AACombo,PredictedFitness,InTrainingData?
ACMT,3.7519145607948303,NO
MCSQ,3.751584815979004,NO
MCGQ,3.751584815979004,NO
AGAM,3.7514967918395996,NO
SCIY,3.7504632353782656,NO
TCAK,3.7500637650489805,NO
TCIY,3.7498510122299193,NO
TCIW,3.7483291268348693,NO
AAAM,3.747436833381653,NO
SCLR,3.7471498250961304,NO
SCIW,3.7465198397636414,NO
SSCI,3.746424651145935,NO
AESD,3.7449251055717467,NO
AEGD,3.7449251055717467,NO
AEGN,3.7449251055717467,NO
AESN,3.7449251055717467,NO
TCST,3.744767129421234,NO
TCGT,3.744767129421234,NO
ADSI,3.74111436009407,NO
ADGI,3.74111436009407,NO
SGCI,3.739241588115692,NO
TNMM,3.7380696713924406,NO
SQVV,3.736051307618618,NO
TCTT,3.735426506400108,NO
SCLK,3.7351746797561645,NO
TQFM,3.734822851419449,NO
TDCT,3.7345687687397002,NO
LCMV,3.7321734845638277,NO
SQVC,3.731716974079609,NO
TDSL,3.730891853570938,NO
TDGL,3.730891853570938,NO
AEVV,3.7299559742212294,NO
SQIV,3.727511827647686,NO
AEIV,3.724687647819519,NO
AQSF,3.723768664896488,NO
AQGF,3.723768664896488,NO
SQAD,3.7235515609383585,NO
SQAN,3.7235515609383585,NO
GCVI,3.7228660345077516,NO
MCGM,3.721782684326172,NO
MCSM,3.721782684326172,NO
TNCT,3.7215029537677764,NO
GECV,3.7209825813770294,NO
FSMV,3.720103818178177,NO
TCLR,3.7174033522605896,NO
AQLV,3.7172984212636946,NO
GCSM,3.7169775426387783,NO
GCGM,3.7169775426387783,NO
AQTV,3.716489966213703,NO
TEAY,3.716415187716484,NO
TEAW,3.7158870041370395,NO
SQIC,3.7153109923005108,NO
TCFY,3.714058655500412,NO
TCFW,3.714058655500412,NO
TGML,3.713112771511078,NO
ANGL,3.7128607571125034,NO
ANSL,3.7128607571125034,NO
TPCV,3.7125009298324585,NO
TTCV,3.7125009298324585,NO
AQST,3.711992521584034,NO
AQGT,3.711992521584034,NO
TCLK,3.7111489176750183,NO
AGSM,3.711000376939774,NO
AGGM,3.711000376939774,NO
SSGC,3.708912920951843,NO
SSSC,3.708912920951843,NO
GCTM,3.708239883184433,NO
TELL,3.708105206489563,NO
AGMM,3.7079417943954467,YES
AAGM,3.7069404184818264,NO
AASM,3.7069404184818264,NO
TCIT,3.706763544678688,NO
TELI,3.7067319571971895,NO
TVCV,3.7054140523076056,NO
AAMM,3.7052577257156374,NO
MCTM,3.703846752643585,NO
TSLV,3.7033258080482483,NO
AGTM,3.7022627651691438,NO
TACL,3.7021559119224547,NO
AGCM,3.7017995357513427,NO
TEFM,3.7009889863431455,NO
TQAE,3.700979663431644,NO
TNSL,3.7009361222386357,NO
TNGL,3.7009361222386357,NO
SESD,3.699582499265671,NO
SEGN,3.699582499265671,NO
SESN,3.699582499265671,NO
SEGD,3.699582499265671,NO
AEAY,3.6991370737552645,NO
AACM,3.6983737230300906,NO
AATM,3.6982028067111967,NO
SCLE,3.6972929000854493,NO
ACLT,3.6972588717937467,NO
TDCF,3.696969997882843,NO
AEAW,3.696525067090988,NO
SQGF,3.6943130120635033,NO
SQSF,3.6943130120635033,NO
ICLV,3.6928089559078217,YES
TCVT,3.6920254468917846,NO
ACVY,3.691927522420883,NO
ACVW,3.6906859517097477,NO
SCAR,3.6902037501335143,NO
MCLM,3.6892104268074037,NO
STCC,3.6889843225479124,NO
SPCC,3.6889843225479124,NO
GCII,3.686818838119507,NO
ADCI,3.6859982013702393,NO
TDTC,3.68377581089735,NO
TASV,3.683053070306778,NO
TAGV,3.683053070306778,NO
TDSI,3.6828682124614716,NO
TDGI,3.6828682124614716,NO
ASAF,3.682193231582642,NO
TGGV,3.6809306740760803,NO
TGSV,3.6809306740760803,NO
TQSY,3.6805826023221018,NO
TQGY,3.6805826023221018,NO
SETM,3.680020976066589,NO
TQGW,3.6799921408295635,NO
TQSW,3.6799921408295635,NO
SCAK,3.6782228350639343,NO
TEMF,3.677082899212837,NO
TACQ,3.676442164182663,NO
TQCR,3.6764318659901623,NO
TQCK,3.6764318659901623,NO
TCGE,3.6746609210968018,NO
TCSE,3.6746609210968018,NO
ASMI,3.6745601296424866,NO
GCAI,3.674348795413971,NO
TATV,3.6731764495372774,NO
SDAL,3.6730439424514767,NO
AQCT,3.6711919590830804,NO
TGTV,3.671099102497101,NO
TDIV,3.6708561301231386,NO
TNTC,3.670709995925426,NO
SCGH,3.669227635860443,NO
SCSH,3.669227635860443,NO
MCTQ,3.6689446449279783,NO
ANAI,3.6681031048297883,NO
SSTC,3.667634916305542,NO
SCAE,3.6666051149368286,NO
SSGM,3.6661831617355345,NO
SSSM,3.6661831617355345,NO
SCIN,3.6661118626594544,NO
SCID,3.6661118626594544,NO
SPCM,3.6660112619400023,NO
ANCL,3.665085172653198,NO
TCTE,3.664428848028183,NO
MCFV,3.6643914759159086,NO
TAMF,3.6629076480865477,NO
TGCQ,3.661450308561325,NO
SCFY,3.660494780540466,NO
SCFW,3.660494780540466,NO
SCTH,3.6604899764060974,NO
TEMT,3.6600898623466493,NO
AEGY,3.658640658855438,NO
AESY,3.658640658855438,NO
TNIV,3.6577902913093565,NO
SSTM,3.657445549964905,NO
STCM,3.6571416616439816,NO
ASCL,3.6563738584518433,NO
AEVC,3.656297645717859,NO
AESW,3.6560286521911625,NO
AEGW,3.6560286521911625,NO
TDVV,3.6546948201954366,NO
SECE,3.6535759329795834,NO
TNGI,3.6534815818071364,NO
TNSI,3.6534815818071364,NO
AQLC,3.653452157229185,NO
SACL,3.6492634415626526,NO
TCFT,3.6489988565444946,NO
ACVQ,3.6479978501796726,NO
SQCY,3.647877813875675,NO
TDIC,3.6470694601535794,NO
TNCF,3.6469854712486267,YES
AECY,3.64681077003479,NO
SQCW,3.6465387836098673,NO
AECW,3.6450036764144897,NO
AEIC,3.644814397394657,NO
SCFQ,3.6442126989364625,NO
ACIY,3.6439312994480133,NO
TQTL,3.6435098960995673,NO
SDMC,3.6434570074081423,NO
ACIW,3.6428116023540493,NO
SEFV,3.6427273437380787,NO
ASGF,3.641696816682815,NO
ASSF,3.641696816682815,NO
TNVV,3.641628981381655,NO
ACFQ,3.6413776695728304,NO
ASAQ,3.6403852581977842,NO
TGCL,3.6402928829193115,NO
AELM,3.6402000427246097,NO
SEFC,3.6396955534815785,NO
ICMM,3.638052266836166,NO
TDVC,3.6378058336675165,NO
TSMF,3.6377588510513306,NO
SSAV,3.6370259881019593,NO
SCIQ,3.6367483973503116,NO
SASC,3.6363364815711976,NO
SAGC,3.6363364815711976,NO
TNIC,3.6340036451816555,NO
GCSI,3.6338523685932156,NO
GCGI,3.6338523685932156,NO
SNMC,3.633515989780426,NO
SGGC,3.6330036997795103,NO
SGSC,3.6330036997795103,NO
ASTF,3.63295915722847,NO
AEAH,3.6312680304050446,NO
SQLM,3.6294349923729894,NO
ANGI,3.627606683969498,NO
ANSI,3.627606683969498,NO
TQII,3.626922385394573,NO
TDTV,3.6258586078882216,NO
TQIL,3.6256296619772908,NO
SDCF,3.6254615664482115,NO
GCLL,3.625349426269531,NO
GCTI,3.625114756822586,NO
TNVC,3.6247400186955927,NO
GCCC,3.62227745950222,NO
MCAC,3.6213534355163577,NO
TSAI,3.6203915238380433,NO
TQVI,3.619640876352787,NO
TQTI,3.619637943804264,NO
TQLF,3.6187445923686026,NO
TQVL,3.6178537413477896,NO
SDAI,3.6172706365585325,NO
TEAH,3.6160322904586795,NO
GCLC,3.615399131178856,NO
SQTM,3.6148825362324715,NO
SNAL,3.613699269294739,NO
SQSD,3.6132213100790977,NO
SQGN,3.6132213100790977,NO
SQGD,3.6132213100790977,NO
SQSN,3.6132213100790977,NO
TNTV,3.6127927929162977,NO
TEGY,3.6127603977918623,NO
TESY,3.6127603977918623,NO
TESW,3.6124912291765217,NO
TEGW,3.6124912291765217,NO
ASAC,3.6115655958652497,NO
TCLD,3.6107553482055663,NO
TCLN,3.6107553482055663,NO
TQSH,3.609490866959095,NO
TQGH,3.609490866959095,NO
AQAQ,3.60809720903635,NO
TSAC,3.6074481248855594,NO
SGCL,3.6066686034202577,NO
GCCL,3.6059853196144105,NO
SSCL,3.6046046018600464,NO
SAMI,3.6034722685813905,NO
TCGR,3.603006625175476,NO
TCSR,3.603006625175476,NO
ANCI,3.600709462165833,NO
AECN,3.599997252225876,NO
ASSQ,3.5998888492584227,NO
ASGQ,3.5998888492584227,NO
TCVH,3.5996373116970064,NO
SCFD,3.597955459356308,NO
SCFN,3.597955459356308,NO
TQLT,3.5964466229081156,NO
SACQ,3.595993000268936,NO
SASM,3.5959191799163817,NO
SAGM,3.5959191799163817,NO
TCGK,3.5955021858215335,NO
TCSK,3.5955021858215335,NO
SATC,3.5951209485530855,NO
TCTR,3.594269013404846,NO
TETL,3.5940414242446423,NO
MCMC,3.59264874458313,NO
TPAC,3.5920901238918304,NO
SGGM,3.5920459389686585,NO
SGSM,3.5920459389686585,NO
SGTC,3.591808718442917,NO
ASCF,3.59111624956131,NO
AESH,3.5907716140151025,NO
AEGH,3.5907716140151025,NO
MSMV,3.589161515235901,NO
SEAY,3.5884969353675844,NO
AEFV,3.5883901633322237,NO
SACF,3.5871898174285892,NO
SATM,3.587181568145752,NO
SEAW,3.58716282248497,NO
AGMV,3.5870418667793276,NO
ADAF,3.5869144022464754,NO
GECC,3.5868103235960005,NO
TCTK,3.5867645740509033,NO
SGCQ,3.586414712667465,NO
AAMV,3.585052263736725,NO
TTAC,3.5838799834251405,NO
SGTM,3.5833083271980284,NO
CCSV,3.5832338869571685,NO
SDMV,3.582511878013611,NO
SAAV,3.582157838344574,NO
GCIM,3.5819888532161714,NO
AQVV,3.581337281316519,NO
MCGC,3.5808570027351383,NO
MCSC,3.5808570027351383,NO
SSCQ,3.5794268429279326,NO
TCIH,3.5785689651966095,NO
ACFH,3.578347012400627,NO
ASTQ,3.578224515914917,NO
TDLM,3.5777746051549912,NO
AQIV,3.5776162691414353,NO
SGAV,3.577517771720886,NO
TEIL,3.5773326739668847,NO
TEII,3.576703840494156,NO
GCMC,3.5754092156887056,NO
GCVM,3.5750625282526016,NO
SNMV,3.572112184762955,NO
TETI,3.571809532493353,NO
ASGC,3.5710691750049595,NO
ASSC,3.5710691750049595,NO
TSCF,3.5707587242126464,NO
ASML,3.570630204677582,NO
TDCQ,3.570221698284149,NO
TEVL,3.567920778691769,NO
TEVI,3.567641793191433,NO
AQSQ,3.5676008000969883,NO
AQGQ,3.5676008000969883,NO
SEML,3.5670936465263363,NO
FCCV,3.5656918823719024,NO
CCTV,3.564925414323807,NO
MCIV,3.5648342132568356,NO
SQFV,3.5647134631872177,NO
TALM,3.564025580883026,NO
TELF,3.5628272801637646,NO
TACF,3.560639667510986,NO
SNAI,3.5597362399101256,NO
SQFC,3.559478326141834,NO
SEVM,3.558544099330902,NO
TNCQ,3.557155883312225,NO
SGMI,3.556087017059326,NO
TGLM,3.5560435175895693,NO
TNLM,3.555839189887047,NO
SVCV,3.555569143593311,NO
TDAT,3.5552456945180895,NO
GCML,3.553961390256882,NO
AGAV,3.5510149121284487,NO
AGCV,3.550796544551849,NO
ACIQ,3.5500304996967316,NO
AECH,3.5494360804557803,NO
SSMI,3.5494290947914124,NO
TDFV,3.548756637051701,NO
AACV,3.5482020497322084,NO
AAAV,3.547940170764923,NO
TAAI,3.547671389579773,NO
TALV,3.5475112438201903,NO
ADSF,3.5464179813861847,NO
ADGF,3.5464179813861847,NO
ADMV,3.5459189295768736,NO
SEIM,3.5436304092407225,NO
AQTM,3.5431627199053763,NO
TNAT,3.5421798795461656,NO
TSMH,3.5417204082012175,NO
TGLV,3.5416710495948793,NO
MCVV,3.540802592039108,NO
SEMI,3.5403052330017086,NO
ADCF,3.5399940967559815,NO
TPAM,3.539757800102234,NO
TDFC,3.538982114009559,NO
SDLV,3.53876217007637,NO
TCAD,3.5366241574287414,NO
TCAN,3.5366241574287414,NO
TNFV,3.5356907743960617,NO
ANMV,3.5352400720119475,NO
TGMF,3.535204219818115,NO
SNCF,3.5346010327339172,YES
ACAD,3.534223568439484,NO
ACAN,3.534223568439484,NO
SQCH,3.5339957550168037,NO
TQSE,3.5338069930672646,NO
AEFC,3.5335274560377004,NO
TSAQ,3.533157557249069,NO
MECV,3.532399308681488,NO
TQFI,3.530975855886936,NO
TECK,3.5298088073730467,NO
TECR,3.5298088073730467,NO
SNLV,3.5292015969753265,NO
ASMF,3.52719783782959,NO
TNFC,3.5259163228794934,NO
GEAV,3.5247255206108092,NO
TAAC,3.5244240939617155,NO
ASTC,3.5238774597644804,NO
TELT,3.5230278253555296,NO
TGAC,3.522441276907921,NO
AQVC,3.5219570646062497,NO
TTAM,3.5201359450817105,NO
TVAC,3.519746150076389,NO
TQFL,3.519549963623285,NO
AEML,3.5189078211784364,NO
MCLQ,3.518751108646393,NO
GEAC,3.516940551996231,NO
SDLC,3.515813875198364,NO
MCCI,3.515313494205475,NO
ADMC,3.5142185404896735,NO
TEFI,3.5123235480859876,NO
TDAF,3.511846822500229,NO
AQIC,3.511055710539222,NO
AGSV,3.510518491268158,NO
AGGV,3.510518491268158,NO
AECD,3.510368663072586,NO
MCCL,3.5101131200790405,NO
TCFH,3.507669425010681,NO
AAGV,3.5074437499046325,NO
AASV,3.5074437499046325,NO
TQVF,3.5073634162545204,NO
TQIF,3.5073341488838197,NO
ACCN,3.507000118494034,NO
SCGE,3.506857770681381,NO
SCSE,3.506857770681381,NO
SDSL,3.506269639730453,NO
SDGL,3.506269639730453,NO
SNLC,3.505829727649689,NO
SCGR,3.5040366530418394,NO
SCSR,3.5040366530418394,NO
TEFL,3.5033807579427956,NO
MCTC,3.5032800555229184,NO
FSMM,3.502376133203507,NO
TCVE,3.502271673083305,NO
TGAI,3.5021344304084776,NO
ANMC,3.5019654378294947,NO
TQTT,3.4982493340969087,NO
TESH,3.498069351911545,NO
TEGH,3.498069351911545,NO
GELV,3.497960424423218,NO
TQAK,3.497948051989079,NO
TQAR,3.497948051989079,NO
AGTV,3.496414363384247,NO
SCTE,3.496298736333847,NO
SCTR,3.495298993587494,NO
ACSN,3.4937271595001222,NO
AETL,3.4937205612659454,NO
AATV,3.4934048771858217,NO
SCSK,3.49205573797226,NO
SCGK,3.49205573797226,NO
AQCQ,3.489721317589283,NO
TSGI,3.4892193138599397,NO
TSSI,3.4892193138599397,NO
TPGC,3.4888607442378996,NO
TPSC,3.4888607442378996,NO
SSLC,3.487379789352417,NO
ACVH,3.486950644850731,NO
SAML,3.486737620830536,NO
TSGC,3.485803687572479,NO
TSSC,3.485803687572479,NO
TTSC,3.484676742553711,NO
TTGC,3.484676742553711,NO
ACFR,3.4843686938285825,NO
GESV,3.484229099750519,NO
GEGV,3.484229099750519,NO
GEMV,3.483947455883026,NO
SCVH,3.4839228868484495,NO
TCIE,3.4834133267402647,NO
TSAL,3.4833754897117615,NO
SCTK,3.4833180785179136,NO
TDTM,3.4832096062600613,NO
SQAY,3.483156694471836,NO
SQAW,3.482654930651188,NO
SSLM,3.4823029160499575,NO
ACTN,3.4807406306266784,NO
TSTI,3.480481678247452,NO
AQFV,3.479975434578955,NO
MECC,3.4793110609054567,NO
GCLF,3.4785441279411318,NO
ANAF,3.4775965273380276,NO
TAMY,3.4773625254631044,NO
TQTF,3.476979415118694,NO
ADLV,3.4765876829624176,NO
GESC,3.4764441311359406,NO
TNAF,3.47583022415638,NO
SELI,3.4757325530052183,NO
SEAH,3.4748683750629423,NO
TAMW,3.4739442467689514,NO
GCCF,3.471910232305527,NO
SGCF,3.4717169523239138,NO
TEIF,3.4713778495788574,NO
TSCH,3.4711123168468476,NO
TEVF,3.470357608795166,NO
ACFK,3.4701423048973083,NO
SQML,3.4690414741635323,NO
SELL,3.4682051777839664,NO
ANLV,3.4659317433834076,NO
SNSL,3.465269905328751,NO
SNGL,3.465269905328751,NO
SALM,3.464857733249664,NO
SALC,3.4640093207359315,NO
ADTV,3.463469767570496,NO
STCV,3.462432527542114,NO
SPCV,3.462432527542114,NO
TQMQ,3.4622426703572273,NO
TDST,3.461853089928627,NO
TDGT,3.461853089928627,NO
SQVM,3.4613789692521095,NO
SSCF,3.4613738298416137,NO
TNTM,3.4612741909921168,NO
TCVR,3.460932433605194,NO
TSMY,3.4584431529045103,NO
SGLC,3.458117938041687,NO
SAMF,3.4580749511718754,NO
SGLM,3.457927942276001,NO
ANCF,3.4576038122177124,YES
TCVK,3.457347643375397,NO
SESY,3.4573215305805203,NO
SEGY,3.4573215305805203,NO
GCFI,3.456952880322933,NO
SEGW,3.4566416472196577,NO
SESW,3.4566416472196577,NO
TVAM,3.456209219992161,NO
ANTV,3.4550640106201174,NO
SDGI,3.4544234752655028,NO
SDSI,3.4544234752655028,NO
TSMW,3.454322040081024,NO
ADTC,3.4541202962398527,NO
TETT,3.4537245735526083,NO
MCLC,3.453545844554901,NO
GCSC,3.452610436081886,NO
AEVM,3.452427792549133,NO
SQIM,3.4519660964608194,NO
GSCV,3.451908624172211,NO
SCVR,3.451495087146759,NO
SSGV,3.451494252681732,NO
SSSV,3.451494252681732,NO
TNST,3.448787274956703,NO
TNGT,3.448787274956703,NO
SECK,3.4484990358352663,NO
SECR,3.4484990358352663,NO
AEIM,3.447128136456013,NO
SACY,3.446641373634338,NO
SQMI,3.445995010435581,NO
AETI,3.445620983839035,NO
TSTC,3.4455263346433638,NO
GCFM,3.4452046513557435,NO
ANTC,3.44469433426857,NO
SCVK,3.4446314215660094,NO
TPAV,3.444614917039871,NO
MCMI,3.443820381164551,NO
TCFR,3.442457211017609,NO
AQLM,3.4422218039631844,NO
TASI,3.4409413009881975,NO
TAGI,3.4409413009881975,NO
SSTV,3.440280485153198,NO
SACW,3.439517617225647,NO
TGCF,3.4394929766654965,NO
SGML,3.4393512248992923,NO
MCML,3.4384672999382015,NO
ACIH,3.437728378176689,NO
GCMF,3.4376115143299106,NO
TDIM,3.4371837683022024,NO
ANGF,3.4371001064777373,NO
ANSF,3.4371001064777373,NO
TCFK,3.4361855387687683,NO
TETF,3.4358447730541233,NO
SDMM,3.435359156131744,NO
TCIR,3.434346616268158,NO
TTAV,3.4332028865814213,NO
TATI,3.4322036653757095,NO
APAC,3.4315972149372103,NO
ACCD,3.4313337266445156,NO
TCIK,3.4310999751091007,NO
TCFE,3.429872190952301,NO
SCIH,3.42935163974762,NO
SDCT,3.4283926367759703,NO
AQFC,3.427730677090585,NO
TPGM,3.427255469560623,NO
TPSM,3.427255469560623,NO
AQAY,3.4272141113877295,NO
AQAW,3.426674132049084,NO
TAGC,3.426559716463089,NO
TASC,3.426559716463089,NO
TDML,3.426486152410507,NO
SEMF,3.426398283243179,NO
TGGC,3.4255492433905603,NO
TGSC,3.4255492433905603,NO
SSML,3.4251465678215025,NO
ASCQ,3.4238280653953552,NO
APSM,3.4236446797847746,NO
APGM,3.4236446797847746,NO
TESE,3.422088706493378,NO
TEGE,3.422088706493378,NO
TDVM,3.4216291792690754,NO
SNCT,3.4198544979095455,NO
TAMH,3.419846934080124,NO
AQCY,3.419349880516529,NO
SQCE,3.41931439191103,NO
ACVT,3.4193038180470463,NO
AQCW,3.4189763024449347,NO
TQIT,3.4188489079475404,NO
TAAL,3.418270915746689,NO
AEMF,3.418171173334122,NO
TSLC,3.418129485845566,NO
SNMM,3.41723837852478,NO
GSMV,3.4166117191314695,NO
TVSC,3.416142274439335,NO
TVGC,3.416142274439335,NO
TQVT,3.4160791024565693,NO
TNIM,3.415248353034258,NO
MSCQ,3.4145590782165525,NO
SNGI,3.4143462657928465,NO
SNSI,3.4143462657928465,NO
TDMI,3.4140055418014525,NO
SEAE,3.4135403573513035,NO
GCIC,3.4132512763142584,NO
TTGM,3.412906366586685,NO
TTSM,3.412906366586685,NO
GCTC,3.4124558359384536,NO
TCGD,3.4117492139339447,NO
TCSD,3.4117492139339447,NO
TCSN,3.4117492139339447,NO
TCGN,3.4117492139339447,NO
MQCV,3.4115653172135354,NO
AESE,3.4110005974769595,NO
SCFH,3.4105966836214066,NO
TQFF,3.410349478945136,NO
SSLV,3.408316195011139,NO
TEAR,3.4081980764865873,NO
TEAK,3.4081980764865873,NO
TQFT,3.4078254476189613,NO
GCAL,3.407271459698677,NO
ATAM,3.406437319517136,NO
MDCV,3.4047459721565243,NO
TCTN,3.401959416270256,NO
GQCC,3.400773373991251,YES
TGGI,3.4005909234285356,NO
TGSI,3.4005909234285356,NO
SAGV,3.400018417835236,NO
SASV,3.400018417835236,NO
TNVM,3.399693764001131,NO
TDSF,3.3993154585361482,NO
TDGF,3.3993154585361482,NO
GCIL,3.3992923378944395,NO
ASMC,3.39782178401947,NO
SDTC,3.396796375513077,NO
SGGV,3.3964942574501036,NO
SGSV,3.3964942574501036,NO
MEAC,3.3958812713623043,NO
TNML,3.395662018656731,NO
SALV,3.3952397108078003,NO
AQAN,3.395203103125095,NO
ICAV,3.395098203420639,NO
TEFF,3.3943948647007347,NO
ACIT,3.3939278736710548,NO
ATAC,3.3936788380146026,NO
SCIR,3.393552470207214,NO
SEFM,3.39313912987709,NO
TSFV,3.392913576960564,NO
TGTI,3.3918532878160477,NO
MNCV,3.3916801691055296,NO
APSC,3.3911007940769196,NO
APGC,3.3911007940769196,NO
GCVL,3.3910704135894774,NO
SVAC,3.3901959493756295,NO
SDIV,3.3900694996118546,NO
ASAY,3.3898726940155033,NO
SGLV,3.389501082897186,NO
TSCY,3.3893264174461364,NO
SATV,3.3888794660568236,NO
AELL,3.387992823123932,NO
ASCC,3.387798196077347,NO
SCIK,3.387336254119873,NO
AELI,3.386954551935196,NO
TATC,3.3868069261312486,NO
AQGY,3.3867176845669746,NO
AQSY,3.3867176845669746,NO
TEFT,3.386501139402389,NO
MCCE,3.3862529695034027,NO
AQSW,3.3861777052283286,NO
AQGW,3.3861777052283286,NO
SDVV,3.385853737592697,NO
TGTC,3.385817900300026,NO
MQCC,3.3857098177075384,NO
TSCW,3.3854731917381287,NO
SGTV,3.385379910469055,NO
SNTC,3.3844404846429823,NO
ACFE,3.384041047096252,NO
TNMI,3.3838121220469475,NO
ASAW,3.38370795249939,NO
GQCV,3.3824802443385122,NO
APAV,3.3811960935592653,NO
TQGR,3.380847619473934,NO
TQGK,3.380847619473934,NO
TQSK,3.380847619473934,NO
TQSR,3.380847619473934,NO
SEVI,3.380549359321594,NO
SQSY,3.3804041549563406,NO
SQGY,3.3804041549563406,NO
TEIT,3.380325680226088,NO
SQSW,3.380148451030254,NO
SQGW,3.380148451030254,NO
TEVT,3.378674226254225,NO
SNIV,3.378557240962982,NO
ADLC,3.3784022420644764,NO
TDCN,3.3783667206764223,NO
TDCD,3.3783667206764223,NO
ASLV,3.377436864376068,NO
GEMC,3.376925900578499,NO
SSAI,3.376551175117493,NO
TVAV,3.376350136101246,NO
TQMY,3.3749881997704505,NO
SNVV,3.3744424313306807,NO
ADMM,3.3743695318698883,NO
TQMW,3.374246634542942,NO
TQMN,3.373776634037495,NO
TQMD,3.373776634037495,NO
SSCT,3.372678941488266,NO
TGAL,3.3724739193916324,NO
SEVL,3.370958513021469,NO
TNGF,3.370204049348831,NO
TNSF,3.370204049348831,NO
ACFT,3.3698666840791702,NO
GCVC,3.367688915133476,NO
SACT,3.367576617002487,NO
TACY,3.366858398914337,NO
GCGL,3.3667750328779222,NO
GCSL,3.3667750328779222,NO
ANLC,3.3659648269414904,NO
ATGM,3.365940898656845,NO
ATSM,3.365940898656845,NO
TNCD,3.3653009057044985,NO
TNCN,3.3653009057044985,NO
TACW,3.364286243915558,NO
SEMT,3.364052265882492,NO
TAFV,3.363324216008186,NO
TVCI,3.3629447296261787,NO
TGFV,3.362770329415798,NO
SVAM,3.3624998524785044,NO
SEII,3.362284058332443,NO
SGCT,3.3612514078617095,NO
TAAF,3.3607400476932527,NO
MSAV,3.3604162693023683,NO
SDVC,3.358594757318497,NO
GCTL,3.358037421107292,NO
SDIC,3.3562891870737075,NO
TSIV,3.355391842126846,NO
MEGC,3.3553848445415495,NO
MESC,3.3553848445415495,NO
ANMM,3.354887288808823,NO
SGMF,3.3548390507698063,NO
AQSD,3.3547066941857335,NO
AQSN,3.3547066941857335,NO
AQGN,3.3547066941857335,NO
AQGD,3.3547066941857335,NO
ICGV,3.3546017825603482,NO
ICSV,3.3546017825603482,NO
ACVR,3.3544545471668243,NO
SAAI,3.3542284846305845,NO
TPCI,3.3536882638931274,NO
TSFM,3.3536726742982865,NO
SEIL,3.3535881876945495,NO
ATGC,3.3531824171543123,NO
ATSC,3.3531824171543123,NO
AETF,3.3520718097686766,NO
SAMQ,3.351822930574417,NO
TSGL,3.3507798433303835,NO
TSSL,3.3507798433303835,NO
ASSY,3.3493762791156767,NO
ASGY,3.3493762791156767,NO
SQLI,3.349231906235218,NO
TGMH,3.349170523881912,NO
MCCH,3.3486885905265806,NO
TSAF,3.348536491394043,NO
SQAH,3.348456235229969,NO
SQLL,3.34790630787611,NO
SPAC,3.3477220296859738,NO
SCFR,3.347445702552795,NO
ACVK,3.3470573246479036,NO
AEAR,3.346878558397293,NO
SNVC,3.346733802556992,NO
TSVV,3.3459665954113005,NO
ASMQ,3.345639431476593,NO
TVSM,3.3450680986046795,NO
TVGM,3.3450680986046795,NO
TTCI,3.344818663597107,NO
SGMQ,3.344508332014084,NO
SNIC,3.3443547189235687,NO
TDAQ,3.344061952829361,NO
ASSW,3.3432115375995637,NO
ASGW,3.3432115375995637,NO
SDTV,3.342844603955746,NO
TGMY,3.3421648859977724,NO
TSTL,3.3420422077178955,NO
APSV,3.3406996726989746,NO
APGV,3.3406996726989746,NO
ASTY,3.340638667345047,NO
SDAF,3.3396439075469972,NO
APCM,3.339320933818817,NO
TGMW,3.339276647567749,NO
AEFM,3.339136258885264,NO
MCLI,3.338873505592346,NO
ASLM,3.3381983637809753,NO
SETL,3.337628436088562,NO
ACVE,3.3371474623680113,NO
SCFK,3.336059784889221,NO
SSMF,3.3360187649726867,NO
ADIV,3.33585891276598,NO
ASTW,3.3344739258289335,NO
AQML,3.3340886399149894,NO
SELF,3.334018236398697,NO
TDFM,3.333758634701371,NO
ATAV,3.3326494455337525,NO
STAC,3.332401698827743,NO
TDMF,3.331401512026787,NO
TNAQ,3.3309961378574373,NO
SNTV,3.330702018737793,NO
SQMF,3.3305635914206504,NO
ATCM,3.3304513335227965,NO
GEIV,3.330335885286331,NO
TPSV,3.329705837368965,NO
TPGV,3.329705837368965,NO
SGCY,3.3283602714538576,NO
ADVV,3.3282178133726124,NO
SCVE,3.3281711876392364,NO
SEGH,3.3280636966228485,NO
SESH,3.3280636966228485,NO
TDLI,3.326972299814224,NO
TDLL,3.326092292368412,NO
GQAC,3.3248378738760946,NO
SSMQ,3.324228817224503,NO
TTGV,3.3238901078701018,NO
TTSV,3.3238901078701018,NO
ADTM,3.323454350233078,NO
ANIV,3.323305679857731,NO
TEMY,3.3227669939398767,NO
TEMW,3.3224508956074716,NO
SGCW,3.3213094711303714,NO
ACLN,3.321026003360748,NO
MSGV,3.319919848442078,NO
MSSV,3.319919848442078,NO
TALC,3.3196709632873533,NO
TAAQ,3.3192567288875576,NO
SQFM,3.319017446786165,NO
TGLC,3.315972226858139,NO
TCID,3.315916809439659,NO
TCIN,3.315916809439659,NO
ANVV,3.315697887539864,NO
TSLI,3.3155192255973818,NO
TSGQ,3.315356171131134,NO
TSSQ,3.315356171131134,NO
AQMI,3.3153219804167744,NO
SGAI,3.3148507356643675,NO
SSCY,3.313958168029785,NO
TAFM,3.3135194152593614,NO
TGAQ,3.313080149888992,NO
SETI,3.3128643184900284,NO
