AACombo,PredictedFitness,InTrainingData?
SGCE,7.914410209655762,NO
SCAY,7.914202237129212,NO
SCAW,7.914202237129212,NO
AEAL,7.914114165306092,NO
TQAP,7.912686997652053,NO
AQGC,7.9119422256946565,NO
TNGN,7.9117409706115716,NO
TQIC,7.908884781599045,NO
AELL,7.9074924230575565,NO
AALQ,7.904998445510864,NO
TSAV,7.904453325271607,NO
TGAC,7.901420140266419,NO
TPAM,7.899243116378784,NO
TDGD,7.895956301689148,NO
ACAM,7.89211368560791,NO
SACE,7.891288924217225,NO
ACCM,7.889669942855835,NO
SNGC,7.883082246780395,NO
SSTH,7.883070683479309,NO
TSLR,7.8819615125656135,NO
SCLH,7.879390728473663,NO
AGAM,7.879051184654236,YES
TGGC,7.878269743919373,NO
TTAM,7.877238631248474,NO
AGCM,7.876607489585877,YES
AELG,7.876599228382111,NO
TSGV,7.876482510566712,NO
TSLY,7.87571303844452,NO
TSLW,7.87571303844452,NO
SCGR,7.874721074104309,NO
TDGN,7.872519040107727,NO
SSCH,7.8711000919342045,NO
TNTQ,7.8674989461898805,NO
AESI,7.867243766784668,NO
SQAA,7.866852331161499,NO
TAAC,7.86302239894867,NO
AEAV,7.862460136413574,NO
TVLM,7.861212486028672,NO
SDAC,7.8590248107910154,NO
SGTH,7.858910441398621,NO
SATH,7.858910441398621,NO
TVTC,7.858808374404907,NO
TCAD,7.854702448844909,NO
TQTF,7.8538637280464165,NO
TGCV,7.852538442611694,NO
SESG,7.848067462444305,NO
SGAH,7.8479695320129395,NO
SAAH,7.8479695320129395,NO
SCTY,7.84468365907669,NO
SCTW,7.84468365907669,NO
AEGK,7.844612503051758,NO
TALR,7.841569304466248,NO
TGLR,7.841569304466248,NO
AAAM,7.840653443336487,NO
TAGC,7.8398720026016235,NO
AACM,7.838209700584412,NO
TEMA,7.836178320646287,NO
TALW,7.835320830345154,NO
TGLW,7.835320830345154,NO
TALY,7.835320830345154,NO
TGLY,7.835320830345154,NO
SQLN,7.8330455958843235,NO
SQLD,7.831471771001816,NO
TCAN,7.831265187263488,NO
ASGQ,7.8281193494796755,NO
TPLV,7.826387596130371,NO
TQMM,7.826279389858247,NO
SSLV,7.825430274009705,NO
TVAC,7.822203147411346,NO
SESW,7.8221482038497925,NO
SESY,7.8221482038497925,NO
SSLE,7.821251952648163,NO
AEGL,7.818360710144042,NO
TACV,7.814140701293946,NO
TCGD,7.8131808042526245,NO
METC,7.8117098927497866,NO
TCTN,7.809411716461182,NO
SAGY,7.807700037956238,NO
SAGW,7.807700037956238,NO
SGGW,7.807700037956238,NO
SGGY,7.807700037956238,NO
MEGC,7.807350814342499,NO
SEAR,7.806713795661927,NO
SSGK,7.805727648735047,NO
TVGC,7.8026508569717405,NO
TQSF,7.800980246067048,NO
TEMV,7.799318474531173,NO
SETY,7.797412490844726,NO
SETW,7.797412490844726,NO
TDGI,7.795171785354615,NO
TSAL,7.792394196987152,NO
AETS,7.790268313884735,NO
TCGN,7.789743542671204,NO
SETP,7.7887732744216915,NO
AELP,7.787104177474975,NO
TTLQ,7.785781645774842,NO
SCLE,7.785747718811035,NO
SQGM,7.782524341344834,NO
SQCM,7.781400269269943,NO
SSSE,7.781122732162475,NO
AEGV,7.781079125404357,NO
AEAH,7.7794900894165036,NO
TPLQ,7.7763653755187985,NO
AGSM,7.772538566589356,NO
TDCW,7.771850299835205,NO
TDCY,7.771850299835205,NO
AQTC,7.771482139825821,NO
SQGA,7.770531171560288,NO
SDGC,7.768670892715454,NO
TSGL,7.767706596851349,NO
TGTV,7.767162227630615,NO
ACSM,7.766980409622192,NO
SCSH,7.76529266834259,NO
TQTP,7.7643481433391575,NO
TTLV,7.762712407112122,NO
AESS,7.762493014335632,NO
TDAY,7.758837127685547,NO
TDAW,7.758837127685547,NO
TNTD,7.758042955398559,NO
AECT,7.740769457817077,NO
TNCA,7.7363525390625,NO
ACGH,7.735344266891479,NO
TNTN,7.734605693817138,NO
AASM,7.734140801429748,NO
TDLI,7.733175432682037,NO
AEAT,7.732300567626953,NO
TGCL,7.732153904438018,NO
TDLH,7.730737257003785,NO
TATV,7.728764486312866,NO
SCGK,7.728715825080871,NO
TDGR,7.722408676147461,NO
AETV,7.720428681373597,NO
TDTD,7.718821024894714,NO
TPGQ,7.716595101356506,NO
SGLE,7.714929389953614,NO
TCLS,7.708196747303009,NO
SNTC,7.706939911842346,NO
TSSC,7.706849193572998,NO
AETI,7.702251458168029,NO
ASAQ,7.70148537158966,NO
TDTN,7.695383763313293,NO
AQSC,7.695035511255265,NO
SQAM,7.694296592473984,NO
TACL,7.69375616312027,NO
TQLK,7.691919353604317,NO
SALE,7.691808128356934,NO
TSLA,7.690750569105148,NO
AECH,7.690567350387573,NO
SCCY,7.6904322624206545,NO
SCCW,7.6904322624206545,NO
TCSV,7.688760566711426,NO
TSCD,7.682180237770081,NO
SETK,7.675630617141724,NO
TDCK,7.671383571624756,NO
SACH,7.670157718658448,NO
SGCH,7.670157718658448,NO
SECR,7.669734954833984,NO
SESK,7.66852068901062,NO
AEGT,7.668164944648742,NO
AESH,7.666925680637359,NO
TQVC,7.664114558696747,NO
AEAY,7.662974214553833,NO
AEAW,7.662974214553833,NO
TSCN,7.65874297618866,NO
SQLT,7.658338654041291,NO
AEGR,7.658056735992432,NO
TCLP,7.657997715473175,NO
AELI,7.655737280845642,NO
SELH,7.6514776110649105,NO
TDCV,7.65147168636322,NO
ASTQ,7.650717568397521,NO
ASGE,7.648693776130676,NO
GELS,7.647471058368683,NO
TDAI,7.646543312072755,NO
TPCQ,7.64439058303833,NO
TSTL,7.6414144158363335,NO
TNCE,7.641350841522216,NO
TDSH,7.640157628059387,NO
SGLV,7.639517307281494,NO
SESP,7.636600375175476,NO
AESL,7.63518648147583,NO
TNCV,7.634540247917176,NO
TQSP,7.633752432465553,NO
SSAW,7.629336333274841,NO
SSAY,7.629336333274841,NO
TPLA,7.6291494846344,NO
AETH,7.627276825904846,NO
TDAK,7.626524639129639,NO
TDCA,7.626072335243225,NO
TTGQ,7.625602722167969,NO
TGAV,7.6245064496994015,NO
TDLL,7.622891938686371,NO
ACGW,7.618514442443848,NO
ACGY,7.618514442443848,NO
SCSE,7.611418080329894,NO
TCSL,7.610949587821961,NO
SQLG,7.609120765328408,NO
SQTA,7.607452315092086,NO
SCLC,7.607263374328613,NO
ASCQ,7.603736233711242,YES
SALV,7.601119542121888,NO
TGGV,7.599939012527466,NO
TPAQ,7.5999294996261595,NO
AESW,7.599266052246094,NO
AESY,7.599266052246094,NO
TNAE,7.598935532569885,NO
TNSQ,7.593827652931213,NO
SDTC,7.592528557777404,NO
TPGE,7.591766381263733,NO
SSGR,7.589855074882507,NO
TDTI,7.5898508548736565,NO
TPSM,7.587892246246338,NO
TAAV,7.586108708381653,NO
ACTQ,7.582584357261657,NO
SGGK,7.582465481758117,NO
AESV,7.578397512435913,NO
MESC,7.577209985256195,NO
TTLA,7.572599267959594,NO
GELM,7.571114540100098,NO
TNGH,7.569247174263001,NO
TSAD,7.568040609359741,NO
TDTW,7.565136265754699,NO
TDTY,7.565136265754699,NO
SECF,7.56400499343872,NO
SCGF,7.561793398857117,NO
TAGV,7.561541271209717,NO
SAGK,7.5593442678451535,NO
SGSE,7.559220480918884,NO
TPLN,7.557954573631287,NO
SEAF,7.556493854522705,NO
SQTM,7.555873292684555,NO
TTSM,7.555369782447816,NO
AGTQ,7.554245352745056,NO
TSGD,7.55107079744339,NO
ASSQ,7.546794700622558,NO
SCAR,7.544702196121216,NO
TSAN,7.54460334777832,NO
TTTQ,7.5404691934585575,NO
SASE,7.536099195480347,NO
TALA,7.534226799011231,NO
TTGE,7.532238817214966,NO
AATQ,7.531124091148376,NO
SDLA,7.528331446647645,NO
AECY,7.528093409538269,NO
AECW,7.528093409538269,NO
TSGN,7.527633535861969,NO
TNLL,7.526652264595032,NO
SQCD,7.524304777383804,NO
TPLD,7.523562359809875,NO
TNSD,7.522239780426025,NO
TEMT,7.521481364965439,NO
MEMC,7.516540920734405,NO
TGLA,7.515932399034501,NO
TDCL,7.515462875366211,NO
ACTH,7.5139140605926515,NO
TTAQ,7.508937072753906,NO
SNLA,7.50767822265625,NO
TPTQ,7.506716084480286,NO
TNTE,7.505933475494384,NO
ACAQ,7.5057076692581175,NO
SCSW,7.505685114860535,NO
SCSY,7.505685114860535,NO
TGAL,7.505146420001983,NO
SSSH,7.4990473985672,NO
TNSN,7.498802518844604,NO
TTLN,7.498067665100098,NO
TTCQ,7.497808742523194,NO
AELE,7.497491097450256,NO
TNCL,7.492623805999756,NO
AETT,7.491023063659668,NO
TDSD,7.48979868888855,NO
TVCM,7.485901832580566,NO
TGGL,7.485449063777924,NO
SDLM,7.48171329498291,NO
SDGM,7.481499409675598,NO
SQAD,7.480427724123,NO
TGTL,7.478792631626129,NO
ACLV,7.478557968139649,NO
SSLH,7.478080534934998,NO
SGAY,7.4776811599731445,NO
SGAW,7.4776811599731445,NO
SAAY,7.4776811599731445,NO
SAAW,7.4776811599731445,NO
AGAQ,7.477368664741515,NO
AETL,7.476750159263611,NO
AEST,7.4767345786094666,NO
SSAK,7.4757088899612425,NO
SCTR,7.47518357038498,NO
TQLF,7.4747143387794495,NO
SQCN,7.46804912686348,NO
TAAL,7.466748678684235,NO
TDSN,7.466361427307129,NO
TNAA,7.46631805896759,NO
TDGF,7.466115069389343,NO
TDTK,7.464669466018677,NO
TTLD,7.463675451278686,NO
ACAH,7.456448221206665,NO
TVTM,7.455896627902984,NO
TNGA,7.455328118801116,NO
SSCY,7.454853630065918,NO
SSCW,7.454853630065918,NO
SESR,7.452648043632507,NO
SQSM,7.452627629041672,NO
SQLQ,7.451965576410293,NO
SNSC,7.450773978233338,NO
TAGL,7.447051322460174,NO
SGLH,7.44286972284317,NO
SALH,7.44286972284317,NO
SQCS,7.4408990859985344,NO
TATL,7.44039489030838,NO
AEGF,7.439369440078735,NO
TEIA,7.43867803812027,NO
SGGR,7.438199925422668,NO
SAGR,7.438199925422668,NO
SSTW,7.432322847843171,NO
SSTY,7.432322847843171,NO
TGSC,7.430089235305786,NO
TNCI,7.429522895812989,NO
SETR,7.427912402153016,NO
TSSV,7.426934099197387,NO
TDCT,7.42419970035553,NO
SQAN,7.424172073602676,NO
AAGE,7.423872065544129,NO
TVGM,7.423415577411651,NO
TNTA,7.417882287502289,NO
ASGH,7.417736268043518,NO
TVSC,7.417201578617096,NO
SQSA,7.416305756568908,NO
SQGQ,7.415990483760833,NO
SQGD,7.415480828285217,NO
TSTD,7.414284420013427,NO
SDCM,7.413885688781738,NO
SQLP,7.413776463270187,NO
GEGM,7.408989560604096,NO
SGTY,7.408162629604339,NO
SATW,7.408162629604339,NO
SGTW,7.408162629604339,NO
SATY,7.408162629604339,NO
TQMN,7.4046361505985265,NO
TNCT,7.402748847007752,NO
TDCR,7.402350211143494,NO
SCAK,7.398696851730347,NO
TASC,7.391691493988037,NO
TSTN,7.390847158432006,NO
AESK,7.390403699874877,NO
TEIV,7.389358735084534,NO
TDAR,7.3893369197845455,NO
ADLC,7.386156034469604,NO
AETY,7.385736203193664,NO
AETW,7.385736203193664,NO
TEMS,7.3848742902278905,NO
TDSW,7.382338237762451,NO
TDSY,7.382338237762451,NO
GECM,7.381787645816804,NO
TQMD,7.380662542581558,NO
ANLC,7.378955721855164,NO
SQAS,7.377750658988953,NO
TVLQ,7.374211466312409,NO
TNGI,7.372048687934875,NO
SDSC,7.370409607887268,NO
GELN,7.369868898391724,NO
ASAE,7.369797730445862,NO
GELD,7.368295049667358,NO
SDAM,7.365518736839295,NO
TCSD,7.365304863452911,NO
TEIM,7.364095789194106,NO
TPCE,7.364001321792603,NO
TDAV,7.3626063585281365,NO
SCTK,7.361023938655853,NO
TNLE,7.359994351863861,NO
SQGN,7.35922520160675,NO
ACCQ,7.358731627464294,NO
TDSI,7.358649468421936,NO
TDAA,7.356037855148315,NO
TSLS,7.35196562409401,NO
AECK,7.351076745986939,NO
TDGA,7.349840366840363,NO
TPLT,7.3494096279144285,NO
TGCD,7.349127888679504,NO
SASH,7.347392249107361,NO
SGSH,7.347392249107361,NO
TCCT,7.347005796432495,NO
TNAV,7.345674920082093,NO
TPAE,7.343572449684143,NO
TCSN,7.34186760187149,NO
ACTE,7.341727542877198,NO
TNGW,7.341313290596008,NO
TNGY,7.341313290596008,NO
TVLV,7.341081416606903,NO
TNCS,7.341064965724946,NO
ACTY,7.33532966375351,NO
ACTW,7.33532966375351,NO
ACAY,7.334982585906983,NO
ACAW,7.334982585906983,NO
ASTE,7.33315680027008,NO
SSCK,7.333071780204773,NO
TVAM,7.332672190666198,NO
ACSQ,7.332396388053894,NO
AGCQ,7.330392622947693,NO
TDGV,7.3291628599166865,NO
GETM,7.328011929988861,NO
SQAQ,7.327667015790939,NO
TACD,7.326006627082825,NO
TGCN,7.3256906270980835,YES
TDCF,7.324226450920105,NO
TQLR,7.323270013928413,NO
AGSQ,7.32267804145813,NO
TSSL,7.322122132778167,NO
SCCR,7.320932364463806,NO
TDTV,7.320163321495056,NO
SSGI,7.3191234230995175,NO
GSLM,7.318109798431397,NO
TNLI,7.317712020874024,NO
TQLW,7.317021587491035,NO
TQLY,7.317021587491035,NO
TNGV,7.31423122882843,NO
TDTA,7.312394535541534,NO
TTTE,7.311729526519775,NO
SSTK,7.310540950298309,NO
AACQ,7.307271337509155,NO
TQMQ,7.30574859380722,NO
TNTV,7.305231690406799,NO
TNLG,7.304957699775696,NO
SQGS,7.3039068400859835,NO
TDAT,7.303254413604736,NO
TACN,7.302569365501404,NO
TSLP,7.301766687631607,NO
ASGY,7.30090651512146,NO
ASGW,7.30090651512146,NO
AASQ,7.299556756019593,NO
SSGF,7.297039794921875,NO
TDLG,7.296436822414398,NO
TDLP,7.295536118745804,NO
TCTT,7.295390796661376,NO
SCTF,7.290538775920868,NO
TGAD,7.290313625335693,NO
ACSH,7.288379192352295,NO
TTLT,7.288252377510071,NO
SCLI,7.286562085151672,NO
AAGH,7.286514806747436,NO
AGGH,7.286514806747436,NO
GEAM,7.286200869083404,NO
TTAE,7.28404483795166,NO
SETF,7.282339406013489,NO
TCAT,7.282126545906067,NO
TNAT,7.281803560256958,NO
ACCH,7.280523109436035,NO
TDGT,7.279816603660583,NO
GGLM,7.2773314952850345,NO
TGGD,7.276264655590058,NO
ASCE,7.275626802444458,NO
SQCQ,7.270000618696212,NO
AEAR,7.2675560235977175,NO
SESF,7.267483329772949,NO
TAAD,7.267192363739014,NO
TGAN,7.266876363754272,NO
TCGT,7.264129495620727,NO
TGTD,7.261693263053894,NO
TNGT,7.260606861114502,NO
SSAR,7.25983624458313,NO
AGTE,7.258600902557373,NO
TPLS,7.2563626050949095,NO
SDTM,7.255421376228332,NO
TNCH,7.255384063720703,NO
SACW,7.253911304473877,NO
SACY,7.253911304473877,NO
SGCW,7.253911304473877,NO
SGCY,7.253911304473877,NO
TAGD,7.253143393993378,NO
TGGN,7.252827394008637,NO
SGAK,7.252446722984314,NO
ACAE,7.251223874092102,NO
TTCE,7.2502364873886105,NO
TDSK,7.250025701522827,NO
ANCC,7.2491963624954225,NO
SSLI,7.246743762493134,NO
TPTE,7.246245622634888,NO
SQGE,7.24606037735939,NO
TNAH,7.244814491271973,NO
TEIN,7.244656395912171,NO
TAAN,7.243755102157593,NO
SSSW,7.239439845085144,NO
SSSY,7.239439845085144,NO
GALM,7.238933730125427,NO
TPSQ,7.238733005523682,NO
TATD,7.238572001457214,NO
TGTN,7.2382560014724735,NO
SCAF,7.237971830368042,NO
TPGH,7.237645506858826,NO
SCGI,7.237158679962159,NO
TNSE,7.236142897605896,NO
TTGH,7.236119723320008,NO
AATE,7.235479640960694,NO
TNLP,7.233948785066605,NO
TNAI,7.231324076652527,NO
TDCS,7.23078476190567,NO
TAGN,7.229706132411957,NO
TNAS,7.229577374458312,NO
SAAK,7.229325485229492,NO
TEVA,7.225740563869476,NO
TNGS,7.224979853630066,NO
TDAL,7.223097825050354,NO
ACGR,7.223096299171448,NO
ASSE,7.220349407196045,NO
ACSW,7.220086073875427,NO
ACSY,7.220086073875427,NO
TPCD,7.219772148132324,NO
ACLH,7.215910577774047,NO
TATN,7.2151347398757935,NO
SGTK,7.214773690700531,NO
GECA,7.213478755950927,NO
GESM,7.212586927413941,NO
TALS,7.212352132797241,NO
TEID,7.210264182090759,NO
TNGK,7.209000849723816,NO
SCCK,7.206772685050964,NO
SSLC,7.206185722351075,NO
AESR,7.203847837448119,NO
TTLS,7.201214182376862,NO
TNAL,7.200258755683898,NO
GELT,7.199885725975037,NO
TPCN,7.196334886550903,NO
TDTR,7.1956360816955565,NO
SPLC,7.19405562877655,NO
TTLE,7.193945455551147,NO
TDGL,7.193736982345581,NO
SATK,7.191652476787567,NO
TGLS,7.178781253099442,NO
TNGL,7.173213148117066,NO
AELH,7.170203280448913,NO
AGGW,7.169684910774231,NO
AAGW,7.169684910774231,NO
AAGY,7.169684910774231,NO
AGGY,7.169684910774231,NO
AQLV,7.167071723937989,NO
AECG,7.166137790679931,NO
TALP,7.162153100967407,NO
SCCF,7.158921837806702,NO
SSAI,7.158182013034821,NO
ADCC,7.157700753211975,NO
MELV,7.155766475200654,NO
SSCI,7.15575498342514,NO
TNTI,7.151878452301025,NO
TGSV,7.150390601158142,NO
STLC,7.1487836837768555,NO
TPLE,7.147351491451263,NO
SEMC,7.146065193414689,NO
MQLC,7.142580533027649,NO
TSCT,7.1418135285377495,NO
GCLM,7.141021275520325,NO
SGGF,7.140548896789551,NO
ASAH,7.138840365409851,NO
TTSQ,7.137222671508789,NO
TDAF,7.137194538116455,NO
SCSR,7.136185050010681,NO
TDTT,7.13416965007782,NO
GEGQ,7.134016704559326,NO
AECR,7.132675218582154,NO
AEAG,7.1297039031982425,NO
TPAD,7.129407572746277,NO
TVLA,7.12927553653717,NO
TEVV,7.129237711429596,NO
TGLP,7.128582221269608,NO
AEGG,7.127479434013367,NO
SQTD,7.126953983306885,NO
SDGQ,7.125665140151978,NO
SAGF,7.125272417068482,NO
TPGD,7.122113263607025,NO
TSSD,7.121815419197083,NO
TNTH,7.119966912269593,NO
GEGI,7.119847464561462,NO
TDGS,7.119492101669312,NO
TDAS,7.119297170639038,NO
ANAC,7.1169517040252686,NO
TNTT,7.114959907531738,NO
ACCY,7.1130993366241455,YES
ACCW,7.1130993366241455,NO
TASV,7.111992883682251,NO
TEIS,7.111949956417084,NO
SCTI,7.110354387760163,NO
SAAR,7.108181142807007,NO
SGAR,7.108181142807007,NO
ACCE,7.1076247215271,NO
TPAN,7.105970311164856,NO
SGLI,7.100942838191986,NO
TPGN,7.098676002025604,NO
TSSN,7.098378157615662,NO
TEML,7.09770434498787,NO
SQTQ,7.094897043704987,NO
TVGH,7.094144427776337,NO
ASGK,7.092044043540955,NO
AQLA,7.091420906782151,NO
SGSW,7.087784647941589,NO
SASW,7.087784647941589,NO
SGSY,7.087784647941589,NO
SASY,7.087784647941589,NO
TVSM,7.087606960535049,NO
SSSK,7.085812377929687,NO
SSCR,7.085353755950928,NO
SQSD,7.084829494357109,NO
ACSE,7.083154940605164,NO
TNSA,7.080748105049134,NO
TDTF,7.078093576431274,NO
TEVM,7.076265889406204,NO
SCAI,7.076217198371888,NO
TSAT,7.075070786476135,NO
TSGT,7.074740791320801,NO
TSME,7.074510008096695,NO
ASLE,7.074113464355468,NO
TNTS,7.07156561613083,NO
TVLN,7.071559619903565,NO
SQTN,7.070698392391204,NO
ASTH,7.069090580940246,NO
ACLE,7.068448162078857,NO
TVGQ,7.067796134948731,NO
SCLA,7.066913282871246,NO
SGGI,7.066815364360809,NO
AATH,7.065084648132324,NO
AGTH,7.065084648132324,NO
SSTI,7.0639067649841305,NO
TEMI,7.063867336511612,NO
AECF,7.063361167907715,NO
SSTR,7.062822759151459,NO
SALI,7.062545096874237,NO
SDLQ,7.060665798187255,NO
SGCK,7.060522508621216,NO
TDMC,7.056490141153335,NO
AEAF,7.053362274169922,NO
SQCV,7.051864287257194,NO
TGME,7.051000815629959,NO
ANGC,7.049280977249145,NO
ACGK,7.047774004936218,NO
SQTS,7.0468342959880825,NO
SCLL,7.046345663070679,NO
AQLM,7.041218596696854,NO
TGSL,7.039864599704742,NO
SGTR,7.038662469387054,NO
SATR,7.038662469387054,NO
TNMC,7.0385264456272125,NO
SACK,7.03740119934082,NO
TVLD,7.037167406082153,NO
SQSQ,7.037022799253464,NO
TPGY,7.0357239007949826,NO
TPGW,7.0357239007949826,NO
TTGY,7.034198236465453,NO
TTGW,7.034198236465453,NO
SPCC,7.034003162384034,NO
AESF,7.033886957168579,NO
GEAA,7.031219720840454,NO
SQSN,7.028573843836785,NO
SAGI,7.028417646884918,NO
TAME,7.027879506349564,NO
SGLC,7.027511739730835,NO
ADAC,7.025456094741822,NO
SCCI,7.024872541427612,NO
TVGE,7.0245607733726505,NO
AGCE,7.024498128890992,NO
GEGA,7.023014771938324,NO
GECI,7.0227806091308596,NO
SDSM,7.021615362167358,NO
GETA,7.02053901553154,NO
AGSE,7.018649005889893,NO
ASAY,7.017374753952026,NO
ASAW,7.017374753952026,NO
TNAY,7.0172483921051025,NO
TNAW,7.0172483921051025,NO
ASLV,7.016455364227294,NO
GSLQ,7.016123962402344,NO
TDSR,7.012838101387024,NO
ASCH,7.012315058708191,NO
GEAQ,7.010719108581543,NO
SDAQ,7.009257054328918,NO
AGAH,7.0076188325881965,NO
AAAH,7.0076188325881965,NO
TTCD,7.006839060783387,NO
TDSA,7.006071317195892,NO
GEGD,7.004433786869049,NO
TASL,7.0014668822288515,NO
AACE,7.001376843452453,NO
AECP,7.0010257959365845,NO
TEVD,7.0008761286735535,NO
TDTL,7.000424480438232,NO
AETG,6.999082982540131,NO
GELI,6.998695027828216,NO
AASE,6.995527720451355,NO
GQLC,6.991316932439805,NO
TEIT,6.9912432551383965,NO
AETR,6.990318012237548,NO
SCSK,6.990179705619812,NO
TPAH,6.989451551437378,NO
ASSH,6.989392042160034,NO
SDGE,6.989299488067627,NO
SALC,6.9891140222549435,NO
AEAP,6.988469052314758,NO
TTAH,6.987925720214843,NO
TEVN,6.987857568264007,NO
SDLS,6.985443782806396,NO
AGLE,6.985321521759033,NO
TSIM,6.984131932258606,NO
TTTH,6.983764576911926,NO
TTCN,6.983401799201966,NO
TVTQ,6.982662534713745,NO
TNCW,6.981859827041626,NO
TNCY,6.981859827041626,NO
TPSE,6.980779862403869,NO
TNTL,6.979900646209717,NO
SQSS,6.979458141326905,NO
TPCH,6.978034639358521,NO
TVAQ,6.976926964521408,NO
GECN,6.975051367282868,NO
TEIQ,6.974866104125976,NO
GEAI,6.9744048595428465,NO
SSAF,6.973218250274658,NO
TNGR,6.971813130378723,NO
TQMV,6.971356299519539,NO
TTAD,6.97084733247757,NO
TDTS,6.9660778641700745,NO
TTGD,6.965956497192383,NO
TVCQ,6.965798681974411,NO
SNLS,6.964790558815002,NO
TNSI,6.963982367515564,NO
AALE,6.962200260162353,NO
ADGC,6.9615747928619385,NO
GECQ,6.960206460952759,NO
TNLH,6.960139882564544,NO
AEGP,6.959356045722961,NO
TSTT,6.958128201961517,NO
ANTC,6.954325914382935,NO
GEAN,6.9540975332260135,NO
TEVS,6.9515257477760315,NO
TCMH,6.948314315080643,NO
GEGN,6.9481781125068665,NO
ACGF,6.948086690902709,NO
TTAN,6.947410070896149,NO
SSCF,6.943332839012146,NO
TTGN,6.942519235610962,NO
SGTI,6.940011024475098,NO
TDSV,6.940001177787781,NO
ACTR,6.939911520481109,NO
ACAR,6.939564442634582,NO
TNSV,6.937926506996154,NO
AESG,6.936049067974091,NO
TPCI,6.932917606830597,NO
TPTD,6.932738184928894,NO
TCLG,6.930351424217224,NO
GECV,6.929353356361389,NO
TTLI,6.929284870624542,NO
TGIM,6.927993178367615,NO
GSGM,6.927735590934754,NO
TPLI,6.922392976284027,NO
TTCH,6.922271585464477,NO
TVGY,6.922057265043259,NO
TVGW,6.922057265043259,NO
ASSY,6.921098875999451,NO
ASSW,6.921098875999451,NO
MELA,6.91782032251358,NO
SDCQ,6.912956428527831,NO
TTSE,6.910734343528747,NO
TPGI,6.909733045101166,NO
TPTN,6.909300923347473,NO
SQGH,6.909271293878556,NO
GESI,6.908552718162537,NO
GGLQ,6.906334662437439,NO
SGAI,6.905873882770539,NO
ASGR,6.905488300323487,NO
TPGK,6.903411412239074,NO
TTTD,6.901755487918854,NO
SATI,6.901613354682922,NO
TCIM,6.9009041547775265,NO
TDST,6.900078570842743,NO
SPAC,6.899841594696046,NO
SSTF,6.897985780239106,NO
TNST,6.895277190208436,NO
TVLH,6.894414329528809,NO
SCSF,6.894295024871826,NO
ASTW,6.890506207942963,NO
ASTY,6.890506207942963,NO
AGGK,6.889215445518493,NO
GESQ,6.888887751102448,NO
SQAV,6.88805978000164,NO
SQAE,6.886973375082016,NO
AGTY,6.886500179767609,NO
AGTW,6.886500179767609,NO
AATY,6.886500179767609,NO
AATW,6.886500179767609,NO
AETF,6.886384224891662,NO
AAAW,6.886153197288513,NO
AAAY,6.886153197288513,NO
AGAW,6.886153197288513,NO
AGAY,6.886153197288513,NO
ACLC,6.8851254224777225,NO
TNAK,6.884935903549195,NO
SACR,6.8844112157821655,NO
SGCR,6.8844112157821655,NO
GALQ,6.883213376998901,NO
TNSH,6.8820219278335575,NO
TCME,6.881736546754837,NO
TNCK,6.881393098831177,NO
ANSC,6.880221509933472,NO
TTTN,6.878318226337433,NO
GSTM,6.87413010597229,NO
TVAH,6.872181451320648,NO
TVLE,6.8705641746521,NO
SSSI,6.870449030399323,NO
SSSR,6.869939827919007,NO
SGTF,6.869294297695159,NO
MSLM,6.8686693668365475,NO
TPCA,6.867850470542908,NO
SAAI,6.867476165294647,NO
ADTC,6.866619729995728,NO
AAGK,6.86609423160553,NO
SPGC,6.866085577011108,NO
SGSK,6.862550187110901,NO
SCCC,6.862342381477356,NO
TAIM,6.861752128601074,NO
TPTH,6.860278940200805,NO
GSCM,6.858417725563049,NO
AASH,6.858170461654663,NO
AGSH,6.858170461654663,NO
GELG,6.857949692010879,NO
SCLT,6.857808399200439,NO
GGTM,6.857333064079285,NO
SDLV,6.854937434196472,NO
SGCI,6.854529225826264,NO
SATF,6.854017865657806,NO
MCLM,6.852815198898315,NO
TTLH,6.852092862129211,NO
AGLV,6.850208377838134,NO
SQCL,6.849403256177903,NO
TVLT,6.848997867107391,NO
TGSD,6.8470093488693236,NO
GETD,6.845585834980011,NO
GETI,6.845195674896241,NO
SCLN,6.845132756233215,NO
ASCW,6.8448913335800174,NO
ASCY,6.8448913335800174,NO
TCST,6.8438721179962165,NO
TNSS,6.843742454051972,NO
SCLD,6.843558859825134,NO
TVTH,6.841789281368255,NO
SQGV,6.841172820329666,NO
TDLK,6.840654635429382,NO
MGLM,6.839752674102783,YES
SASK,6.839428949356079,NO
STCC,6.835692358016967,NO
SQCE,6.831896895170212,NO
