AACombo,PredictedFitness,InTrainingData?
SESN,7.354147422313691,NO
ASSM,7.350073003768921,NO
TGCL,7.349092757701873,NO
SETL,7.349053943157196,NO
TPCH,7.348447453975677,NO
AGSM,7.343918704986573,NO
SQAA,7.34149557352066,NO
TEAP,7.341452276706695,NO
TEGP,7.340536653995514,NO
TGCA,7.338578045368195,NO
AETG,7.338430333137512,NO
TQGG,7.336630642414093,NO
TTLC,7.3363161325454715,NO
TPGY,7.335421144962311,NO
TPGW,7.335421144962311,NO
TSAV,7.3343145728111265,NO
SQTE,7.331492722034454,NO
SGAR,7.331137001514435,NO
SGGR,7.331137001514435,NO
TTGW,7.3295394539833065,NO
TTGY,7.3295394539833065,NO
SQGA,7.325554144382477,NO
SAGR,7.319395840167999,NO
SAAR,7.319395840167999,NO
TQMS,7.318707838654518,NO
TCLE,7.3181391954422,NO
TEAV,7.317791020870208,NO
TDCR,7.317757093906403,NO
TDCK,7.314886438846589,NO
TACL,7.313537347316742,NO
SGTR,7.310963952541352,NO
TNGR,7.310631954669953,NO
SGGK,7.310414469242096,NO
SGAK,7.310414469242096,NO
TNGK,7.307761299610138,NO
AELI,7.305690097808838,NO
TEGG,7.304011750221252,NO
TPSM,7.303925693035126,NO
GELA,7.303376507759094,NO
ACTW,7.303326666355133,NO
ACTY,7.303326666355133,NO
TAMQ,7.3025507718324665,NO
TTCH,7.301719439029693,NO
TALF,7.300732362270355,NO
SATR,7.300508439540863,NO
SAGK,7.299025452136993,NO
SAAK,7.299025452136993,NO
TACA,7.298841893672943,NO
TEGV,7.297080671787262,NO
SGCR,7.2957252860069275,NO
SSSM,7.295115411281586,NO
SQTR,7.2950871109962465,NO
ASTQ,7.294140231609345,NO
TTSM,7.292936861515045,NO
SQTK,7.2922164559364315,NO
SGTK,7.292196118831635,NO
TSGL,7.29191380739212,NO
SEGQ,7.29173241853714,NO
TPLC,7.289724373817444,NO
TGLF,7.289540874958038,NO
TPLV,7.289201819896698,NO
TQMD,7.287801519036293,NO
TQMN,7.287801519036293,NO
TESF,7.287714731693268,NO
AASM,7.287659358978271,NO
AECP,7.287080144882202,NO
SACR,7.283984124660492,NO
TSAL,7.282432472705841,NO
SATK,7.282054173946381,NO
GECM,7.27532330751419,NO
SGCK,7.275002753734588,NO
ACSM,7.267153644561768,NO
TCMQ,7.266172602772713,NO
SACK,7.263613736629486,NO
TTAH,7.262616622447967,NO
AECV,7.255292522907257,NO
AEGM,7.2533033967018135,NO
TSGV,7.251510059833526,NO
TQSI,7.249071991443634,NO
TSLE,7.243525421619415,NO
TQAP,7.2435250878334045,NO
TCLS,7.242964422702789,NO
TTLV,7.242674386501312,NO
TQSL,7.241520190238953,NO
TQAV,7.231406927108765,NO
SGSM,7.231106293201446,NO
TSTL,7.2303075909614565,NO
TGAV,7.2299249291419985,NO
TVTQ,7.22832669019699,NO
TSLF,7.227091133594513,NO
AETP,7.2209375381469725,NO
TVCQ,7.219529449939728,NO
TALE,7.218330729007722,NO
ACAY,7.2173064112663265,NO
ACAW,7.2173064112663265,NO
ACGY,7.2173064112663265,NO
ACGW,7.2173064112663265,NO
TCLK,7.216295909881591,NO
SQCL,7.2157562375068665,NO
TQSF,7.214405119419098,NO
TNTW,7.2134976267814634,NO
TNTY,7.2134976267814634,NO
TPGR,7.205301773548126,NO
SESY,7.205016887187957,NO
SESW,7.205016887187957,NO
TAAV,7.203000700473785,NO
TPGK,7.202431118488311,NO
SASM,7.198281443119049,NO
TALW,7.197151780128479,NO
TALY,7.197151780128479,NO
AETV,7.1954835772514345,NO
SCCC,7.190645778179169,NO
MELS,7.190504455566407,NO
TSLN,7.19024487733841,NO
TSLD,7.19024487733841,NO
ASAQ,7.18979297876358,NO
ASGQ,7.18979297876358,NO
TCAA,7.1891300797462465,NO
TGGL,7.184547913074493,NO
TVTH,7.1838174700737,NO
MECA,7.1829437732696535,NO
TGLE,7.181899654865266,NO
TQGP,7.178544437885285,NO
SCSM,7.177775728702546,NO
ACCW,7.176980555057526,NO
ACCY,7.176980555057526,YES
TGAL,7.175066578388214,NO
GETM,7.172321093082428,NO
TSCN,7.171795547008514,NO
TSCD,7.171795547008514,NO
AEGA,7.169860315322875,NO
AEAM,7.169156467914581,NO
TDSQ,7.166506731510163,NO
SQSQ,7.165380454063415,NO
TPTC,7.165191686153412,NO
TQGV,7.1639524102211,NO
TAGL,7.163763916492462,NO
TGLY,7.162334322929382,NO
TGLW,7.162334322929382,NO
SEAQ,7.159615409374236,NO
TTTC,7.158460903167724,NO
TVCC,7.154307639598846,NO
TCLR,7.152602291107177,NO
SQTP,7.150607526302338,NO
TCSC,7.150519633293151,NO
TNLA,7.149889719486236,NO
SQLP,7.148492562770843,NO
TAAL,7.147884786128998,NO
TGGV,7.147120416164398,NO
TNAY,7.1422975897789005,NO
TNAW,7.1422975897789005,NO
TDCA,7.142195188999176,NO
TEIC,7.138065659999848,NO
TEMT,7.1360065132379535,NO
SCLC,7.134858119487763,NO
ASCQ,7.134146583080292,YES
TGTL,7.133029234409332,NO
TCCS,7.132155668735503,NO
TPTY,7.1302768111228945,NO
TPTW,7.1302768111228945,NO
TQIC,7.128785192966461,NO
TAGV,7.12659398317337,NO
TVGQ,7.125213944911957,NO
ACTH,7.125045788288117,NO
SQGM,7.124126279354096,NO
ASTW,7.122682702541351,NO
ASTY,7.122682702541351,NO
TTTW,7.122062027454376,NO
TTTY,7.122062027454376,NO
TALT,7.117265498638153,NO
TCTN,7.116870081424713,NO
SQLI,7.116370618343353,NO
TCSF,7.115799009799957,NO
AGTW,7.115111482143402,NO
AGTY,7.115111482143402,NO
TATL,7.113118231296539,NO
TTGR,7.112111461162567,NO
TSLT,7.11112459897995,NO
TVGH,7.108261835575103,NO
TALD,7.107965099811554,NO
TALN,7.107965099811554,NO
AATW,7.107028377056122,NO
AATY,7.107028377056122,NO
TCAD,7.105483543872833,NO
TCAN,7.105483543872833,NO
GELM,7.102912759780883,NO
TSLW,7.100027465820313,NO
TSLY,7.100027465820313,NO
TVLQ,7.0952231168746955,NO
AEAA,7.0921262979507445,NO
TCTT,7.087658405303955,NO
TGLT,7.086569440364838,NO
AGTQ,7.08541864156723,NO
GESA,7.078690087795257,NO
TGLD,7.077269041538239,NO
TGLN,7.077269041538239,NO
AATQ,7.076875293254853,NO
AELG,7.076012802124024,NO
TPAC,7.069741988182068,NO
TEGL,7.069209563732147,NO
AESG,7.068797540664673,NO
TVGY,7.06844869852066,NO
TVGW,7.06844869852066,NO
ACTQ,7.068335855007172,NO
SETI,7.064587938785553,NO
TQVC,7.061973536014557,NO
TSLK,7.059836959838867,NO
TPAW,7.0590767741203315,NO
TPAY,7.0590767741203315,NO
ASTH,7.057953631877899,NO
SDCM,7.057196390628814,NO
TSTA,7.053782904148102,NO
TVLC,7.052074360847474,NO
TCGA,7.051759684085846,NO
TVCH,7.05171171426773,NO
TTAY,7.050861990451812,NO
TTAW,7.050861990451812,NO
SELE,7.050015485286712,NO
TSCT,7.048291742801666,NO
AECI,7.04797729253769,NO
TTAC,7.045772290229797,NO
TVAQ,7.045023858547211,NO
ACAR,7.044758093357086,NO
ACGR,7.044758093357086,NO
TALK,7.043826079368591,NO
SDTM,7.041171419620514,NO
ASAW,7.036713516712188,NO
ASGY,7.036713516712188,NO
ASAY,7.036713516712188,NO
ASGW,7.036713516712188,NO
SQAM,7.035491144657135,NO
TDLA,7.032134246826171,NO
ACAH,7.0311248898506165,NO
ACGH,7.0311248898506165,NO
SESR,7.030429911613464,NO
AGGW,7.030085098743439,NO
AGAY,7.030085098743439,NO
AGAW,7.030085098743439,NO
AGGY,7.030085098743439,NO
TEGI,7.02928980588913,NO
TTGK,7.02839435338974,NO
TEVC,7.028369212150574,NO
SESK,7.027559208869934,NO
ACTR,7.027025330066682,NO
ACSY,7.02200939655304,NO
ACSW,7.02200939655304,NO
AAAY,7.0210081219673155,NO
AAGY,7.0210081219673155,NO
AAAW,7.0210081219673155,NO
AAGW,7.0210081219673155,NO
AECL,7.01980026960373,NO
SEST,7.017886567115784,NO
SDGM,7.016844356060028,NO
METC,7.015110266208648,NO
TPGC,7.014240860939026,NO
TVAH,7.0126088738441466,NO
TNAR,7.012178218364715,NO
TNAK,7.009307563304901,NO
TEGF,7.00899509191513,NO
TGLK,7.00879933834076,NO
TNTR,7.007975590229034,NO
SESE,7.006397867202759,NO
TNTK,7.00510493516922,NO
TSSE,7.004136538505555,NO
TSSC,7.002650594711303,NO
TDLH,7.0025276899337765,NO
SCLH,7.000599789619446,NO
TSLR,6.999082469940185,NO
TSSF,6.997632682323456,NO
AGAQ,6.995915400981904,NO
TNCW,6.9907312273979185,NO
TNCY,6.9907312273979185,NO
TTGC,6.990271162986755,NO
ASAR,6.990117871761322,NO
ASGR,6.990117871761322,NO
AGCY,6.989759242534637,NO
AGCW,6.989759242534637,NO
SQTV,6.988267529010773,NO
ASSQ,6.987859892845154,NO
TGSF,6.98756707906723,NO
ASAK,6.987247216701508,NO
ASGK,6.987247216701508,NO
MECM,6.985901093482971,NO
AESP,6.984376084804535,NO
ASTR,6.98344863653183,NO
ASLQ,6.983192718029022,NO
TNTA,6.982209432125092,NO
TSTD,6.981013703346253,NO
TSTN,6.981013703346253,NO
AACW,6.980682265758514,NO
AACY,6.980682265758514,NO
ASTK,6.980577981472015,NO
TALR,6.980132460594177,NO
ACAQ,6.979347264766693,NO
MEMC,6.978941643238068,NO
GELV,6.976323914527893,NO
SQMC,6.973744288086891,NO
TGCD,6.973214137554169,NO
TGCN,6.973214137554169,YES
TEAL,6.972981655597686,NO
ACAK,6.968960225582123,NO
ACGK,6.968960225582123,NO
TGTA,6.968954336643219,NO
TACD,6.967007219791412,NO
TACN,6.967007219791412,NO
TTCY,6.966702711582184,NO
TTCW,6.966702711582184,NO
METM,6.965639412403107,NO
TCGD,6.961770069599152,NO
TCGN,6.961770069599152,NO
TGCT,6.961326944828033,NO
TCLP,6.9610385537147526,NO
ACTK,6.959212744235993,NO
TSAD,6.958555614948272,NO
TSAN,6.958555614948272,NO
AGTH,6.957624852657318,NO
TACT,6.955120027065277,NO
ASGH,6.955104601383209,NO
ASAH,6.955104601383209,NO
TASF,6.953191649913788,NO
SCTC,6.951150739192963,NO
TGSC,6.94990805387497,NO
ACCH,6.947950232028961,NO
TCSE,6.9477158188819885,NO
TNSQ,6.947694444656372,NO
AATH,6.94743412733078,NO
TATA,6.947104442119599,NO
TGLR,6.945315003395081,NO
SQSS,6.94311603307724,NO
AESV,6.942629337310791,NO
TQGL,6.941545069217682,NO
TDSW,6.94103422164917,NO
TDSY,6.94103422164917,NO
SECF,6.940574443340301,NO
AGCQ,6.940268957614899,NO
TASC,6.936671602725983,NO
SSSQ,6.934136545658111,NO
ACLV,6.933398354053497,NO
AELP,6.933379101753235,NO
AACQ,6.93224025964737,NO
TCAT,6.931193137168885,NO
TQMT,6.929498782753944,NO
TPAR,6.928957402706146,NO
ASCY,6.92640300989151,NO
ASCW,6.92640300989151,NO
TPAK,6.926086747646332,NO
AELH,6.925480449199677,NO
AETL,6.925253236293793,NO
TDCV,6.925237429141998,NO
TPTR,6.924754822254181,NO
TQGF,6.924142229557037,NO
ACCQ,6.923700845241546,NO
GESM,6.921919268369675,NO
TPTK,6.921884167194367,NO
TPCW,6.917826282978058,NO
TPCY,6.917826282978058,NO
ACCR,6.917647802829743,NO
SSLH,6.916625595092773,NO
TSSI,6.914518296718597,NO
TNSC,6.91366651058197,NO
TQGI,6.9128273844718935,NO
TSAA,6.912094008922577,NO
SEGD,6.906012165546417,NO
TDSH,6.90554050207138,NO
AALQ,6.895647943019867,NO
TVSM,6.895405423641205,NO
TVTY,6.89500538110733,NO
TVTW,6.89500538110733,NO
AETI,6.891378104686737,NO
SEGH,6.890455710887909,NO
TPSQ,6.888787269592285,NO
ACLQ,6.887108504772186,NO
TNCV,6.8865621209144585,NO
ACSR,6.884990668296814,NO
TQAL,6.882248413562774,NO
TVTC,6.879423487186433,NO
AGGR,6.876223409175873,NO
AGAR,6.876223409175873,NO
SEGN,6.872683489322663,NO
SDAM,6.869784486293792,NO
AAAR,6.86714643239975,NO
AAGR,6.86714643239975,NO
TGSE,6.864098215103149,NO
TVLV,6.863417911529542,NO
AGAH,6.863090074062347,NO
AGGH,6.863090074062347,NO
TASE,6.859873676300048,NO
TSGD,6.8598021984100335,NO
TSGN,6.8598021984100335,NO
AGLQ,6.859359872341156,NO
AGTR,6.857496774196624,NO
ACSH,6.856855010986328,NO
AAGH,6.853513228893281,NO
AAAH,6.853513228893281,NO
ASSW,6.853382802009582,NO
ASSY,6.853382802009582,NO
SSCC,6.849524247646332,NO
AATR,6.849413669109344,NO
AGSW,6.846754384040832,NO
AGSY,6.846754384040832,NO
TGSI,6.846446979045869,NO
ACCK,6.841849935054778,NO
SNCC,6.840239346027374,NO
AASW,6.837677407264709,NO
AASY,6.837677407264709,NO
TEAI,6.83632470369339,NO
SQCI,6.8359447598457335,NO
TCSI,6.835533249378205,NO
TVGR,6.833712470531464,NO
AGSQ,6.8336118221282955,NO
TTAR,6.833433997631073,NO
TGAA,6.831457674503326,NO
TDSC,6.830202031135559,NO
TDGF,6.828549349308014,NO
TEAF,6.828452932834625,NO
SALH,6.8281299591064455,NO
SNCM,6.827399599552155,NO
AECF,6.826807606220245,NO
SNTM,6.82671195268631,NO
SNGM,6.825911605358124,NO
AASQ,6.825583124160767,NO
TVAW,6.823805296421051,NO
TVAY,6.823805296421051,NO
TDTA,6.82369955778122,NO
TASI,6.822044575214386,NO
TTTR,6.820184743404388,NO
TSGA,6.809795224666596,NO
ACSK,6.809192800521851,NO
ACSQ,6.805077385902404,NO
AETF,6.804349434375762,NO
TAAA,6.80206652879715,NO
TNAA,6.801957631111145,NO
SESG,6.801344203948974,NO
AGGK,6.798958194255828,NO
AGAK,6.798958194255828,NO
ASCH,6.798091137409211,NO
TQII,6.7978914201259615,NO
TDTE,6.797314393520356,NO
TDSR,6.7972926020622255,NO
SEAD,6.794764983654022,NO
SETF,6.794746792316436,NO
TDSK,6.7944219470024105,NO
ASCR,6.7930229783058165,NO
ASSR,6.792807185649872,NO
TCCP,6.7922907948493965,NO
AAGK,6.791348564624786,NO
AAAK,6.791348564624786,NO
ASCK,6.790152275562287,NO
TNCR,6.789974009990692,NO
ASSK,6.789936530590057,NO
AGTK,6.788377487659455,NO
TCGT,6.787479662895203,NO
TNCK,6.787103402614593,NO
SDLM,6.784378778934478,NO
GECQ,6.783597338199616,NO
AATK,6.781601083278655,NO
SGLH,6.781471586227417,NO
AGCH,6.779915368556976,NO
TTSQ,6.776766002178192,NO
TDGE,6.773787522315979,NO
SGCC,6.773450553417206,NO
TVGK,6.772061598300934,NO
AACH,6.770338523387909,NO
TALS,6.770102798938751,NO
TTAK,6.769874751567841,NO
TDTV,6.7680470824241645,NO
TCLG,6.76678067445755,NO
TGTD,6.766269016265869,NO
TGTN,6.766269016265869,NO
TSLS,6.765848243236542,NO
SEAH,6.764516365528106,NO
SEMM,6.7644560724496845,NO
SEAS,6.764387845993042,NO
TVAC,6.762446653842926,NO
SCSY,6.761632978916168,NO
SCSW,6.761632978916168,NO
SEAN,6.761436307430268,NO
TGAD,6.759974205493927,NO
TGAN,6.759974205493927,NO
TATN,6.7596642017364506,NO
TATD,6.7596642017364506,NO
SCAC,6.758759462833405,NO
SGSQ,6.758745467662811,NO
TTTK,6.75662544965744,NO
MELN,6.755502927303314,NO
MELD,6.755502927303314,NO
TEII,6.755311357975006,NO
TQAF,6.75520269870758,NO
TSTT,6.754518806934357,NO
TAAD,6.75376728773117,NO
TAAN,6.75376728773117,NO
SPCM,6.753486454486847,NO
SSLC,6.753407919406891,NO
ASSH,6.753171515464782,NO
SEGS,6.7527024984359745,NO
SASQ,6.75185443162918,NO
STCM,6.75164030790329,NO
MELT,6.74969803094864,NO
AGCR,6.749113118648529,NO
TDGI,6.7484155058860775,NO
TDCN,6.7481421470642085,NO
TDCD,6.7481421470642085,NO
GSTM,6.747996723651886,NO
SCGC,6.74621502161026,NO
TCTS,6.742376375198365,NO
SPTM,6.7422983050346375,NO
GGTM,6.74227911233902,NO
TGLS,6.742115128040314,NO
SEMA,6.740886989235878,NO
TNCN,6.740883159637451,NO
TNCD,6.740883159637451,NO
AACR,6.740036141872406,NO
TVCY,6.739646017551422,NO
TVCW,6.739646017551422,NO
SACC,6.737030565738678,NO
SQSD,6.732549464702606,NO
TQAI,6.731705462932586,NO
SCSQ,6.731348764896392,NO
SGLC,6.730947458744049,NO
TGGA,6.729158890247345,NO
AGSR,6.728422284126282,NO
TNTV,6.72819093465805,NO
SESP,6.727882540225982,NO
SALC,6.726681506633758,NO
TNGA,6.7211881399154665,NO
SSLI,6.721041023731232,NO
AASR,6.719345307350158,NO
SPGM,6.71899231672287,NO
SEGW,6.717461502552032,NO
SEGY,6.717461502552032,NO
MELQ,6.7170784115791315,NO
TPCR,6.7170691132545475,NO
SCLI,6.7144096970558165,NO
TPCK,6.714198410511017,NO
TDTF,6.714180147647857,NO
TEMH,6.713030198216439,NO
TVGC,6.711233747005463,NO
TSCS,6.708940875530243,NO
TAGA,6.707671749591828,NO
GATM,6.705128037929535,NO
AESL,6.70462406873703,NO
TDCI,6.701387250423432,NO
AGSH,6.700786495208741,NO
TEMP,6.69980916082859,NO
SQLH,6.699288904666901,NO
SQSN,6.6992207884788515,NO
AESI,6.698809117078781,NO
SGLI,6.69674767255783,NO
GCTM,6.696588647365569,NO
AASH,6.6912096500396725,NO
SALI,6.688954603672027,NO
TCSV,6.6884168028831485,NO
TDLL,6.686979413032532,NO
TNSH,6.68672821521759,NO
TPLH,6.684056746959686,NO
TNLH,6.6834504961967465,NO
STTM,6.682337820529938,NO
AELE,6.680675971508026,NO
SNAM,6.678851735591888,NO
TTCR,6.6786368727684025,NO
TDAA,6.673574244976044,NO
AGCK,6.6718479037284855,NO
SQSH,6.671104955673218,NO
GALM,6.66914952993393,NO
SQTL,6.6672006249427795,NO
TDLI,6.6663782596588135,NO
AACK,6.664238274097443,NO
TGTT,6.662956082820893,NO
TGGD,6.6612207889556885,NO
TGGN,6.6612207889556885,NO
GCLM,6.660610091686249,NO
SCLL,6.658652293682099,NO
TATT,6.656351268291473,NO
TDGL,6.655494678020478,NO
TAGD,6.655013871192932,NO
TAGN,6.655013871192932,NO
MEMM,6.654796779155731,NO
TDCL,6.654782879352569,NO
SESV,6.654085230827331,NO
SCSH,6.651926505565643,NO
TCSL,6.651488709449768,NO
SQGQ,6.651345527172088,NO
AGSK,6.6511570692062385,NO
GGLM,6.650781285762787,NO
TDGV,6.649011480808259,NO
STGM,6.6441774725914,NO
AASK,6.643547439575196,NO
SSTC,6.642328941822052,NO
TSAT,6.6410871028900145,NO
TNLL,6.63903831243515,NO
TCCG,6.638474178314208,NO
SDGQ,6.637730491161347,NO
TDAF,6.636186492443084,NO
TPSH,6.629796624183655,NO
TGCS,6.628304588794709,NO
TDCE,6.626588773727416,NO
TEMG,6.62407777607441,NO
TACS,6.622645318508148,NO
GGCM,6.621440923213958,YES
TDTI,6.621103715896606,NO
TPCA,6.619938445091248,NO
TDAV,6.618889462947846,NO
TDCT,6.618165862560272,NO
MECS,6.616754078865052,NO
TTCA,6.615519273281097,NO
TTCK,6.615077626705169,NO
TTLH,6.612493574619293,NO
AESF,6.611780446767806,NO
SSSW,6.610990846157074,NO
SSSY,6.610990846157074,NO
TNGV,6.610336172580719,NO
TSLP,6.608981025218963,NO
TNCT,6.608329653739929,NO
SSSH,6.607203304767609,NO
TDGD,6.606214392185212,NO
TDGN,6.606214392185212,NO
TDTN,6.604070115089416,NO
TDTD,6.604070115089416,NO
SDCQ,6.603385865688324,NO
TNGD,6.5989554047584535,NO
TNGN,6.5989554047584535,NO
TCAS,6.5986004114151005,NO
SEAW,6.598095715045929,NO
SEAY,6.598095715045929,NO
SDCC,6.597957336902619,NO
TNCS,6.596492290496826,NO
TNTN,6.5961179494857785,NO
TNTD,6.5961179494857785,NO
SCSR,6.594713866710663,NO
SPAM,6.594438087940215,NO
TQVI,6.594162046909332,NO
TDGA,6.592804753780365,NO
SSCI,6.592626512050629,NO
TVAR,6.589069068431854,NO
GACM,6.587664091587067,YES
GSLM,6.586892616748809,NO
TSMH,6.584244754910468,NO
TEMV,6.5839198380708694,NO
SCSK,6.5818075299263,NO
TNAV,6.580214154720307,NO
GCCM,6.579124701023102,NO
SNTC,6.578033912181854,NO
TDAD,6.577902317047119,NO
TDAN,6.577902317047119,NO
TVTR,6.5758197665214535,NO
TDLD,6.57398999929428,NO
TDLN,6.57398999929428,NO
SEGT,6.573456406593323,NO
TNAD,6.570643329620362,NO
TNAN,6.570643329620362,NO
TSSV,6.569100391864776,NO
TTLA,6.567350959777833,NO
TTSH,6.565429246425628,NO
GSGM,6.563504016399383,NO
GSAM,6.563504016399383,NO
SGTC,6.562355577945709,NO
SQAQ,6.558362686634064,NO
ASLV,6.558083164691925,NO
TEVI,6.557863044738769,NO
GGGM,6.5572128176689155,NO
GGAM,6.5572128176689155,NO
GSCM,6.555005967617035,NO
SDTQ,6.554759967327118,NO
TGAT,6.554122257232667,NO
TPSC,6.553741037845612,NO
SSSR,6.552133619785309,NO
SGSY,6.549527227878571,NO
SGSW,6.549527227878571,NO
AALV,6.549474132061005,NO
SSSK,6.549262917041778,NO
TAAT,6.54791533946991,NO
TSSL,6.547805392742157,NO
TDAI,6.543110060691833,NO
SEGE,6.5428502202034,NO
SASY,6.542793953418732,NO
SASW,6.542793953418732,NO
TSGT,6.5423336863517765,NO
TSCP,6.542182505130768,NO
TVAK,6.542074000835418,NO
TTSC,6.540431660413741,NO
SEGR,6.539496004581451,NO
TNLD,6.537569308280945,NO
TNLN,6.537569308280945,NO
SEGK,6.536625301837921,NO
TNTE,6.53488472700119,NO
STAM,6.5344776034355165,NO
SATC,6.533846271038055,NO
AGLV,6.532724297046661,NO
TEIM,6.530851602554321,NO
TEIV,6.530173712968827,NO
TVTK,6.5288246989250185,NO
TALP,6.526701247692108,NO
GECS,6.524688124656677,NO
SQSY,6.52366271018982,NO
SQSW,6.52366271018982,NO
TGMH,6.522414043545723,NO
TPLA,6.520759201049804,NO
GAGM,6.520666420459747,NO
GAAM,6.520666420459747,NO
TDCF,6.520421767234803,NO
TNGE,6.520120811462402,NO
AEMC,6.517789009213447,NO
TDTL,6.517604696750642,NO
GCGM,6.512127029895782,NO
GCAM,6.512127029895782,NO
SPLM,6.509914231300354,NO
TDAL,6.509906613826752,NO
SNLM,6.508091700077057,NO
SCCA,6.504909646511078,NO
TGSV,6.502735841274261,NO
STLM,6.501975166797638,NO
TGLP,6.496005189418793,NO
SCLA,6.494278323650359,NO
TQMP,6.492482700943947,NO
SGCI,6.491688072681427,NO
TEIA,6.491068875789642,NO
TDLT,6.490535938739777,NO
TASV,6.490224492549896,NO
SSTI,6.488709032535553,NO
TEVA,6.486501717567444,NO
GEAC,6.485720074176788,NO
SCTF,6.484903156757355,NO
TCTP,6.483482468128204,NO
SDAQ,6.48345707654953,NO
SSAC,6.483027946949004,NO
MESM,6.482585525512695,NO
TQMH,6.480714252591133,NO
TGSL,6.479734075069427,NO
TPTE,6.478177654743195,NO
TCAP,6.475870501995087,NO
TQIV,6.4755649209022526,NO
TCMH,6.474957898259163,NO
TNSW,6.474764490127564,NO
TNSY,6.474764490127564,NO
SSGC,6.473686158657074,NO
TQMG,6.4726000219583515,NO
AEGH,6.472532391548157,NO
SCCI,6.472380030155183,NO
TQVA,6.467378127574921,NO
TASL,6.4670750260353085,NO
SGSH,6.462673342227935,NO
SEAT,6.462209224700928,NO
GESQ,6.459907686710357,NO
TQIM,6.4588904023170475,NO
SASH,6.455569255352021,NO
TGGT,6.455368840694428,NO
TCGS,6.454886937141419,NO
SNAC,6.453977239131928,NO
SCCV,6.451897776126861,YES
SNGQ,6.451645171642303,NO
TPGE,6.450111031532288,NO
TPCV,6.450016462802887,NO
TAGT,6.449161922931671,NO
TALG,6.448126208782196,NO
TQMV,6.447432258725167,NO
SACI,6.446924936771393,NO
SNGC,6.446601474285126,NO
SQSG,6.4464726686477665,NO
TSLG,6.443871653079986,NO
TNLT,6.441184449195862,NO
SCCF,6.4365224719047545,NO
TVCR,6.4342719435691835,NO
TNAE,6.433195424079894,NO
TQIA,6.429060494899749,NO
SNLC,6.427479994297028,NO
SEAE,6.427340590953827,NO
AEGY,6.422942936420441,NO
AEGW,6.422942936420441,NO
TNLI,6.420493757724762,NO
TGLG,6.4201385378837585,NO
SEAR,6.420130217075348,NO
TPSY,6.41993510723114,NO
TPSW,6.41993510723114,NO
SELF,6.417701029777527,NO
SEAK,6.417259514331818,NO
TPLI,6.415666449069977,NO
SCCL,6.415517556667329,NO
TSTS,6.413928616046905,NO
SSTE,6.413671064376831,NO
SDTC,6.413587057590485,NO
ADTM,6.411969387531281,NO
TTSW,6.408724451065064,NO
TTSY,6.408724451065064,NO
TVSQ,6.407894337177277,NO
SESL,6.407717597484588,NO
SGAC,6.4069542527198795,NO
MALM,6.406454002857208,NO
SCTV,6.4058872818946835,NO
SGSR,6.405089890956878,NO
SSTF,6.404814779758453,NO
SQTI,6.401292216777802,NO
SNCQ,6.399857938289642,NO
SDGY,6.399755752086639,NO
SDGW,6.399755752086639,NO
SASR,6.39835661649704,NO
MCLM,6.397914636135102,NO
SGGC,6.397612464427948,NO
SGTI,6.397154414653778,NO
TVLH,6.3963711023330685,NO
TDTT,6.395726680755615,NO
TNCE,6.395519852638245,NO
MESC,6.3940141797065735,NO
SGSK,6.391981637477874,NO
TDCS,6.3918792605400085,NO
MGLM,6.3907069087028505,YES
TNTT,6.389157128334045,NO
AEAH,6.388385462760925,NO
SDTW,6.387930691242218,NO
SDTY,6.387930691242218,NO
MECQ,6.387753963470459,NO
SCTI,6.387680470943451,NO
TVCK,6.387276875972748,NO
SASK,6.385450279712677,NO
TNGL,6.380905425548553,NO
GECN,6.380709147453308,NO
TNCL,6.380193626880645,NO
SSAI,6.380003678798675,NO
SSGI,6.380003678798675,NO
SAAC,6.3780606389045715,NO
TEVV,6.37795444726944,NO
TPAE,6.3764883518219,NO
TSCG,6.372800213098526,NO
GSSM,6.3727611064910885,NO
TTLI,6.370561289787292,NO
SAGC,6.369440639019013,NO
TNLS,6.368613433837891,NO
SCAF,6.367249667644501,NO
SCGF,6.367249667644501,NO
GGSM,6.36646990776062,NO
SQLE,6.36625691652298,NO
TTCV,6.363265788555145,NO
SQST,6.362703287601471,NO
SNTQ,6.362681806087494,NO
SATI,6.362225377559662,NO
TVSH,6.361532652378083,NO
TQVV,6.360258239507675,NO
TPTA,6.359703791141509,NO
TNSR,6.356910693645477,NO
TNSK,6.354040038585662,NO
TTTA,6.352973008155823,NO
SDGH,6.352282679080963,NO
TCSA,6.3511987090110775,NO
SQSR,6.349301600456238,NO
TSTP,6.347626042366027,NO
SQSK,6.346430945396423,NO
TPCD,6.345999324321747,NO
TPCN,6.345999324321747,NO
TPCE,6.345019602775574,NO
