AACombo,PredictedFitness,InTrainingData?
HECA,2.1190734697709988,NO
WWGT,2.119037504410844,NO
KPCA,2.1187232732141976,NO
WHAG,2.117998375669639,NO
YASA,2.117736114534581,NO
YWGY,2.1165037816231407,NO
AHAA,2.115667573692582,NO
YFGM,2.1153169305232296,NO
VSAC,2.114159029322499,NO
PHAA,2.113746834514078,NO
PWGF,2.112596642790644,NO
LFGT,2.111169142125257,NO
INFA,2.110766139311052,NO
MRCC,2.1106660258209655,NO
YRFA,2.109873534553358,NO
YWIA,2.1084414699583873,NO
YYGF,2.1033242110539567,NO
WWGG,2.1019266917310713,NO
YWMG,2.1014127763791177,NO
QQCA,2.100991690697854,NO
MRAC,2.099212841409107,NO
FHCC,2.0989075170144376,NO
HNCG,2.0988047804716317,NO
MLCG,2.0985627181258875,NO
YIAG,2.0982798727345204,NO
VHGV,2.097915613997514,NO
IECA,2.0978100167845843,YES
LWLG,2.097476582542076,NO
YIAC,2.0971199309052735,NO
LKAC,2.0968621445253426,NO
TWGF,2.0961670216240464,NO
WRGA,2.0961411645895383,NO
IYMG,2.0955640493579057,NO
FWAN,2.0953737339385685,NO
IMAG,2.0949976543060376,NO
LNAC,2.094323402295139,NO
MRAG,2.093767016930373,NO
FWSS,2.0931508607984934,NO
VYIA,2.091863325663583,NO
MECA,2.09075798440173,NO
ANAA,2.0899822033186317,NO
LFGA,2.0881352153077124,YES
FWGN,2.0872783438919975,NO
FYSG,2.0862891918803412,NO
LVCG,2.0842021853276425,NO
PWGM,2.0840236762269124,NO
LAAG,2.0823033611368094,NO
YNCG,2.079906466879588,NO
FYCT,2.0794516360212363,NO
MGAA,2.0788859202478913,YES
MWFA,2.0784347323225725,NO
MYMA,2.0783429325816964,NO
YFAT,2.077060534204298,NO
RFCA,2.0754778079132468,NO
FIGA,2.0752559300064815,NO
CWGY,2.0749621444132558,NO
RQCA,2.0737478955579474,NO
FHAT,2.0731530936899554,NO
EMCA,2.0721521875023377,NO
MWGW,2.068599062115444,NO
YFVA,2.0685931713490615,NO
MYGM,2.06606951730931,NO
VWLG,2.065743597179726,NO
GNAA,2.0654633488271403,NO
HAAA,2.06466571910111,NO
RSCG,2.0633900190485845,NO
FASA,2.0628264584027574,NO
WGAA,2.0627076772280444,NO
VMAG,2.06248007355687,NO
WFCC,2.061395534889391,NO
FNCG,2.0611476182214137,YES
MKCG,2.0604091631613364,NO
FRMG,2.059753141138891,NO
MNMA,2.0594847685097535,NO
IFGA,2.0590087689572267,YES
YFCS,2.0588160496327568,NO
FSCG,2.0573194307842826,YES
LNFA,2.0568133147212158,NO
YWCT,2.0567707039181014,NO
CRAC,2.0560278845362947,NO
LFVA,2.05196392620102,NO
FFLG,2.050563104504922,NO
IAGC,2.0501655003818913,NO
TWGM,2.049919405087197,NO
MFAG,2.048124141755058,NO
GHAA,2.04753748339921,NO
YLCG,2.047205529428822,NO
LNMA,2.0469922720343696,NO
IWGS,2.0453128758707995,NO
YWFG,2.0446811651064856,NO
WYGS,2.044139145609373,NO
FLCG,2.044062180312683,NO
CWGI,2.0415561648533544,YES
YYIA,2.0409710165117825,NO
VNMA,2.0408066294666836,NO
LWGG,2.040277061835655,NO
THAA,2.0387682193847225,NO
IFMA,2.0362377395813263,NO
WFMA,2.036022336174361,NO
MFGL,2.03460782281798,NO
VKAC,2.0345026851086554,NO
IWVG,2.0342042206321773,NO
MYFA,2.032381199562524,NO
MFAC,2.0309142761337617,NO
LSAC,2.0306712033458494,NO
IYFG,2.0302357748595634,NO
VHVA,2.0262210031473415,NO
LIAC,2.0248076830526744,NO
YYSA,2.024774741643134,NO
FWGE,2.0238482580568444,NO
FMAG,2.0226276327898263,NO
VRVA,2.0216017118226617,NO
IQAG,2.0188358408633795,YES
VWGG,2.017892265797848,NO
VWCS,2.0164013633457647,NO
LHCC,2.0149335166707676,YES
FRVA,2.013447525058716,NO
FWGQ,2.0133678959106156,NO
MWGT,2.0133541479999058,NO
SNAA,2.0119988351445524,NO
VYVG,2.0112819062064955,NO
YECA,2.0099687874345,NO
QKCA,2.008873094409823,NO
YYMG,2.0086042452722355,NO
WYGG,2.007023611784048,NO
LTCG,2.006103433968761,NO
RKCA,2.005631224813327,NO
YHGG,2.0042986360407204,NO
FKCG,2.003499032053209,NO
LYCS,2.003325707774547,NO
IKCC,2.0031895477247423,NO
LWIG,2.0018200445543037,NO
IYIA,2.0017338855448137,NO
IYAT,2.0015812462933185,NO
YFMG,2.001260472291965,NO
WWCS,2.000459470482788,NO
WYAS,1.9991434504427996,NO
WRCC,1.9971451414671482,NO
FHFA,1.9959393387343247,NO
FYSC,1.9959263017353883,NO
IIAC,1.9947649427689111,NO
FFGL,1.992740617459534,YES
YIMA,1.992105659887632,NO
VNCC,1.9888316150724907,NO
FYGM,1.9888249326146255,NO
FFCT,1.987909883253266,NO
LRVA,1.9878602876602436,NO
IRVA,1.9876326314801094,NO
PSAA,1.9866298754523015,NO
YFGF,1.986492628099717,NO
IACC,1.9854476831781203,NO
WWGW,1.9834381044686324,NO
FWGH,1.982417164924443,NO
VYGM,1.9809489000775262,NO
MACG,1.9807330889421848,NO
PIAA,1.9804744155250908,NO
CVAA,1.9804591567081882,NO
LVAG,1.9788092336228456,NO
IAMA,1.978770063708182,NO
HYCA,1.9786799705139195,NO
IFFA,1.978502101150971,NO
FYSS,1.9768335644313948,NO
LYVG,1.975643809815704,NO
WWAT,1.9747487686872331,NO
VECA,1.973391699725262,YES
LKCC,1.9733325828388901,YES
CPAA,1.972210462261674,NO
LYAT,1.9714665074083702,NO
EQCA,1.9713000500008515,NO
IYCS,1.970194382094931,NO
VNFA,1.970023781561857,NO
MNCC,1.968814913166785,NO
FSGA,1.9686086536116523,NO
WWVA,1.9672538823539378,NO
YWGP,1.9661391715557537,NO
WFFA,1.9649637790844032,NO
YHVA,1.9635899640852348,NO
VWIG,1.9633050279503017,NO
WFGG,1.9631345688912287,NO
WRGC,1.9623656337969193,NO
FFIG,1.9609422992014143,NO
YFLA,1.960700060818411,NO
MWGY,1.960690221972878,NO
FYAP,1.9601339218723604,NO
IRAS,1.9589299463190393,NO
YRAS,1.9575779521282939,NO
LWGE,1.9573219309530767,NO
WHMA,1.9566816025916898,NO
WRMA,1.9565258060605972,NO
FRFG,1.956391524918801,NO
YWSA,1.9563406753863468,NO
FVAG,1.9562391646153845,NO
LWGQ,1.9560998051932394,NO
LFLA,1.9558533098064566,NO
YYGM,1.9556805476897932,NO
YSAG,1.9553655511731727,NO
LCCG,1.9543901983669174,NO
GWGF,1.9523443011994106,NO
VYGA,1.9517139657972475,NO
LWGR,1.9505875329951474,NO
FHGP,1.9502085461817706,NO
YYFG,1.9497686530947458,NO
MFCC,1.9493190507677365,NO
LSCC,1.9485742757151086,NO
IWLG,1.9473726314565303,NO
FWGR,1.9449043859591448,NO
LWCT,1.9448738254426867,NO
FYGP,1.9447556249299442,NO
YACG,1.9437160031544636,NO
YNMA,1.9437057816138255,NO
YAGG,1.9432087766264006,NO
MRMA,1.9421898241395195,NO
IMCG,1.9411980778592797,NO
YEAA,1.9399255740147343,NO
YFFG,1.9397069017506745,NO
WYVA,1.9390805750245306,NO
LFAS,1.938571102559104,NO
SWGF,1.9385520372135332,NO
IHVA,1.9373176626202042,NO
LMCG,1.9362680346744126,NO
ARAA,1.935716247565867,NO
CYGF,1.9347081903318706,NO
FCGA,1.9343934112892505,NO
RHCA,1.9337967930478024,NO
GWGM,1.9334933133392738,NO
WWGS,1.9320310030964327,NO
LYLG,1.9315863817812378,NO
LWGH,1.9307992596808152,NO
VYLG,1.9306780738327074,NO
LWGS,1.929908934944469,NO
IEAG,1.9293711039265107,NO
LHVA,1.9278850317522556,NO
MRGC,1.9278178841963178,NO
VFGA,1.9278021791556637,YES
VVCG,1.9272984576409453,NO
IPAC,1.9270513612377842,NO
YIFA,1.9265170730258283,NO
MRFA,1.9262116045888655,NO
LMAG,1.9259752804765942,NO
FRCS,1.9257026617392174,NO
IAFA,1.9249955265691756,NO
FWAM,1.9246391405402399,NO
CWCC,1.9226958156812348,YES
YNFA,1.9225278772601622,NO
ISMA,1.9222776960372423,NO
VRLA,1.9193815238841268,NO
MWAS,1.918723114803434,NO
VRMG,1.918703839497071,NO
SWGM,1.91831149130211,NO
FIAC,1.916714129090014,NO
WWGY,1.915382017968237,NO
SHAA,1.9151054406041323,NO
TIAA,1.9150773242528996,NO
LWGK,1.912933117162104,NO
YYCT,1.9126651752816584,NO
IFGI,1.9123967104349298,YES
IGCG,1.9117193545470033,NO
FFAP,1.9116981559915205,NO
LICC,1.9106805320948432,NO
MWCS,1.9106684276982016,NO
LFMG,1.9104215600130967,NO
LRLA,1.9098941014076942,NO
VVAG,1.9093503991032976,NO
AKAA,1.9091346070949253,NO
IGAC,1.908870289932479,NO
IKGC,1.9078056196412339,YES
PRAA,1.9069584855456405,NO
VFVA,1.905454226402841,NO
AWGL,1.9054397760394457,NO
HKAA,1.9052795969535232,NO
HQAA,1.9052638936196253,NO
WRFA,1.9046925755285382,NO
AWAA,1.9033635025350053,NO
TSAA,1.9030845815106499,NO
FWGK,1.9022448078395502,NO
VRGC,1.9018222080252338,NO
PKAA,1.9012561960824133,NO
YSMA,1.900421695384992,NO
LWAP,1.8998837766146395,NO
IFGT,1.8996689640196631,NO
VMCG,1.8989073938010896,NO
FHSA,1.8971958794891386,NO
IWAF,1.8970969898543715,NO
WICG,1.8967620405735743,NO
FWAF,1.8963689468025047,NO
YICC,1.8960433696131849,NO
LFGI,1.8955136162965678,NO
FRLA,1.8949297510863132,NO
IGAG,1.8941194377852026,YES
FKAC,1.8923448135543133,NO
YKGA,1.8904846693134105,NO
IWAP,1.8899379764280262,NO
HNCC,1.889478642185665,NO
WFAS,1.8876273321573869,NO
IWGN,1.8861201483093195,NO
FAAG,1.8852829604194714,NO
HSCG,1.8852307253203957,NO
VSCC,1.8848938386857161,NO
HNFA,1.8845101645164564,NO
AYAA,1.8830631817691232,NO
FFSG,1.8797743824476196,NO
IKGA,1.879131446239847,YES
VHLA,1.878363481986179,NO
CWCA,1.8781163005276678,NO
IRLA,1.8779282964053323,NO
WHFA,1.8779181053192335,NO
QIAA,1.8767254374849232,NO
IPCC,1.8766795188102956,NO
IICC,1.876447409402864,NO
YWAP,1.8749915728194322,NO
AWGV,1.8747083016686183,NO
WWLA,1.8742266458201726,NO
VQAG,1.8740105536721245,NO
MHAC,1.8721750134363362,NO
QSCG,1.8716574075750128,NO
MHMA,1.8703801896777594,NO
VFMG,1.8699046422443821,NO
LFAT,1.869505940064476,NO
MNVA,1.8694171692156842,NO
LECA,1.866764731919149,NO
YLAG,1.8654371664222413,NO
PYAA,1.8654185313966363,NO
EKCA,1.8652812201199767,NO
VWGE,1.865191894879314,NO
AYGC,1.8650920196882084,NO
VWGQ,1.8649087571666305,NO
FWSC,1.863348537269012,NO
MWAT,1.8632200614804584,NO
LRMG,1.8630405348078323,NO
YFIA,1.8626080841843178,NO
IWCT,1.861752728983596,NO
MSAG,1.8609867566881257,NO
LFFG,1.8605171345862919,NO
YFSA,1.8604600703543612,NO
YHLA,1.8601073357621951,NO
RICG,1.860042648551105,NO
RACG,1.8599739740485604,NO
YHCS,1.859636847841615,NO
GRAA,1.8595852772425132,NO
RIAA,1.859398839810669,NO
YHAT,1.8587211216629536,NO
IYGT,1.8585714050143765,NO
MWVA,1.8582678646388981,NO
YRVA,1.8577618153857596,NO
INVA,1.8576389247429796,NO
TRAA,1.856730831999118,NO
IWIG,1.8566658325078904,NO
MHAG,1.8543938652558598,YES
CWGA,1.8543685816491402,NO
MHFA,1.854201343175409,NO
VYCS,1.8540667856180402,NO
AIAA,1.8536105727137107,NO
LRAS,1.8533725539939798,NO
MKCC,1.8524133650719143,NO
WYLA,1.8506244281264135,NO
YHSA,1.8503642130260698,NO
ASAA,1.8499373926419838,NO
MHCC,1.8478937568254317,YES
TKAA,1.8466756245488325,NO
VACG,1.8457408122704575,NO
MWGI,1.845677717607052,NO
RRCA,1.845265385636976,NO
QFCA,1.8451739107075131,NO
EIAA,1.845145217265365,NO
EAAA,1.8451005821475288,NO
VWGR,1.8441550115190954,NO
HICG,1.8433946998878963,NO
VTCG,1.8428324164376828,NO
VWGS,1.8426701889895096,NO
VHMG,1.8418630927913549,NO
VRFG,1.8413236236656392,NO
GIAA,1.841286556944515,NO
ISFA,1.8400427458617823,NO
MNAG,1.8393747746495877,YES
GSAA,1.837839815984438,NO
WHCC,1.8374014897822608,NO
LYGM,1.8373735520558563,NO
LYIG,1.8350646887771,NO
IRAT,1.8344160603382738,NO
VWGH,1.8341979551776533,NO
QSAA,1.8333598897677341,NO
IHGT,1.8322451416610088,YES
KMCA,1.83162713082985,NO
LHLA,1.8304751672414916,NO
FMCG,1.8299873923821537,NO
VYAT,1.828313222486032,NO
MYCS,1.8282249484374082,NO
AFAA,1.8269846138745127,NO
CEAA,1.8268270579239563,NO
VYIG,1.8264410434736564,NO
LTAG,1.8247238227684264,NO
WWMG,1.8230791445587176,NO
KSCG,1.8227673085728633,NO
IYVG,1.8225421585560178,NO
MYVA,1.8225038472114787,NO
VFGT,1.8224388909526261,NO
HNMA,1.8217322074941993,NO
YRGS,1.820883430484815,NO
RNCG,1.8205694655004974,NO
LWGN,1.8200567685440863,NO
ICAC,1.8184772029189107,NO
MMCG,1.818129661010864,NO
IHGL,1.8174776837164275,YES
IHLA,1.8174050320685626,NO
GYAA,1.8172845995706008,NO
PWAA,1.816499970105803,NO
VFLA,1.816478286145655,NO
LFIA,1.8163756718991289,NO
WYGT,1.8158348884225983,NO
YWVG,1.8157429985424371,NO
IHAS,1.8155256845583707,NO
LKMA,1.8145457780339556,NO
RYCA,1.813916210232703,NO
YNAG,1.8127621764472555,NO
WYCS,1.8120163387663772,NO
FWMS,1.8120092898203717,NO
VFFG,1.8108948401985956,NO
FFGW,1.8103693815540651,NO
LKGC,1.8103514759534178,NO
YLAC,1.8096683812360546,NO
VWGK,1.8089749295089323,NO
PFAA,1.8069941198966173,NO
IRMG,1.8068318716499505,NO
YAAG,1.804887572276611,NO
MKAC,1.8040876335311573,NO
RSAA,1.803995370297988,NO
SIAA,1.8029971137418546,NO
YRGT,1.8026476425784932,NO
YSAC,1.8013320538759183,NO
FVCG,1.7981486506294162,NO
FLGA,1.79767373484412,NO
LRFG,1.7972491507415105,NO
YWGL,1.7967691749734402,NO
VWAM,1.7963074145284963,NO
ESAA,1.7944444127819708,YES
YFCT,1.793849060193348,NO
FRSA,1.7937638195606926,NO
HFGC,1.7933557108138747,NO
YVCG,1.7931831635372781,NO
YSFA,1.792811664492606,NO
LNVA,1.7925036913490067,NO
LHAS,1.791576575332826,NO
LEAA,1.7895319993919447,YES
FWAW,1.7890851557868495,NO
RAAA,1.7883223515434856,NO
VHAS,1.7879324778387764,YES
PQAA,1.7876369686092446,NO
LWGD,1.7863936055364231,NO
YIGA,1.7860236426735536,NO
CWGP,1.7855804309138315,NO
WAGC,1.7854135157595088,NO
PWGC,1.785371773599903,NO
GWAA,1.7851312060939282,NO
YMCG,1.7849620287961845,NO
VDCA,1.784395741975115,YES
YKAC,1.7843885010468823,NO
IWAM,1.7836134416256844,NO
IRGV,1.7831949640945597,NO
IMAC,1.7829373665645072,NO
LRIA,1.7829037169779218,NO
VWAF,1.7828992763859446,NO
QHCA,1.7808345259252085,NO
LKFA,1.780589812195372,NO
FHMG,1.7804381053637421,NO
WWFG,1.7804243762764027,NO
WFGS,1.7795002156499644,NO
FRIA,1.7787197594513815,NO
AFGC,1.7783337895870954,NO
QAAA,1.777771875959177,NO
CFGI,1.777603114579554,NO
LCAG,1.7775443840186125,NO
TYAA,1.777250742097139,NO
QNAA,1.7763746386221377,NO
MWLA,1.7761899735182973,NO
VRIA,1.775827762699908,NO
IGCC,1.7739549705918467,NO
FWCP,1.7736084298953667,NO
PYGC,1.77356182209144,NO
YKCG,1.7731463327609251,NO
TQAA,1.7728302132280964,NO
ICMA,1.7720974005652728,NO
VHGF,1.771226192481498,NO
VGCG,1.7702741136945732,NO
VFGI,1.769909677023915,YES
WWIA,1.769878823366679,NO
VNMG,1.7694709239274606,NO
HICC,1.7692178144165887,NO
GKAA,1.7691262432451174,NO
LFCS,1.7684067132571653,NO
WHGS,1.7683228797399364,NO
VHFG,1.767954970977881,NO
MICC,1.7678701170876339,NO
MIAC,1.76765413080348,NO
PLAA,1.7675512473363186,NO
IQCG,1.767147006993042,YES
FHVA,1.76698555751727,NO
MSMA,1.7660007254265517,NO
YRLA,1.7654286336930471,NO
VKMA,1.7636659814860103,NO
MNLA,1.7628783934892123,NO
VKCC,1.7627146784680636,NO
ILAC,1.7626966839214344,NO
WFVA,1.762688251317881,NO
FYGW,1.7626228118076248,NO
SSAA,1.761487835197979,NO
FACG,1.7610350873473983,NO
WSCG,1.760347830483915,NO
HMAA,1.7584164790344647,NO
MQCG,1.7581247714430333,NO
YMAC,1.7580390284499678,NO
DIAA,1.7579026924277787,NO
VWCT,1.755539838779639,NO
RWCA,1.7554301504767995,NO
MYAS,1.754368138540708,NO
TYGC,1.7538808123553806,NO
WWCT,1.7537134468656632,NO
YRAT,1.7536167208935114,NO
CKAC,1.7532380765615063,NO
IFVA,1.7525690995839625,NO
MNAC,1.751190308514128,NO
TWGC,1.750772607189468,NO
HWCA,1.7507342098842251,NO
YHIA,1.7503713876383256,NO
FISA,1.7494236291185612,NO
MSFA,1.748709363683532,NO
HWGF,1.7484475996885347,NO
HVAA,1.7484423184239493,NO
YWLG,1.7476484481414964,NO
FIMA,1.7472150605297532,NO
MSCC,1.7470955154248529,NO
WFGM,1.746976148186987,NO
MVCG,1.7468635481584212,NO
WYIA,1.7467167706358062,NO
DAAA,1.7464421651729785,NO
LPCG,1.7460779118930478,NO
MWCT,1.7449404090631149,NO
VWAP,1.7438710237922936,NO
IYLG,1.7435994413711835,NO
IRIA,1.7432434991681245,NO
MIFA,1.7430324995042257,NO
LRAT,1.7429077830186273,NO
GFAA,1.742758064330206,NO
FRVG,1.7423689266191627,NO
YLMA,1.7407960978401418,NO
LHGT,1.7407829784406612,YES
ICFA,1.7407301745560486,NO
MEAA,1.7404262352564182,NO
YRCS,1.7400594983610336,NO
CIAC,1.739037609950593,NO
MIAG,1.7388961911527943,NO
PAAA,1.7388177302376657,NO
MYLA,1.7384292304001574,NO
LHMG,1.7379683972175517,NO
YAMA,1.7360968693128245,NO
MKFA,1.7360219329192474,NO
WYGF,1.7356410301784753,NO
NIAA,1.7356348045390053,NO
IQAC,1.7356178111516058,NO
WWGP,1.7354771483476146,NO
LNMG,1.7353902680416997,NO
ESCC,1.735192056925993,NO
VNVA,1.7346319587715537,NO
WFGT,1.7346109943031613,NO
FEAA,1.734539067320024,YES
QNCG,1.734516703465551,NO
MKMA,1.734327538938382,NO
CHGV,1.7340907666894265,NO
IAGA,1.7336274641841707,NO
IHAT,1.7332434325161967,NO
CTAA,1.7321555336464478,YES
WFCS,1.732090546850556,NO
DNAA,1.7313815535261525,NO
YCCG,1.7306925040966241,NO
IRFG,1.7303125892074813,NO
CFGA,1.7300187437377115,NO
LLAC,1.7299534826918805,NO
VEAG,1.7298227968235478,NO
FWAY,1.729384342890757,NO
WYMG,1.728999192518291,NO
QSCC,1.7285766550735475,NO
DSAA,1.7277919472582461,NO
FWFS,1.727649430145508,NO
FRCT,1.7272644768861867,NO
HYGC,1.7270253154304918,NO
YDCA,1.7266415481105835,NO
LRCS,1.7264682334812729,NO
VHIA,1.7262376560733201,NO
MIMA,1.7257916709015921,NO
LWAF,1.7252583013581877,NO
ICCC,1.724862433604511,NO
TFAA,1.7245245329141383,NO
FCAG,1.724271682796403,NO
VAAG,1.724163134278492,NO
FTAG,1.7234403666620313,NO
NAAA,1.7226812556312965,NO
INMG,1.7223886515478792,NO
WASA,1.7219290905656413,NO
YHMG,1.7215990806146124,NO
VNFG,1.7214962917520407,NO
WNCG,1.7211174085818193,NO
MFMA,1.7200654539955673,NO
YFVG,1.7198712949952075,NO
TAAA,1.7195767412568532,NO
LHAT,1.7191722732806916,NO
WECA,1.7189524444307118,NO
IFAS,1.718734182437312,NO
VRAS,1.718239373898139,NO
YRGG,1.7178441727895242,NO
CWAT,1.7165979589114315,NO
TWAA,1.715566279182642,NO
IIMA,1.7151416656235405,NO
FWAV,1.7147580763006538,NO
IRCS,1.7144793656653114,NO
LIMA,1.7143817670931372,NO
QACG,1.7143175096656098,NO
IKMA,1.7138948959844502,NO
YRMG,1.7132922285920678,NO
YISA,1.7130434312111618,NO
MTCG,1.712528674726397,NO
VTAG,1.7123006150011353,NO
FFGY,1.71189746712413,NO
LNFG,1.7116037590651587,NO
FYGN,1.7112425544364473,NO
SRAA,1.7108321070351213,NO
YYGP,1.7107074391916803,NO
RFGC,1.7101703066050777,NO
YIVA,1.7099682955932651,NO
LHIA,1.7098682323218573,NO
NSAA,1.709806148564321,NO
LMAC,1.7090046151170248,NO
YNAC,1.7085935800225076,NO
FDAA,1.7084072996717492,NO
NSCA,1.7082657045870528,NO
SKAA,1.708175179892595,NO
MRVA,1.7070622074999064,NO
KACG,1.7062508343778804,NO
INLA,1.706246845570065,NO
YWGV,1.705731275326995,NO
GQAA,1.705479631103674,NO
YYVG,1.7052505920993222,NO
NNAA,1.7039837234981896,NO
YFGV,1.7038826665239857,NO
YWGN,1.7038820967943036,NO
IPMA,1.7032147990820177,NO
CWAG,1.70284973659322,NO
FFSS,1.7017695596755111,NO
RECA,1.700487382754206,NO
FAGS,1.7004370180630068,NO
HACG,1.700373689196067,NO
FKGT,1.700214528867291,YES
VFAS,1.699743381157606,NO
YTCG,1.6984273498116014,NO
WFMG,1.6977858418550162,NO
MFFA,1.6976476817140984,NO
TLAA,1.6968554131665428,NO
AFGM,1.6965193648902013,NO
CWAS,1.6955981772330808,NO
NACA,1.695346642400933,NO
LHFG,1.6947174525925253,NO
WRVA,1.6945306693384221,NO
VFIA,1.693720260644274,NO
HCAA,1.6934466358219222,NO
LIFA,1.6920224697856006,NO
ENAA,1.6917624531169058,NO
LYCT,1.6908193109330647,NO
IYCT,1.6896326118816394,NO
RICC,1.6893025887121549,NO
KQCA,1.689297427946279,NO
FHFG,1.6889097692244566,NO
VIAC,1.688855008338588,NO
RNFA,1.6888000308967286,NO
RLCG,1.6878911791086637,NO
WLCG,1.6877272575337912,NO
FNAC,1.6874229583691311,NO
QICG,1.6872003953272934,NO
WYFG,1.6867060399330682,NO
RSCC,1.6861726970579205,NO
MWMG,1.6860767734891589,NO
YLFA,1.6853956991705095,NO
IYGW,1.685284215248095,NO
LHCS,1.6849325916868236,NO
YHGP,1.6843150708264698,NO
MCCG,1.6843039152689065,NO
IDAC,1.683745738838314,NO
YNVA,1.6837003723564645,NO
LHGF,1.683446265677553,NO
RYGC,1.6829801002125733,NO
VWGN,1.68224137677966,NO
ESCG,1.682207040538956,NO
FYAN,1.6819157981888704,NO
IYGV,1.6813845829235892,NO
YHFG,1.681358880353076,NO
IECG,1.6812733914657196,NO
YSCC,1.6808527670177966,NO
WYAT,1.6801297115746128,NO
VKFA,1.6797319338753194,NO
YYGW,1.6796424426675287,NO
IRGT,1.6788203556379926,NO
GWGC,1.6787632802810954,NO
AFGV,1.6780441145301548,NO
WHVA,1.6775859950395204,NO
RNAA,1.6771575273994699,NO
FICC,1.6770638749471616,NO
FFSC,1.676764723053962,NO
IHIA,1.6766419425761532,NO
YKCC,1.6763935861615662,NO
RFCC,1.676270340553345,NO
YWAN,1.6758170716276515,NO
IIFA,1.6736447491766933,NO
FIFA,1.673528978263075,NO
WHGT,1.6728075102410644,NO
WFLA,1.6726710261990547,NO
GYGC,1.6725737127189408,NO
YNCC,1.672276485971583,NO
LGCG,1.6721681820567682,NO
FYGY,1.6707748401338656,NO
MSAC,1.6697550665545593,NO
IHMG,1.6677431245908734,NO
HWGM,1.6674438349786556,NO
DWGF,1.6673746607954,NO
MWFG,1.6671314122246896,NO
YRFG,1.6670460653744537,NO
LWAN,1.6670448143730077,NO
HSCC,1.666833478672953,NO
YRIA,1.6663497071732685,NO
YWGE,1.6659571022716306,NO
ILCC,1.6659202770916635,NO
FWVS,1.6653960450201346,NO
INFG,1.6644394299481828,NO
VQCG,1.6642256511388231,YES
LAGC,1.6641118389605252,YES
WIMA,1.6640476245445674,NO
IAVA,1.6636362631607753,NO
RWGF,1.6632000354858143,NO
LLCC,1.6628572011430414,NO
FASG,1.6618878537175708,NO
DSCA,1.661091360786341,NO
QRCA,1.6606035183581451,NO
IFLA,1.6605290847382772,NO
IPFA,1.6603165755036777,NO
DACA,1.6599123657352692,NO
HLCG,1.6596469527469306,NO
IRGM,1.6588381922169895,NO
WFFG,1.658411296887308,NO
YWGQ,1.6583324167838134,NO
YFLG,1.6578359273319043,NO
WIAC,1.657574537819712,NO
MYGL,1.6575638141421647,YES
FKCC,1.6574680026960236,NO
SQAA,1.6570984409527638,NO
QICC,1.6568222678970344,NO
YWIG,1.6565045294223324,NO
YYAP,1.655247859825006,NO
WFGF,1.6541202370739783,NO
FNMA,1.6541196571087304,NO
MYAT,1.6533657537065534,NO
NWGF,1.6531006229138903,NO
FKGC,1.6521043304449805,YES
AFGF,1.651798620973474,NO
VHGT,1.6517320330196732,NO
IWAN,1.6516574799858355,NO
IYIG,1.651094634979014,NO
YHCT,1.6503486526046762,NO
FECA,1.650176641936324,NO
FHLA,1.6501711234555554,NO
FWMC,1.6497005086457286,NO
YYLG,1.648925179169878,NO
ALAA,1.6479017895979837,NO
MYCT,1.6478800723523588,NO
FHGN,1.6476210321142144,NO
LYGV,1.647459472873703,NO
FRLG,1.647381844563179,NO
FYMS,1.6465798415244788,NO
KICG,1.6463534446116057,NO
IMCC,1.646012136144587,NO
LWAM,1.6459846954924817,NO
EFCA,1.6451802041408845,NO
YVAG,1.6445444173573556,NO
LNLA,1.6443772024293952,NO
YLCC,1.6437631837972166,NO
VHAT,1.642556340778805,NO
SYAA,1.6424755962649529,NO
IYGS,1.6422724299692923,NO
YFGP,1.6420839421938165,NO
MRCS,1.6420278495267517,NO
MWIA,1.6417788016925277,NO
MHVA,1.6416435817422048,NO
MYMG,1.6411116467469213,NO
FRGP,1.640912874656966,NO
YAFA,1.6407375633616077,NO
RSFA,1.640380014205818,NO
LYGT,1.6402251639056635,NO
YWGH,1.6400759576236947,NO
FHCS,1.639945709903367,NO
GAAA,1.6396460670650406,NO
HNVA,1.6393190390436374,NO
YWGR,1.6392466833991712,NO
LFVG,1.6385435317230403,NO
AAAA,1.6378876268928815,NO
CRAG,1.6378435586056719,NO
EICC,1.6372423858812397,NO
VQAC,1.6362169419933483,NO
MNIA,1.6360541523500662,NO
GLAA,1.6359481934278282,NO
YKMA,1.6358567285457226,NO
IHCS,1.635796570978264,NO
WHAS,1.6352742659020851,NO
MYGT,1.6349987247605882,NO
YHGV,1.6336417079999208,NO
WIAG,1.6330447865463948,NO
HHGC,1.6319915931984361,NO
IFAT,1.6317565993842438,NO
LFGP,1.6309776064329717,NO
RCCG,1.6305571477090597,NO
FVGA,1.6299979331338628,NO
CFGT,1.6299445289976464,NO
IKFA,1.6296743429338434,NO
CYGM,1.6295471229678846,NO
QLAA,1.628742874785971,NO
WIFA,1.6287199908882843,NO
HRCC,1.628703657840895,NO
YAGS,1.628473478007664,NO
HKCC,1.6274416995339476,NO
FFGN,1.627170716132082,NO
FSAC,1.6267762742934544,NO
MRLA,1.626182025233365,NO
MYFG,1.6259588566601195,NO
DWGM,1.6253730513200935,NO
CNAC,1.6250845326802603,NO
SFAA,1.6250014593593598,NO
MWGP,1.6249984852308412,NO
ISVA,1.6249259401025462,NO
CYAG,1.6247915897463274,NO
WRAS,1.624505560373656,NO
QNFA,1.623524852509011,NO
