AACombo,PredictedFitness,InTrainingData?
AAAM,7.7336197018623345,NO
AGSM,7.730932605266571,NO
AGTQ,7.728894031047821,NO
TACV,7.728778183460236,NO
AASM,7.725787103176117,NO
AGAM,7.724130213260651,YES
TALN,7.723772251605988,NO
AATQ,7.723748528957367,NO
SSTW,7.716272842884063,NO
SSTY,7.716272842884063,NO
SSAK,7.71596873998642,NO
SECK,7.714577519893646,NO
SETE,7.711772406101227,NO
TQGV,7.710990005731583,NO
ACAW,7.7100448489189155,NO
ACAY,7.7100448489189155,NO
SGCK,7.709746706485749,NO
TNTA,7.70708818435669,NO
TGLD,7.705207788944245,NO
ASCQ,7.699300873279571,YES
SACK,7.697060644626617,NO
TDTA,7.696974897384644,NO
TCTN,7.695077097415925,NO
TPLA,7.694941067695618,NO
TDGW,7.690933096408845,NO
TDGY,7.690933096408845,NO
SCSK,7.68999320268631,NO
SGSE,7.687279117107391,NO
TGLN,7.686699330806732,NO
TDTE,7.686541545391083,NO
AQCC,7.684402950108051,YES
TNAH,7.683902728557587,NO
TDLE,7.677385795116424,NO
TEAF,7.675969791412354,NO
SASE,7.674625194072723,NO
TELR,7.669683825969695,NO
ACTH,7.666037833690643,NO
TSCL,7.665419209003449,NO
ACCH,7.664485514163971,NO
SSGR,7.655481708049774,NO
TGAV,7.653273236751557,NO
TCAD,7.650306880474091,NO
TTLA,7.650057101249695,NO
SGSW,7.649391710758209,NO
SGSY,7.649391710758209,NO
TCSF,7.6448986530303955,NO
SASY,7.644246208667755,NO
SASW,7.644246208667755,NO
TGIM,7.6441535532474525,NO
AESH,7.642447817325593,NO
TCIM,7.6419244587421415,NO
TSIM,7.637904578447342,NO
SGCR,7.636546170711517,NO
TAAV,7.6358559966087345,NO
ACAQ,7.635399329662323,NO
ACGH,7.634215342998505,NO
SCSR,7.63334242105484,NO
ACSQ,7.632985556125641,NO
TAGV,7.6292219996452335,NO
TGGV,7.6292219996452335,NO
SACR,7.623860132694244,NO
SSAR,7.621961486339569,NO
ACLV,7.621018135547638,NO
SGTW,7.617133748531341,NO
SGTY,7.617133748531341,NO
TDAY,7.614882528781891,NO
TDAW,7.614882528781891,NO
TNGE,7.614097225666047,NO
AALQ,7.613437831401825,NO
SATW,7.6119882464408875,NO
SATY,7.6119882464408875,NO
SECR,7.611522662639618,NO
TCAN,7.611201131343841,NO
SCTK,7.608476483821869,NO
AGLQ,7.599100959300994,NO
TEGF,7.59830675125122,NO
SQLS,7.598032081127167,NO
AQGC,7.591587245464325,NO
SELD,7.5868847489357,NO
TAIM,7.5862065851688385,NO
TSAL,7.582846105098724,NO
SGGK,7.580799162387848,NO
AESY,7.580045580863953,NO
AESW,7.580045580863953,NO
SAGK,7.575653660297394,NO
TCLP,7.575187599658966,NO
SELN,7.572792780399323,NO
SQCG,7.572129666805267,NO
SECV,7.565283715724945,NO
SECI,7.564857971668243,NO
ACSY,7.561468267440795,NO
ACSW,7.561468267440795,NO
ACAH,7.559723031520844,NO
SEAK,7.55822252035141,NO
TDLV,7.554996287822723,NO
TPGQ,7.553760683536529,NO
TSGL,7.551709330081939,NO
AECH,7.550909173488617,NO
SECT,7.550050914287567,NO
TNMC,7.5494754910469055,NO
SGAK,7.5459525227546695,NO
TDMC,7.54535127878189,NO
TCCD,7.545331680774689,NO
TALT,7.545112192630768,NO
SAAK,7.540807020664214,NO
SEGK,7.540321481227875,NO
TSTD,7.531883776187897,NO
TVGM,7.530748301744461,NO
AESE,7.5235038876533515,NO
TNCH,7.522761023044587,NO
TSGD,7.52192999124527,NO
SQCM,7.521920365095139,NO
SESK,7.520655000209809,NO
SCTR,7.520614039897919,NO
SCLC,7.519033586978913,NO
ASGQ,7.518511354923248,NO
TSTN,7.515542185306549,NO
SGGR,7.5143991112709045,NO
TDGK,7.51337786912918,NO
SSSK,7.512631094455719,NO
TGCL,7.51127473115921,NO
TQAI,7.5103019893169405,NO
ANTC,7.509672915935516,NO
SAGR,7.509253633022308,NO
TNAE,7.509105408191681,NO
AELV,7.508365118503571,NO
TGLT,7.508039224147797,NO
TCCN,7.506225883960724,NO
SELT,7.505897796154022,NO
ACLH,7.501839435100555,NO
SSTK,7.5012481808662415,NO
TSSF,7.4983879089355465,NO
SNAA,7.49623464345932,NO
TPCQ,7.490852868556976,NO
TACL,7.486316931247711,NO
TSGN,7.48282424211502,NO
SGAR,7.480878865718841,NO
TPAQ,7.480509054660796,NO
TSTL,7.478732311725617,NO
TSME,7.476848948001862,NO
SAAR,7.475733387470245,NO
SELH,7.473281526565552,NO
AESD,7.471814525127411,NO
ACSH,7.470301365852356,NO
TPLQ,7.469032883644104,NO
AECW,7.466186439990997,NO
AECY,7.466186439990997,NO
SQGS,7.464872056245804,NO
SEAR,7.464215266704559,NO
AQAC,7.463203352689742,NO
TTCQ,7.4619353175163265,NO
ACTY,7.461359250545502,NO
ACTW,7.461359250545502,NO
SECL,7.46033331155777,NO
SNGA,7.459945571422577,NO
ADTC,7.4598450541496275,NO
AACQ,7.459679830074311,NO
AESN,7.457722556591034,NO
SCCC,7.456862032413483,NO
ASTH,7.456722939014435,NO
ASCY,7.453280818462372,NO
ASCW,7.453280818462372,NO
TGME,7.452861130237579,NO
SEGR,7.452073466777802,NO
TTGQ,7.446301519870758,NO
AGCQ,7.44534295797348,NO
ASSQ,7.444033992290496,NO
TQTI,7.442546445131302,NO
TDAK,7.440126192569733,NO
AETD,7.437466251850129,NO
TQGI,7.436807197332382,NO
SESR,7.436397683620453,NO
AEAH,7.433650147914886,NO
TNLH,7.433302927017213,NO
AETH,7.432167899608612,NO
ASGW,7.430851686000824,NO
ASGY,7.430851686000824,NO
TSLP,7.428613078594208,NO
SSSR,7.428373730182647,NO
AEGH,7.427709901332856,NO
TVTM,7.427591025829315,NO
SQAS,7.42547436952591,NO
STCC,7.42379549741745,NO
AETN,7.423374283313751,NO
TDGR,7.42219249010086,NO
AEAW,7.421390306949616,NO
AEAY,7.421390306949616,NO
TQSW,7.419990450143814,NO
TQSY,7.419990450143814,NO
TDGD,7.419695234298706,NO
SNTA,7.414954507350922,NO
ASAQ,7.414901697635651,NO
TCSI,7.413254725933075,NO
TNLN,7.413209545612336,NO
TAME,7.412331354618073,NO
TPTQ,7.410052692890167,NO
TTAQ,7.408505070209504,NO
TNLD,7.40789510011673,NO
SDAA,7.404223763942719,NO
TDLD,7.402795541286468,NO
TDGN,7.401186800003051,NO
SQTS,7.399513167142867,NO
TASF,7.398241710662842,NO
ASCH,7.396463692188263,NO
AGTH,7.395691335201263,NO
TNLS,7.39469497203827,NO
AEGW,7.394692289829254,NO
AEGY,7.394692289829254,NO
TNGN,7.392879199981689,NO
AATH,7.39054583311081,NO
TSCD,7.388820874691009,NO
SSTR,7.388711702823638,NO
TGAL,7.388443386554718,NO
TNLV,7.388018548488617,NO
TNGD,7.387564754486084,NO
TGSF,7.386956644058228,NO
TDCW,7.384873306751251,NO
TDCY,7.384873306751251,NO
TDLN,7.384287106990814,NO
TNCE,7.384173667430878,NO
TNTH,7.382291615009308,NO
TQAL,7.379967707395554,NO
TSAD,7.3777532219886774,NO
TQCF,7.37749856710434,NO
TQSR,7.373631453514099,NO
TAAL,7.371026146411896,NO
SDTA,7.368515479564667,NO
TESV,7.368185675144195,NO
SDGA,7.367934691905975,NO
AACW,7.366279065608978,NO
AACY,7.366279065608978,NO
TDLS,7.365607714653015,NO
TGGL,7.3643922209739685,NO
TAGL,7.3643922209739685,NO
SQLG,7.363778585195542,NO
TQSK,7.362718965113164,NO
SETY,7.358355760574341,NO
SETW,7.358355760574341,NO
SGSK,7.358103263378143,NO
ASAY,7.357927215099335,NO
ASAW,7.357927215099335,NO
TATL,7.357081282138825,NO
SGTK,7.354708278179169,NO
SPCC,7.353569281101226,NO
SASK,7.352957761287689,NO
AGCY,7.351942193508148,NO
AGCW,7.351942193508148,NO
SCCI,7.351115572452545,NO
TNTN,7.350822305679321,NO
TSCN,7.349715125560761,NO
SATK,7.349562776088715,NO
AGGY,7.346442449092866,NO
AGGW,7.346442449092866,NO
TDTD,7.346235013008117,NO
TGTL,7.345796215534211,NO
ACTE,7.34496248960495,NO
SQAM,7.344527399539947,NO
TDAR,7.343181645870208,NO
SQGM,7.341592651605606,NO
TDTN,7.34151337146759,NO
AAGW,7.3412969470024105,NO
AAGY,7.3412969470024105,NO
ANLC,7.338675272464752,NO
TSAN,7.338647472858429,NO
AQLC,7.337918210029602,NO
TTLQ,7.332438492774964,NO
TNTD,7.331721067428589,NO
ASGH,7.327302110195159,NO
TQTL,7.32355871796608,NO
SCGF,7.322375333309173,NO
SELE,7.321559143066406,NO
ASLH,7.3211588025093075,NO
TGTD,7.3169559121131895,NO
TATD,7.3169559121131895,NO
TATN,7.312234270572662,NO
TGTN,7.312234270572662,NO
TPGH,7.308242166042328,NO
GCLM,7.307994878292083,NO
TQGL,7.306472820043564,NO
TTTQ,7.306468498706817,NO
SQTM,7.299120950698852,NO
AECD,7.2974435687065125,NO
SGSR,7.295693886280059,NO
SETV,7.294136536121368,NO
TNLE,7.291461229324341,NO
SSLC,7.290924751758576,NO
SASR,7.290548408031464,NO
SEAV,7.289214837551117,NO
ACCE,7.28906296491623,NO
SQCQ,7.2842187449336055,NO
AACH,7.28400057554245,NO
SSCC,7.283866453170776,NO
AECN,7.2833516001701355,NO
TDCK,7.283225023746491,NO
SEGT,7.283108198642731,NO
TESI,7.282979691028595,NO
ADLC,7.282277882099152,NO
SQSS,7.281074506044387,NO
TTGH,7.276899755001068,NO
TCVM,7.274602395296096,NO
SCAF,7.273242485523224,NO
TGGD,7.273225891590118,NO
TAGD,7.273225891590118,NO
AGCH,7.26966370344162,NO
TNTE,7.26864196062088,NO
SGTR,7.264940536022186,NO
SESV,7.264400982856751,NO
ASSY,7.264060902595521,NO
ASSW,7.264060902595521,NO
SATR,7.25979505777359,NO
SEAI,7.259038794040681,NO
TDAD,7.2574893712997435,NO
SEGV,7.255967938899994,NO
TAGN,7.254717457294464,NO
TGGN,7.254717457294464,NO
TETF,7.254110598564148,NO
AAAW,7.252309548854829,NO
AAAY,7.252309548854829,NO
AETE,7.251787173748016,NO
AGSQ,7.251575124263764,NO
ACCK,7.250951087474823,NO
TEVA,7.250399577617645,NO
ASTY,7.249651062488556,NO
ASTW,7.249651062488556,NO
SETT,7.247957694530488,NO
SECP,7.247096979618073,NO
ASLV,7.24672931432724,NO
AASQ,7.246429622173309,NO
SCTC,7.245541703701019,NO
AGAY,7.242820060253143,NO
AGAW,7.242820060253143,NO
TDAN,7.238980937004089,NO
TSVM,7.238839274644851,NO
AESK,7.237664020061493,NO
SEAT,7.236827909946442,NO
ACSE,7.233649361133576,NO
TTAH,7.233344113826752,NO
TNAN,7.230673336982727,NO
TPAH,7.229231297969818,NO
MELA,7.227761620283127,NO
AGGH,7.227442133426667,NO
GELA,7.227422618865967,NO
SEGI,7.225791895389557,NO
TNAD,7.225358891487121,NO
TEST,7.225267243385315,NO
ANSC,7.224802529811859,NO
ASAH,7.223692452907562,NO
AAGH,7.22229665517807,NO
SCTI,7.215400302410126,NO
ACCR,7.211558544635773,NO
AGTW,7.207090818881989,NO
AGTY,7.207090818881989,NO
GSLM,7.207055056095124,NO
ANGC,7.2068718791008,NO
SSCI,7.20685795545578,NO
SESI,7.2058081984519955,NO
SEST,7.20556503534317,NO
SQGG,7.20342139005661,NO
AATY,7.201945316791534,NO
AATW,7.201945316791534,NO
SCGI,7.201187717914581,NO
AELQ,7.198721539974212,NO
TPGE,7.197731590270996,NO
SELP,7.196611297130585,NO
AALV,7.194542419910431,NO
TNLT,7.193076980113983,NO
ACAE,7.189087545871734,NO
AALH,7.188392221927643,NO
AGSW,7.18765606880188,NO
AGSY,7.18765606880188,NO
MCLM,7.186389923095703,NO
ASSH,7.185031938552856,NO
ACGK,7.184908998012542,NO
GALM,7.183230245113373,NO
AASW,7.182510566711426,NO
AASY,7.182510566711426,NO
TNGY,7.181525385379791,NO
TNGW,7.181525385379791,NO
TDCR,7.177232873439788,NO
TALP,7.176800644397735,NO
AGLV,7.1765340924263,NO
ASTE,7.1755195498466495,NO
AGLH,7.174055349826813,NO
TGVM,7.1726406633853905,NO
TNCN,7.172480404376984,NO
AESR,7.17118843793869,NO
ANCC,7.170196044445038,NO
AESI,7.169920861721039,NO
GGLM,7.168893373012542,NO
TNCD,7.1671659588813785,NO
SETK,7.166576445102692,NO
TTCA,7.166458868980408,NO
AGAQ,7.164791858196258,NO
TDLT,7.16477872133255,NO
SCGC,7.164766323566436,NO
GCTM,7.164312303066254,NO
SGLC,7.163546454906463,NO
TDCD,7.163299691677094,NO
SQAG,7.163143885135651,NO
TQAF,7.162948439642787,NO
TCCA,7.161961483955384,NO
SEAL,7.161248672008515,NO
SCAI,7.157814061641693,NO
TAVM,7.155223423242569,NO
ADSC,7.154930007457733,NO
ACLE,7.152807080745697,NO
TESL,7.151084005832672,NO
TTGE,7.1505013585090635,NO
TTCH,7.147909224033356,NO
AECI,7.1473742604255674,NO
SQTG,7.147330504655837,NO
TDCN,7.144791233539581,NO
SALC,7.144241225719451,NO
SETI,7.143620645999908,NO
SQGQ,7.1419620484113695,NO
SGCC,7.141250681877136,NO
ACGR,7.140844357013703,NO
TDSQ,7.140278685092926,NO
SQAQ,7.140205958485604,NO
AETW,7.1397307276725765,NO
AETY,7.1397307276725765,NO
TGLP,7.1397277235984795,NO
ADGC,7.136999332904816,NO
SCCF,7.135305202007293,NO
ACAK,7.131174457073211,NO
AEGD,7.130595862865448,NO
SNSA,7.1301486611366265,NO
SCLI,7.129265177249909,NO
SEGL,7.128001773357392,NO
SCAC,7.12600747346878,NO
TSSI,7.123248445987702,NO
TAAD,7.117572557926178,NO
TACD,7.116561496257782,NO
AEGN,7.116503894329071,NO
TDTY,7.116295599937438,NO
TDTW,7.116295599937438,NO
AESV,7.115343046188354,NO
SESL,7.11164401769638,NO
SDCM,7.110981118679046,NO
MSLM,7.107249391078949,NO
SQSM,7.106980001926422,NO
TNAW,7.105474817752838,NO
TNAY,7.105474817752838,NO
SACC,7.103638958930969,NO
ACSK,7.1023341536521905,NO
AECK,7.101003181934357,NO
TPCA,7.099789667129516,NO
TAAN,7.099064099788666,NO
TACN,7.09805303812027,NO
TGCD,7.097795021533966,NO
TCGT,7.097387850284576,NO
SCLA,7.095876061916352,NO
AAAH,7.095538413524627,NO
TQGF,7.095212807506323,NO
TPCH,7.094777452945709,NO
TVLA,7.0945753127336495,NO
ACAR,7.0941954255104065,NO
AGSH,7.092973947525024,NO
TPAE,7.092739796638488,NO
TGAD,7.091265523433686,NO
SSCF,7.089906871318817,NO
AASH,7.08782844543457,NO
TDSM,7.087008869647979,NO
GECA,7.086161375045776,NO
AGAH,7.0860489249229435,NO
AGTE,7.085311448574066,NO
ADCC,7.083732080459595,NO
MGLM,7.081353557109832,YES
TTAE,7.080964720249176,NO
AATE,7.080165946483612,NO
TGCN,7.079286563396455,YES
TEIA,7.078818762302399,NO
AETV,7.078469598293305,NO
SCSF,7.077186334133148,NO
TEVM,7.077047783136368,NO
SCLW,7.074888741970062,NO
SCLY,7.074888741970062,NO
TGAN,7.072757065296173,NO
TCSV,7.071900045871734,NO
SSGF,7.071002972126007,NO
ANAC,7.067404282093048,NO
STLC,7.064115560054779,NO
TSCA,7.06130942106247,NO
ASCE,7.060913097858429,NO
TELF,7.058657383918762,NO
SCTV,7.058368575572967,NO
ACSR,7.058269512653351,NO
TSMC,7.057639539241791,NO
AESL,7.055783903598785,NO
GSTM,7.055766832828522,NO
SGCI,7.0515917420387275,NO
TEMA,7.048408323526383,NO
ACTK,7.048279249668122,NO
AEAD,7.047581732273102,NO
SETR,7.047222292423248,NO
TQLK,7.047172260284424,NO
TDTK,7.046764945983886,NO
SPLC,7.0467419028282166,NO
SSAF,7.046372973918915,NO
TQLI,7.046055597066879,NO
TCTT,7.045532822608948,NO
SETL,7.039620459079742,NO
ASGE,7.039507186412811,NO
TESF,7.038936424255371,NO
SDSA,7.038137805461883,NO
SQTQ,7.038129691593349,NO
TTCE,7.034575676918029,NO
AECR,7.034527599811554,NO
SNLS,7.033523809909821,NO
AEAN,7.033489763736725,NO
ASCK,7.032361471652985,NO
TCAA,7.032323241233826,NO
TPLH,7.032103800773621,NO
SPTC,7.027874755859375,NO
AECL,7.0247285723686215,NO
GCCM,7.024397766590118,NO
SDGM,7.02378751039505,NO
SACI,7.021488440036774,NO
SQSG,7.019623932242393,NO
AEST,7.018477475643158,NO
TGMC,7.018220448493958,NO
TCMH,7.018069565296173,NO
SSTC,7.014495134353638,NO
SGCF,7.013667643070221,NO
AETI,7.012918078899384,NO
AECV,7.012622964382171,NO
SSLY,7.011132562160492,NO
SSLW,7.011132562160492,NO
SDTM,7.010446131229401,NO
ASLE,7.006550347805023,NO
AQSA,7.005557942390443,NO
TNGK,7.004753649234772,NO
MALM,7.003293108940124,NO
STTC,7.003254389762878,NO
GGTM,7.003163897991181,NO
STAC,7.002996814250946,NO
GATM,6.998018395900726,NO
TPCE,6.997951960563659,NO
TSIQ,6.9977881729602815,NO
ADAC,6.997531735897065,NO
SDAM,6.994261729717255,NO
SPGC,6.99424911737442,NO
ASSE,6.990499365329742,NO
STGC,6.9904030680656435,NO
AETT,6.99024817943573,NO
SDLM,6.987038791179657,NO
TNLG,6.986439871788026,NO
SEGP,6.9836439967155455,NO
SACF,6.98356431722641,NO
TQST,6.980867025256157,NO
SCTF,6.9801154971122745,NO
SDLS,6.979057157039643,NO
AEAI,6.97805792093277,NO
TQLR,6.977931165695191,NO
TQLY,6.977040153741837,NO
TQLW,6.977040153741837,NO
SCLK,6.976538956165314,NO
SSTI,6.9753384470939634,NO
SPAC,6.9729075074195865,NO
AEGK,6.969176518917084,NO
MSLQ,6.967025482654572,YES
SQLM,6.96685756444931,NO
ASCR,6.965885865688324,NO
TCAT,6.965465342998504,NO
TDLG,6.961989855766296,NO
TQLL,6.961759561300278,NO
SNCS,6.960763001441956,NO
ACTR,6.960125577449799,NO
SEAF,6.958870363235473,NO
SSLK,6.958562695980072,NO
AQTA,6.958270525932312,NO
SQSQ,6.956711407750845,NO
SGGF,6.956286895275116,NO
SECF,6.953660082817078,NO
TASI,6.952181160449982,NO
SAGF,6.95114141702652,NO
TQSV,6.9497843980789185,NO
GETA,6.9492346286773685,NO
ASGK,6.948855412006378,NO
GSCM,6.948842656612396,NO
TPTH,6.947698128223419,NO
SETP,6.947175014019012,NO
SESF,6.944037461280823,NO
TTLH,6.9436435222625725,NO
TGSI,6.940896093845367,NO
SEAP,6.937363708019257,NO
METC,6.9372821807861325,NO
SCCV,6.936520445346833,YES
SCSI,6.931863057613373,NO
AEGI,6.931829178333283,NO
TNAK,6.93150202035904,NO
SEGF,6.931382703781128,NO
AEAR,6.929398953914642,NO
TTTH,6.925549685955048,NO
SCCL,6.924735510349274,NO
SGAF,6.92457126379013,NO
TDTR,6.92447338104248,NO
SSLA,6.92183347940445,NO
TPLE,6.919551455974578,NO
AACE,6.919273388385773,NO
SSLI,6.915715873241425,NO
TEIM,6.915418058633804,NO
SDCQ,6.914192187786102,NO
TNGR,6.913568198680878,NO
AQLA,6.911106538772583,NO
TGCA,6.91059023141861,NO
SCGV,6.909896385669708,NO
GCGM,6.909737598896026,NO
TCSL,6.909177231788635,NO
ANLA,6.908540952205658,NO
SQGH,6.90709483474493,NO
AAGE,6.90642112493515,NO
SESP,6.9061008334159855,NO
AGCE,6.904936516284943,NO
ASAE,6.904157388210297,NO
AESF,6.903776818513871,NO
AETL,6.903507149219513,NO
AEGR,6.902700936794281,NO
TPAA,6.9022808313369755,NO
MEAC,6.902059507369995,NO
SAAF,6.902008545398712,NO
SQAH,6.899579495191574,NO
TVGQ,6.896494454145431,NO
ASTK,6.895630872249603,NO
TESP,6.895519173145294,NO
SQCN,6.893476182222367,NO
GACM,6.890061628818511,YES
TTAA,6.889490056037903,NO
AACK,6.888486301898956,NO
SQCH,6.886507603526115,NO
TACA,6.88563243150711,NO
ASGR,6.882379829883575,NO
TCSC,6.879675877094268,NO
SQCD,6.879610061645508,NO
SVCC,6.879607677459717,NO
ACGF,6.877384507656098,NO
ASSK,6.877108418941498,NO
AELT,6.876650512218475,NO
TNCW,6.875969040393829,NO
TNCY,6.875969040393829,NO
GGCM,6.875724756717682,YES
AGCK,6.874149405956269,NO
TPTE,6.873892116546631,NO
AGSE,6.8709401249885556,NO
SDCS,6.867002272605896,NO
SCAV,6.866522753238678,NO
TCIQ,6.86643722653389,NO
ASAK,6.866003477573395,NO
AASE,6.8657946467399595,NO
SSSF,6.865382921695709,NO
SCTL,6.865235459804534,NO
TGIQ,6.864809042215347,NO
TNLP,6.864790570735931,NO
TVCQ,6.864495342969894,NO
GESA,6.8615764498710625,NO
SSGI,6.860885059833526,NO
AEAL,6.8607370972633355,NO
AEAV,6.860629856586456,NO
SSGC,6.85972888469696,NO
SGTC,6.857291722297669,NO
SGLY,6.855790913105011,NO
SGLW,6.855790913105011,NO
ACCI,6.855744636058807,NO
SQGE,6.855143103003503,NO
SCGL,6.8541212439537045,NO
SQAE,6.853387013077736,NO
ADLA,6.8529903292655945,NO
TVAQ,6.851612395048141,NO
AALE,6.849772250652313,NO
TSGT,6.848902344703674,NO
ACTI,6.848322951793671,NO
TSTT,6.84759601354599,NO
AACR,6.847525775432587,NO
TAMC,6.846773099899292,NO
SATC,6.844637799263,NO
SALY,6.843104851245879,NO
SALW,6.843104851245879,NO
SSTF,6.842678129673004,NO
SQCE,6.8424900218844416,NO
AECT,6.842128086090088,NO
SSAI,6.842014253139496,NO
SDGQ,6.841217219829559,NO
AQCA,6.8405767560005195,NO
SSAC,6.838387274742127,NO
TDLP,6.837194120883941,NO
AGLE,6.835435378551483,NO
TTTE,6.8352357149124146,NO
TNAR,6.834557354450226,NO
SCSC,6.833431732654572,NO
AGCR,6.833188903331756,NO
ACAF,6.830811178684234,NO
MCLQ,6.829860067367553,NO
TAIQ,6.824279218912125,NO
GCAM,6.822583162784577,NO
TTLE,6.822582614421845,NO
SNCM,6.821577322483063,NO
TVTQ,6.818684530258179,NO
AGGK,6.818672454357147,NO
AEGL,6.8145083546638485,NO
AEGV,6.814401066303253,NO
SDAQ,6.813903486728668,NO
AAGK,6.8135269522666935,NO
ACLI,6.8113918781280525,NO
SCLL,6.8111260533332825,NO
SCAL,6.810747635364533,NO
ASSR,6.810632836818694,NO
SGTI,6.810038864612579,NO
TSAA,6.809602010250091,NO
TCCT,6.807291340827942,NO
SCLR,6.806542956829071,NO
SATI,6.804893362522126,NO
AGTK,6.8032827258110045,NO
ASAR,6.79952791929245,NO
TQSI,6.798766040802002,NO
AATK,6.79813722372055,NO
TCGA,6.797525668144226,NO
AELH,6.795773780345916,NO
SQGN,6.7942521333694454,NO
AELD,6.792102301120758,NO
TVLQ,6.78838871717453,NO
ASTR,6.787479770183563,NO
SSTV,6.784921658039092,NO
TDSH,6.784261918067932,NO
SQGD,6.780386009812355,NO
SSLR,6.7794974684715275,NO
ACCF,6.778374588489532,NO
SGLI,6.778242266178131,NO
AELN,6.7780103325843815,NO
TPGY,6.775345420837402,NO
TPGW,6.775345420837402,NO
SNGS,6.774822008609772,NO
TNCK,6.774320828914642,NO
SGLK,6.7732797265052795,NO
SSCV,6.770991432666778,NO
AGGR,6.769868648052215,NO
TNIC,6.76984196305275,NO
SGTF,6.764873445034027,NO
SDTQ,6.764736092090606,NO
AAGR,6.76472316980362,NO
ACSF,6.764390158653259,NO
TPGN,6.763656377792358,NO
TPGD,6.762979173660279,NO
SNLG,6.762876570224762,NO
SALK,6.760593688488006,NO
SATF,6.75972796678543,NO
SGSF,6.758785045146942,NO
TTGW,6.756766164302825,NO
TTGY,6.756766164302825,NO
AGSK,6.755425274372101,NO
GSGM,6.754571402072907,NO
SASF,6.753639566898347,NO
TDGT,6.751973628997803,NO
MESC,6.751900315284729,NO
TCGP,6.7503944635391235,NO
AASK,6.7502797722816466,NO
SALI,6.748138964176178,NO
TPSC,6.74608565568924,NO
TQMM,6.744112199544907,NO
TNGT,6.7433261513710026,NO
SSCL,6.742842876911164,NO
TDIC,6.741803747415542,NO
AQGA,6.741372847557068,NO
SDSM,6.741017460823059,NO
TQTF,6.740540832281113,NO
SGLA,6.738009309768676,NO
SNAS,6.736479651927948,NO
TVGH,6.7364756762981415,NO
SQAN,6.735281926393509,NO
SNGM,6.735267198085785,NO
TSSV,6.7325275182724,NO
ACLC,6.731678783893585,NO
ACGI,6.728703415393829,NO
AETR,6.727251541614533,NO
GEAA,6.726902794837952,NO
MGLQ,6.7267226576805115,NO
SNLM,6.726335859298706,NO
SDLG,6.7250119805335995,NO
TATT,6.724044716358185,NO
TCTA,6.7216623544692995,NO
SQAD,6.721415805816651,NO
SNTM,6.720456206798554,NO
SCCA,6.719836413860321,NO
TVCA,6.7198246836662285,NO
SALA,6.718704080581665,NO
TTAW,6.71617077589035,NO
TTAY,6.71617077589035,NO
AGTR,6.713561117649078,NO
TPLN,6.713467645645141,NO
TPLD,6.712790441513062,NO
TGTT,6.712759649753571,NO
TTSC,6.711589884757996,NO
GEGA,6.709463763237,NO
AEGT,6.708461308479309,NO
AATR,6.708415615558624,NO
AAAK,6.707526552677154,NO
AGSR,6.706621444225311,NO
SNAM,6.705741417407989,NO
TCLS,6.704751300811768,NO
AEAF,6.702055132389068,NO
AASR,6.701475965976716,NO
MEGC,6.700424402952194,NO
SDGS,6.699694049358367,NO
TDSE,6.6993523478508,NO
TPAY,6.699294853210449,NO
TPAW,6.699294853210449,NO
AGAK,6.69803706407547,NO
TSAT,6.697758412361145,NO
SCSV,6.69748295545578,NO
SQTN,6.694400578737259,NO
SQSE,6.693011506646872,NO
ACTF,6.691877162456512,NO
TCTP,6.690179312229157,NO
SGGC,6.689303183555603,NO
TAGT,6.686367726325988,NO
TGGT,6.686367726325988,NO
SNTS,6.685867595672607,NO
TVAH,6.685834378004074,NO
SGGI,6.684688341617584,NO
TDSA,6.684461987018585,NO
ACAI,6.682130038738251,NO
STCA,6.681408059597016,NO
TNTT,6.680684196949005,NO
TNSM,6.67998389005661,NO
SAGI,6.67954283952713,NO
TNSA,6.678295993804932,NO
SCLF,6.677971875667572,NO
SAGC,6.676649260520936,NO
TTGN,6.67632098197937,NO
TTGD,6.67564377784729,NO
SNCG,6.6756093263626095,NO
TQSL,6.674042618274688,NO
TVGE,6.672697639465332,NO
TDTT,6.671764922142029,NO
TPTN,6.668832921981811,NO
TNCR,6.668328583240509,NO
TPGA,6.668095231056213,NO
SGAC,6.667961573600769,NO
SQTD,6.666747616231442,NO
AAAR,6.665808308124543,NO
AQAA,6.665236490964889,NO
AESP,6.664761674404144,NO
SQSH,6.664298279210925,NO
STSC,6.661948966979981,NO
TQVA,6.66146137714386,NO
SDAS,6.66135174036026,NO
AECF,6.661189496517181,NO
TQSP,6.660547590255737,NO
GSAM,6.659867584705353,NO
SGAI,6.658731901645661,NO
SPSC,6.657690179347992,NO
