AACombo,PredictedFitness,InTrainingData?
SATV,7.479491877555847,NO
TGTC,7.479061353206635,NO
SCGC,7.478238534927368,NO
SDGQ,7.477022194862366,NO
AEAM,7.469211184978485,NO
AATH,7.46848715543747,NO
TDGH,7.467115020751953,NO
AALY,7.465576481819153,NO
ACSK,7.464818608760834,NO
SAGI,7.464652419090271,NO
TELV,7.459966003894806,NO
AALW,7.456048202514648,NO
SSTL,7.453195571899414,NO
TCGL,7.447020101547242,NO
STGA,7.446558701992035,NO
ACGH,7.446114408969879,NO
SSGC,7.445476412773132,NO
AGTK,7.4453247666358955,NO
SCTF,7.444027161598205,NO
ACSQ,7.443556606769562,NO
TGAL,7.443270945549012,NO
SGCR,7.442224526405335,NO
AELT,7.4412476301193236,NO
AGLY,7.440501999855042,NO
ACLL,7.439473724365234,NO
TSTF,7.439235043525696,NO
AETV,7.439071607589721,NO
TSCA,7.437781453132629,NO
AGLV,7.4370208263397215,NO
SPAA,7.433555591106415,NO
SSTC,7.43277518749237,NO
ACTI,7.43221685886383,NO
AGLW,7.430973720550537,NO
TCTF,7.430656051635742,NO
SAAI,7.430288934707641,NO
SALA,7.429453867673874,NO
SNGD,7.429231214523316,NO
SCTR,7.429032707214356,NO
AATK,7.4286738514900215,NO
TEAP,7.426267480850219,NO
TSSM,7.42424476146698,NO
TELK,7.423536849021912,NO
SELP,7.421804046630859,NO
AECV,7.420375466346741,NO
ASTI,7.420003581047059,NO
SNAM,7.418987107276917,NO
ACCK,7.415263497829438,NO
SSTF,7.414791703224182,NO
ASGK,7.409175729751587,NO
SELY,7.408528387546539,NO
SQCD,7.4070507228374485,NO
THLC,7.405299651622772,NO
ASSQ,7.404653286933899,NO
SCGV,7.4045106172561646,NO
SCGF,7.404470372200012,NO
TDLA,7.403674733638764,NO
TNLA,7.397086226940155,NO
SELW,7.3941688418388365,NO
SAAC,7.39345645904541,NO
GECC,7.393065059185028,NO
SNTM,7.3886065006256105,NO
AGTI,7.387372708320617,NO
AESF,7.386918079853058,NO
TEAK,7.383479356765747,NO
TQTE,7.381982328742743,NO
TCTC,7.380701255798339,NO
SSSQ,7.379048109054565,NO
TAMQ,7.378988361358642,NO
SACR,7.3758709192276,NO
ASSK,7.375369310379028,NO
ACAQ,7.373445439338685,NO
TETE,7.373066425323486,NO
TGGC,7.373018431663513,NO
TQSA,7.372649049758911,NO
TCTL,7.372031116485596,NO
ACCH,7.366315090656281,NO
TETH,7.365311336517334,NO
SCAV,7.365020585060119,NO
SSCV,7.364515542984009,NO
TQTW,7.361779543757439,NO
SCTC,7.361717307567597,NO
SGGC,7.36125910282135,NO
SDCS,7.360357964038849,NO
TETY,7.360332560539245,NO
STGM,7.360204529762267,NO
TQTY,7.36013397872448,NO
TCSQ,7.359165525436401,NO
SETK,7.357751131057739,NO
SGGR,7.356857895851135,NO
SCLR,7.351076006889343,NO
SGCV,7.349436402320862,NO
SEGE,7.347033739089966,NO
SGTL,7.346425843238831,NO
SECL,7.344828701019287,NO
TQLV,7.3435925364494326,NO
TETW,7.343540000915527,NO
SNCD,7.338837599754333,NO
TTTC,7.338259887695313,NO
SSAV,7.3381568670272825,NO
AACQ,7.337337040901184,NO
SCLF,7.337253499031068,NO
TQTH,7.333135201781989,NO
AGCQ,7.332283592224121,NO
STCS,7.331872498989105,NO
ASGH,7.331675672531128,NO
SSAR,7.331410694122315,NO
TCAF,7.330908179283142,NO
SPCM,7.329756569862366,NO
STCM,7.328938961029053,NO
TGTF,7.328830361366272,NO
SAGR,7.328742504119873,NO
SQCM,7.3281231164932255,NO
TCCA,7.327745026350021,NO
SSTR,7.327076411247253,NO
SNAD,7.326263761520385,NO
AATI,7.3255369663238525,NO
TQGP,7.324696657061576,NO
TCGC,7.322781479358673,NO
SSGV,7.321603393554687,NO
SDGY,7.3185915350914,NO
SEGH,7.3181245684623715,NO
SGAV,7.316521954536437,NO
SSLF,7.314541006088257,NO
SGGV,7.313968563079834,NO
SSLR,7.313593769073487,NO
ASCK,7.31186044216156,NO
SCCF,7.309841156005859,NO
TTGC,7.308176624774933,NO
SEGP,7.30709388256073,NO
SCCV,7.306561589241028,YES
STTM,7.305706429481507,NO
SSCF,7.3041184663772585,NO
SGTF,7.303949570655822,NO
SEAP,7.301789355278015,NO
SPTM,7.299499249458313,NO
SNGQ,7.298927235603332,NO
TGSM,7.297471344470978,NO
SEAE,7.294678282737732,NO
TPTC,7.293291461467742,NO
TATF,7.293042826652527,NO
TSLF,7.291048955917358,NO
AELD,7.290105295181275,NO
SDGW,7.2839360356330864,NO
SGTC,7.282267355918885,NO
TETP,7.276294255256653,NO
SEAH,7.275686764717102,NO
SGCF,7.274550557136536,NO
ACLH,7.273507738113404,NO
SNGT,7.273042678833008,NO
SSSY,7.271584951877594,NO
TDCQ,7.270532619953156,NO
SGLF,7.269028997421264,NO
ASAQ,7.268964219093323,NO
SCAA,7.268221068382263,NO
SELE,7.266637372970581,NO
SPGM,7.265367698669434,NO
TDTQ,7.263291800022126,NO
TTCA,7.258642470836639,NO
STAM,7.256034874916077,NO
SPTC,7.255678176879883,NO
TATL,7.255644607543945,NO
TSSK,7.255081057548523,NO
ASCH,7.253968667984008,NO
ASLL,7.253844690322876,NO
TGCA,7.253299593925476,NO
AAGK,7.252922451496124,NO
SPLC,7.251661705970764,NO
TPGC,7.250951266288757,NO
SSGF,7.250105786323547,NO
SATF,7.250066637992859,NO
SPAM,7.249119234085082,NO
AASK,7.248066961765289,NO
TPAQ,7.247038650512696,NO
SGSQ,7.2463327050209045,NO
TCLF,7.243668127059937,NO
SSCL,7.243036413192749,NO
SQLA,7.24301233291626,NO
TGLF,7.242936110496521,NO
TCAL,7.242539787292481,NO
AGGK,7.240770161151886,NO
SPGA,7.239889085292816,NO
TDLQ,7.239544224739075,NO
SALF,7.239316296577454,NO
SCAF,7.238721346855163,NO
SSSW,7.238522398471832,NO
SCTL,7.237526106834412,NO
TALF,7.236297321319579,NO
AGSK,7.236022961139679,NO
TEGP,7.23172025680542,NO
TAGL,7.229371094703675,NO
TSCL,7.228981304168701,NO
SNTS,7.228478395938874,NO
SCSQ,7.225910067558289,NO
TATC,7.22397780418396,NO
SELH,7.222353708744049,NO
SDTQ,7.221666765213013,NO
SDAQ,7.22106716632843,NO
TASM,7.218402600288391,NO
ACSH,7.217757070064545,NO
SASQ,7.2177475690841675,NO
SCSY,7.21664766073227,NO
SGGF,7.210398483276367,NO
TSAF,7.210125923156738,NO
SNGN,7.209367942810059,NO
TEVA,7.207260000705719,NO
SGCL,7.20710015296936,NO
SCLT,7.205229723453522,NO
SDGS,7.202957880496978,NO
TTAQ,7.20108437538147,NO
SCCT,7.1975902080535885,NO
AASQ,7.197169077396393,NO
SSSK,7.195499229431152,NO
AAGH,7.189852774143219,NO
ACAK,7.189599931240082,NO
SCSW,7.187180531024933,NO
AGSQ,7.185125076770783,NO
SGAR,7.182899522781373,NO
SACF,7.182537698745728,NO
SDCQ,7.181933951377868,NO
ASLH,7.1814857721328735,NO
SGSY,7.181450855731964,NO
TCMM,7.178692412376403,NO
STGQ,7.178432178497315,NO
STGT,7.1781864881515505,NO
AGGH,7.177700483798981,NO
AALL,7.1727419137954715,NO
TACA,7.171261912584305,NO
SDAS,7.169774949550629,NO
SSAA,7.164798510074615,NO
TGCL,7.1637966394424435,NO
SSSM,7.163722348213195,NO
SASY,7.163013446331025,NO
AELQ,7.160184836387634,NO
SGSW,7.159512889385224,NO
STAS,7.157167732715607,NO
SAGF,7.156623840332031,NO
TSSY,7.156475746631623,NO
SSAL,7.155186104774476,NO
TCSM,7.154630601406097,NO
AEGY,7.153837096691132,NO
SAAR,7.152040123939514,NO
STGS,7.151243507862091,NO
TGAF,7.148394918441772,NO
SSGL,7.143549704551697,NO
TNAQ,7.143380439281463,NO
STTA,7.139728969335556,NO
SCCS,7.138605964183807,NO
AELY,7.137452042102814,NO
TDGK,7.136009407043457,NO
ACTF,7.135931885242462,NO
TAAF,7.135887408256531,NO
GESC,7.1358162522315975,NO
TDAA,7.134245598316193,NO
AEGW,7.134200751781464,NO
SNCT,7.133140850067139,NO
SNAT,7.133008074760437,NO
AACK,7.131836998462678,NO
TPTQ,7.131714105606079,NO
SASW,7.131402957439422,NO
AETR,7.128399801254273,NO
AGCK,7.126783525943756,NO
SGTR,7.126721334457397,NO
SDLA,7.126078540086747,NO
TTLA,7.124963867664337,NO
TASK,7.124601495265961,NO
TQAV,7.123755437135697,NO
TAGC,7.12370183467865,NO
TNAA,7.123680436611176,NO
SEGK,7.123310373723507,NO
AELW,7.12206016778946,NO
SDLM,7.120728969573975,NO
AGLL,7.119781517982483,NO
ASSH,7.119364523887635,NO
TGSK,7.119345569610596,NO
ACAH,7.117065250873566,NO
TSSW,7.116027939319611,NO
SGGL,7.114915060997009,NO
SSAF,7.112827301025391,NO
SGAL,7.112694025039673,NO
SCGA,7.103546047210694,NO
SPCS,7.099131143093109,NO
SSCN,7.097824954986573,NO
SNAQ,7.09769835472107,NO
TPCA,7.097118234634399,NO
SACV,7.096647500991821,NO
SAGV,7.0958997964859005,NO
TSSH,7.0958431482315065,NO
GSLI,7.094406652450562,NO
SESM,7.093161875009537,NO
SCAT,7.0927711725234985,NO
SSCT,7.091769206523895,NO
SNCN,7.089868879318237,NO
SCGT,7.089444804191589,NO
SATR,7.088825130462647,NO
SGSK,7.0878589153289795,NO
STGD,7.086333560943603,NO
SPGQ,7.085506939888001,NO
SGAA,7.085299122333527,NO
TTTQ,7.083102679252624,NO
SEAK,7.082045398652554,NO
AACH,7.081509649753571,NO
SALR,7.080637073516845,NO
SSLT,7.079250633716583,NO
SNAN,7.077295041084289,NO
AGCH,7.076456153392792,NO
ASTF,7.074366056919098,NO
SGLR,7.073853707313537,NO
SESQ,7.073159742355347,NO
SCSK,7.071776509284973,NO
SASK,7.069421505928039,NO
AESG,7.0684222161769865,NO
SCCN,7.068066024780274,NO
SGAF,7.066732907295227,NO
SAAV,7.066310715675353,NO
STGN,7.065437054634094,NO
SAGC,7.062952923774719,NO
TSCF,7.061698603630067,NO
GSTM,7.060384213924408,NO
SCSM,7.059685409069061,NO
AGTF,7.059359157085419,NO
TQCF,7.059170532226563,NO
SDGD,7.058531999588013,NO
TPLA,7.056837463378906,NO
TQMA,7.056784796714783,NO
SNGY,7.056773626804352,NO
TASY,7.056419682502747,NO
AATF,7.055992376804352,NO
SCLS,7.054344224929809,NO
SGSM,7.0540026187896725,NO
TGSY,7.051163756847382,NO
TAAL,7.051116013526917,NO
SCCD,7.051113438606262,NO
SCGL,7.0510077476501465,NO
SESN,7.049003875255584,NO
SETV,7.0485011577606205,NO
SSCD,7.041386890411377,NO
ASAK,7.034572744369507,NO
TASW,7.028539109230041,NO
STAT,7.027247023582459,NO
SNGW,7.024091160297393,NO
GSCM,7.023268568515777,NO
TGSW,7.020388495922089,NO
AEGD,7.020289695262909,NO
GCTM,7.019619870185852,NO
AETF,7.019612658023834,NO
SECR,7.019555783271789,NO
AEGT,7.018123030662537,NO
TTGY,7.0154176414012905,NO
TGCF,7.014137887954712,NO
AGAQ,7.013726925849914,NO
SCCL,7.012220454216003,NO
TQIC,7.011098384857178,NO
SAAF,7.010214257240295,NO
SCAL,7.006713438034057,NO
AASH,7.006492567062378,NO
ASSI,7.0009858965873715,NO
SNTQ,7.000715351104736,NO
GSLM,7.00027734041214,NO
TCSY,6.999608910083771,NO
SDGH,6.996650469303131,NO
AGSH,6.994448566436768,NO
SSLN,6.993844604492187,NO
STLA,6.993265146017075,NO
TCCF,6.992845344543457,NO
AALH,6.989541685581207,NO
GGTM,6.988938558101654,NO
AEAY,6.988583487272263,NO
TQTP,6.988271585106849,NO
SATC,6.987599039077759,NO
TCSK,6.986444485187531,NO
AECF,6.986145114898681,NO
TESA,6.985956938564778,NO
TACF,6.980888509750367,NO
SSCS,6.979522454738617,NO
FECM,6.979453331232071,NO
SCTA,6.97905000448227,NO
SNGE,6.977418625354767,NO
TNGY,6.976722985506058,NO
TPGY,6.974685567617417,NO
TCSW,6.974294674396515,NO
MELC,6.973915135860443,NO
STAD,6.972461390495301,NO
ASCI,6.9717195510864265,NO
AECG,6.970480871200562,NO
AEAW,6.969152373075485,NO
AGLH,6.968615210056305,NO
SELK,6.968158149719239,NO
SSLD,6.967573094367981,NO
TETV,6.966978740692138,NO
STAQ,6.9662984848022464,NO
SATL,6.9651038408279415,NO
SSGA,6.965091288089752,NO
TTGW,6.963943499326706,NO
GGCM,6.9634516596794125,YES
SCLD,6.963097584247588,NO
ACLK,6.96258043050766,NO
STCT,6.962009048461914,NO
GALI,6.961621832847595,NO
TTGH,6.961535036563873,NO
TGSH,6.960107660293579,NO
AECR,6.959033286571502,NO
GCLM,6.956863689422607,NO
SASM,6.954981327056885,NO
GATM,6.954617106914521,NO
ASAH,6.953094792366027,NO
TASH,6.951486420631408,NO
SCGN,6.947507619857788,NO
SCLN,6.947403919696807,NO
SPAQ,6.946728229522705,NO
SCAN,6.945257759094238,NO
SQTD,6.944715040922166,NO
TDGA,6.94209269285202,NO
SGCT,6.940839970111847,NO
SAAA,6.940406012535095,NO
STCD,6.940345621109008,NO
AELN,6.93974461555481,NO
SCAS,6.93912707567215,NO
GACM,6.938312923908233,YES
SEST,6.937991207838058,NO
SPTA,6.936937206983567,NO
STTQ,6.935997676849365,NO
AGCI,6.935300970077515,NO
SQSC,6.9344336032867435,NO
SSGN,6.932024598121643,NO
TNGA,6.931527531147003,NO
SCAD,6.928305172920227,NO
ASGI,6.92812796831131,NO
TNGW,6.926894408464432,NO
SSGT,6.925785911083222,NO
SNCQ,6.924920272827149,NO
SDAY,6.923545491695403,NO
AEAD,6.923504936695099,NO
GCCM,6.923469138145446,NO
TPGW,6.923211425542831,NO
STAN,6.922459316253661,NO
SPAS,6.920479595661163,NO
SSSE,6.919780766963958,NO
SPTQ,6.916764140129089,NO
SDAD,6.916495013236999,NO
SSAN,6.914883947372436,NO
SPGS,6.914555370807648,NO
SSAT,6.914221608638764,NO
TPGH,6.913132464885711,NO
SGCN,6.912403869628906,YES
SCGS,6.91227148771286,NO
SSTA,6.9106963813304905,NO
ACSI,6.910100257396698,NO
TETK,6.903950357437134,NO
SALT,6.903468489646912,NO
SSSH,6.902815341949463,NO
SSLS,6.902671408653259,NO
STGY,6.902451622486114,NO
SCGD,6.901449489593507,NO
SDGT,6.901175713539123,NO
AAAK,6.900903308391571,NO
THLA,6.9004679203033445,NO
GCLI,6.8990731060504915,NO
AGSI,6.898804652690887,NO
TNGH,6.895369601249694,NO
TQGV,6.894842052459717,NO
AETG,6.894839870929718,NO
SDAW,6.893992674350739,NO
SGGA,6.892554771900177,NO
SGLT,6.890943109989166,NO
STCN,6.890343594551087,NO
GGLM,6.889843308925629,NO
GGLI,6.889669418334961,NO
SQGS,6.888012075424195,NO
GALM,6.883269369602203,NO
AACI,6.882287430763245,NO
TNTQ,6.881191217899323,NO
GETC,6.876431715488434,NO
SELV,6.875522065162659,NO
SACT,6.873912405967712,NO
TQTK,6.872896768897772,NO
SPGT,6.871433353424072,NO
TNTA,6.870295628905296,NO
SDGN,6.869826221466065,NO
STGW,6.868123579025269,NO
ASLK,6.867055344581604,NO
SDTY,6.864625680446625,NO
SCTT,6.862997031211853,NO
AGAK,6.859517276287079,NO
SDTS,6.858945846557617,NO
SSAD,6.858445930480957,NO
TPCQ,6.857652068138123,NO
SGCD,6.8559658288955685,NO
STGE,6.855882132053376,NO
AASI,6.855274367332458,NO
TQGR,6.854471103847027,NO
AELV,6.8542827606201175,NO
TPLQ,6.853932774066925,NO
SDCD,6.850313115119934,NO
TTCQ,6.850225138664245,NO
SDTW,6.850030505657196,NO
SGGT,6.849937069416046,NO
TDAY,6.849342072010041,NO
SNLM,6.849073219299316,NO
ACCI,6.848638653755188,NO
SSGD,6.846481037139893,NO
TEAV,6.844349920749664,NO
SESE,6.843462362885475,NO
SCSE,6.840584576129913,NO
SDGE,6.839940059185029,NO
SPGD,6.838239336013794,NO
TEMA,6.837932968139649,NO
ACGI,6.837134039402008,NO
SESY,6.837127053737641,NO
SNGP,6.834845554828643,NO
AAAH,6.833855783939361,NO
TSAA,6.833208346366883,NO
SGCS,6.832588005065919,NO
SGAT,6.831409895420075,NO
SPLM,6.8311538100242615,NO
AELP,6.8287612199783325,NO
SESW,6.828542321920395,NO
MECM,6.827026665210724,NO
TTLQ,6.824437582492829,NO
SPGY,6.823423182964325,NO
SGGN,6.8216839075088505,NO
SQAS,6.821060907840728,NO
SACS,6.819213235378266,NO
SETI,6.818250513076782,NO
SPAT,6.816113448143005,NO
SECG,6.815251326560974,NO
TDTA,6.814859613776207,NO
SGSE,6.813190579414368,NO
TCSH,6.812668251991272,NO
SNTD,6.811430835723877,NO
SGSH,6.807802808284759,NO
TDAW,6.806417119503021,NO
SPAD,6.806073331832886,NO
AGGI,6.804357826709747,NO
SASE,6.803495800495147,NO
TQAR,6.803089967370033,NO
SDGK,6.802174282073975,NO
STCQ,6.802114772796631,NO
SCSH,6.801145410537719,NO
SPLA,6.800422424077988,NO
ACLF,6.8003506541252134,NO
TCAA,6.798864489793777,NO
AEAT,6.797658240795135,NO
SGAN,6.797580361366272,NO
ADTM,6.797072327136993,NO
SDCY,6.796779882907868,NO
STLM,6.796483933925629,NO
GCLV,6.796020489931106,YES
GSLV,6.794904375076294,NO
AGAH,6.79246975183487,NO
SACL,6.791636204719543,NO
SPCQ,6.789921736717224,NO
SASH,6.789365398883819,NO
SPGW,6.789095139503479,NO
TCCL,6.788533449172974,NO
TACL,6.783816301822663,NO
SGLN,6.780717802047729,NO
SESK,6.780269165337085,NO
TSLN,6.779901993274689,NO
SAGA,6.779804158210754,NO
TELI,6.777640795707702,NO
SNTT,6.777594327926636,NO
TSLD,6.776753914356231,NO
SNAE,6.775211560726166,NO
SALS,6.773375558853149,NO
SGTA,6.77186934351921,NO
SPCD,6.769192647933959,NO
SPGN,6.767990708351135,NO
SAGT,6.767806839942931,NO
SAAT,6.767060041427612,NO
SDCW,6.765581500530242,NO
ACTR,6.761546528339386,NO
AAGI,6.760935831069946,NO
TDAH,6.759599506855011,NO
SCLP,6.7585052132606505,NO
SSTT,6.75634444952011,NO
SELI,6.755169820785523,NO
SGLD,6.754446196556092,NO
ASAI,6.750796616077423,NO
TQTV,6.7506253033876416,NO
SPCT,6.747612571716308,NO
SETL,6.7474593877792355,NO
TVCC,6.745468217134476,NO
SNGH,6.744339311122895,NO
ACGF,6.744066667556762,NO
SGLS,6.74288455247879,NO
SGAD,6.741142320632934,NO
SNAY,6.738588917255401,NO
SGGD,6.736140298843384,NO
STGP,6.734858357906342,NO
SAGL,6.734171342849732,NO
AEGN,6.732052338123321,NO
STTS,6.72993482351303,NO
ASGF,6.728202486038208,NO
SCCP,6.72669802904129,NO
ASLF,6.723766076564789,NO
GALV,6.721746277809143,NO
SDAT,6.721629571914672,NO
SNCP,6.719509255886078,NO
TGAA,6.71594078540802,NO
SSAS,6.713780534267425,NO
TQLR,6.713567733764648,NO
TECF,6.711584234237671,NO
SNAW,6.710537421703339,NO
TNCQ,6.7087490439414985,NO
SPAN,6.70671911239624,NO
TSLT,6.706200993061065,NO
TQMM,6.7026638150215145,NO
SSGS,6.701815617084503,NO
SAAL,6.699807834625244,NO
SDAN,6.698683786392212,NO
ACSF,6.697133123874664,NO
ASSF,6.69676707983017,NO
AALF,6.694151508808136,NO
SNAP,6.693405950069428,NO
TNLQ,6.690403723716736,NO
SCTS,6.68808491230011,NO
SACN,6.687973999977112,NO
AAGF,6.679736971855164,NO
MECN,6.6783456325531,NO
AASF,6.677252495288849,NO
ASTR,6.675772762298584,NO
ACAI,6.673753559589386,NO
MECQ,6.671711909770966,NO
SACD,6.671021413803101,NO
SPCN,6.66983847618103,NO
TCLT,6.669078981876373,NO
SQCQ,6.668267011642456,NO
TSTA,6.6675891250371935,NO
AALK,6.667546927928925,NO
TELL,6.665938401222229,NO
AGGF,6.664689970016479,NO
MESD,6.6630008414387705,NO
AGSF,6.662313783168793,NO
TEIC,6.660357344150543,NO
SATA,6.660155808925628,NO
AACF,6.653659081459045,NO
ASCF,6.6512213230133055,NO
TQLI,6.648400735855102,NO
SSTN,6.6481247544288635,NO
AEGH,6.648060536384582,NO
AGLK,6.646620452404022,NO
SALD,6.645805776119232,NO
ACCF,6.645279383659362,NO
SELL,6.6448238611221315,NO
SDAH,6.642954933643341,NO
STTT,6.642734789848328,NO
AGLF,6.6425904631614685,NO
SPGE,6.640725672245026,NO
TTAA,6.6390826344490055,NO
STAE,6.638778579235076,NO
SGAS,6.636866140365601,NO
STGH,6.635728800296784,NO
TQSS,6.635678166151047,NO
SDCN,6.632501888275146,NO
AGCF,6.632426738739014,NO
SGGS,6.631864094734192,NO
SALN,6.630112111568451,NO
TAAA,6.626393204927445,NO
SAAS,6.625599062442779,NO
AELI,6.623983943462372,NO
SCAP,6.621879041194916,NO
SDCT,6.621103596687317,YES
SNCE,6.618598687648774,NO
SCGP,6.618552577495574,NO
SSLP,6.616320252418518,NO
THAC,6.6162138938903805,NO
AGAI,6.612906289100647,NO
SGTT,6.6124863743782045,NO
TCTA,6.6068822801113125,NO
TEGV,6.603755819797517,NO
SAGS,6.602816641330719,NO
SSCP,6.602060925960541,NO
SDTH,6.600364625453949,NO
AELH,6.5923490762710575,NO
SNTN,6.591567659378052,NO
TPAA,6.591095185279846,NO
AEAN,6.59057856798172,NO
TTGK,6.587597972154617,NO
TVLC,6.586313790082931,NO
STAP,6.585322797298431,NO
AAAI,6.582941162586213,NO
SPAY,6.582397186756134,NO
TPGK,6.582358485460281,NO
SAGN,6.582051348686218,NO
SNTY,6.581826722621917,NO
SCTN,6.577214097976684,NO
GSSM,6.576053154468536,NO
SAAN,6.575728225708008,NO
SDAE,6.574969446659088,NO
SSTD,6.573916375637054,NO
STAY,6.569598591327667,NO
SNTW,6.568732869625092,NO
TCGA,6.566678363084793,NO
ACTL,6.563710713386536,NO
GGLV,6.56367027759552,NO
SQTM,6.55728532075882,NO
SNSC,6.557263207435608,NO
SPAW,6.55550901889801,NO
AEGK,6.554930612444878,NO
TNGK,6.5532046854496,NO
TQLL,6.552153313159943,NO
SNGK,6.549863147735596,NO
SESH,6.548903152346611,NO
SQGD,6.54889003932476,NO
TSGA,6.547831273078918,NO
STCP,6.546055400371552,NO
GSGM,6.5447275042533875,NO
SDCE,6.544566476345063,NO
TALT,6.543655323982239,NO
TGLN,6.543496167659759,NO
METC,6.543389661610127,NO
STAW,6.5427104234695435,NO
SCTD,6.54249119758606,NO
TGLD,6.540348136425019,NO
SEAV,6.540013647079467,NO
GECA,6.538929587602615,NO
GSCY,6.536209738254547,NO
SAGD,6.535993218421936,NO
AELE,6.535750848054885,NO
SSTS,6.535380613803863,NO
ADTY,6.534652781486511,NO
SATT,6.533415699005127,NO
SPGH,6.532875168323518,NO
ACGR,6.532687842845917,NO
ADTW,6.529927468299865,NO
SDCH,6.526957333087921,NO
TQMD,6.524205100536346,NO
TCMQ,6.5222432851791385,NO
GCCY,6.518321228027344,NO
GSLL,6.51802339553833,NO
GCLL,6.517997890710831,NO
GCSM,6.5175475597381585,NO
SPTS,6.514968621730804,NO
AELL,6.512810862064361,NO
TGLT,6.51189940571785,NO
TCLD,6.510270369052887,NO
GCGM,6.509946060180664,NO
GSCW,6.506162083148956,NO
SPAE,6.5049493432044985,NO
AGTR,6.504156172275543,NO
TGTA,6.5035270065069195,NO
GCCW,6.500840759277343,NO
SDTD,6.49979704618454,NO
SNCY,6.498557925224304,NO
TEGR,6.49397252202034,NO
MELA,6.491107726097107,NO
GACW,6.490583908557891,NO
GCGY,6.489691877365113,NO
ADGY,6.489270174503327,NO
SEGV,6.48861083984375,NO
AATR,6.487505233287811,NO
TDTY,6.487396955490112,NO
STCE,6.484801352024078,NO
TDTW,6.48407256603241,NO
STTD,6.482895493507385,NO
ACSR,6.482835280895233,NO
SQGM,6.482303324341774,NO
TDGE,6.480502855777741,NO
SPTY,6.4802839159965515,NO
GCGW,6.480019354820252,NO
SGTN,6.479447305202484,NO
TQSM,6.479114513099194,NO
ACCR,6.478461736440659,NO
GCTW,6.4761645793914795,NO
TCLN,6.473988711833954,NO
TELR,6.472998809814452,NO
GSGY,6.472692120075226,NO
TVLM,6.472684574127197,NO
SNCW,6.471251773834228,NO
GSTW,6.470687472820282,NO
GGCY,6.470575559139252,NO
SPTW,6.468353378772735,NO
GSAM,6.466917884349823,NO
SNAH,6.464478254318237,NO
TEMD,6.464437752962112,NO
GCTY,6.464088869094849,NO
GCAM,6.462755417823791,NO
STTN,6.461998987197877,NO
STTY,6.460682320594787,NO
GSTY,6.458611762523651,NO
SESP,6.458208441734314,NO
SDGP,6.455872333049774,NO
GGSM,6.455583775043488,NO
ANTM,6.454660546779632,NO
SALP,6.453796589374543,NO
TQLG,6.453129267692566,NO
SPTT,6.45179557800293,NO
TGGA,6.4509834289550785,NO
GSGW,6.450452363491058,NO
GGCW,6.45020045042038,NO
STTW,6.448751783370971,NO
SDAK,6.448478746414184,NO
FELC,6.447578340768814,NO
TALD,6.447212481498719,NO
TTGA,6.446929705142975,NO
SDLQ,6.445616573095322,NO
TDCY,6.4454732656478875,NO
SQCN,6.444474393129349,NO
SDTT,6.4433642506599424,NO
ACTV,6.442689895629883,NO
ADGW,6.442162621021271,NO
SQSA,6.441449147462845,NO
SGCP,6.4407633423805235,NO
ASTL,6.440181016921997,NO
SECF,6.437769293785095,NO
SSGP,6.436077630519867,NO
GSSY,6.4344464421272285,NO
GATW,6.434297931194306,NO
TTTA,6.434139308333397,NO
GASM,6.4338296294212345,NO
THTC,6.4324132829904554,NO
ACAF,6.43020578622818,NO
SQLM,6.428880155086517,NO
TQAI,6.42865160703659,NO
SGLP,6.427316904067993,NO
ASGR,6.427192282676697,NO
SNSA,6.425919771194458,NO
GALL,6.425620126724243,NO
SSAP,6.424513375759124,NO
GCSY,6.42387888431549,NO
SPGP,6.4227429032325745,NO
GATY,6.422222220897675,NO
AELK,6.4218545913696286,NO
TATA,6.420731216669083,NO
AGTL,6.417990875244141,NO
TPAY,6.4178098976612095,NO
SQAM,6.416589385271072,NO
SDTK,6.415366899967194,NO
AEAH,6.414317774772645,NO
GCSW,6.4142063617706295,NO
GSSW,6.41220668554306,NO
TALN,6.410930800437928,NO
STGK,6.408057862520218,NO
TGMH,6.407685154676438,NO
SGTD,6.405238974094391,NO
GASY,6.405074441432953,NO
GAGW,6.404696691036224,NO
SEAI,6.404689764976501,NO
GGGM,6.402669250965118,NO
GGTW,6.401914227008819,NO
TEAR,6.399622011184692,NO
TPGA,6.398942232131958,NO
SACP,6.398870837688446,NO
SCTP,6.398178887367248,NO
TDTH,6.397491753101349,NO
SGTS,6.395409035682679,NO
GASW,6.395401918888092,NO
TQGI,6.395149877667427,NO
ASSR,6.393385934829712,NO
