AACombo,PredictedFitness,InTrainingData?
SETV,7.640537905693055,NO
SSGE,7.639825177192687,NO
SSSQ,7.635196399688721,NO
AGAM,7.631856226921082,YES
SSCI,7.6259825944900514,NO
AETI,7.6217991232872,NO
AECV,7.616973495483398,NO
TQLI,7.611813163757324,NO
AASY,7.610808396339417,NO
AAGW,7.609215307235718,NO
SCLW,7.607190251350403,NO
ASLI,7.606996417045593,NO
SCLY,7.60239007472992,NO
SELE,7.602134442329406,NO
SATK,7.600043082237244,NO
SSAE,7.599644684791565,NO
SAAY,7.599539959430695,NO
ACLH,7.598471415042877,NO
ASGY,7.597268581390381,NO
SSAY,7.596430575847625,NO
TCCV,7.5957279920578005,YES
SSLK,7.585172766447068,NO
TASY,7.583849823474884,NO
TECR,7.583428978919983,NO
TAAL,7.581191229820252,NO
AESG,7.5807712495327,NO
TSMH,7.580291411280632,NO
ASCQ,7.578616833686828,YES
TSSW,7.573922193050384,NO
TNCS,7.573384493589401,NO
SAGW,7.571681725978851,NO
AAAY,7.5709600925445555,NO
TDAY,7.570772051811218,NO
TDTE,7.560674726963043,NO
TGAL,7.558326065540314,NO
SCSQ,7.555014157295227,NO
TDCS,7.554162663221359,NO
TDCH,7.553514313697815,NO
AACK,7.550273221731186,NO
ACSQ,7.549821138381958,NO
SEAE,7.546719384193421,NO
SSGW,7.545205056667328,NO
SDCM,7.545050144195557,NO
TALR,7.543874955177308,NO
ACGH,7.543613362312317,NO
TGLR,7.541901254653931,NO
SDSC,7.540448415279388,NO
TTGQ,7.533800363540649,NO
TETP,7.528974711894989,NO
AECH,7.520019125938415,NO
TEAK,7.516316366195679,NO
SCCR,7.5130035281181335,NO
SCCI,7.509217309951782,NO
MSLM,7.508054172992706,NO
SESN,7.505777788162231,NO
TPGQ,7.5056399583816535,NO
SGLW,7.501798367500305,NO
ASSY,7.501300382614136,NO
SGLY,7.4980551481246955,NO
SEAH,7.496156167984008,NO
MEAC,7.4922598004341125,NO
SDTM,7.489174675941467,NO
SEAT,7.4890104055404665,NO
STCC,7.486963045597077,NO
TGMH,7.481356760859489,NO
TCLR,7.478703784942627,NO
TEGL,7.47722897529602,NO
TEGI,7.476334822177887,NO
TNLQ,7.472956943511964,NO
ASGW,7.472761535644532,NO
AGLH,7.4726925730705265,NO
SGTK,7.4696743249893185,NO
TTCA,7.469081950187683,NO
SALW,7.468219268321992,NO
TGCV,7.466927862167358,NO
AESI,7.466033303737641,NO
AASW,7.464846730232239,NO
SSCR,7.464045095443725,NO
AATK,7.464039295911789,NO
SALY,7.463419091701507,NO
SGGY,7.462516725063324,NO
SESD,7.461485290527344,NO
ACSH,7.461451482772826,NO
AEGY,7.460893505811692,NO
SECK,7.460417091846466,NO
TASW,7.459843266010285,NO
SCLK,7.457642650604248,NO
TICC,7.4562449812889104,NO
TLCC,7.4562449812889104,NO
TDLH,7.454333746433258,NO
AALH,7.453010177612304,NO
AGGY,7.450314354896545,NO
AETL,7.449458515644073,NO
ACLL,7.448601865768433,NO
SGCI,7.446981358528138,NO
SESQ,7.446043229103088,NO
SSAW,7.444290149211884,NO
SECI,7.4441733121871945,NO
SACI,7.442925214767456,NO
ANTC,7.442002630233764,NO
GACM,7.440028828382492,YES
SSLL,7.438836836814881,NO
AELI,7.437958717346191,NO
TDAW,7.437159276008606,NO
SALL,7.436436152458191,NO
TEGP,7.43459861278534,NO
TQGP,7.4305505663156515,NO
SAAW,7.428766024112702,NO
SPCC,7.427558267116547,NO
TACV,7.427454006671906,NO
ASLH,7.4273713469505305,NO
SSCF,7.423168802261353,NO
SGGE,7.422267150878906,NO
TNAQ,7.4195171117782595,NO
AEGW,7.417569702863693,NO
GCLV,7.417163676023483,YES
TCCA,7.415837848186493,NO
TSCL,7.413988935947419,NO
SAGE,7.412473654747009,NO
AQTC,7.405279642343521,NO
SSGK,7.403992116451263,NO
SGLK,7.3972639620304115,NO
ASSW,7.394683313369751,NO
TAIM,7.392191672325134,NO
TNVC,7.391364854574204,NO
TTLQ,7.390827989578247,NO
MSLQ,7.3888727784156805,YES
TPCA,7.388802111148834,NO
ADTM,7.386882078647614,NO
TSMC,7.385226923227311,NO
SGSM,7.3836289048194885,NO
TQCI,7.3787562251091,NO
SCCF,7.378269338607788,NO
SGAY,7.37700787782669,NO
SNGA,7.3741397023200985,NO
TTTQ,7.374016869068146,NO
ACAQ,7.3724566221237176,NO
AAAW,7.371830654144287,NO
AACF,7.371037304401398,NO
TGSY,7.3706777691841125,NO
TTAQ,7.364613771438599,NO
ASAY,7.364527130126953,NO
SNTA,7.363907408714295,NO
TNTQ,7.363355255126953,NO
SGGW,7.362172305583954,NO
SETY,7.361831796169281,NO
ASCH,7.36077321767807,NO
SSAK,7.360550963878632,NO
TQVS,7.360544466972351,NO
SGAE,7.358237838745117,NO
MCLV,7.35686708688736,YES
SCTI,7.3565233707427975,NO
SGLL,7.356227159500122,NO
ADTC,7.351394820213318,NO
ADLM,7.350555145740509,NO
TDVC,7.35050157904625,NO
SDLV,7.3495695948600765,NO
SEGV,7.348372840881348,NO
GEAC,7.347013545036315,NO
SETW,7.345928514003754,NO
AGGW,7.34552710056305,NO
SAAE,7.345490956306458,NO
AEGT,7.345406496524811,NO
TQAK,7.344768005609512,NO
SELI,7.343781781196594,NO
TDGV,7.341041111946106,NO
THVA,7.339439674839378,NO
SALK,7.338256573677063,NO
GCTM,7.337897175550461,NO
SACR,7.335816550254822,NO
SAGK,7.335738384723664,NO
TCLT,7.3352501630783085,NO
ACTE,7.334924626350403,NO
TPLQ,7.333244895935058,NO
SEGY,7.332317316532135,NO
TDTW,7.329640793800355,NO
TDCE,7.327848434448242,NO
AECI,7.326601374149323,NO
ACGK,7.326179122924805,NO
TQCP,7.324339416623115,NO
TASE,7.324306547641754,NO
TQCK,7.3243061125278475,NO
TDTY,7.32334382534027,NO
MECS,7.323212480545044,NO
AGSY,7.323205471038818,NO
AEGN,7.32191174030304,NO
AESL,7.320413410663605,NO
TCSK,7.317565143108368,NO
SACF,7.312907385826111,NO
TAMH,7.307045099139214,NO
ASSQ,7.305080246925354,NO
THAA,7.305017940700054,NO
GSCM,7.303633826971054,NO
TQCL,7.302346646785736,NO
SSLF,7.30108875632286,NO
SASM,7.300361549854278,NO
TPAQ,7.299138712882996,NO
SDGM,7.2986445188522335,NO
AEGD,7.2981467008590695,NO
ANCC,7.296558427810669,NO
SCSH,7.295513391494751,NO
TQTP,7.29284465610981,NO
SQLS,7.2899077951908104,NO
SSCC,7.289507424831391,NO
SEGW,7.281673300266266,NO
TGSW,7.279881203174591,NO
TQTK,7.279324322938919,NO
MCLM,7.2785264372825615,NO
GSTM,7.277933710813523,NO
SGCC,7.277372086048126,NO
AACI,7.275033664703368,NO
TDGK,7.2713734030723565,NO
GELV,7.271196818351745,NO
TPTQ,7.270618426799774,NO
TSCA,7.267778742313385,NO
TGMC,7.266729527711868,NO
MELA,7.2649426579475405,NO
ASGQ,7.26452910900116,NO
ACAH,7.262225770950318,NO
TQGI,7.25970333814621,NO
SAAK,7.258120143413544,NO
SCLA,7.253934001922607,NO
AECL,7.252829766273498,NO
TECF,7.248120254278183,NO
AGSW,7.2463299274444575,NO
GECA,7.245013248920441,NO
TNGH,7.241047525405883,NO
SGCF,7.238907027244568,NO
ANLC,7.238369941711426,NO
GESA,7.238105607032776,NO
GATM,7.237401932477951,NO
TSSK,7.237247169017792,NO
TVLA,7.234987699985504,NO
SDGA,7.234861981868744,NO
SGAW,7.231660377979278,NO
SCTF,7.230920433998108,NO
SACC,7.230292880535125,NO
GGCM,7.228982466459274,YES
SGSQ,7.228178548812866,NO
AGAY,7.227585816383362,NO
TACA,7.226539927721023,NO
SQLM,7.220615530014038,NO
SGCR,7.21883945465088,NO
ACTI,7.218260908126831,NO
SVCC,7.216422967612743,NO
AEAY,7.215197497606278,NO
TEAI,7.215182161331176,NO
SDTA,7.213007807731628,NO
ASTK,7.211113494634628,NO
SSSH,7.207856118679047,NO
SCTC,7.207282292842865,NO
TEAL,7.206614601612091,NO
ACLW,7.20593421459198,NO
ACLY,7.201529955863952,NO
SCGI,7.198639583587647,NO
AGCK,7.197261708974838,NO
TGCA,7.193270719051361,NO
MGLM,7.192521297931671,YES
ACCF,7.190097236633301,NO
THCS,7.188632684946061,NO
TGSE,7.187963473796845,NO
SCGR,7.18685063123703,NO
AGTK,7.186097091436386,NO
TNGY,7.185903561115265,NO
ASAW,7.184031200408936,NO
ADCC,7.183843725919724,NO
TQGL,7.182043373584747,NO
TSVM,7.181753706932068,NO
TEAP,7.176774322986603,NO
SGLF,7.176382327079773,NO
MALM,7.173866891860961,NO
TQAP,7.173485484719277,NO
SCTR,7.1728345274925225,NO
AESK,7.172495073080063,NO
SASQ,7.1719489812850945,NO
TGCL,7.171515512466431,NO
SCLF,7.168198692798614,NO
SCTV,7.167511391639709,NO
TACL,7.167498075962067,NO
SEAV,7.166400897502899,NO
SCCV,7.165363931655884,YES
SESE,7.164532470703125,NO
SCGF,7.164113116264343,NO
AELP,7.164105141162873,NO
AASQ,7.163620638847351,NO
ADLC,7.162420630455017,NO
AEGH,7.159396982192993,NO
AESP,7.159136104583741,NO
TEGR,7.1527445912361145,NO
SCSY,7.152109670639038,NO
TDTV,7.148458206653595,NO
AATE,7.146832287311554,NO
TQTI,7.145328223705292,NO
TESQ,7.143962627649307,NO
AGCI,7.143823957443237,NO
SGGK,7.14294866323471,NO
AGCF,7.1407199740409855,NO
TEVM,7.140200531482696,NO
SSTI,7.139932465553283,NO
SNAS,7.139820373058319,NO
ANSA,7.138938981294632,NO
ACTF,7.136679077148437,NO
TELK,7.136239701509476,NO
TDLE,7.135629308223724,NO
TNCQ,7.1339439153671265,NO
TTCQ,7.132934498786926,NO
SQLV,7.131767380237579,NO
SEAY,7.1293851971626285,NO
AEAW,7.128309518098831,NO
GCCM,7.124637907743454,NO
TCTA,7.122902739048004,NO
TEIM,7.121999931335449,NO
SALF,7.119607329368591,NO
ACSK,7.117667174339294,NO
ACCI,7.116313529014587,NO
GGTM,7.113168078660965,NO
TSME,7.109696933627129,NO
AALW,7.106702220439911,NO
SETP,7.103163886070251,NO
AALY,7.1022979617118835,NO
TCCL,7.100147938728332,NO
AEAT,7.099885284900665,NO
AEAN,7.099865436553955,NO
MSLV,7.094012653827667,NO
AEAD,7.091947150230408,NO
TNGW,7.091687309741974,NO
SDLQ,7.090615463256835,NO
MECM,7.087875688076019,NO
MCLQ,7.085948884487152,NO
TGVM,7.083447742462158,NO
TESA,7.082997566461563,NO
SEGP,7.082957816123963,NO
SSLC,7.082491254806518,NO
AQAC,7.082382780313492,NO
SEST,7.080355912446976,NO
GSLV,7.079328268766403,NO
SESH,7.077653813362122,NO
TDCY,7.0772658586502075,NO
SGAK,7.075844728946686,NO
TVCA,7.075566348433494,NO
SEVC,7.075099861621856,NO
AGLW,7.073016011714936,NO
TDGI,7.071299815177918,NO
GALV,7.071244329214096,NO
SNLS,7.06898865699768,NO
AGSQ,7.068655848503113,NO
AGLY,7.0669356226921085,NO
ASSH,7.06274516582489,NO
AGAW,7.061666369438171,NO
SGLC,7.061629462242127,NO
STLC,7.061209583282471,NO
TQTL,7.059405422210693,NO
SEAW,7.059089720249176,NO
SDAM,7.05850088596344,NO
ASLW,7.058246803283692,NO
TTGY,7.052416360378266,NO
ASLY,7.052166414260864,NO
SCSW,7.05184645652771,NO
TQLW,7.051516032218933,NO
MELM,7.0500975251197815,NO
ASCK,7.048329275846481,NO
TETR,7.044187903404236,NO
TQLY,7.044102811813354,NO
SETL,7.043827319145203,NO
ACAK,7.04149329662323,NO
AETF,7.041252553462982,NO
AQGC,7.040948098897934,NO
AALL,7.038786554336548,NO
GSLQ,7.03847399353981,NO
AETP,7.037807565927506,NO
ADSA,7.030093890428543,NO
SELG,7.029450845718384,NO
AESF,7.027879810333252,NO
SALC,7.027243208885193,NO
AATI,7.026022863388061,NO
ASCI,7.025238728523254,NO
GCCY,7.022349113225937,NO
TTTA,7.020904761552811,NO
SDCQ,7.019949364662171,NO
AATF,7.018907368183136,NO
AASH,7.017992377281189,NO
SPLC,7.0148436546325685,NO
TQGR,7.014138346910476,NO
TPCQ,7.012910056114197,NO
TDAV,7.01185450553894,NO
TTGH,7.0100038051605225,NO
SNLV,7.009611618518829,NO
AGTE,7.007024466991425,NO
AAGH,7.0062072515487674,NO
ADCM,7.001439690589905,NO
TSLT,7.001049518585205,NO
SCGV,7.00065598487854,NO
ANGC,6.997995495796204,NO
SDAS,6.997627556324005,NO
FELC,6.99565736502409,NO
TASK,6.993756759166717,NO
TDLI,6.99362006187439,NO
SCAI,6.993044376373291,NO
SQGM,6.989234679937363,NO
SATI,6.98755578994751,NO
TCSI,6.9848590850830075,NO
GETA,6.982703697681427,NO
ASAQ,6.982465827465058,NO
TNLT,6.982122564315796,NO
SSCV,6.980240511894226,NO
ASGH,6.979067182540893,NO
TDSM,6.97869183421135,NO
SGTI,6.977473402023316,NO
ASCF,6.972723209857941,NO
SSTF,6.9700114011764525,NO
ASTE,6.968766736984254,NO
SQCM,6.965510368347168,NO
MGLQ,6.960721504688262,NO
ASTI,6.9590270042419435,NO
SDLS,6.958463287353515,NO
TPGH,6.956508684158325,NO
SECG,6.956353682279587,NO
SCAR,6.954770004749298,NO
TTGW,6.954731643199921,NO
TPTA,6.954064577817917,NO
SCCL,6.953308534622193,NO
TDLT,6.953120565414428,NO
MALQ,6.951644492149352,NO
SETI,6.951373958587647,NO
TQAI,6.950014746189117,NO
ANAC,6.948176229000092,NO
AQCC,6.944312854856253,YES
SGCV,6.943808960914612,NO
TPGY,6.94351943731308,NO
TNGE,6.940231132507325,NO
SCTL,6.935899567604064,NO
TDCW,6.934867215156555,NO
ACCR,6.93377833366394,NO
SEGK,6.933187413215638,NO
SCSE,6.93167724609375,NO
ACTR,6.9310681343078615,NO
AGTI,6.9300059318542475,NO
TCIM,6.927152013778686,NO
SEAP,6.926695036888122,NO
SCAF,6.924088978767395,NO
GACW,6.92310044169426,NO
SETK,6.922548520565033,NO
ANSS,6.92158026099205,NO
AELH,6.919650459289551,NO
ASLL,6.9150841474533085,NO
SSTR,6.914435386657715,NO
ADGC,6.9130530834198005,NO
TEIA,6.910902732610703,NO
TGME,6.909870502352715,NO
TCSF,6.9089583396911625,NO
AGGH,6.903703165054321,NO
TAMC,6.903237664699555,NO
TCGT,6.903193199634552,NO
ADSM,6.902945971488952,NO
SATF,6.902233195304871,NO
TTMC,6.89698958992958,NO
TPMC,6.895270067453384,NO
TQAL,6.890137267112732,NO
AALF,6.889743983745575,NO
AGSH,6.889524245262146,NO
AEAH,6.888919568061828,NO
AELE,6.887396359443665,NO
ACCE,6.884120941162109,NO
AGLF,6.884054732322693,NO
SESV,6.882230091094971,NO
GCLQ,6.882057839632035,NO
SNLM,6.880154824256897,NO
SGSH,6.877880561351776,NO
GGLV,6.87545160651207,NO
GALI,6.874356764554978,NO
GALQ,6.87417533993721,NO
TAVM,6.874143505096436,NO
TSTA,6.868443077802658,NO
SCSK,6.867866575717926,NO
STTC,6.867133712768554,NO
GCCW,6.864939349889755,NO
ADAC,6.863233804702759,NO
TCMC,6.862575495243073,NO
SNSA,6.862181919813157,NO
ADLV,6.862164950370788,NO
AGAQ,6.861912024021149,NO
AQLC,6.86139160990715,NO
AECK,6.859282201528549,NO
AGLL,6.858163142204285,NO
TATA,6.857825446128846,NO
SSSE,6.857441413402557,NO
TQVM,6.853860013186932,NO
ACLF,6.853453874588013,NO
SCLN,6.852666902542114,NO
SCGL,6.851087641716003,NO
SASH,6.850066649913788,NO
TPGW,6.849303185939789,NO
GSLI,6.849080580472947,NO
AEGV,6.848829841613769,NO
AQSA,6.846980765461922,NO
SSSY,6.8461981296539305,NO
ASTF,6.841125619411469,NO
SACV,6.839480769634247,NO
SEGL,6.839465403556824,NO
GCTY,6.8390040576457976,NO
AGTF,6.8323559880256655,NO
TQSQ,6.831123512983321,NO
AACE,6.8282265067100525,NO
SCCA,6.826890432834626,NO
SDTQ,6.825814819335937,NO
TQAG,6.825277983397246,NO
AAAH,6.8223854303359985,NO
TEAR,6.821233582496643,NO
GGLQ,6.819933515787125,NO
SNGS,6.813841843605042,NO
TSSI,6.8133117198944095,NO
SPTC,6.8128515720367435,NO
ADSS,6.812735265493393,NO
AECF,6.8123903512954715,NO
SGTF,6.812235856056214,NO
SCAV,6.811135005950927,NO
SATR,6.81059353351593,NO
GCLI,6.808522766828537,NO
TNAH,6.80615417957306,NO
GCTW,6.803896206617355,NO
TCGN,6.800994658470154,NO
TGTA,6.798860031366348,NO
TGSK,6.797309148311616,NO
TESH,6.797087246179581,NO
ASLF,6.796363377571105,NO
TCAA,6.795710575580597,NO
AACR,6.7954386413097385,NO
ACLE,6.7888800501823425,NO
GESS,6.786684769392013,NO
TDGN,6.785900092124939,NO
SSLR,6.7844455420970915,NO
TCSR,6.7843692064285275,NO
TTLV,6.783243381977082,NO
SSTV,6.78202486038208,NO
SQAM,6.779854208230972,NO
STLM,6.778603506088257,NO
SECF,6.777632236480713,NO
AETG,6.777151560783386,NO
ACGF,6.771604657173157,NO
TTAH,6.768512201309203,NO
SDGQ,6.768468308448791,NO
GSCY,6.767995470762252,NO
SCLT,6.767736792564392,NO
MALV,6.766985702514649,NO
SCLS,6.765334784984589,NO
TDAK,6.764787077903748,NO
TALT,6.76332802772522,NO
TNGN,6.759074997901917,NO
AAGK,6.758035731315613,NO
TAME,6.756839397549629,NO
TCSV,6.756547725200653,NO
SNTS,6.755833923816681,NO
MEGC,6.755592924356461,NO
SEAK,6.7547296524047855,NO
TTTH,6.7496149897575375,NO
TCMH,6.7471022427082055,NO
SEGI,6.746879529953003,NO
SASY,6.74516191482544,NO
SELW,6.742797547578812,NO
GELS,6.742065989971161,NO
TCGD,6.740625381469727,NO
SELY,6.739507704973221,NO
AECP,6.7337117969989775,NO
SSTC,6.732435190677643,NO
GSCW,6.7300679862499235,NO
SSGI,6.730016136169434,NO
SCAC,6.72811199426651,NO
SESY,6.727561527490616,NO
GCGM,6.726467913389206,NO
TNTH,6.724210202693939,NO
SALA,6.7231178164482115,NO
TGLT,6.722156596183777,NO
ASAH,6.720429670810699,NO
TSMI,6.720170974731445,NO
SGTC,6.719833648204803,NO
TTAY,6.718868339061737,NO
SSSW,6.71833987236023,NO
GGLI,6.717122954130173,NO
ACGI,6.716303181648255,NO
TECG,6.714413115382195,NO
TDTI,6.7136782050132755,NO
SSCL,6.7133831024169925,NO
TQIM,6.7131478354334835,NO
MEMC,6.712746262550354,NO
TDGD,6.712174260616303,NO
SSAI,6.707991600036621,NO
SDSA,6.70746573805809,NO
METM,6.706838309764862,NO
TSSR,6.704403460025787,NO
SGTV,6.7022577047348015,NO
AATR,6.701956456899643,NO
TESN,6.699396839737893,NO
SQTM,6.698475956916809,NO
SCLD,6.692097687721253,NO
TTAA,6.692074966430664,NO
SESW,6.690615564584732,NO
TNLS,6.689350199699401,NO
TSSF,6.68897567987442,NO
TNGD,6.6853491187095635,NO
AEGI,6.685062026977539,NO
SATC,6.681960272789002,NO
TPAH,6.6792097091674805,NO
AASK,6.677649545669556,NO
TNMM,6.676067960262299,NO
TGMI,6.675151348114014,NO
TDGT,6.674897360801697,NO
SDGS,6.67456407546997,NO
ANLV,6.674022746086121,NO
SECR,6.673278874158859,NO
GATY,6.672452944517135,NO
TESD,6.67144333422184,NO
SPLM,6.669208025932312,NO
SNCM,6.666960716247559,NO
SSSK,6.664934647083283,NO
SGTR,6.664372229576111,NO
TCTT,6.664156746864318,NO
TDTK,6.6630841374397285,NO
TDLS,6.662065172195435,NO
SCLR,6.660076665878296,NO
TCVM,6.659013509750366,NO
TESE,6.658728075027466,NO
TNAY,6.656935465335845,NO
ASGK,6.656891751289368,NO
GCTQ,6.656705695390702,NO
TDGL,6.656199479103089,NO
AECG,6.6537587404251095,NO
SSGF,6.65218802690506,NO
TPAA,6.651714241504669,NO
TASI,6.650680828094482,NO
TQAR,6.649685364961624,NO
THGA,6.649188609421253,NO
AEPC,6.648971556127072,NO
AQSS,6.648313662409783,NO
TNGT,6.648072266578675,NO
SEAL,6.647955060005188,NO
TTGE,6.646991193294525,NO
AGAH,6.646969509124755,NO
SGCL,6.64608348608017,NO
SSGR,6.6453768610954285,NO
AEAV,6.645321559906005,NO
STLA,6.6418913960456845,NO
SNTM,6.641021394729615,NO
TELG,6.641017225384712,NO
TDAI,6.63967752456665,NO
TVTA,6.635674005746841,NO
GETM,6.6347033977508545,NO
STCA,6.634516823291778,NO
SCAL,6.634378504753113,NO
SATV,6.632038760185242,NO
MGLV,6.631858289241791,NO
SCCN,6.629642510414124,NO
TVGQ,6.6293160364031785,NO
TEGF,6.627616584300995,NO
ACSI,6.626475238800049,NO
SACL,6.625021433830261,NO
TDSC,6.624597842060029,NO
TPTH,6.6212147831916806,NO
GSTQ,6.6182734072208405,NO
AEGK,6.616942316293716,NO
TPLV,6.615455234050751,NO
TPGE,6.6150594592094425,NO
SASW,6.613835167884827,NO
SSLA,6.613737094402313,NO
SNGM,6.613571071624756,NO
THLC,6.611940789222717,NO
GECS,6.610035765171052,NO
ACSE,6.609819221496582,NO
SAGF,6.607448923587799,NO
SAGI,6.607173585891724,NO
TETF,6.606750047206878,NO
SDTS,6.604934298992157,NO
SPLA,6.604438972473144,NO
ASLE,6.601523995399475,NO
ASSK,6.6006056547164915,NO
TVGY,6.600264565646649,NO
SDAQ,6.597895836830139,NO
AGLE,6.596432173252106,NO
TESS,6.596426733396948,NO
SSAR,6.595133888721467,NO
TTAW,6.594211900234223,NO
GATW,6.5940220773220055,NO
AGCE,6.593760144710541,NO
SGSY,6.593475818634033,NO
AALE,6.592693209648132,NO
TTMM,6.591841584444046,NO
SNSS,6.59138674736023,NO
TCTN,6.590990304946899,NO
SGLA,6.590034782886505,NO
TQCR,6.5874671041965485,NO
SVLC,6.585625652968884,NO
TDLW,6.58546245098114,NO
TDGR,6.583092367649078,NO
STCM,6.5825340986251835,NO
GGCY,6.581894820928573,NO
AESR,6.581792056560516,NO
SSAF,6.581324779987336,NO
SGLR,6.58033202290535,NO
TNTE,6.579640507698059,NO
SPCA,6.579170393943787,NO
ACGR,6.578146433830261,NO
TDLY,6.578049206733703,NO
MELQ,6.577751326560974,NO
TASF,6.577299201488495,NO
GGCW,6.577177327871323,NO
SAGR,6.577123272418976,NO
MECQ,6.57705649137497,NO
TDLL,6.575127220153808,NO
AAAK,6.572883272171021,NO
TPAY,6.572445428371429,NO
MECN,6.5724079489707945,NO
TCGA,6.571371710300445,NO
SDCH,6.5678517580032345,NO
TCLN,6.564849042892456,NO
SCGC,6.562212711572647,NO
AEGL,6.560097670555114,NO
TNSC,6.560053854808212,NO
TQTR,6.559760576486587,NO
MSMM,6.5555067420005795,NO
SGSE,6.553268420696259,NO
SVTC,6.5490463539958,NO
TGSI,6.546875834465027,NO
SQLT,6.546609103679657,NO
TQGG,6.545708175003528,NO
SAAI,6.544219374656677,NO
SGGI,6.538102316856384,NO
ACSF,6.537666773796081,NO
SALR,6.53752942085266,NO
TNAE,6.537440276145935,NO
TNAW,6.5357475399971,NO
GSTY,6.535181587934494,NO
AELG,6.534117162227631,NO
TTTE,6.533347034454346,NO
GCGY,6.532975155115127,NO
SQLQ,6.530893361568451,NO
SSLN,6.530194473266602,NO
MGMM,6.528221184015274,YES
ACSR,6.526964235305786,NO
SEAI,6.525326991081238,NO
SASE,6.524549782276154,NO
ANLA,6.523053622245788,NO
MSMQ,6.522509765625,YES
AELW,6.517810040712357,NO
SSTL,6.514046442508698,NO
GELM,6.514016890525818,NO
AELY,6.51172965168953,NO
SESP,6.511485654115678,NO
GCTH,6.509674149751663,NO
TPMM,6.507072418928146,NO
TNLH,6.506058132648468,NO
MGMQ,6.504026317596436,NO
AGGK,6.503312110900879,NO
TVGW,6.502579705417157,NO
SEIC,6.501791596412659,NO
TSAA,6.501267027854919,NO
STTM,6.499006628990173,NO
TDGF,6.497854614257813,NO
TQSH,6.497198963165284,NO
GCLL,6.496246737241744,NO
SAAF,6.494713532924652,NO
TTGA,6.49417644739151,NO
TQIA,6.493256622552872,NO
SAAR,6.492703199386597,NO
TSGN,6.491394853591919,NO
SCGN,6.489272093772888,NO
TCLD,6.4892044305801395,NO
ANLM,6.4889431357383724,NO
TSTN,6.487637472152709,NO
SGSW,6.487575435638428,NO
TDTN,6.486695194244385,NO
SQGD,6.483809077739716,NO
SCCD,6.48325297832489,NO
TVGH,6.482448188960552,NO
TPGA,6.4814338922500605,NO
TELF,6.480984938144683,NO
TCAT,6.480211269855499,NO
TSLN,6.478963017463684,NO
TSGD,6.477138960361481,NO
GSTW,6.475133556127549,NO
SVCA,6.473826903104783,NO
SACA,6.471582448482513,NO
STAC,6.471486651897431,NO
TTTW,6.470972073078155,NO
SGAI,6.470471143722534,NO
TTTY,6.468143570423127,NO
TSLD,6.467882418632508,NO
TNTN,6.46729543209076,NO
SNLQ,6.465079665184021,NO
ANTM,6.461290490627288,NO
TASR,6.460560747981072,NO
TAAA,6.459384101629257,NO
SASK,6.459066832065583,NO
TSTD,6.458621263504028,NO
MSTM,6.457858377695084,NO
AEAI,6.4577778577804565,NO
SGGF,6.457466185092926,NO
TEVS,6.455280178785324,NO
TELR,6.452344673871994,NO
ACTL,6.45223503112793,NO
GCGW,6.452034288644791,NO
TDAN,6.451976537704468,NO
TPAW,6.451257455348969,NO
SSCA,6.449737936258316,NO
ASTR,6.4490306079387665,NO
TTLT,6.448831462860108,NO
SQCD,6.447764134407043,NO
ADLA,6.4471043109893795,NO
AGCR,6.442427152395249,NO
ACLK,6.442375123500824,NO
SCTN,6.442213499546051,NO
GETS,6.44074923992157,NO
TTAE,6.439036977291107,NO
SDSS,6.436670565605163,NO
TCAN,6.436567687988282,NO
SGCA,6.434017878770828,NO
TVAQ,6.434002058207989,NO
SPAC,6.431649291515351,NO
GECM,6.43138712644577,NO
SELK,6.431290566921234,NO
TNLN,6.430862450599671,NO
TQGF,6.42945459485054,NO
TNAN,6.428524780273438,NO
TPTE,6.428316688537597,NO
SSGV,6.427300083637237,NO
AGSK,6.425013208389283,NO
TDTD,6.424780488014221,NO
TGSF,6.423948967456818,NO
SPCM,6.4236016273498535,NO
MESM,6.423163592815399,NO
ACTV,6.422229909896851,NO
ACAF,6.420277118682861,NO
GGTQ,6.419253569841384,NO
ADCY,6.4192372262477875,NO
TVTQ,6.418256430327892,NO
MSAM,6.417694103717804,NO
TVLQ,6.417305295169353,NO
SQCQ,6.417219138145446,NO
ACLC,6.416759264469146,NO
SSAV,6.415880608558655,NO
MELD,6.41565306186676,NO
TSSV,6.415268421173096,NO
SQGQ,6.414653635025024,NO
TEMA,6.4142010226845745,NO
SPTM,6.413824582099915,NO
ASAK,6.413615703582764,NO
GSCQ,6.413592201471329,NO
SEVA,6.413396096229553,NO
