AACombo,PredictedFitness,InTrainingData?
SGGE,7.239584219455719,NO
TAGV,7.2378080010414125,NO
TQAR,7.235838860273361,NO
ACGF,7.232671344280243,NO
AGSH,7.232163655757905,NO
ACLQ,7.230214011669158,NO
ASAY,7.225740277767182,NO
SSAE,7.22402764558792,NO
SGLC,7.216732728481293,NO
SCCE,7.215584313869476,NO
TGAV,7.213491523265839,NO
TTGQ,7.211568689346313,NO
TEGT,7.210636186599731,NO
SELF,7.206883519887924,NO
ASLQ,7.20656589269638,NO
AACH,7.205653536319733,NO
TCTE,7.200298154354096,NO
AGGK,7.197449147701263,NO
TESP,7.1955864250659936,NO
AGSW,7.195199716091156,NO
AGSY,7.195199716091156,NO
SSLL,7.191711747646332,NO
TEAS,7.190922141075134,NO
SESS,7.1908419817686084,NO
AELH,7.187942445278168,NO
AELE,7.185098659992217,NO
ASSK,7.182802140712738,NO
ACAR,7.181718969345093,NO
TTAM,7.181398558616638,NO
ACAK,7.18106838464737,NO
TAAE,7.177551674842834,NO
TAGL,7.176919400691986,NO
TQGR,7.176737827062606,NO
AEGH,7.175455355644226,NO
TNAM,7.174736297130584,NO
ASCH,7.173647177219391,NO
SSSM,7.171683889627456,NO
SQCI,7.1703666031360624,NO
SCAE,7.170122563838959,NO
SSCI,7.168571102619171,NO
TCCE,7.167323279380799,NO
SAGE,7.166827023029327,NO
SEAM,7.165596437454224,NO
TEGY,7.161652326583862,NO
SSLH,7.160955774784088,NO
ASAW,7.151605212688446,NO
ASSQ,7.150920784473419,NO
TSAL,7.149779689311981,NO
ASTK,7.148300921916961,NO
TATV,7.146859800815582,NO
SELK,7.146549624204636,NO
TEGW,7.14578800201416,NO
SSTE,7.145726501941681,NO
AGAH,7.143602907657623,NO
ASGR,7.143489277362823,NO
SQCG,7.141919818520546,NO
SQTP,7.140301102399826,NO
SCGC,7.1388074278831475,NO
TEAV,7.1318735599517815,NO
TDTM,7.131067287921905,NO
SQAA,7.130947917699814,NO
TDLM,7.130797564983368,NO
AGTY,7.129081499576568,NO
AGTW,7.129081499576568,NO
ACSQ,7.128344070911408,NO
TEAY,7.127492964267731,NO
TGCV,7.125884783267975,NO
SGGF,7.124209034442901,NO
SSGI,7.123373878002167,NO
SCTE,7.118364751338959,NO
AEAH,7.117919659614563,NO
TGCE,7.117734581232071,NO
TEAW,7.115355610847473,NO
TNGQ,7.113004839420318,NO
ASAQ,7.110134398937225,NO
SGCE,7.109220421314239,NO
TGTE,7.109132695198059,NO
TQAL,7.10869996547699,NO
SSSQ,7.106412971019745,NO
SNLC,7.105648338794708,NO
AALQ,7.104433524608613,NO
SCTC,7.103538334369659,NO
SQTR,7.10179288983345,NO
AASK,7.10132337808609,NO
TDAQ,7.099787247180939,NO
AATK,7.096591413021088,NO
ASCQ,7.096202218532563,YES
TEAK,7.0928009986877445,NO
TCMQ,7.092353415489197,NO
SGLH,7.090019750595093,NO
SELW,7.082827079296112,NO
SELY,7.082827079296112,NO
SEGM,7.081455028057098,NO
TAAV,7.081014406681061,NO
ACAQ,7.077423775196075,NO
TPGM,7.073012948036194,NO
ACCK,7.070637333393097,NO
SGLL,7.0706207871437075,NO
TACE,7.067751955986022,NO
SEGA,7.0665993928909305,NO
ACCQ,7.063858306407929,NO
SALC,7.063802063465118,NO
SESK,7.063142794370651,NO
SCAC,7.061974132061005,NO
SQSM,7.059211117029189,NO
TATE,7.058755552768707,NO
AGCH,7.058362162113189,NO
ASCW,7.055941772460938,NO
ASCY,7.055941772460938,NO
SNCA,7.055384069681168,YES
AGLQ,7.052183067798614,NO
ACCR,7.049788093566894,NO
SSLA,7.046768581867218,NO
SGSM,7.044620758295059,NO
TETG,7.044485509395599,NO
SACE,7.044112884998322,NO
ACSF,7.044079744815827,NO
SGCI,7.043168127536774,NO
SDLC,7.040621197223663,NO
SALH,7.040296173095703,NO
SCAF,7.039345753192902,NO
SESY,7.038796496391297,NO
SESW,7.038796496391297,NO
ACLI,7.03661676645279,NO
SESH,7.035405452549458,NO
TTCM,7.032844233512878,NO
TNCM,7.0301218867301944,NO
SCCF,7.0245640873909,NO
AASR,7.022876012325288,NO
SAGF,7.0222188353538515,NO
SCSW,7.020238602161408,NO
SCSY,7.020238602161408,NO
SGAE,7.019109451770782,NO
AGAY,7.016967105865479,NO
TQGL,7.016173601150513,NO
TDCQ,7.012697088718415,NO
SSCC,7.011808264255524,NO
TCLC,7.009643638134003,NO
ASLI,7.0072696089744575,NO
ASAK,7.0054726004600525,NO
MESD,7.002970215678215,NO
SEST,7.002869416773319,NO
AEGY,7.002157765626907,NO
ACTF,7.000462687015533,NO
TEGR,7.0003351211547855,NO
SCTF,6.9985932230949395,NO
MESN,6.996786925196648,NO
TQII,6.994997525215149,NO
MECH,6.994926628470421,NO
TQGP,6.992437261343003,NO
SESE,6.990783196687698,NO
SCCI,6.985256540775299,NO
TEGV,6.984776747226714,NO
SCSM,6.984593683481217,NO
SQTV,6.983538800477982,NO
SCCA,6.983324611186982,NO
TGAL,6.979102170467376,NO
TEAR,6.978944861888886,NO
SQSQ,6.978083261847496,NO
TACV,6.976812422275543,NO
AECG,6.971904009580612,NO
SSAF,6.968486905097961,NO
SAAE,6.964042127132416,NO
SETF,6.963628852367401,NO
SSSY,6.963006240129471,NO
SSSW,6.963006240129471,NO
AEAA,6.962883120775222,NO
TSTL,6.962549650669098,NO
SGTE,6.9614364266395565,NO
AATR,6.961239063739777,NO
TTAQ,6.959599804878235,NO
AGSK,6.958096969127655,NO
AACQ,6.9560358881950375,NO
AGAW,6.955803871154785,NO
AASQ,6.955421197414398,NO
MELL,6.954027745127678,NO
SSAI,6.953120231628418,NO
AGTK,6.951843774318695,NO
AEGW,6.951657611131668,NO
SELR,6.9505693256855015,NO
TQSF,6.948066467046738,NO
AGGR,6.947806084156036,NO
SSCF,6.945791852474213,NO
SCGI,6.945519745349884,NO
SESR,6.941380190849305,NO
SGLA,6.938450729846954,NO
SGGI,6.9365100979804994,NO
AGCQ,6.931813371181488,NO
AGSQ,6.930662906169891,NO
SASM,6.9291702806949615,NO
AAAK,6.926640164852142,NO
TSCL,6.925438845157624,NO
AGCW,6.925345981121064,NO
AGCY,6.925345981121064,NO
TTTM,6.923879647254944,NO
SQSD,6.922569805383683,NO
SGSQ,6.918695485591888,NO
TQAI,6.916389763355255,NO
SEAQ,6.915907502174377,NO
TESF,6.915205460786819,NO
SALL,6.914601767063141,NO
AEAY,6.913438183069229,NO
ASGF,6.913216102123261,NO
SSSK,6.912381619215012,NO
AGAQ,6.911376678943634,NO
TEGS,6.90953313112259,NO
TQIC,6.907506239414215,NO
AEGK,6.905661797523498,NO
AELG,6.904844975471496,NO
SATE,6.90318409204483,NO
ASCK,6.9027414441108705,NO
AALI,6.896316277980805,NO
SQLH,6.895849901437759,NO
SSTI,6.8955431342124935,NO
SNGC,6.892052662372589,NO
SEAD,6.888829469680786,NO
SCSQ,6.888430488109589,NO
SGCC,6.888201320171357,NO
STCC,6.886676132678986,NO
TEAP,6.886612725257874,NO
SQSN,6.883754426240921,NO
ASLV,6.8811939597129825,NO
SCSR,6.880950248241424,NO
SSTF,6.880658900737762,NO
ASSR,6.880626428127289,NO
SNAC,6.879306495189667,NO
AEAW,6.876801019906997,NO
SGCF,6.874603831768036,NO
TSSI,6.873751771450043,NO
TNTM,6.8734004378318785,NO
AAAR,6.87311943769455,NO
TAAL,6.872027623653413,NO
TPGQ,6.867888939380645,NO
SEAN,6.866651582717896,NO
AACK,6.865763890743255,NO
TNAQ,6.861051321029663,NO
AAGF,6.8599031329154965,NO
AGLI,6.859381425380707,NO
SASY,6.854252105951309,NO
SASW,6.854252105951309,NO
AELW,6.8512236207723625,NO
AELY,6.8512236207723625,NO
SGAF,6.847540950775146,NO
AEGA,6.847439783811569,NO
SDCA,6.846250826120377,NO
SQGA,6.84442304968834,NO
AEAD,6.843512499332428,NO
TPAM,6.84306880235672,NO
TSSF,6.8422200083732605,NO
TTLM,6.839582955837249,NO
SACI,6.839419186115265,NO
MESA,6.8393598169088365,NO
TQGI,6.835621327161789,NO
SQTL,6.834934478998184,NO
AELK,6.827161303162574,NO
TSLE,6.824409639835357,NO
SCSH,6.823779648542404,NO
AEAN,6.8213346123695375,NO
TCSF,6.819046700000763,NO
SCLW,6.8185649633407595,NO
SCLY,6.8185649633407595,NO
TGTL,6.818054568767548,NO
SCSK,6.811128783226013,NO
SCLF,6.809454411268234,NO
SQLE,6.807867234945297,NO
AESG,6.805940890312195,NO
SASQ,6.803521788120269,NO
AGAK,6.80103999376297,NO
TQMD,6.7977841913700106,NO
SNTC,6.7976938605308534,NO
TEGL,6.79706951379776,NO
SGSW,6.7967580139637,NO
SGSY,6.7967580139637,NO
TGCL,6.795417487621307,NO
TEAL,6.794733130931855,NO
SEGQ,6.7932644248008724,NO
TQMN,6.792433267831802,NO
SCAI,6.790970408916474,NO
AACR,6.7907862782478325,NO
TCLE,6.786555016040802,NO
ASTR,6.784303653240204,NO
SSSH,6.783824008703231,NO
SGTF,6.783542692661285,NO
FECM,6.781609305739403,NO
SACF,6.779088032245636,NO
SSGC,6.777381670475006,NO
SGAI,6.77721426486969,NO
AALV,6.772213685512543,NO
SSSR,6.769874310493469,NO
AEGD,6.768198388814927,NO
SCTI,6.767018520832062,NO
SAAF,6.764782333374024,NO
TNLM,6.762090027332306,NO
SDGC,6.761369216442109,NO
TDTQ,6.7576296210289,NO
SDAC,6.755883181095124,NO
SAGI,6.755653035640717,NO
SALA,6.749301207065582,NO
TPCM,6.748314845561981,NO
TQVC,6.748169159889221,NO
AEGN,6.746020501852035,NO
TDLV,6.745190262794495,NO
TQSG,6.74495247900486,NO
TEIC,6.744539177417755,NO
ACLL,6.74445766210556,NO
TSLC,6.744272458553314,NO
SGTI,6.744214451313018,NO
ASSF,6.744052016735077,NO
STLC,6.7438789248466495,NO
ASAR,6.74314237833023,NO
AGCK,6.741578137874603,NO
AGGF,6.741324651241302,NO
TGSF,6.735452687740326,NO
SSLF,6.7337453186511995,NO
ACAF,6.7331965327262875,NO
AGLV,6.732485544681549,NO
TEMN,6.73199155330658,NO
SEGD,6.729691112041474,NO
SNLA,6.72867460846901,NO
MELP,6.728261217474937,NO
SSTC,6.723629486560822,NO
TCCC,6.7218486905097965,NO
TEMD,6.7207049369812015,NO
TDGH,6.7188392043113705,NO
TEGI,6.71607004404068,NO
SGSK,6.713288563489915,NO
SSLK,6.712686234712601,NO
TGSI,6.711739945411682,NO
SACC,6.711398088932038,NO
SQTI,6.711280190944672,NO
TGLE,6.710455495119095,NO
SEGN,6.707513225078582,NO
AGSR,6.705184447765351,NO
SCLK,6.7045167744159695,NO
TATL,6.702945530414581,NO
TEAI,6.702930837869644,NO
SATF,6.7005361914634705,NO
SSAC,6.69876288175583,NO
TASF,6.698046529293061,NO
SCCV,6.697121155261994,YES
SASR,6.696289539337158,NO
SCLD,6.695375597476959,NO
SCGA,6.693675720691681,NO
SASK,6.692186707258225,NO
SDTC,6.689835703372955,NO
SCCL,6.688648927211762,NO
SCGL,6.6858626961708065,NO
AASF,6.685232627391816,NO
TNLV,6.683461093902588,NO
AEGR,6.681031912565231,NO
SGLF,6.678958505392075,NO
TALE,6.67880824804306,NO
TEGP,6.67686698436737,NO
TEVC,6.6768117368221285,NO
TTCQ,6.676372313499451,NO
SSLY,6.6758710026741035,NO
SSLW,6.6758710026741035,NO
ASTF,6.6747855067253115,NO
TACL,6.674215424060821,NO
SQCF,6.6739282548427585,NO
SCTA,6.673180973529815,NO
SQLG,6.665653708577156,NO
SCLN,6.665469634532928,NO
TPAQ,6.665040040016175,NO
METD,6.661406299471855,NO
TEII,6.660578641295434,NO
SQSS,6.660560019314289,NO
SCLR,6.65968741774559,NO
METN,6.655223008990287,NO
TCGC,6.651034963130951,NO
SGSH,6.648426741361618,NO
TCSI,6.6459051132202145,NO
AATF,6.64552766084671,NO
TQAG,6.642832848429681,NO
AEAR,6.639486393332481,NO
ACCF,6.639369189739227,NO
AGTR,6.637485063076019,NO
SCTV,6.634330141544342,NO
SASH,6.634239000082016,NO
TGLC,6.632658493518829,NO
SSCA,6.631831705570221,NO
TTTQ,6.628654861450196,NO
ASCR,6.628359472751617,NO
GECC,6.628162288665772,NO
TVGM,6.623573219776153,NO
TPTM,6.6226512551307675,NO
TNCC,6.621314036846161,NO
SGSR,6.620782136917114,NO
SAAI,6.620750784873962,NO
MELI,6.616206511855125,NO
GALM,6.615157639980316,NO
AELR,6.612287068367005,NO
TQVI,6.610869747400284,NO
MECT,6.608253988623619,NO
SGLW,6.607522511482239,NO
SGLY,6.607522511482239,NO
STCA,6.607445532083512,NO
TCAC,6.607055199146271,NO
SALF,6.605962044000625,NO
SCAA,6.60561455488205,NO
TASI,6.6042665362358095,NO
TNCQ,6.603104889392853,NO
SCGV,6.602240121364593,NO
SDLA,6.6016138136386875,NO
TDGY,6.601612436771393,NO
TDCC,6.6010458111763,NO
SALY,6.5998653173446655,NO
SALW,6.5998653173446655,NO
SQAM,6.597644746303558,NO
SGLK,6.597412925958634,NO
SGGC,6.593155324459076,NO
GCLM,6.592732620239258,NO
GELC,6.589548337459564,NO
AGAR,6.587034106254578,NO
AETG,6.58404325246811,NO
SESL,6.583148276805877,NO
SATI,6.582235705852509,NO
METE,6.5809322685003275,NO
TDLQ,6.580178534984588,NO
TDGW,6.579046130180359,NO
AGSF,6.578989040851593,NO
GSLM,6.56734060049057,NO
MEMC,6.564431455731391,NO
TCTC,6.563370561599731,NO
SESI,6.557241341471672,NO
SCTL,6.556918561458588,NO
SGTC,6.556243288516998,NO
SQSH,6.555640722811223,NO
SALK,6.555418354272843,NO
META,6.548597559332848,NO
MECS,6.547333285212517,NO
SDCM,6.542867982387543,NO
SESV,6.542266276478768,NO
AGTF,6.538592803478241,NO
SEAS,6.534676206111908,NO
TEMS,6.533642148971557,NO
TVGQ,6.532901096343994,NO
SCAL,6.532192409038544,NO
TNLC,6.531313753128051,NO
SESP,6.526964820921421,NO
TALC,6.525102961063385,NO
SGAC,6.522563111782073,NO
SSLR,6.517786645889283,NO
TDLC,6.517758476734161,NO
SEAT,6.517743074893952,NO
TNTQ,6.5171908140182495,NO
SGCA,6.515759718418121,NO
AGCR,6.5155285716056826,NO
SQSE,6.510248738527298,NO
TDGK,6.509836256504059,NO
SCCD,6.509580647945404,NO
SCLT,6.505335938930511,NO
TQAF,6.505269494652748,NO
SSLE,6.502913856506348,NO
TQMS,6.499001932144164,NO
SQSK,6.49346087872982,NO
TQIV,6.492143702507019,NO
TDAH,6.491570007801056,NO
STLA,6.490862733125686,NO
GGLM,6.490530455112458,NO
SCAV,6.486034739017487,NO
GSTM,6.4846162676811225,NO
SCLE,6.484333074092865,NO
SCLS,6.480786764621735,NO
GSGM,6.476217806339264,NO
TPLM,6.476003777980804,NO
MESK,6.475389871001244,NO
TSCC,6.474882638454437,NO
ASAF,6.474591672420502,NO
SVCC,6.4736403465271,NO
METH,6.471400162577629,NO
FEMM,6.469003677368164,NO
SCGD,6.463631546497345,NO
SCCN,6.462931430339813,NO
TSSE,6.459236541390419,NO
SSLD,6.453083121776581,NO
TQGF,6.452631920576096,NO
TVAM,6.451023554801941,NO
GATM,6.4508012413978575,NO
SGLR,6.450046586990357,NO
GCLV,6.449669373035431,YES
TPCQ,6.4480440497398375,NO
SALR,6.445600843429565,NO
STAC,6.443382179737091,NO
SEAH,6.437932085990905,NO
TTLV,6.437205123901368,NO
GCTM,6.436426723003388,NO
SAGC,6.43426696062088,NO
TTGH,6.430794668197631,NO
AAAF,6.4300524353981015,NO
TSGC,6.429314935207367,NO
TQMT,6.428661113977433,NO
SQLF,6.423916840553284,NO
STGC,6.423680484294891,NO
SSLN,6.423177230358124,NO
GAGM,6.419765198230744,NO
SNGA,6.419029074907304,NO
GCGM,6.418356573581695,NO
SQAD,6.417038065195083,NO
SCGN,6.416982328891754,NO
TNAC,6.415836298465729,NO
SNAA,6.408657437562942,NO
SQGM,6.408623492717743,NO
GSCM,6.404974925518037,NO
TDAC,6.404220294952392,NO
TESG,6.402425017952919,NO
TCLN,6.402360320091248,NO
TEMT,6.400500988960266,NO
GSLI,6.397726476192474,NO
SEAE,6.397353076934815,NO
TEGF,6.397259759902954,NO
SETG,6.396751457452774,NO
SQSW,6.3947590127587315,NO
SQSY,6.3947590127587315,NO
TEVI,6.3941979825496675,NO
SQLK,6.3920638263225555,NO
SPCC,6.391785967350006,NO
GACM,6.3913052678108215,YES
SGLE,6.388392376899719,NO
SATC,6.387667882442474,NO
AACF,6.38464366197586,NO
ASCF,6.383266079425812,NO
TNGC,6.381511473655701,NO
SQTF,6.3785830616951,NO
SQAN,6.378222686052322,NO
GGTM,6.376553905010224,NO
TSAC,6.375318181514739,NO
SAAC,6.374748814105987,NO
SCAD,6.3746608853340145,NO
SEAY,6.3729215443134315,NO
TPTQ,6.37057774066925,NO
TDGC,6.3693489789962765,NO
SQST,6.3690456852316855,NO
SEGH,6.366353130340576,NO
TDCH,6.364511430263519,NO
GELV,6.361292386054993,NO
TEAF,6.360875105857849,NO
TDGR,6.360571205615997,NO
TTLQ,6.35890771150589,NO
SQAQ,6.358342075347901,NO
ACTI,6.358211624622345,NO
SEGT,6.357427334785461,NO
SSGA,6.3541252493858345,NO
TVAQ,6.353646838665009,NO
TGCC,6.35356388092041,NO
SEAW,6.353346353769302,NO
AEAT,6.352992349863053,NO
TCSE,6.351491442322731,NO
SALE,6.346564924716949,NO
AGAF,6.345263683795929,NO
STTC,6.344341504573823,NO
TNGH,6.342782354354858,NO
TCLA,6.341596692800522,NO
SDGM,6.340848505496979,NO
GGGM,6.340124309062958,NO
ASTI,6.336824786663055,NO
TCLD,6.329941773414612,NO
SEGY,6.3295441389083855,NO
GCCM,6.329460680484772,NO
SSCV,6.328607356548309,NO
SCAN,6.328011667728424,NO
SQSR,6.32699661552906,NO
SEAK,6.3256806373596195,NO
SACA,6.325274193286896,NO
TSTC,6.3249043226242065,NO
FECC,6.324050429463386,YES
SGLD,6.323899805545807,NO
SCTD,6.3228026747703545,NO
TVCM,6.322145861387253,NO
GCLI,6.320161592960357,NO
GGCM,6.319198644161224,YES
SEGE,6.316718876361847,NO
SSTA,6.316633760929108,NO
SQLW,6.316404205560684,NO
SQLY,6.316404205560684,NO
SNCM,6.313046753406525,NO
SQAS,6.311919099092483,NO
SEGW,6.308831560611725,NO
SEGS,6.303378069400788,NO
ASGI,6.303075265884399,NO
AGCF,6.297811496257782,NO
SGLN,6.29399391412735,NO
ACGI,6.293040859699249,NO
TGSE,6.291681519150734,NO
MESW,6.29070539176464,NO
MESY,6.29070539176464,NO
GALI,6.290150606632233,NO
GGLI,6.289352715015411,NO
AEAS,6.283615428209305,NO
TNTC,6.283269214630127,NO
TTLC,6.283002150058746,NO
TASE,6.281086054444313,NO
SNTA,6.27860272526741,NO
SSCD,6.277336657047272,NO
SESF,6.2772001922130585,NO
SCTN,6.276153457164764,NO
SSLT,6.274127852916718,NO
TNGY,6.273026967048645,NO
SSGL,6.273014271259308,NO
TDTC,6.271041405200958,NO
SEGK,6.269368821382523,NO
TCSV,6.268404644727706,NO
TGGC,6.2640550374984745,NO
TQGG,6.263190767168998,NO
MESR,6.262873813509941,NO
SSTV,6.262846434116364,NO
SSAA,6.2626891255378725,NO
SSCL,6.261635005474091,NO
TNGW,6.257025766372681,NO
SDGA,6.256323033571244,NO
SDAA,6.255998259782791,NO
TTCC,6.253649044036865,NO
AEGT,6.250781702995301,NO
SNGM,6.250149714946747,NO
TDAY,6.2473872423172,NO
TCSL,6.2444539070129395,NO
SSLS,6.243688476085663,NO
TACC,6.242979776859284,NO
GSSM,6.242493736743927,NO
TQVV,6.242423748970031,NO
ACLH,6.241414904594421,NO
SSGV,6.2398754239082335,NO
SSGD,6.237283027172088,NO
SEAR,6.237054020166397,NO
SSCN,6.230687439441681,NO
TDAW,6.230122363567352,NO
SCLP,6.226021659374237,NO
TTAH,6.225366258621216,NO
TEIV,6.224329829216003,NO
ACLF,6.224293071031571,NO
TNLQ,6.2232590317726135,NO
SALD,6.2226840376853945,NO
TQIM,6.222247809171677,NO
AEGF,6.221881747245789,NO
TPGH,6.221205568313598,NO
TSLN,6.220315957069397,NO
TGAC,6.220101487636566,NO
SGCV,6.213720834255218,NO
SSSE,6.213487601280212,NO
ASLL,6.209755849838257,NO
TVLM,6.207254725694656,NO
ASSI,6.20604989528656,NO
TCLT,6.203064644336701,NO
TCGN,6.19870502948761,NO
SEAP,6.197118115425109,NO
TDAK,6.195266675949097,NO
ACSI,6.193088495731354,NO
SALN,6.192778146266937,NO
TTGY,6.191017532348633,NO
SEGR,6.190705591440201,NO
SSGN,6.1906338095664974,NO
TVTM,6.1900347709655765,NO
GSAM,6.188302552700042,NO
STCM,6.187198579311371,NO
GASM,6.184065806865693,NO
SQLR,6.183560946583748,NO
TGTC,6.1803981184959405,NO
AEGI,6.177185869216919,NO
TNGK,6.174108409881592,NO
GCSM,6.173505580425262,NO
TAGC,6.170931887626648,NO
SQGD,6.169699728488922,NO
AATI,6.166816008090973,NO
TPGY,6.1647754073143,NO
TTGW,6.163846254348755,NO
SGGA,6.1636187672615055,NO
MECV,6.1627020090818405,NO
SPLC,6.162564194202423,NO
STGM,6.159281289577484,NO
MEST,6.158353146910668,NO
TCCN,6.156544554233552,NO
AGTI,6.155937206745148,NO
SCSE,6.1530211687088014,NO
SGLT,6.152476274967194,NO
TCAN,6.151361215114594,NO
TCGD,6.150356745719909,NO
SSSF,6.149271500110626,NO
TPGW,6.148774206638336,NO
TDTH,6.148107528686523,NO
TSLD,6.147897458076477,NO
SCSF,6.147057896852493,NO
SDAM,6.1454820990562435,NO
SSAD,6.143980801105499,NO
SDTA,6.142653304338456,NO
SGCL,6.141285955905914,NO
SGTA,6.141119253635406,NO
TNAH,6.138835978507996,NO
SQGQ,6.138359826803207,NO
SSAL,6.138186764717102,NO
SSAV,6.138094055652618,NO
TAAC,6.136840403079987,NO
AEAI,6.134919762611389,NO
SCCS,6.1335541844367985,NO
SQGN,6.130884349346161,NO
SGCD,6.130182421207428,NO
SEAV,6.128530699014664,NO
GAAM,6.1260222554206845,NO
SGTV,6.123932778835297,NO
GCGY,6.123063862323761,NO
SSTL,6.12002717256546,NO
SGLS,6.11927238702774,NO
MSLM,6.116322776675224,NO
TEAG,6.115456771850585,NO
SDLM,6.114937353134156,NO
GGSM,6.114275777339936,NO
AEAF,6.112675714492798,NO
AAGI,6.11124005317688,NO
TEVV,6.110378718376159,NO
AEGS,6.108489328622818,NO
TCCD,6.108196318149567,NO
AEAV,6.106293183565139,NO
TDGI,6.105261063575744,NO
TPLV,6.104025793075561,NO
AGGI,6.103169786930084,NO
TCAD,6.103012931346893,NO
ACLY,6.102356599271298,NO
ACLW,6.102356599271298,NO
TPLQ,6.100090730190277,NO
SGGL,6.0991618752479555,NO
SCCT,6.097760784626008,NO
TVCQ,6.0976436913013465,NO
SSAN,6.0973315834999084,NO
MECK,6.0957223743200295,NO
GCAM,6.093869268894196,NO
AALL,6.0935047507286075,NO
TQVM,6.089825224876404,NO
ASCI,6.0885795712471005,NO
TGLN,6.087720954418183,NO
SGCN,6.083533203601837,YES
SQTG,6.081877556443214,NO
SGAA,6.081827485561371,NO
THLA,6.081271789968014,NO
TEFC,6.08087649345398,NO
SGGV,6.080449712276459,NO
SDCQ,6.080299913883209,NO
TATC,6.077709662914276,NO
TTGK,6.077243947982788,NO
GGAM,6.076274621486664,NO
TPCC,6.07563681602478,NO
THCA,6.074113664031029,NO
ACCI,6.073006165027619,NO
ASLH,6.0710596442222595,NO
SSTD,6.070720756053925,NO
MCLM,6.069036576151848,NO
SACV,6.0685335993766785,NO
TTAC,6.068460619449615,NO
AGLL,6.067113447189332,NO
SVCA,6.066294473409653,NO
TSLA,6.064576381444931,NO
GESC,6.0642459213733675,NO
SPCA,6.064211922883987,NO
ASLF,6.06392819583416,NO
TDCY,6.0601331233978275,NO
TDCW,6.0601331233978275,NO
AEGV,6.058472746610642,NO
AEGL,6.0562370836734765,NO
GCGW,6.054780113697052,NO
MESS,6.054772993922233,NO
TCTN,6.052923452854157,NO
AEAL,6.050345805287361,NO
TPAH,6.0503275275230415,NO
TDAR,6.049097001552582,NO
SALT,6.047658216953277,NO
TNGR,6.047592186927796,NO
TDCK,6.046732974052429,NO
ASAI,6.0461892008781435,NO
AALH,6.043169212341309,NO
GSGQ,6.043155419826508,NO
SGSE,6.0415948867797855,NO
SGSF,6.040938651561737,NO
SDTM,6.038418304920197,NO
GETC,6.037799680233002,NO
STAA,6.03725910782814,NO
SGGD,6.036906039714813,NO
SCGT,6.036753022670746,NO
SEGP,6.036149394512177,NO
TDLI,6.035953712463379,NO
TSSV,6.035187810659409,NO
TEIM,6.032751405239106,NO
TDGV,6.03251235485077,NO
MECP,6.031656393408776,NO
SSSI,6.031272682547569,NO
TSGN,6.030593919754028,NO
TSLT,6.029695296287537,NO
SASE,6.029542350769043,NO
SNCD,6.028817021846772,NO
ACAI,6.028552162647248,NO
MGLM,6.02679760158062,YES
AALF,6.02547113597393,NO
SSTN,6.024071538448334,NO
TQIQ,6.023483541607857,NO
SNAM,6.023403370380402,NO
SEGV,6.022577887773513,NO
TQVQ,6.0224079340696335,NO
SPAC,6.021075677871703,NO
TEVA,6.020858657360077,NO
SDGQ,6.020502078533173,NO
TPGK,6.016605567932128,NO
AASI,6.016035509109497,NO
TGLD,6.015302455425262,NO
STGA,6.015040856599808,NO
MALM,6.014897438883781,NO
TTGC,6.0141582727432255,NO
SEAL,6.0138660073280334,NO
SQGS,6.0135647594928745,NO
SQSP,6.012807260453701,NO
TQIA,6.011654299497604,NO
TSSL,6.010776233673096,NO
TALN,6.010754990577698,NO
TPLC,6.009754115343094,NO
AGSI,6.007346129417419,NO
TQVA,6.006502485275268,NO
SALS,6.0046167254447935,NO
SCGS,6.00401417016983,NO
SPGC,6.003823482990265,NO
AGLF,5.999329149723053,NO
TVTQ,5.999096429347992,NO
SASF,5.998148167133332,NO
AGLH,5.997735017538071,NO
TVGH,5.9975131213665005,NO
SACD,5.996814811229706,NO
SAGA,5.992819249629974,NO
SDLV,5.992369151115417,NO
TEVM,5.991819363832474,NO
SSLP,5.9912161231040955,NO
SGGN,5.990256822109222,NO
SCAT,5.989306938648223,NO
SATV,5.989267456531525,NO
SQAH,5.988178622722626,NO
SACL,5.987689983844757,NO
SGAV,5.986462867259979,NO
TTGR,5.98644495010376,NO
TSGD,5.982245635986328,NO
SQAT,5.980830425024033,NO
TSCN,5.980258095264435,NO
SGTL,5.976132094860077,NO
GALV,5.9742571949958805,NO
SNLV,5.974019479751587,NO
SGAL,5.973153114318848,NO
TSAN,5.972269535064697,NO
ACTL,5.971251809597016,NO
AACI,5.9650257468223575,NO
TEIA,5.963203662633896,NO
