AACombo,PredictedFitness,InTrainingData?
RHLG,1.7981918010509488,NO
WRCG,1.7979669927760877,NO
WIFQ,1.794323435853811,NO
YWAA,1.7939678199539184,NO
VWCL,1.792444607736357,NO
LWCF,1.7920487591155208,NO
GWCI,1.790986055930259,NO
RVLG,1.7902387187105329,NO
TCCA,1.790044222367681,NO
SWCG,1.7899431543720343,NO
LSLA,1.7896421945256626,NO
GWCW,1.7890999409120993,NO
LWCE,1.788617125838019,NO
HVAA,1.788258851407479,NO
IWFN,1.7882374353472605,NO
YIAA,1.788060931160409,NO
VECA,1.7875836754305898,NO
KWAA,1.7869689219639269,NO
RRAA,1.7867881800480299,NO
DKCA,1.7857616050937615,NO
LMLG,1.785625488786271,NO
QWCQ,1.783457696087406,NO
QKLA,1.783113000538283,NO
FWFT,1.7824433219769322,NO
FWFH,1.7796850348819415,NO
NLCA,1.7794367150897723,NO
LWCR,1.7789764923718188,NO
HHAA,1.7785465836124943,NO
CNCA,1.777805678096001,NO
HWCH,1.7777427971881479,NO
KLCA,1.777432689507076,NO
WFCG,1.7765242406687072,NO
SICA,1.7758884581536851,NO
CFCA,1.7748890050091988,NO
RWCL,1.77474614689167,NO
KIAA,1.774553036503013,NO
WWDA,1.774341063851028,NO
RWCV,1.7740735884406422,NO
WWGA,1.7735741542392502,NO
HILA,1.7731899207974198,NO
MWCQ,1.773031225384664,NO
HWCT,1.7722977870788614,NO
LGLG,1.772091421297527,NO
WIGA,1.7719152725057135,NO
CTCA,1.7717400176183364,NO
TPCA,1.770691960829701,NO
IWFT,1.770545755173816,NO
GILG,1.7705392150577832,NO
YLCA,1.7694637393596686,NO
IWAG,1.769201593282593,NO
LTLA,1.769073694692408,NO
LMLA,1.7688063787688137,NO
WIDA,1.7686238412023916,NO
LIMA,1.7679521033617611,NO
NWAA,1.767756042159819,NO
LFLA,1.7676142988142278,NO
KKLG,1.7667004963605581,NO
QWCI,1.7666625964389784,NO
FWFV,1.766637729887383,NO
GWCN,1.7656522753870934,NO
FKCG,1.764733582395928,NO
VQAA,1.7644894148872485,NO
LKFG,1.7642648384948476,NO
WIFI,1.7635795481766774,NO
LWCK,1.7634874540416465,NO
CACA,1.7632655740402392,NO
LKAA,1.7624597058580687,YES
GKLA,1.762211580362008,NO
RECA,1.762206314453937,NO
VRLG,1.7620007963700928,NO
FWQA,1.7601593937948377,NO
WCMA,1.758942009863413,NO
MKLA,1.758638109334757,NO
LIFG,1.757454892659838,NO
VWCP,1.7568284590334475,NO
QWCW,1.7564468554154953,NO
WIFW,1.756428703451768,NO
WDCG,1.7561541123963942,YES
TYCA,1.7561468307695247,NO
HHLG,1.7560651956519195,NO
RQAA,1.756031115502653,NO
FWFL,1.7544078748110874,NO
LGLA,1.7541904489169753,NO
IWFH,1.7539823984763667,NO
EFCA,1.7538513575912418,NO
HHFG,1.7536600083233798,NO
ESCA,1.7534976062607321,NO
PWCQ,1.75247474017969,NO
LTLG,1.7522261532650796,NO
MWCW,1.7521878981502916,NO
WIRA,1.7516138320549035,NO
FPFG,1.7511872761533276,NO
FWPA,1.7508061530325645,NO
YWLG,1.750717668224334,NO
WYMA,1.7506267421501973,NO
EQCA,1.750578490847096,NO
PKLA,1.7504648969257375,NO
HVLG,1.750394921521926,NO
NWLG,1.7500119046619134,NO
FVCG,1.7492192165629863,NO
QILG,1.7481700946158276,NO
HWCV,1.7471594757694582,NO
VWCY,1.7471226195043088,NO
QDAA,1.7468128168917016,NO
WPMA,1.746518681538031,NO
VDLG,1.74647918294036,NO
YWFA,1.745627967190006,NO
QWLA,1.7444161106511455,NO
DSCA,1.7437151697206192,NO
FIFA,1.7436415008398753,NO
HRAA,1.7431608780223247,NO
AKLA,1.7422743773104898,NO
RRLG,1.7419183541522965,NO
WIFN,1.7415910462000948,NO
WWHA,1.7415497575633154,NO
IEAA,1.7414341191571694,NO
FLFG,1.7413341769474755,NO
LWCC,1.7401380012735337,NO
FWSA,1.739460290295573,NO
IDFG,1.7392283843650813,YES
MWCI,1.739055277899934,NO
WQCG,1.7389957228878639,NO
GWCH,1.7388230128596245,NO
VSAA,1.7383304267614146,NO
IPFG,1.7380023322115974,NO
GWCT,1.7374055005378555,NO
EWLG,1.7370814909510344,NO
HWCL,1.7364430075539992,NO
IWFV,1.7362528201175995,NO
QVAA,1.736232612550804,NO
RDLG,1.7362058750817948,NO
DQCA,1.7349551535272778,NO
NIAA,1.7346943284372274,NO
KCCA,1.7341240393648572,NO
QNAA,1.7340738995060252,NO
NWFA,1.733719319594628,NO
YCCA,1.7332464082783168,NO
WWRA,1.733204028296052,NO
RWCP,1.7325940640573632,NO
QWCN,1.7318042619783516,NO
MILG,1.7315696379557939,NO
NCCA,1.7313222666293282,NO
VWCF,1.7308973254777311,NO
VFLG,1.7306250232896752,NO
EMCA,1.730191756041942,NO
NPCA,1.7301255398525737,NO
MVAA,1.7294698318527721,NO
MWCN,1.7293348148878778,NO
LALG,1.7291106655228876,NO
MWLA,1.7286984015188196,NO
DMCA,1.7279052009500735,NO
QHAA,1.7275310497147323,NO
WIHA,1.7271501752779517,NO
GWLA,1.7269385597962408,NO
HECA,1.7267203147441645,NO
INLA,1.726392506418054,NO
WELA,1.7263111703849117,NO
AILG,1.7258996822915473,NO
IWFL,1.7255857155209675,NO
RSAA,1.7252146847694685,NO
MDAA,1.7243463310073828,NO
YYCA,1.7242749126446384,NO
MNAA,1.7225107124469219,NO
VWCE,1.722392537252612,NO
PWCI,1.721802525320852,NO
GVAA,1.7214681565086907,NO
LALA,1.720821617510539,NO
WSCG,1.720609368993959,NO
LWCM,1.720142637308506,NO
VWCR,1.7190863310120945,NO
KPCA,1.7176168170010713,NO
CKLG,1.7175779335382828,NO
RWCY,1.7175215397107895,NO
PWCW,1.7173794263632332,NO
PVAA,1.7173430288550762,NO
PNAA,1.7169490358047614,NO
RFLG,1.716183729886763,NO
FWWA,1.7161641202263542,NO
VFAA,1.7151542526170585,NO
GHFG,1.7149106871470488,NO
IICG,1.71417511196166,NO
WEAA,1.7139509261891075,NO
PILG,1.7137027850840485,NO
DGCA,1.7135336500093044,NO
VMAA,1.7132502129754055,NO
TWCQ,1.7129313409252553,NO
GHLG,1.7128668378970122,NO
FRCG,1.712790408876992,NO
WMCG,1.712689881712691,NO
PDAA,1.712609459785402,NO
AVAA,1.7124841402077362,NO
LWCS,1.7122630030196917,NO
GNAA,1.7122108969235985,NO
NYCA,1.7119319086732543,NO
KWFA,1.711795607653053,NO
ILFG,1.7112709270624182,NO
CIAA,1.7108720477668107,NO
GVLG,1.7106344544294143,NO
RWCF,1.710050877478667,NO
KYCA,1.7097723984079827,NO
EGCA,1.709184624799526,NO
PWCN,1.7089518906863421,NO
ITFG,1.7077896933310552,NO
HRLG,1.707461514670443,NO
GDAA,1.707424581075624,NO
FWFF,1.7073777633770124,NO
MHAA,1.7069648843241996,NO
HQAA,1.7063597341537229,NO
RMAA,1.7059953307949267,NO
FCFG,1.7054776372232152,NO
QWCH,1.705301940119107,NO
GWCV,1.7051498009894914,NO
ADAA,1.7050864212800083,NO
YPCA,1.7048906001092163,NO
QILA,1.704625642181893,NO
LNLA,1.704229842529641,NO
VWCK,1.7037354858435165,NO
CLCA,1.7037338321476778,NO
AWLA,1.7035793974597293,NO
PWLA,1.7035254359922392,NO
VGAA,1.703396556393583,NO
LNLG,1.7030670519870756,NO
ANAA,1.7026931211864074,NO
GWCL,1.7026707975618447,NO
GHAA,1.702505845996587,NO
VQLG,1.7019746758481016,NO
WIFH,1.7012748306296668,NO
RFAA,1.7002628481204276,NO
ICFG,1.7000261475404816,NO
WIFT,1.6999839062032358,NO
ICLA,1.6997548095087083,NO
PHAA,1.6995125190179265,NO
TKLA,1.6993155075417792,NO
WWMG,1.6991246846124148,NO
WGCG,1.6990499933210004,NO
FWDA,1.6982205943992148,NO
HDLG,1.6978707716748733,NO
IYLA,1.696563696031972,NO
ILLA,1.6965587573616605,NO
QWCT,1.6965554457296972,NO
SKLG,1.6964949913943248,NO
FWGA,1.6953983974178382,NO
HWCP,1.6942601596890623,NO
HWCY,1.6935059490164917,NO
RWCE,1.6931022124819752,NO
VDLA,1.6930940990822556,NO
MWCT,1.693036405915325,NO
IWFF,1.692029178523216,NO
RGAA,1.6919055208400422,NO
FWFY,1.6917924229320498,NO
RWCR,1.69146715812782,NO
VWCC,1.6905991659010469,NO
WHMG,1.6898968961675624,YES
DNCA,1.6896825634250654,NO
GILA,1.6895707934037318,NO
WNCG,1.68871061951441,NO
QHFG,1.688119192157885,NO
MWCH,1.6880167244537834,NO
ETCA,1.6879736424026603,NO
IPLA,1.6879032579729754,NO
VSLG,1.6877257366503529,NO
IHCG,1.6875028521665096,NO
RQLG,1.686659825810104,NO
TDAA,1.6856131661063827,NO
TVAA,1.6854289083346843,NO
DFCA,1.6852335833720584,NO
AHAA,1.685135075775909,NO
TILG,1.6849009170102167,NO
TWCI,1.6838962368064183,NO
RWCK,1.6838785111616048,NO
TWCW,1.6832134393378364,NO
IYFG,1.682424554600734,NO
HSAA,1.6822825686485774,NO
QRAA,1.6821590813346954,NO
IIFA,1.6820256226983432,NO
NWCQ,1.681954180467206,NO
FWFP,1.681552176120184,NO
MILA,1.6812172628350837,NO
FWFE,1.6811985115013557,NO
QVLG,1.6810503422101728,NO
HFLG,1.680085011829468,NO
QHLG,1.6796892825832574,NO
VAAA,1.679587925124234,NO
TWLA,1.6786325653015974,NO
WIFV,1.6784603833302765,NO
WWEA,1.677564287807656,NO
YKLA,1.6775252516289818,NO
AILA,1.677369497045867,NO
KWLG,1.6771139363022787,NO
RDLA,1.6766433543020303,NO
QWCL,1.6761567181919819,NO
EWCQ,1.6760199821954156,NO
DTCA,1.6759576560399378,NO
WTCG,1.6756759020847052,NO
RSLG,1.6755484285297289,NO
FYFG,1.675491988699553,NO
FHMA,1.674350821838536,NO
DACA,1.673385198118772,NO
TWCN,1.6722148580779925,NO
IWFY,1.6714090753581416,NO
IWFP,1.671402989974776,NO
FFCG,1.671220707572583,NO
PILA,1.6711228522070034,NO
WIFL,1.6709659348038375,NO
HWCF,1.6708221587438181,NO
MWCV,1.6707411581475096,NO
FWHA,1.6696132496676648,NO
WACG,1.6694294969024224,NO
VTAA,1.6691650093720054,NO
MVLG,1.6688822769798697,NO
ENCA,1.6684514170578435,NO
LVFG,1.6684378358083038,NO
EACA,1.6681897099912768,NO
EWAA,1.6678339592243359,NO
LWFQ,1.6671446352377886,NO
TNAA,1.6670090132681321,NO
VMLG,1.666775595912366,NO
PWCH,1.6664969080284826,NO
THAA,1.6661489182187506,NO
QWCV,1.6661390655075654,NO
PWCT,1.6658642390250926,NO
RMLG,1.6655043207506695,NO
KWCQ,1.6653466386409073,NO
MRAA,1.6646643746400023,NO
RWCC,1.6643480932076102,NO
IHMA,1.6642262013197069,NO
VWCS,1.6639887406867229,NO
AWCT,1.663735038213871,NO
LLLG,1.6631884835132724,NO
VHLA,1.6628828104060716,NO
RAAA,1.6622858459786916,NO
HWCE,1.66141435787715,NO
MWCL,1.661129559014214,NO
VWCM,1.6606310356183402,NO
MHLG,1.660238074534964,NO
MHFG,1.6595101443947087,NO
RTAA,1.6588549576888678,NO
NKLA,1.658768479237812,NO
QECA,1.6574339341505049,NO
PHLG,1.6573643642331617,NO
IWFE,1.6566968260943142,NO
HWCK,1.6565974127553251,NO
VGLG,1.6562754921897778,NO
AVLG,1.6560804433202798,NO
LKMA,1.656047664023903,YES
FWFR,1.6558984003114865,NO
FTFG,1.6558818158589825,YES
PHFG,1.6557624384497842,NO
CCCA,1.654535745639775,NO
HFAA,1.6541814934728596,NO
FWRA,1.6538030284268632,NO
FKMA,1.6532986585994915,NO
VKFG,1.6528517849060944,NO
LLLA,1.6527451954283112,NO
KKLA,1.6522849757755889,NO
PRAA,1.6520329514459735,NO
AHFG,1.652002635015276,NO
HQLG,1.6519199739793737,NO
HMAA,1.6518793581501185,NO
IWMA,1.6514132801767178,NO
PVLG,1.651327214285584,NO
YWCQ,1.6512375073189784,NO
GWCP,1.6506009986946997,NO
HWCR,1.6496519195817096,NO
ARAA,1.649498171006196,NO
RKFG,1.648983994583991,NO
IKMA,1.6485012985203091,NO
RGLG,1.6477479066730905,NO
VTLG,1.647515705544188,NO
VVLA,1.647337549597711,NO
WHNA,1.6469608917619165,NO
FWFK,1.6463238280533674,NO
EWCI,1.64612843838615,NO
RTLG,1.6460948545232952,NO
RHLA,1.64573668235639,NO
WIMG,1.6452953504807586,NO
GRAA,1.644904155311454,NO
HDLA,1.6447807727206787,NO
QQAA,1.6446577237190536,NO
YILG,1.6443369685800886,NO
FSCG,1.6437664022598155,NO
FQCG,1.6437636106128892,NO
GWCY,1.643575069015275,NO
VIFG,1.6433745573351224,NO
WIEA,1.6432526209026999,NO
AWCV,1.6431623996270495,NO
CPCA,1.6431322275520315,NO
WWYA,1.6431117464007357,NO
NWCI,1.642703990431194,NO
KWCI,1.642534191456301,NO
WIFD,1.642259817120059,NO
GRLG,1.6418553548799566,NO
LPLG,1.6418060619147088,NO
PWCV,1.641392693943677,NO
RIFG,1.6413665926261831,NO
LWAG,1.6409979447286474,NO
EWFA,1.64071335362248,NO
EIAA,1.6403580288319202,NO
HSLG,1.6403518342492671,NO
NWCW,1.6402365689453382,NO
LWFW,1.6400840903404894,NO
RWCS,1.63962271006037,NO
HGAA,1.639012684191496,NO
IWFC,1.639005324016848,NO
IKCG,1.6390011162916749,NO
PWCL,1.638284742775322,NO
YVAA,1.6373063919135524,NO
TWCH,1.6372561858495989,NO
KWCW,1.6364302911556514,NO
CWAA,1.6363106059720685,NO
GECA,1.6362014878977196,NO
THFG,1.6360062647686315,NO
GDLG,1.635885597343682,NO
IWFR,1.6357700394342558,NO
WIFF,1.634826179199545,NO
WHFQ,1.634365958105143,NO
NILG,1.6339995917229373,NO
DKLG,1.633892359006944,NO
GWCF,1.6337508901481157,NO
MECA,1.6331131310713427,NO
TWCT,1.6325757156161103,NO
FVMA,1.6325149428671661,NO
LCLG,1.6321141779319337,NO
MWCP,1.6320481550052446,NO
NWLA,1.6319945785902643,NO
LWFI,1.631485876975796,NO
MQAA,1.631477881464,NO
NWCN,1.6308668359937784,NO
YWCI,1.6306152083274175,NO
YDAA,1.6303399052631868,NO
YWCW,1.630108271239187,NO
TRAA,1.6294863366173975,NO
LYLG,1.6285999042692503,NO
RWCM,1.6283069630553553,NO
HWCC,1.6274058822449633,NO
CYCA,1.627226718367267,NO
YWLA,1.6268236013204753,NO
TILA,1.6267234475893244,NO
EWCN,1.6267004494998023,NO
RVLA,1.6259069803452288,NO
LWMA,1.625898898799711,NO
WIYA,1.6255741732319648,NO
FDFG,1.6254281757530613,YES
KVAA,1.6253919803362855,NO
LYLA,1.625232566548616,NO
LRFG,1.6249389363946332,NO
PECA,1.6239210453138007,NO
QRLG,1.6238480045669186,NO
DWAA,1.6233071690435932,NO
IVMA,1.622221412036751,NO
GFLG,1.6217186568293738,NO
PQAA,1.621594179578107,NO
IVCG,1.6213081682336838,NO
HMLG,1.621302105402492,NO
YNAA,1.6210776275094319,NO
LCLA,1.6208641198891551,NO
IWFK,1.6205612545446155,NO
QSAA,1.6205318063722955,NO
MWCY,1.6201585084875596,NO
GWCK,1.6200767029563121,NO
LWFN,1.6195156103360844,NO
FMCG,1.6194537002193878,NO
FWLQ,1.6190775742403454,NO
QDLG,1.619071730958849,NO
THLG,1.6190301639948685,NO
QWCP,1.6186029472680592,NO
DLCA,1.6185819142913744,NO
LHMA,1.6185803523173121,NO
GWCE,1.6183415117403637,NO
GQAA,1.6181708409012951,NO
AECA,1.618048995599145,NO
TVLG,1.6176709234656372,NO
QWCY,1.6174202747841702,NO
DIAA,1.6168453782991872,NO
KWCN,1.6163721433206917,NO
EILG,1.6163627198406512,NO
VALG,1.6156030118677704,NO
WHFW,1.6141766247941791,NO
RLAA,1.613713294715371,NO
GWCR,1.6131356438316082,NO
FWFC,1.6129177857380843,NO
KWLA,1.6125670960868437,NO
YHAA,1.612445036282636,NO
HAAA,1.6123666215836188,NO
WVNA,1.6118658292235177,NO
ELCA,1.6112003250465883,NO
MRLG,1.6108937737788136,NO
VLAA,1.6104880256862277,NO
WIFY,1.610253863502282,NO
YWCN,1.6102113775774307,NO
WIFE,1.6100189605443618,NO
WIFP,1.6095591759406875,NO
NWCH,1.6089939211771465,NO
FDCG,1.6088361939629645,NO
WHFI,1.6076652368805675,NO
WLCG,1.607526582043084,NO
HGLG,1.6072300025680755,NO
HHLA,1.6064289918081076,NO
WHQA,1.6063955573512625,NO
MSAA,1.606081601924626,NO
FGCG,1.6054056610432164,NO
KDAA,1.605220378138311,NO
LVMA,1.6049471242351232,NO
WKFQ,1.6044980918461658,NO
FWEA,1.6037207107934202,NO
RALG,1.6033079261178442,NO
TWCL,1.6032656908486522,NO
TWCV,1.6028560007670158,NO
WPCG,1.6022287426079065,NO
VRLA,1.6011507679044872,NO
HTLG,1.601115446981893,NO
ARLG,1.5997603226051487,NO
WKMG,1.5995571771844062,NO
HTAA,1.5994194257978196,NO
KHAA,1.5992796232472368,NO
HWCM,1.5985649047415684,NO
WKLQ,1.5982996960663898,NO
QWCF,1.5973850050623244,NO
FNCG,1.5972395743335674,NO
HKFG,1.597175152026248,NO
KNAA,1.5970534639828238,NO
HWCS,1.5960604746792117,NO
IWNA,1.5958365035539788,NO
AWCP,1.5955725510735903,NO
PWCY,1.5951846362049271,NO
GQLG,1.5948846122148645,NO
PRLG,1.594629744396685,NO
EWCH,1.5944732904167511,NO
MDLG,1.5944456788938237,NO
QFLG,1.5940768860658627,NO
QFAA,1.5940189165840029,NO
HIFG,1.5930740399268397,NO
WVFQ,1.592027531404574,NO
YILA,1.591597827803802,NO
SVCA,1.5913048748575647,NO
YVLG,1.5911269731139932,NO
VWFQ,1.5910053203786965,NO
LELG,1.590359097497074,NO
FWFM,1.5903427487739106,NO
KWCH,1.5900507403718949,NO
PSAA,1.5892383003151025,NO
HVLA,1.5888662129430133,NO
FHFA,1.5888065051627467,NO
IDMA,1.5881688165551022,NO
WCCG,1.588107187179315,NO
WHFN,1.587615927176493,NO
EWCT,1.5875986896391907,NO
QWCR,1.5875897245838702,NO
WVQA,1.5875407171821385,NO
PWCP,1.587531974651701,NO
MWCF,1.5874519551782114,NO
QMAA,1.5872239225246854,NO
LWFT,1.5870084542529317,NO
GSAA,1.5867960898224078,NO
WHPA,1.586304000111565,NO
QWCE,1.5859561551981585,NO
FEAA,1.585891986158488,NO
WEMA,1.5858707908605125,NO
MMAA,1.5858161243043372,NO
PDLG,1.5857709497867707,NO
WIAG,1.5857428655696324,NO
YWCH,1.5853750947782947,NO
NWCT,1.5849124265594177,NO
TQAA,1.584787184994279,NO
NILA,1.5844590154727904,NO
MWCE,1.5843444111399643,NO
WKNA,1.5841444931516846,NO
RRLA,1.5840782114223324,NO
QGAA,1.5834308215999124,NO
IRCG,1.5831262292521995,NO
ADLG,1.5829002334456996,NO
WWLQ,1.5823743170509572,NO
LEAA,1.582249263868544,YES
VYAA,1.582217404901408,NO
LPLA,1.5822160463610913,NO
RWFQ,1.5820656323597189,NO
FWLW,1.5814236156821013,NO
SDCA,1.580879589185051,YES
FRMA,1.5805641499251597,NO
IDCG,1.5801188235744974,NO
YHLG,1.5800416859510116,NO
LWFH,1.5798264901883297,NO
KWCT,1.5797429849406328,NO
ASAA,1.579584023607728,NO
FWFS,1.578204350543341,NO
IRMA,1.5781684707494485,NO
WHSA,1.578105231348006,NO
FACG,1.5778849284059895,NO
FWLI,1.5773001155158954,NO
SHCA,1.5766252330674133,NO
IWQA,1.5757798166706505,NO
DWLG,1.575502904483744,NO
YWCT,1.5750736955309323,NO
MWCR,1.5747888601583828,NO
MFLG,1.5746997813620403,NO
QDLA,1.5745219194262958,NO
FWMG,1.5739345634905546,NO
MFAA,1.5738091593089585,NO
GSLG,1.5722854582261814,NO
AFLG,1.5719806143954647,NO
NVLG,1.5718212038772805,NO
YRAA,1.5717198137897395,NO
ECCA,1.5713722318038066,NO
RYAA,1.570773495029067,NO
WKFW,1.570708151841409,NO
VCAA,1.5698558321846794,NO
GWCC,1.569849927867078,NO
PMAA,1.5691238980520013,NO
VNLG,1.568970947114479,NO
PFLG,1.5687560040146842,NO
PFAA,1.5683655306513173,NO
TECA,1.5683455507591704,NO
YHFG,1.5679168882895174,NO
NHLG,1.5678749841200716,NO
NVAA,1.5678491035241138,NO
NWCV,1.567430914708798,NO
QWCK,1.567244292656293,NO
MGAA,1.5668483151864403,NO
LFFG,1.5665655260912545,NO
WIFR,1.566367106231016,NO
WKFI,1.5663354140834809,NO
IWFM,1.5661407957760467,NO
RCAA,1.565381940029599,NO
KILA,1.5650371457308903,NO
VVFG,1.5649422786041771,NO
GFAA,1.564876292558011,NO
WHFH,1.5645855119310883,NO
PWCF,1.5645074862337993,NO
DCCA,1.5640499147887723,NO
LQFG,1.5637908502336033,NO
WWTA,1.5634350834401138,NO
TRLG,1.5634078791303814,NO
RNLG,1.56322001986147,NO
QQLG,1.5630243205512862,NO
IFMA,1.5629651043761374,NO
FTCG,1.5628507251682127,NO
HALG,1.5627788168513632,NO
AFAA,1.5625308479163842,NO
WDNA,1.5619178203653985,NO
WHWA,1.561908803979,NO
MWCK,1.5618128708744987,NO
VWFI,1.5617603783388123,NO
WKLW,1.5614686640432391,NO
EPCA,1.5612914516881287,NO
GMAA,1.5612618519826162,NO
VWFW,1.5612593073780023,NO
IWFS,1.5608431278776178,NO
EWCV,1.560795002036892,NO
EWCL,1.5604461639036185,NO
QSLG,1.5598572693581099,NO
WKLI,1.5597359005596916,NO
NWCL,1.5595000630853288,NO
LWFV,1.559291975295109,NO
TSAA,1.5591195429315556,NO
LIFA,1.5585092136348828,NO
WHAG,1.558113404142269,NO
CVAA,1.55801743474349,NO
GMLG,1.557516692656832,NO
EVLG,1.557382914111038,NO
KWCV,1.5567755870953224,NO
IWPA,1.5567335102322617,NO
FELA,1.5562713145157168,NO
WVPA,1.5561492791887956,NO
RWFW,1.5560488465720768,NO
WRNA,1.5555634929814242,NO
GTLG,1.5554137641828893,NO
WIFK,1.5552573815828228,NO
CWFA,1.5551873248371981,NO
QAAA,1.5546581236315726,NO
KRAA,1.553757132584368,NO
TWCP,1.5535891995677626,NO
GWCM,1.5532749097677416,NO
TDLG,1.5531102815697566,NO
WVFI,1.553028535193564,NO
KILG,1.5525993852771987,NO
VPAA,1.5525799850195232,NO
LWFL,1.5525061067639543,NO
EHLG,1.5524059048786394,NO
AMAA,1.5522472496647963,NO
LRMA,1.5521863764639732,NO
FWYA,1.5518895197118696,NO
CDAA,1.5517194163009176,NO
WHFT,1.5515590400712862,NO
PWCR,1.5511999564040986,NO
RLLG,1.5511799986359678,NO
IFCG,1.5507735847916875,NO
MAAA,1.5504758724210097,NO
WKFN,1.550283523597054,NO
MQLG,1.5498690281711105,NO
DPCA,1.5497681689597633,NO
WWLW,1.5497333317114428,NO
GGAA,1.5496455513378082,NO
HLAA,1.5493508020743372,NO
IWSA,1.5492652219722458,NO
NDAA,1.5492023807937259,NO
QWCC,1.5489434190965956,NO
NHAA,1.5487248122357986,NO
AGAA,1.5485388175387924,NO
TWCY,1.5484609229689403,NO
GWCS,1.5482926527465808,NO
PWCE,1.5481768808289007,NO
MDLA,1.5475010796363822,NO
NHFG,1.5474696256051912,NO
HRLA,1.5474200977654369,NO
AWCR,1.5471979541324514,NO
KWCL,1.5469064712580551,NO
YWCL,1.5468060093777047,NO
RVFG,1.5466615758828277,NO
MWCC,1.5466013472648947,NO
GAAA,1.5460759773382002,NO
RWFI,1.5458076890745127,NO
GKFG,1.545727534269842,NO
QHLA,1.5455698885847122,NO
VLLG,1.5453120508892677,NO
LSFG,1.5451237606651351,NO
VPLG,1.5447482109099586,NO
NNAA,1.5446110955646741,NO
VQLA,1.5444846337660636,NO
TFAA,1.5441820269979014,NO
WVSA,1.5440411407741919,NO
PGAA,1.544028800685788,NO
GIFG,1.54377269965878,NO
WIKA,1.5436156574477935,NO
FWLN,1.5435928707591509,NO
EYCA,1.5435245553477313,NO
FFMA,1.543489884232293,NO
WKQA,1.5432284799144576,NO
GDLA,1.5429199398848625,NO
GGLG,1.5425706842514444,NO
WVWA,1.5424910791951345,NO
IHAG,1.5422299734143707,NO
WWLI,1.5420432213199473,NO
WVFW,1.5418648395504753,NO
PWCK,1.5416357670418241,NO
CKLA,1.5416210457248696,NO
VKAA,1.5410543714656924,NO
QTAA,1.540322482107129,NO
PQLG,1.5399701311558922,NO
MSLG,1.5397561014096,NO
DYCA,1.539576952665057,NO
EHFG,1.53924838795271,NO
WVMG,1.5391370098717427,NO
WICQ,1.539104345524213,NO
WITA,1.5386459103812653,NO
YWCV,1.5383493679310924,NO
LICG,1.537518142148166,NO
PDLA,1.5373604819651114,NO
VWFN,1.5370340225299852,NO
SRCA,1.536979923112089,NO
CWLG,1.5367689739992723,NO
ADLA,1.5364325332738198,NO
SKCA,1.5361437700387257,NO
HNLG,1.5360675301874624,NO
IIAG,1.5358746897987992,NO
QMLG,1.535341064008358,NO
DWCQ,1.5346670277702739,NO
TFLG,1.5345305894950703,NO
TMAA,1.5344802197006087,NO
LDMA,1.5341544912806575,NO
HWFQ,1.5336218627534033,NO
CHAA,1.5335760724545242,NO
PAAA,1.5333574904575817,NO
WKLN,1.5333140097944118,NO
IWWA,1.5331716318201973,NO
WHGA,1.5329550318321759,NO
FSMA,1.532653901607516,NO
RKAA,1.5323686950375541,NO
YQAA,1.5320900180099046,NO
RPAA,1.5320242510631785,NO
WHFV,1.5316161964742836,NO
DWFA,1.5315723363602136,NO
GTAA,1.5310688799901206,NO
QVLA,1.530896342646578,NO
TWCF,1.530425212786176,NO
AQLG,1.529386054895844,NO
FWLT,1.529130560793883,NO
WECG,1.5290446949406846,NO
VSLA,1.5289358782378424,NO
RQLA,1.528825702668565,NO
WHFL,1.5285104252268702,NO
QKFG,1.528504416313372,NO
WHDA,1.5284738388156298,NO
MMLG,1.5278530823223018,NO
YRLG,1.527026493445864,NO
WVFN,1.5263388450655537,NO
IHFA,1.5251825889002701,NO
RPLG,1.5250278202091692,NO
QGLG,1.5250038026719284,NO
WWNG,1.5249203834636726,NO
WKPA,1.524774836019065,NO
VFLA,1.5246556344307653,NO
QWCS,1.5245656991474887,NO
ISMA,1.5244328849192386,NO
KECA,1.5244009260145766,NO
GHLA,1.5242793972280877,NO
GALG,1.5238426085432637,NO
LMFG,1.5237648618714468,NO
WYCG,1.5235893995969516,NO
PSLG,1.523468920178097,NO
MTAA,1.5231797871869253,NO
FLCG,1.523106460873714,NO
QIFG,1.522628405790063,NO
TGAA,1.522512222426089,NO
TWCE,1.5224402007479692,NO
CNAA,1.522135744661781,NO
FWNG,1.52180278853925,NO
NECA,1.5216117504000632,NO
WRQA,1.5215654082662948,NO
WKAG,1.5213088582460297,NO
NRLG,1.5212969528489508,NO
ASLG,1.5210618636350683,NO
SWLG,1.520901810390797,NO
WWLN,1.5208690169761436,NO
YECA,1.5204717703272554,NO
WIFM,1.5199079440202612,NO
WKFH,1.51952331857139,NO
RSLA,1.5188549648655,NO
QTLG,1.51865337232816,NO
WRFQ,1.517961814054121,NO
ISCG,1.517902422022751,NO
LWNA,1.5178211955096563,NO
WKFT,1.5176600939166387,NO
RWFN,1.517181667861168,NO
FQMA,1.5170945941097762,NO
FWLH,1.5170124514491399,NO
MHLA,1.516711498463696,NO
VTLA,1.5162865212809984,NO
WHRA,1.5157247826242155,NO
WVDA,1.5156261643891367,NO
IQCG,1.5154148003335224,NO
IQMA,1.515327030583032,NO
VCLG,1.5151343592359665,NO
RTLA,1.5151051965706084,NO
YDLG,1.5149754973008585,NO
MWCS,1.514894333134638,NO
GVLA,1.5147508716026983,NO
