AACombo,PredictedFitness,InTrainingData?
TQCF,7.346417453885079,NO
TQGF,7.345032531023025,NO
ACSM,7.341914975643158,NO
SCTE,7.341912996768952,NO
SACR,7.339989531040192,NO
TASE,7.339452040195465,NO
SCTH,7.3389926791191105,NO
TASY,7.338882648944855,NO
TNAQ,7.338356006145478,NO
TNGY,7.337441670894623,NO
TGAF,7.33720315694809,NO
AEGF,7.335680520534515,NO
SGTW,7.334226429462433,NO
TQLE,7.333700746297836,NO
SATY,7.330914032459259,NO
TGSY,7.329162371158599,NO
SCAR,7.328187358379364,NO
TAAF,7.325047338008881,NO
TGSE,7.324500632286072,NO
TGGI,7.3244349360466,NO
TCLS,7.320242035388947,NO
ACAM,7.318609702587128,NO
TASW,7.318320238590241,NO
ASSM,7.313153922557831,NO
TDAK,7.312610256671905,NO
TNGW,7.311128556728363,NO
SDGC,7.311075508594513,NO
SATW,7.310351622104645,NO
SSTE,7.310169494152069,NO
SDGM,7.30893326997757,NO
TGSW,7.308599960803985,NO
SSTH,7.307249176502228,NO
TQMM,7.306205785274505,NO
AEAR,7.302634465694428,NO
TDLV,7.302056539058685,NO
TCCF,7.3018398642539974,NO
TQSY,7.299345970153809,NO
TQSW,7.299345970153809,NO
TSCF,7.298250353336334,NO
TCTF,7.297960817813873,NO
SSAR,7.2977059245109555,NO
TAGI,7.29763296842575,NO
TCGV,7.294799935817719,NO
ACAY,7.293136012554168,NO
TNLT,7.293066561222076,NO
SCCC,7.29294091463089,NO
GESC,7.291122996807099,NO
AETR,7.289910197257996,NO
SQTA,7.289029049873352,NO
SEAF,7.285890233516693,NO
TESV,7.284740822017193,NO
SELG,7.283621811866761,NO
TAGA,7.281005191802978,NO
TCAN,7.277695167064667,NO
SESL,7.274759140610694,NO
TALT,7.27277500629425,NO
TGTI,7.271663630008698,NO
TGAI,7.269108211994171,NO
ACAW,7.269077265262604,NO
TNGH,7.266610562801361,NO
AACM,7.265917980670928,NO
TNLS,7.260217499732971,NO
TGCF,7.260200178623199,NO
TSGA,7.25973551273346,NO
TDAR,7.257239639759064,NO
TCCV,7.25595144033432,YES
TGCI,7.255872046947479,NO
TETF,7.255502235889435,NO
TDTH,7.25453075170517,NO
TTGQ,7.25413521528244,NO
TVTC,7.2534709751605995,NO
TDTE,7.25302175283432,NO
AGCM,7.252452147006989,YES
AEGL,7.252175760269165,NO
TALN,7.2512632489204405,NO
SNGA,7.251040089130401,NO
TGLT,7.250552678108216,NO
SAGK,7.2503133654594425,NO
TNGE,7.248563086986541,NO
TATI,7.24822598695755,NO
TACF,7.247624289989471,NO
SGGK,7.245567643642426,NO
TQSV,7.244192339479923,NO
TAAI,7.242306244373322,NO
TQAF,7.241762868314981,NO
TGLN,7.2374152302742,NO
AELP,7.236284697055817,NO
SNLS,7.232922780513764,NO
TDLT,7.229646980762482,NO
TACI,7.22907007932663,NO
TNLV,7.226388156414032,NO
TVCA,7.225442832708359,NO
SETF,7.225340712070466,NO
ASAM,7.224688684940338,NO
SAGR,7.224417769908905,NO
TELK,7.224324238300324,NO
AEAF,7.223056852817535,NO
TPGQ,7.222973191738129,NO
SGGR,7.219672048091889,NO
TELR,7.216883337497711,NO
GELC,7.214895248413086,NO
SEAG,7.214684063196183,NO
TTGA,7.212649464607239,NO
AESP,7.2122993350029,NO
TSTF,7.2113294243812565,NO
AECP,7.211248660087586,NO
TDLS,7.20918755531311,NO
TTGY,7.206852114200592,NO
SCSY,7.205876278877258,NO
SETG,7.201519048213958,NO
TQLH,7.2006458222866065,NO
TCAT,7.200157940387726,NO
TDTY,7.199704086780548,NO
ASGY,7.196887648105621,NO
ASCY,7.19070440530777,NO
SGSM,7.188942337036133,NO
SELI,7.187723243236542,NO
TGGA,7.18735305070877,NO
ASGW,7.182224142551422,NO
TCTN,7.181772220134735,NO
TTGW,7.180539095401764,NO
AETP,7.178369700908661,NO
AESG,7.17819567322731,NO
TCMQ,7.173749935626983,NO
TCGN,7.173264420032501,NO
SAAK,7.172888457775116,NO
SCSW,7.1701679706573485,NO
AETF,7.169635307788848,NO
AAGM,7.168985688686371,NO
SGAK,7.168142735958099,NO
SDTC,7.16783059835434,NO
ASCW,7.166645658016205,NO
TPGY,7.165916919708252,NO
TEVA,7.164695197343827,NO
TDTW,7.163995802402496,NO
AGGM,7.162749230861664,NO
SSSY,7.162579441070557,NO
TSLD,7.162563598155975,NO
TPGA,7.161468133330345,NO
AECG,7.160217607021332,NO
TTAQ,7.153206574916839,NO
TCSK,7.1494822144508365,NO
TNLQ,7.148792922496796,NO
SESK,7.148445364832877,NO
TCTT,7.144624936580659,NO
SEGG,7.143617540597916,NO
TCAD,7.142689836025237,NO
SASM,7.140306615829468,NO
TPGW,7.1396038055419915,NO
SGTH,7.138700759410858,NO
SDCM,7.137658107280732,NO
TCGT,7.137050354480743,NO
TNAY,7.136880099773407,NO
ACSY,7.1347086191177365,NO
TQMA,7.131021082401276,NO
TNCQ,7.12927280664444,NO
TSSK,7.12903870344162,NO
SNCS,7.128869736194611,NO
SSSW,7.126871132850647,NO
TPAQ,7.1267086386680605,NO
SATE,7.126496756076813,NO
SDAM,7.126482665538788,NO
TATA,7.126170095801353,NO
TECG,7.126041984558105,NO
SATH,7.123576438426971,NO
TGTF,7.1230276942253115,NO
SGTE,7.1217510342597965,NO
SNSC,7.120009791851044,NO
SGAR,7.118232715129853,NO
AELL,7.115435779094696,NO
ASLQ,7.111599576473236,NO
SCTK,7.111365115642547,NO
ACSW,7.110649871826173,NO
TATF,7.1093585848808285,NO
SAAR,7.107986056804657,NO
SESR,7.105441805720329,NO
TVAA,7.105300408601761,NO
TNAE,7.105189383029938,NO
SQGM,7.104907593131065,NO
TTGH,7.104182922840119,NO
TCCN,7.1038866400718685,NO
SDTM,7.103654086589813,NO
TNAW,7.101171767711639,NO
TSTV,7.099902379512788,NO
GETC,7.099401187896728,NO
SSTI,7.0956515908241276,NO
SCLN,7.0953729271888735,NO
SSCI,7.094352424144745,NO
TCSR,7.094111645221711,NO
TQLW,7.092956012487411,NO
TQLY,7.092956012487411,NO
TSTA,7.0918189823627475,NO
AACY,7.091470634937286,NO
TTGE,7.087271177768708,NO
SSLC,7.086135005950927,NO
SSTK,7.086055123806,NO
TESI,7.077962089329958,NO
AGCY,7.075633680820465,NO
AEAP,7.075541138648987,NO
AACW,7.073684442043305,NO
TSSR,7.073668134212494,NO
TDSM,7.073414754867554,NO
TNAH,7.072873318195343,NO
TNSC,7.071619069576263,NO
ASAY,7.068842327594757,NO
TCGD,7.065223157405853,NO
TPGH,7.06459676027298,NO
TSAV,7.062344908714294,NO
SQAS,7.062287557125091,NO
ASTQ,7.062177646160126,NO
SCTI,7.061531317234039,NO
TNTQ,7.061014950275421,NO
SCAC,7.060017001628875,NO
SCLS,7.0599893450737,NO
AGCW,7.057847487926484,NO
AETG,7.055615973472595,NO
ACLQ,7.052270376682282,NO
TSLL,7.051965403556824,NO
SQCM,7.051483282446862,NO
AELQ,7.047602438926697,NO
SCTR,7.046462714672089,NO
ASAW,7.044783580303192,NO
TQCG,7.043503916263581,NO
TGTA,7.041947361826897,NO
TPGE,7.041314423084259,NO
SSSQ,7.039303719997406,NO
GELA,7.038767671585083,NO
SCGF,7.038347327709198,NO
SCCA,7.036968839168548,NO
TDAN,7.035016858577729,NO
SESP,7.032630342245103,NO
AGSM,7.027090203762055,NO
TNLN,7.024397873878479,NO
SQSA,7.0218585602939125,NO
SSTR,7.021152722835541,NO
SSGI,7.018846881389617,NO
AASM,7.01833428144455,NO
TTAY,7.017965626716614,NO
TTLQ,7.013506603240967,NO
GEAC,7.013170599937439,NO
TNLD,7.0125490665435795,NO
ACTY,7.0124223828315735,NO
SSGF,7.012403786182404,NO
SCCI,7.007854783535004,NO
ACTQ,7.007849538326264,NO
SNTA,7.006169974803925,NO
TCMC,7.0056203484535216,NO
TNAN,7.00358647108078,NO
TDCK,7.003491628170014,NO
TDLN,7.00325654745102,NO
TDAT,7.000900733470917,NO
TDGN,6.9990472316741945,NO
TELG,6.996399509906769,NO
TDSC,6.9950813174247735,NO
TALD,6.994546496868134,NO
SDGA,6.994517624378204,NO
TESK,6.994490575790405,NO
TDGT,6.993533873558045,NO
TQLK,6.991354674100876,NO
TGTV,6.990886092185974,NO
SSLV,6.989967691898346,NO
TQSK,6.989677473902702,NO
ACTW,6.988363635540009,NO
AAAM,6.988157594203949,NO
TCCD,6.988038957118988,NO
GECA,6.986686563491821,NO
TQTF,6.98495019376278,NO
TCCT,6.9826536059379585,NO
TNAT,6.982594573497773,NO
TTAW,6.982257390022277,NO
TPLQ,6.982036519050598,NO
TPAY,6.980793690681457,NO
TGLD,6.9806984782218935,NO
SSCF,6.9786071419715885,NO
SCGI,6.9781188607215885,NO
TESR,6.976678037643433,NO
TTTA,6.976576054096222,NO
TDLD,6.9749843955039985,NO
AGAM,6.974271619319916,YES
ASSY,6.973971116542816,NO
AAGY,6.973436272144317,NO
TDAD,6.969938981533051,NO
SQAM,6.967939691245556,NO
TATV,6.967448449134826,NO
AAGW,6.965045320987701,NO
AGGY,6.964828670024872,NO
SGLC,6.963812458515168,NO
SCCF,6.963551294803619,NO
AEGP,6.962769150733948,NO
TTAE,6.961997234821319,NO
TTCQ,6.961034572124481,NO
SNGM,6.960805332660676,NO
SSLI,6.958613145351411,NO
TQSI,6.958068351447583,NO
TNAD,6.957891499996185,NO
AGGW,6.956437718868255,NO
ASSW,6.949912369251251,NO
TSGV,6.949396073818207,NO
TNGT,6.9483255505561825,NO
SCTC,6.948221743106842,NO
TDCR,6.948121011257172,NO
TPAW,6.94508535861969,NO
TNGN,6.944668853282929,NO
ASTY,6.943780279159546,NO
SALC,6.943376743793488,NO
SDGY,6.939544451236725,NO
SCLI,6.939483630657197,NO
TDGD,6.937066233158111,NO
SSAI,6.935929143428803,NO
TNGK,6.935695600509643,NO
TNCS,6.934783124923706,NO
AEAG,6.931763827800751,NO
SGSY,6.9304429769516,NO
TGAV,6.929234343767166,NO
TTAH,6.928545582294464,NO
TASK,6.9269381880760195,NO
TTTQ,6.924899995326996,NO
SSLE,6.9237010896205895,NO
SESF,6.923555016517639,NO
SDLS,6.923534286022186,NO
TSAN,6.922157990932465,NO
SESG,6.921613682061434,NO
TGLL,6.91988331079483,NO
ASTW,6.919721531867981,NO
TPAE,6.919607770442963,NO
TNGR,6.91933183670044,NO
TAAV,6.915226107835769,NO
SQTM,6.913407975435257,NO
SDGW,6.913231384754181,NO
TGSK,6.911986780166626,NO
SASY,6.91144585609436,NO
SSLA,6.9110373735427855,NO
SGSW,6.909880542755127,NO
TALL,6.907819950580597,NO
TDCS,6.907243967056274,NO
SGCF,6.905800473690033,NO
SATK,6.904665219783784,NO
AELI,6.9045526623725895,NO
SCLD,6.902789723873138,NO
SSLH,6.902530401945114,NO
SGTK,6.899919497966767,NO
TNGD,6.896230781078339,NO
SSCC,6.896123266220092,NO
TPAH,6.892526614665985,NO
TPTA,6.892383387684823,NO
SCAI,6.891541039943695,NO
SGCI,6.890902578830719,NO
SASW,6.890883421897888,NO
SCSQ,6.890361964702606,NO
AALQ,6.889655911922455,NO
TCAL,6.887340605258942,NO
STCC,6.885018742084503,NO
SACF,6.884133541584015,NO
TSIM,6.8794660627841955,NO
SDLM,6.875832736492157,NO
AAAY,6.875440943241119,NO
SCAF,6.873629176616669,NO
AEGG,6.8731865048408505,NO
TQLR,6.872561568021775,NO
TGSR,6.871608591079712,NO
TASR,6.8715676188468935,NO
TNCY,6.8712637543678285,NO
SNAS,6.868400752544403,NO
SCLE,6.868296635150909,NO
TCTL,6.868225777149201,NO
SALA,6.868027532100678,NO
SCTF,6.864920485019684,NO
TNCE,6.862478864192963,NO
TPTQ,6.8623827457427975,NO
AGLQ,6.862266671657562,NO
TSCV,6.862262213230133,NO
TSGN,6.8618231296539305,NO
TSAT,6.861009967327118,NO
TQSR,6.860512778162956,NO
TDTK,6.859950220584869,NO
TPCQ,6.859344494342803,NO
AGAY,6.859183824062347,NO
ACGH,6.859070503711701,NO
SSSH,6.858976948261261,NO
AAAW,6.8576547503471375,NO
SACI,6.855009567737579,NO
SGTR,6.854887139797211,NO
TSGT,6.854352807998657,NO
SCLL,6.854319417476654,NO
SSAF,6.852438771724701,NO
SSTF,6.84789000749588,NO
SCLH,6.847125947475433,NO
SCLP,6.844590365886688,NO
SDSC,6.8440822720527645,NO
MELA,6.843200445175171,NO
TDAV,6.8431140065193174,NO
AGAW,6.841397631168365,NO
ACCQ,6.840601527690888,NO
SATR,6.839762818813324,NO
TDAS,6.838608431816101,NO
SGGF,6.838079106807708,NO
AELG,6.8378227829933165,NO
TNCW,6.835555422306061,NO
MELV,6.833611512184143,NO
SGLH,6.832822561264038,NO
ACCH,6.832356560230255,NO
SAGF,6.831824672222137,NO
TGGV,6.830773317813874,NO
SCSH,6.827729523181915,NO
STLC,6.826321375370026,NO
SSLY,6.823402714729309,NO
SSLW,6.823402714729309,NO
TESL,6.821984025835992,NO
SNCM,6.820390379428863,NO
ANSC,6.820017892122269,NO
SGLE,6.819910454750062,NO
TTGK,6.817234230041503,NO
TNCD,6.817057108879089,NO
TAGV,6.816765081882476,NO
TSLP,6.815386152267456,NO
SGCC,6.814965605735779,NO
TQIA,6.814136576652526,NO
SGTI,6.8138979315757755,NO
TGIM,6.813150221109391,NO
TNAS,6.812645864486694,NO
SSSE,6.8120325922966,NO
SALV,6.809460306167603,NO
TPGK,6.809449315071106,NO
TNCH,6.808008348941803,NO
SGLV,6.807633566856385,NO
SALE,6.806042218208313,NO
SNAM,6.804719364643097,NO
TDTR,6.804579651355743,NO
TDLE,6.803639137744904,NO
TNCN,6.803001070022583,NO
SCAA,6.802112424373627,NO
TSTN,6.801499021053314,NO
ASCQ,6.801098453998566,YES
TTGR,6.8008704662323005,NO
AATQ,6.799488508701325,NO
TSMC,6.79905703663826,NO
ACLV,6.799037039279938,NO
SELE,6.7982397139072415,NO
SDAY,6.794433891773224,NO
SGLI,6.793507707118988,NO
TPGR,6.793085551261902,NO
TSTT,6.788897955417633,NO
SELW,6.786853536963463,NO
SELY,6.786853536963463,NO
SGLA,6.78631113767624,NO
TDMM,6.7853204727172844,NO
SALH,6.784871530532836,NO
AGTQ,6.784501564502716,NO
TGMC,6.783587229251862,NO
TNAK,6.782185947895051,NO
TQAG,6.781019914150239,NO
SCSE,6.780785167217255,NO
SATI,6.780254590511322,NO
SACC,6.779072546958924,NO
TEAG,6.77735887169838,NO
SQGS,6.777282118797302,NO
SDCS,6.777118527889251,NO
TDCN,6.77445684671402,NO
TALP,6.770038199424743,NO
SCLY,6.769815063476563,NO
SCLW,6.769815063476563,NO
TDCD,6.769192087650299,NO
SSLT,6.768609046936035,NO
TCGL,6.76859986782074,NO
TEMD,6.768334698677063,NO
TSAD,6.767236900329589,NO
SELH,6.765739971399308,NO
TDLH,6.764673483371734,NO
TTCY,6.7636492371559145,NO
AGTY,6.761871588230132,NO
TSCN,6.761661612987519,NO
SDAW,6.758725583553314,NO
ACTH,6.758394181728363,NO
ACCE,6.754930078983307,NO
ACAH,6.754676902294159,NO
SGLY,6.752584654092789,NO
SGLW,6.752584654092789,NO
SPLC,6.752119439840317,NO
TEMN,6.751654148101807,NO
STLA,6.751150190830231,NO
AATY,6.750609147548675,NO
SDGQ,6.748618233203888,NO
TTLT,6.748388421535492,NO
SCGC,6.74823135137558,NO
SDTA,6.74815663099289,NO
TDGV,6.747917664051056,NO
ASGQ,6.747840774059295,NO
AGTW,6.7440853953361515,NO
TAIM,6.743013674020768,NO
MEAC,6.742691171169281,NO
TNCT,6.741284692287445,NO
TSGD,6.739866429567337,NO
TEIA,6.735936337709427,NO
SNTM,6.73580836057663,NO
TGCV,6.7356207251548765,NO
SALI,6.735027635097504,NO
TQLG,6.733412599563598,NO
SPCC,6.7331454873085015,NO
AATW,6.732822954654694,NO
ACTE,6.732554566860198,NO
TTCE,6.732438695430756,NO
AGSY,6.731563448905945,NO
TCLF,6.7306794166564945,NO
ACAQ,6.729145395755768,NO
ACSQ,6.72837575674057,NO
TTCW,6.727940905094147,NO
TNAR,6.72681542634964,NO
ASTH,6.725484061241151,NO
AASY,6.725178670883178,NO
TACV,6.72161248922348,NO
SGGI,6.721034157276153,NO
GSLM,6.720298695564271,NO
TETG,6.719170182943344,NO
TCIM,6.716391521692277,NO
ACCK,6.715369141101837,NO
TSLF,6.714141362905503,NO
AGSW,6.713777256011962,NO
SNSA,6.712355004996062,NO
TQSL,6.710844457894564,NO
SSAC,6.708601951599121,NO
ACSH,6.708114421367645,NO
AASW,6.707392477989197,NO
TQGG,6.706217044591903,NO
SEMC,6.7058400452137,NO
ACGK,6.705768287181854,NO
SALY,6.7046336233615875,NO
SALW,6.7046336233615875,NO
TELF,6.704537823796272,NO
TQVM,6.704229140281677,NO
ASGH,6.704161536693572,NO
TEGG,6.703717252612114,NO
TGLF,6.702844005823135,NO
TDCT,6.7025615811347965,NO
TDLY,6.702107056975365,NO
TDLW,6.702107056975365,NO
ASSQ,6.702077639102935,NO
TVGA,6.700728684663773,NO
TGGT,6.6999422162771225,NO
SGAF,6.699656093120575,NO
ASTE,6.699644446372986,NO
SGSQ,6.698978328704834,NO
SGTF,6.697649657726288,NO
TGAN,6.6971169233322145,NO
ASCH,6.696769630908966,NO
TAMC,6.696447134017944,NO
SDCY,6.694964969158173,NO
TAAN,6.69185917377472,NO
SSLN,6.69164274930954,NO
TGAT,6.689653003215789,NO
ACGR,6.6887646317481995,NO
TQTG,6.688457798957825,NO
TAGT,6.685933980345726,NO
SAGI,6.685141146183014,NO
SQTS,6.68444640636444,NO
TDTT,6.680846416950226,NO
TNTT,6.679927241802215,NO
TDTN,6.679123890399932,NO
STCA,6.678806436061859,NO
SAAF,6.678409326076507,NO
TTCH,6.676832497119904,NO
TAAT,6.6756447672843935,NO
AQSC,6.674548229575157,NO
SASQ,6.674085462093354,NO
TDGS,6.674014067649841,NO
SATF,6.67377473115921,NO
TTAK,6.6736824989318855,NO
SPLA,6.6693147122859955,NO
TPAK,6.6671624958515165,NO
ACCR,6.666597354412079,NO
TNTN,6.66638046503067,NO
TPCY,6.666371631622314,NO
GCLM,6.666313433647156,NO
TVGQ,6.666153240203857,NO
ACAE,6.663567960262299,NO
TALF,6.662829500436782,NO
TGGN,6.662703359127045,NO
ANCC,6.660978209972381,NO
TNTY,6.660792434215546,NO
TDTV,6.660353600978851,NO
SDCW,6.659256660938263,NO
TEVM,6.659083050489426,NO
TAGN,6.65744560956955,NO
TGTT,6.657217562198639,NO
SDAQ,6.657161486148834,NO
TCCL,6.656949627399445,NO
TCAP,6.65536184310913,NO
TSCT,6.65495091676712,NO
STAC,6.654933536052704,NO
TNTE,6.654525554180145,NO
SSSK,6.653649246692657,NO
ACAK,6.653212940692901,NO
SGAI,6.651548779010772,NO
TDGI,6.650908076763153,NO
TTLV,6.649538195133209,NO
SQGW,6.646635353565216,NO
SQGY,6.646635353565216,NO
SQLV,6.645071172714234,NO
ASAQ,6.643843138217926,NO
TNAV,6.642218697071075,NO
TSTD,6.642044591903687,NO
TGLP,6.640155494213104,NO
SCTV,6.636341989040375,NO
SSCA,6.635281556844712,NO
TCGP,6.634506452083588,NO
TATT,6.633779919147491,NO
TTGT,6.631504386663437,NO
TPCW,6.630663299560547,NO
SNLT,6.62981618642807,NO
TSAL,6.627505350112916,NO
SDGH,6.627239954471587,NO
SNGY,6.626940417289734,NO
SGSH,6.625928616523742,NO
SCSK,6.625905597209931,NO
TPCE,6.625091016292572,NO
TNTW,6.625084149837495,NO
TNGS,6.623456203937531,NO
TSCD,6.623002225160599,NO
TDSQ,6.622788190841675,NO
STGM,6.622529661655426,NO
TPLT,6.621879598498344,NO
TSLS,6.621130430698395,NO
GESA,6.620555096864701,NO
SCCV,6.619968402385712,YES
ASCE,6.619343149662018,NO
TGTN,6.619084692001342,NO
TTAR,6.618311882019043,NO
TNTH,6.618221795558929,NO
TCTP,6.617487001419067,NO
SNGS,6.61726051568985,NO
ACSE,6.617005479335784,NO
SQGQ,6.616210055351257,NO
SASH,6.615681970119477,NO
SAAI,6.615655767917633,NO
TTAT,6.6146183729171755,NO
TTMC,6.612803161144257,NO
TPAR,6.611791974306106,NO
ANTC,6.61106162071228,NO
SGAC,6.6105651497840885,NO
SCCN,6.610011112689972,NO
TDLP,6.609916830062867,NO
AACQ,6.609524309635162,NO
TNLP,6.608465528488159,NO
GSTM,6.607601428031922,NO
TNTD,6.604414641857147,NO
TATN,6.604397535324097,NO
SDCQ,6.602930772304535,NO
SSTC,6.602865892648697,NO
ASSH,6.602034389972687,NO
SNGW,6.60062735080719,NO
AACH,6.599883401393891,NO
TDTD,6.599694931507111,NO
SACA,6.599231576919555,NO
ACAR,6.597202503681183,NO
SQLT,6.597186106443406,NO
TALS,6.596872186660766,NO
TVAQ,6.596259820461273,NO
SDAS,6.5958721995353695,NO
TTTY,6.5948250651359555,NO
ACSK,6.591862607002258,NO
ACTK,6.591420996189117,NO
SALT,6.590594089031219,NO
TSTL,6.589087784290314,NO
TPGT,6.588748437166214,NO
SSSR,6.5887468457221985,NO
SGLT,6.5880068182945255,NO
SSLK,6.587603813409805,NO
TQSP,6.586844509840011,NO
SQCD,6.58636334054172,NO
ASCK,6.58335291147232,NO
TVGH,6.582229578495026,NO
SNLM,6.58178573846817,NO
SQCN,6.581762767955661,NO
SPAC,6.579941850900649,NO
TCSF,6.57904485464096,NO
ASAH,6.577966558933258,NO
TESF,6.577091094851494,NO
TPCH,6.575855410099029,NO
AGCH,6.575295960903167,NO
SAAC,6.5746720910072325,NO
ASGE,6.574045813083648,NO
TTTE,6.57313551902771,NO
TGAD,6.572802615165711,NO
SDGE,6.572745859622955,NO
TPMC,6.572686904668808,NO
AGCQ,6.5718954205513,NO
SPCA,6.571262502670288,NO
ADSC,6.569765597581863,NO
SCCT,6.569088637828827,NO
SASE,6.568737614154816,NO
TAAD,6.567544865608216,NO
SPGM,6.5674656510353095,NO
STCM,6.56535142660141,NO
TVGE,6.565317809581757,NO
SGSE,6.56399188041687,NO
SQCT,6.5636196494102474,NO
SCTA,6.563272988796234,NO
TGCN,6.562665736675262,YES
ANGC,6.562218725681305,NO
TGGD,6.562131732702255,NO
SSLL,6.56143559217453,NO
ASTK,6.561238408088684,NO
SCSR,6.5610032200813295,NO
GCTM,6.559626722335816,NO
TTTW,6.559116780757904,NO
TACN,6.557408010959625,NO
TAGD,6.55687398314476,NO
TDAI,6.5552947402000425,NO
ASGK,6.554415142536163,NO
SELK,6.54960161447525,NO
AGTH,6.548415338993072,NO
TPAT,6.546503856778145,NO
AATH,6.545903360843658,NO
TDGF,6.545577704906464,NO
TTGN,6.545528662204742,NO
TTAN,6.544568455219268,NO
TPTY,6.544173419475555,NO
AQCC,6.544027978181839,YES
SQAQ,6.542595008015633,NO
TVGY,6.542287874221802,NO
GGLM,6.541822981834412,NO
SSLR,6.540311628580094,NO
TDCV,6.540155041217804,NO
SGCA,6.539857625961304,NO
TCAS,6.539633190631866,NO
TSGL,6.539146649837494,NO
ASGR,6.537411487102508,NO
TTTH,6.5368317604064945,NO
ACSR,6.535852217674256,NO
ACTR,6.535410559177398,NO
ASCR,6.534581124782562,NO
GALM,6.533490371704102,NO
TPGN,6.531450802087784,NO
SQAY,6.5296277642250065,NO
SQAW,6.5296277642250065,NO
SDSM,6.525753450393676,NO
SCLK,6.525687110424042,NO
TTAD,6.524277150630951,NO
SELR,6.524208271503449,NO
TSSF,6.523109161853791,NO
AACE,6.522456920146942,NO
AATE,6.520063745975494,NO
TVLQ,6.519969117641449,NO
TTGD,6.519556188583374,NO
SQCQ,6.519155338406563,NO
TNGV,6.518108284473419,NO
TPAN,6.517498642206192,NO
TVGW,6.515974855422973,NO
SNLV,6.513657248020172,NO
SQCY,6.512522098422051,NO
SQCW,6.512522098422051,NO
MESC,6.512219035625458,NO
TVTA,6.511754739284515,NO
SQGH,6.511624667048454,NO
TDLK,6.511363059282303,NO
AAGH,6.511247837543488,NO
ASSE,6.510925447940826,NO
SQCV,6.509513121843337,NO
SGTC,6.5090946614742276,NO
GEAA,6.50852644443512,NO
TPTW,6.508465135097504,NO
GETM,6.508307266235352,NO
TEIM,6.5082832992076876,NO
TPTE,6.5078795671463014,NO
TTLN,6.506848692893982,NO
SQGE,6.506843638420104,NO
SDTQ,6.506774818897247,NO
ACGF,6.506486117839813,NO
ASTR,6.505227971076965,NO
TGAL,6.50406721830368,NO
TNCK,6.503081595897674,NO
AGTE,6.502705681324005,NO
SNAY,6.502452909946442,NO
TTLD,6.5023722648620605,NO
ANLC,6.500178968906402,NO
ANAC,6.4995898604393005,NO
ASTI,6.498244297504425,NO
SGLK,6.496898114681244,NO
AGGH,6.49388974905014,NO
SGLN,6.490170347690582,NO
SQLM,6.490043950080871,NO
TGCT,6.4897803366184235,NO
TCSI,6.489721775054932,NO
TGTD,6.487205773591995,NO
ASAE,6.486857616901398,NO
SQAN,6.486134030297398,NO
AACK,6.485178196430207,NO
SALN,6.484383308887482,NO
SQAT,6.483089625835419,NO
AGCE,6.482456934452056,NO
ASSK,6.482099783420563,NO
SDAH,6.481884849071503,NO
TSVM,6.481003218889236,NO
TGLS,6.480877602100373,NO
STTM,6.480413579940796,NO
SSGC,6.480332285165787,NO
STAM,6.48029762506485,NO
ASAK,6.479893910884857,NO
SCLR,6.47839492559433,NO
SDAE,6.478248274326324,NO
TNTV,6.477757251262664,NO
TAAL,6.477265250682831,NO
TGTL,6.477160251140594,NO
TACT,6.475772124528884,NO
SATC,6.475451320409775,NO
TPLV,6.474897116422653,NO
AQTC,6.474402007460594,NO
SNTS,6.473494517803192,NO
SCGA,6.472885882854461,NO
TPGD,6.472855439782142,NO
TATD,6.4725186169147495,NO
TPTH,6.471575808525086,NO
TDGP,6.471540564298629,NO
SGLR,6.469475972652435,NO
SSLD,6.4694352626800535,NO
SALK,6.468817126750945,NO
TVAE,6.468336725234986,NO
SQAD,6.467199698090553,NO
SCCL,6.467128741741181,NO
SCAV,6.466752755641937,NO
SNAW,6.46674462556839,NO
TDLR,6.466364032030105,NO
STTC,6.465053117275238,NO
GETA,6.463586616516113,NO
TESP,6.461534219980241,NO
TDAP,6.46065924167633,NO
TCCS,6.460324704647064,NO
ACTI,6.459854996204376,NO
SCTL,6.45887199640274,NO
SCCD,6.457668459415435,NO
TATL,6.453722655773163,NO
TPAD,6.453261610865592,NO
SDSA,6.451845609396695,NO
TPLN,6.450600701570512,NO
STAA,6.450104856491089,NO
TNCR,6.447711074352265,NO
TCGS,6.447304368019104,NO
TSCL,6.446893417835236,NO
AGCK,6.445178210735321,NO
TCCP,6.445110881328583,NO
TSSI,6.443908762931823,NO
TVCQ,6.441529130935669,NO
SNCY,6.440508580207824,NO
SPCM,6.437544453144073,NO
SNGQ,6.43697212934494,NO
ACCF,6.436889660358429,NO
AACR,6.436406409740448,NO
GESM,6.436156284809113,NO
SDLQ,6.435332942008972,NO
TCVM,6.43532012104988,NO
TVAH,6.434885036945342,NO
TGCD,6.4347158908844,NO
