AACombo,PredictedFitness,InTrainingData?
YKLG,1.8861987022455189,NO
LSLA,1.8860403023336623,NO
KVCA,1.8860066865828107,NO
EWCH,1.8858513866464075,NO
EHCA,1.8857943154707517,NO
WYMA,1.8851565201600078,NO
LRLG,1.884487191175945,NO
NQCA,1.884124922014949,NO
HTCA,1.8835791585247157,NO
LKAA,1.883378548408989,YES
LYAA,1.883367995236015,NO
FYAA,1.8833415584429467,NO
IEAA,1.8827846981401986,NO
PWLG,1.8821789394852364,NO
RILG,1.8808060828374873,NO
KWCF,1.8806813369696544,NO
NWLG,1.8806470096155727,NO
AKLG,1.8804112208569475,NO
PWCT,1.8802966045751113,NO
HWCM,1.8801801800124456,NO
LVLG,1.8796665659907474,NO
KFCA,1.8794062636962257,NO
WIFL,1.8789906852938931,NO
FLFG,1.8789508209566494,NO
FPLA,1.878392690982271,NO
EWCY,1.8775675715625997,NO
VYCA,1.8768678580633467,NO
LGLA,1.8764085695094888,NO
FFCG,1.8761976270629663,NO
EWCF,1.876101045623468,NO
TMCA,1.8756657653329942,NO
TSCA,1.875060318451523,NO
IAFG,1.874358936795995,NO
RHFG,1.8740895992138562,NO
TNCA,1.8738254371358334,NO
NVCA,1.8735979088616126,NO
RDAA,1.8735503824458504,NO
WNCG,1.8735350089656664,NO
NWCT,1.8730739324123846,NO
IWFV,1.8730407072877493,NO
FWFV,1.8728651200974493,NO
KWCY,1.8727455783729208,NO
VILA,1.872180672244649,NO
NRCA,1.8720985518097666,NO
VHAA,1.8718269543519643,NO
WEAA,1.8710459499871437,NO
YKCA,1.870891265867856,NO
MMCA,1.8707334114502014,NO
QWCS,1.8704585974603425,NO
KKLG,1.8699157693555624,NO
PWCV,1.8695302140865055,NO
FWGA,1.869012435604209,NO
KRCA,1.868858718594322,NO
GWCS,1.8688034711325756,NO
NWCV,1.8686355320471388,NO
WGCG,1.8681438666862582,NO
WIWA,1.868123385331612,NO
WSCG,1.8670793139130883,NO
LCAA,1.866951155506118,NO
AFCA,1.8666568637887397,NO
TWLA,1.86547283296285,NO
VNAA,1.8654299914849628,NO
PWCP,1.8653822817114012,NO
TWCI,1.8640233240006618,NO
QACA,1.8639730401880068,NO
EKLG,1.8633339705496155,NO
NWCP,1.8625230194224016,NO
IPLA,1.8607325952966343,NO
AVCA,1.8603596345605358,NO
FWFP,1.860065120910921,NO
FCAA,1.859307445784265,NO
MIAA,1.8591455713862939,NO
MSCA,1.8588867712452266,NO
FQCG,1.858583431599999,NO
VCCA,1.858576665664419,NO
FWSA,1.8580737331183457,NO
LNLA,1.8579615943764285,NO
IWFP,1.8576590059962066,NO
QLCA,1.8565465466599356,NO
PIAA,1.856379597917775,NO
TGCA,1.8559403276363953,NO
WIFF,1.85567738166305,NO
MWCI,1.8555886141083875,NO
GACA,1.8554643545697753,NO
PSCA,1.8554529074367452,NO
WIFH,1.8553781059933656,NO
QKLA,1.8549081360998507,NO
HWCE,1.8545263709218816,NO
YWLG,1.8544763955570338,NO
HWCK,1.8531243287221586,NO
ARCA,1.8521763898873733,NO
YWCN,1.8518897045224911,NO
DWCQ,1.8517824344295999,NO
PMCA,1.8517410323303096,NO
WCMA,1.8512131485089633,NO
KWCT,1.8503777150291683,NO
GWCM,1.8481468142170734,NO
KWCV,1.8481333147972179,NO
EWCV,1.847413176911108,NO
EWLG,1.8471502039182244,NO
IHMA,1.847046450470415,NO
LWMA,1.8467560774916527,NO
HILG,1.8462271440980633,NO
VHLG,1.8461407058908867,NO
EKCA,1.8454090925907967,NO
AWLG,1.8453373846678425,NO
SICA,1.8452245534736136,NO
LALA,1.8447038257181305,NO
WINA,1.8446354549191075,NO
LMLG,1.8442624272219585,NO
FWDA,1.8433891709842094,NO
EWCP,1.8432952115868624,NO
WWHA,1.8429334725539461,NO
LTLA,1.8421633567249551,NO
FIFA,1.8421600695313232,NO
KWCP,1.8417037875523388,NO
IDFG,1.8413443195760344,YES
VPCA,1.8411478248851867,NO
IWFC,1.8411092495244727,NO
IHCG,1.8409583144836958,NO
HHFG,1.8405292184035358,NO
IIFA,1.8405208796767851,NO
KMCA,1.8405061084110415,NO
NMCA,1.839623094913631,NO
KWLG,1.8396012001273285,NO
PWCI,1.8395656829135756,NO
IWFT,1.839361786579122,NO
GLCA,1.8391878720154238,NO
NSCA,1.8388174298621025,NO
CHCA,1.8385480280762487,NO
HDAA,1.8383217490823711,NO
FWPA,1.8382441164075112,NO
EWCT,1.8382374123612544,NO
RYCA,1.8382308259787146,NO
QWCM,1.8380861630046472,NO
MNCA,1.8377842363013905,NO
PNCA,1.8375566558696534,NO
LWAG,1.8375412165870937,NO
LWFQ,1.8372657282227844,NO
EWFA,1.8371556697678149,NO
FPAA,1.8361420520033065,NO
LSLG,1.8358597731070638,NO
WIFY,1.8358511121439947,NO
FWFT,1.8358456479371246,NO
FRCG,1.8357273719779432,NO
QTCA,1.835342487019617,NO
LGLG,1.8343364347265791,NO
RILA,1.832856308657362,NO
KSCA,1.8328459248063023,NO
TWCR,1.832052032482722,NO
MGCA,1.8319432606507324,NO
RNAA,1.831877761237107,NO
ILFG,1.8313355030320717,NO
RHAA,1.831272386141185,NO
GKLA,1.8308831344251046,NO
KIAA,1.8308685084154412,NO
MWCR,1.8304412508698658,NO
DDCA,1.8303045001337028,NO
WPMA,1.829852017152099,NO
WISA,1.8292123806162919,NO
AWCV,1.8282382595206852,NO
FWFI,1.8282137142707515,NO
NWCI,1.8275417943336385,NO
MWCC,1.8267769130831908,NO
AWCP,1.8266382828751488,NO
TWCC,1.8262968073439807,NO
AWCT,1.8261722293751614,NO
FVCG,1.8257677190688253,NO
YWCW,1.8252605856961608,NO
VIFG,1.824917455921095,NO
IWFI,1.8227741617051407,NO
PGCA,1.8221754742935872,NO
VFAA,1.821932927107282,NO
GWCE,1.8217054765067,NO
WTCG,1.8210050726626688,NO
WIGA,1.8208328865997494,NO
EWAA,1.8203286876534048,NO
GWCK,1.8186336244373333,NO
NWCR,1.8176533553056118,NO
AIAA,1.8173347378646583,NO
VVAA,1.8173283621136604,NO
WIFV,1.8159740274143157,NO
QWCE,1.8159048069079655,NO
QWCK,1.8157042097653666,NO
NNCA,1.8155643471158183,NO
MWLA,1.8149449794438013,NO
CKCA,1.8149048162954,NO
GTCA,1.8145132083858084,NO
WWMG,1.8141665983474435,NO
TACA,1.8141167272556609,NO
LKMA,1.8140313747466599,YES
WIFP,1.813732848338558,NO
WLCG,1.8137116011845205,NO
IWQA,1.81370656596774,NO
EWCI,1.8133485403616034,NO
KWCI,1.8131666275586944,NO
WACG,1.8129637293319747,NO
ITFG,1.8121263169931392,NO
FHMA,1.8117156001068462,NO
VQAA,1.8114410540536174,NO
WIDA,1.8113541560145698,NO
IWWA,1.8105830589847165,NO
WHMG,1.810348192878091,YES
PWCR,1.808983353546101,NO
ASCA,1.8089359754106635,NO
HHAA,1.8087678569930357,NO
RPCA,1.8069700400862356,NO
PWCC,1.8057821068502675,NO
TWCS,1.8056369376021748,NO
DHCA,1.8039935691730455,NO
AMCA,1.8038839054196736,NO
KNCA,1.803632222001946,NO
HNAA,1.8032636951028653,NO
DWCN,1.8032306428488023,NO
WKMG,1.803081015547182,NO
VECA,1.802832584105539,NO
KGCA,1.8027175071122195,NO
RCCA,1.8020534843482665,NO
TLCA,1.8019661574818742,NO
QILG,1.8013778051879772,NO
NGCA,1.8013656880449787,NO
FDCG,1.8005512213388901,NO
MWCS,1.799898851464124,NO
WIFT,1.7995773582309404,NO
YWCL,1.7995259336753293,NO
NWLA,1.7992781303187726,NO
TKLA,1.799043834014741,NO
YIAA,1.7986438263074096,NO
PWLA,1.797864642890976,NO
RHLG,1.7972780227243927,NO
FKMA,1.7966380285297838,NO
NWCC,1.7962903932280123,NO
WIAG,1.7959329741183823,NO
VFLG,1.795630138776972,NO
WIPA,1.7953949155429414,NO
ANCA,1.7950179408412712,NO
MACA,1.7942360893513822,NO
FTFG,1.7939750177129206,YES
FMCG,1.793761595212278,NO
VDLG,1.7934501415470354,NO
PACA,1.7932382322253981,NO
LLLA,1.7926809295427848,NO
HYCA,1.7921929939853734,NO
LPAA,1.7916889062355037,NO
FWFC,1.7915199164187474,NO
LTLG,1.79148200648625,NO
WWRA,1.7914551559102805,NO
DKCA,1.789638422445399,NO
RFAA,1.789583368790154,NO
IWFR,1.7894281433758632,NO
HILA,1.789384759545922,NO
LWFN,1.7893674754536786,NO
YVCA,1.7890286526893449,NO
PWCS,1.7888208380463477,NO
CWCQ,1.788565304249173,NO
LHMA,1.7883287643642216,NO
QDAA,1.7875074261103379,NO
YFCA,1.7870093318300124,NO
NIAA,1.7863515158712775,NO
WWEA,1.7856862106755789,NO
YQCA,1.7855200706125405,NO
FWFR,1.785379932236329,NO
YWCH,1.7849518881402253,NO
FWHA,1.7842907280507734,NO
IKMA,1.7840369750244662,NO
LALG,1.7836459794381763,NO
LNLG,1.7836211043641175,NO
EWCR,1.7835973750002114,NO
WHFQ,1.7835734256129565,NO
MLCA,1.7833325553200396,NO
KWCR,1.7830695299132615,NO
TTCA,1.7828840925046645,NO
FYFG,1.7823857906989962,NO
KWCC,1.7820430701562908,NO
KWLA,1.7804889373530681,NO
AGCA,1.7798614044034082,NO
QHFG,1.77968835204389,NO
FSCG,1.7786211821959772,NO
AWCR,1.7783365902273907,NO
VDLA,1.7782046811142351,NO
VKFG,1.7780238523027456,NO
NWCS,1.7778503462738056,NO
EWCC,1.7778104071548877,NO
DWCW,1.777715727902045,NO
WIFI,1.7774140703698933,NO
RIFG,1.7772850773831674,NO
MKLA,1.7768008859531803,NO
GILG,1.7765560977822747,NO
WIMG,1.7765034507292754,NO
IELA,1.7762365124826456,NO
YRCA,1.7760509798982782,NO
GHFG,1.7759746365437572,NO
EFCA,1.7755951995986727,NO
IKCG,1.7753124426929958,NO
VRAA,1.774840526880163,NO
FNCG,1.7728946074482,NO
TWCM,1.772837173040522,NO
EQCA,1.7718695759290128,NO
MWCM,1.7715659971988522,NO
YWLA,1.771182402721895,NO
WEMA,1.7711236744159606,NO
FGCG,1.7706324772611524,NO
RECA,1.770440790619994,NO
PKLA,1.7701642257493895,NO
NACA,1.7697114420556201,NO
IWNA,1.7691346256676272,NO
AWLA,1.7687285992398887,NO
SWCQ,1.7687123944828442,NO
RQAA,1.768343095094179,NO
PLCA,1.7666892205017102,NO
YWCY,1.7648902625786569,NO
MTCA,1.7642479897403724,NO
HQAA,1.7638887349623293,NO
IWFS,1.7633025002406058,NO
YWCF,1.762908058176523,NO
KWCS,1.76288016111399,NO
WKFQ,1.7623966789085972,NO
FWFS,1.7617718714718353,NO
CVCA,1.7617129798156235,NO
FPFG,1.7609809618298837,NO
EVCA,1.760036420294906,NO
GDAA,1.7593636186980592,NO
IWGA,1.7591536325462784,NO
TWCE,1.7591505290664717,NO
FWLQ,1.7581562918517046,NO
HFAA,1.7580046277642336,NO
PWCM,1.7579434889515457,NO
ERCA,1.7577503095713343,NO
PTCA,1.7574708055836026,NO
HPCA,1.757097696194609,NO
RFLG,1.7559097559970893,NO
VWFQ,1.7555980370721032,NO
HHLG,1.7549131734169705,NO
FDFG,1.7545007312711463,YES
RDLG,1.7543109907540242,NO
IYFG,1.7524911121299085,NO
MWCE,1.7523676863279127,NO
TWCK,1.7522276993575452,NO
DWFA,1.752114548868322,NO
KACA,1.752009634306832,NO
EWCS,1.7515058046478174,NO
HCCA,1.7510958294504462,NO
IDMA,1.7506695222045696,NO
QNAA,1.7499732936130172,NO
CFCA,1.749966094596702,NO
NWCM,1.749721226710038,NO
YWCT,1.7496415911926522,NO
WIFD,1.749180224036125,NO
DWAA,1.7488606698170586,NO
QILA,1.7485090622266284,NO
DWCL,1.7482332248692933,NO
FWFM,1.7482324946419123,NO
LLLG,1.7479150260309133,NO
WWLQ,1.7474779883061207,NO
QHAA,1.7473985417014106,NO
RDLA,1.7473199038013576,NO
VVLG,1.746947362962048,NO
MWCK,1.7465098342338614,NO
HIFG,1.7461066804685217,NO
LWFW,1.7460056032407842,NO
CRCA,1.7458430994321525,NO
RVAA,1.7455032286429149,NO
NLCA,1.7453539326831007,NO
RKFG,1.7453134870921847,NO
WWTA,1.7450637672813816,NO
SKLG,1.7449671370997084,NO
NKLA,1.7449280214177212,NO
LFFG,1.7447042518124352,NO
YWCV,1.7446444643189127,NO
VRLG,1.7437503816038535,NO
VQLG,1.7435255508044143,NO
WIHA,1.7425298757813543,NO
AWCS,1.7419620281796333,NO
IWFM,1.741607025987809,NO
AACA,1.738784183026229,NO
TILG,1.7382126407739122,NO
KLCA,1.7378987865742441,NO
VGAA,1.7376205790026211,NO
YWCP,1.7372669299616106,NO
WICQ,1.7372013280661818,NO
CWCN,1.7368278143419122,NO
IWSA,1.7364283880277653,NO
CWFA,1.7364115448634547,NO
KTCA,1.736390128478596,NO
TDAA,1.736160785073436,NO
RWFQ,1.7361579128155786,NO
YMCA,1.736104701226336,NO
WHAG,1.7351754889148705,NO
WWYA,1.735032288827482,NO
QYCA,1.734159949374174,NO
DWCF,1.7336955352544703,NO
ALCA,1.7334239295770668,NO
CQCA,1.7325232772726387,NO
FELA,1.7321780155014976,NO
CKLG,1.731976913589462,NO
IFMA,1.7319742415841233,NO
THFG,1.7319294091752204,NO
WWLC,1.7316859394673887,NO
FCFG,1.7313935234461044,NO
GHAA,1.7310677793614062,NO
NTCA,1.730819678215609,NO
IPFG,1.730638164880728,NO
EWCM,1.7305510420853565,NO
LWFL,1.730509207341143,NO
WKLQ,1.7289639819230544,NO
PWCE,1.72822764182846,NO
KKLA,1.727995597642538,NO
VMAA,1.7274536215194793,NO
DWCH,1.7260576831973364,NO
LQFG,1.7246931311297977,NO
CWAA,1.7240765687347104,NO
RRAA,1.7240008231044157,NO
WIFR,1.7237786687612187,NO
FWEA,1.7231422490185984,NO
WECG,1.7230464105567525,NO
IWPA,1.7228543089576263,NO
FWFE,1.7228147282216135,NO
CWCW,1.7227353946072834,NO
NWCE,1.7227297975625606,NO
YSCA,1.7225409276054109,NO
GYCA,1.722532153330906,NO
PWCK,1.722243165059357,NO
MILG,1.7209569384197707,NO
AKLA,1.7195922993826336,NO
LWQA,1.7195580294035213,NO
FWRA,1.7195085554533698,NO
KWCM,1.7194725173142977,NO
IWDA,1.7191572013497798,NO
EMCA,1.7185747013847887,NO
YKLA,1.7182469009176682,NO
IWFK,1.7172673836961745,NO
WIFM,1.7172116663730677,NO
HVAA,1.7168777187500202,NO
NWCK,1.7163418440681748,NO
GNAA,1.7160938884213848,NO
HKFG,1.7159815486870922,NO
FACG,1.7152635413083996,NO
WPCG,1.7152287863909315,NO
IDCG,1.7143941587597638,NO
FFMA,1.7140689645979894,NO
IWFE,1.7139861270869363,NO
PDAA,1.7136820455082784,NO
FWMG,1.713611706939347,NO
FWFK,1.7133774208464572,NO
YWCI,1.713323132705432,NO
QHLG,1.7129339111367698,NO
PILG,1.712778222785819,NO
FLCG,1.7127455361341237,NO
WIFS,1.7127176744890398,NO
HFLG,1.7127093430910918,NO
THAA,1.7125693461142242,NO
WIRA,1.7116837883014202,NO
DWCY,1.7116050708606767,NO
ATCA,1.710866425027231,NO
GILA,1.7107199755490918,NO
LWFH,1.7102261080923462,NO
TNAA,1.7100221153700375,NO
WHFN,1.7099465715523778,NO
LWFF,1.709560049102191,NO
MDAA,1.7084619967276313,NO
QPCA,1.707599745998684,NO
VAAA,1.7070600551580533,NO
YNCA,1.7070548835465016,NO
SWCN,1.7069554102595519,NO
HECA,1.7067738724450034,NO
KWCE,1.7067299967783103,NO
ESCA,1.7065373295204136,NO
VSAA,1.7064413539134051,NO
WKLC,1.7063377284307495,NO
IFCG,1.7058694403548096,NO
QCCA,1.7057491009921741,NO
VHLA,1.7049042994634676,NO
LICG,1.7047298288838466,NO
EWCE,1.7044925015021135,NO
LYLA,1.7031834283356093,NO
GHLG,1.7025450842316883,NO
HDLG,1.7022950673217117,NO
VMLG,1.7022143313935558,NO
LWWA,1.7019435930674267,NO
LEAA,1.7019386569400203,YES
LWFY,1.701784631126944,NO
YGCA,1.7017829486346414,NO
FWLN,1.700978805642078,NO
ICFG,1.7001936491207914,NO
EWCK,1.6990480691922802,NO
IIAG,1.6990100367366616,NO
DFCA,1.6987780268211317,NO
WKAG,1.6985805937216878,NO
YWCC,1.6975325524181273,NO
FTCG,1.6961420893094885,NO
WWLN,1.695612213168387,NO
WIFE,1.6953724730023734,NO
VWAG,1.6950840635996571,NO
LVFG,1.6948233633455847,NO
KWCK,1.6947135795840214,NO
CWCL,1.694706496753615,NO
RQLG,1.6943027757090086,NO
DWCP,1.6939891228992008,NO
LRFG,1.6925870257053355,NO
HRAA,1.6924250014080897,NO
DVCA,1.6921205252940612,NO
WHFW,1.6920672734471878,NO
EIAA,1.6917615221427673,NO
MHFG,1.6915074800476266,NO
QQAA,1.6912974544961474,NO
TILA,1.6911869311885668,NO
WKFN,1.6909912033941232,NO
WIFC,1.6909511231714043,NO
QFAA,1.6908235304976127,NO
VGLG,1.690731793489086,NO
VWFN,1.6906581844231288,NO
EGCA,1.6901880751509146,NO
GPCA,1.6901245949859,NO
DWCT,1.689360305144773,NO
RGAA,1.6893230863990136,NO
LFMA,1.6890265193876328,NO
GCCA,1.6883430913454827,NO
NILG,1.6883141581576369,NO
CSCA,1.6882969111830746,NO
HDLA,1.687743682737836,NO
HWFQ,1.6867550707699064,NO
DWCV,1.686639360828234,NO
RMAA,1.6863130528255952,NO
LCLA,1.6859073844521189,NO
QIFG,1.6856325912164416,NO
DKLG,1.684705653158698,NO
DQCA,1.6842138871279473,NO
IQCG,1.6842006814952484,NO
SWCW,1.6839220985488919,NO
CIAA,1.6835328944971326,NO
PHFG,1.6832144112748302,NO
DRCA,1.6825820172734354,NO
RWFN,1.6820190794042627,NO
VSLG,1.6815273890391276,NO
WFFQ,1.6801322950582052,NO
TYCA,1.6796204489595339,NO
FWTA,1.6793698209041392,NO
LIFA,1.6785600602333335,NO
RRLG,1.6784014060622776,NO
YWCR,1.6781520656341666,NO
WYCG,1.6771082867601934,NO
CGCA,1.6770751822430081,NO
LWFV,1.6769538976064933,NO
LWNA,1.6768875500290001,NO
CWCF,1.6767927297513328,NO
CMCA,1.6765006832303324,NO
IHAG,1.676421098167554,NO
WIEA,1.6757038433818838,NO
GIFG,1.675513281741478,NO
WICN,1.675427698600815,NO
WWLW,1.6746257391574342,NO
PHAA,1.6744535975052717,NO
WCCG,1.6738848557954604,NO
PNAA,1.673720987603431,NO
SDCA,1.6733032941463049,YES
FEAA,1.672962969084842,NO
FWLW,1.6724877877155335,NO
WHFL,1.6715670937814504,NO
LDMA,1.6711454323601285,NO
MILA,1.6710175999566126,NO
LELG,1.6704409578081332,NO
AILG,1.6699453990180786,NO
LWFP,1.6695105456110788,NO
PYCA,1.6693210386073727,NO
KDAA,1.6690729777725999,NO
YILG,1.6688500798767314,NO
DWLG,1.6687406702144596,NO
HMAA,1.668257284296241,NO
RHLA,1.6681643152030368,NO
RVLG,1.6678865452281368,NO
CWCH,1.6672267256221303,NO
CWCY,1.6671100419399614,NO
GQAA,1.6670772797679418,NO
CNCA,1.666538945571601,NO
RSAA,1.6663092223348996,NO
LWGA,1.6662450022422983,NO
RAAA,1.6660802693025574,NO
MHAA,1.6658650012887601,NO
LMFG,1.6655186435024327,NO
WICW,1.66512649440723,NO
KILG,1.6650886813553374,NO
IWHA,1.6650761917732357,NO
QVAA,1.6637854564900607,NO
QDLG,1.6637441389551644,NO
GFAA,1.663005185871634,NO
TQAA,1.6623816896290968,NO
MNAA,1.6621683235447116,NO
QECA,1.661954901700956,NO
PILA,1.661940103780434,NO
EWLA,1.6617593021704153,NO
EILG,1.661579145757568,NO
VWFW,1.6614920409880902,NO
HQLG,1.66080526547921,NO
WHFH,1.6578303039524798,NO
NHFG,1.6572975700628434,NO
ENCA,1.6571288573704759,NO
QFLG,1.656913175546535,NO
DWCI,1.656628492886266,NO
WIFK,1.6565702584803752,NO
WKLN,1.6562274926652218,NO
SWCL,1.655983265391384,NO
FWLL,1.6558735593280443,NO
QDLA,1.6551257828864252,NO
MYCA,1.6549149095946298,NO
WKFW,1.654725739536541,NO
FWYA,1.6546787639708707,NO
LWFT,1.6540190071472913,NO
GDLG,1.6535911102403649,NO
TPCA,1.6533422535450726,NO
HSAA,1.6526443315347379,NO
THLG,1.6524422502968357,NO
WKQA,1.6516334763868534,NO
YACA,1.6515989151097479,NO
GECA,1.6512865387946871,NO
YWCS,1.6511467110725764,NO
QKFG,1.651030649928925,NO
IRCG,1.6507547444498567,NO
YDAA,1.650278421516394,NO
RWAG,1.6502641798696343,NO
LYLG,1.6502343112480458,NO
VTLG,1.6501778049363889,NO
ADAA,1.6497595088207233,NO
IQMA,1.6494797995557824,NO
VWFL,1.6494715705643928,NO
TFAA,1.6489760390332637,NO
GKFG,1.6487019414630644,NO
FWLH,1.647651120888579,NO
WICL,1.6473609541961534,NO
VTAA,1.6471598763792934,NO
WHQA,1.647137500591923,NO
DIAA,1.6464072593443881,NO
WKFL,1.6456995976151514,NO
WFMG,1.644738148595814,NO
SHCA,1.6446944385013622,NO
VALG,1.644647402719221,NO
WHFF,1.64451186762424,NO
WKFH,1.6443389650506848,NO
GFLG,1.6439476660811827,NO
KHAA,1.6435782385853623,NO
HGAA,1.6430072583803195,NO
FWLY,1.6427328543639537,NO
TIFG,1.6424130780909691,NO
WWLL,1.6423280683018233,NO
RMLG,1.6420671063289451,NO
SWCH,1.6417605143013971,NO
FQMA,1.6416025822215867,NO
FWLF,1.6415321941598138,NO
EACA,1.6410696931542268,NO
LWFC,1.6408979461036661,NO
FDMA,1.640679331750643,NO
VFLA,1.6406323616164311,NO
VLAA,1.640254505423476,NO
LWSA,1.6398327929033445,NO
WWLY,1.639749708792884,NO
FRMA,1.6396696359602312,NO
WHFY,1.6392699851276897,NO
CWCT,1.6392692365445902,NO
GVAA,1.6391897055809832,NO
RWFW,1.6390421809355964,NO
TCCA,1.638911752450491,NO
QRAA,1.6388956047743544,NO
NYCA,1.6386159397772773,NO
NILA,1.6381222684069612,NO
YLCA,1.6378491658621113,NO
WWLH,1.6378305627069296,NO
AHFG,1.6377564431580947,NO
FIAG,1.6376152908181758,NO
KYCA,1.6375656788302742,NO
SWCF,1.6371082405422839,NO
MCCA,1.6367612844325818,NO
CWCV,1.6367314789789962,NO
DMCA,1.6360728082074332,NO
WKWA,1.6349546098816905,NO
GWFQ,1.6348379754964586,NO
IHFA,1.6345318105182116,NO
HRLG,1.6343576567119449,NO
RGLG,1.6342083280784006,NO
DWCR,1.6342039825690304,NO
WKLW,1.634148720898633,NO
GDLA,1.633911928318693,NO
FVMA,1.6337369191413746,NO
KILA,1.633483835619641,NO
HVLG,1.6332909379500524,NO
PPCA,1.6331253122253453,NO
HAAA,1.6328733187881153,NO
KHFG,1.63264912949056,NO
PCCA,1.6325752132760953,NO
DSCA,1.6323278928450968,NO
FWWG,1.6322395463229546,NO
WWKA,1.6321727323829507,NO
MPCA,1.6321640622883808,NO
SKCA,1.6318760428922758,NO
SWCY,1.63154261566268,NO
FHFA,1.6313872620483685,NO
IVCG,1.6311273722598343,NO
WIYA,1.6308196416259122,NO
LGFG,1.6305898604750724,NO
LWFI,1.6305174301930794,NO
VWFH,1.6300749812972704,NO
ETCA,1.6295284142767958,NO
RSLG,1.6292957514127906,NO
YTCA,1.6288190908705729,NO
SWLG,1.6285453220478363,NO
HWFN,1.6284824539770955,NO
CWLG,1.627600854067661,NO
LCLG,1.6272723916676246,NO
DWCC,1.627194617489062,NO
WITA,1.627136797241604,NO
VFFG,1.6267921466041553,NO
FWAQ,1.6267509295845919,NO
NDAA,1.626595810640307,NO
EHFG,1.6265854162456193,NO
LVMA,1.6264761320690848,NO
IRMA,1.6263790249900132,NO
LQMA,1.6262760657928417,NO
MFAA,1.625634563644169,NO
TVAA,1.625169114132877,NO
CWCP,1.6249760440496175,NO
PFAA,1.624781446721736,NO
WWQG,1.6247350644816592,NO
WWLF,1.6239742083204625,NO
IVMA,1.6238145026563888,NO
KNAA,1.6237020696603246,NO
IWLQ,1.623676674843071,NO
LRMA,1.6234868400265963,NO
AILA,1.6234803789008372,NO
PQAA,1.6229441648597391,NO
WFAG,1.6228352813823754,NO
WICH,1.622410441536085,NO
ELCA,1.6223697952230878,NO
AHAA,1.622176260733383,NO
LWPA,1.6215787731995839,NO
ANAA,1.6212857942455343,NO
VWFY,1.621005582778929,NO
WKLH,1.6203306180456356,NO
SWFA,1.6203280275863776,NO
AYCA,1.6201282921432878,NO
MHLG,1.6195076754371023,NO
FWLV,1.6195016088073317,NO
QWFQ,1.6191871874378905,NO
VWFF,1.6190204854465526,NO
LNFG,1.618624391220586,NO
LWDA,1.6182604651127614,NO
WQFQ,1.6178898194898808,NO
CACA,1.6178317870317227,NO
DGCA,1.6178001936131157,NO
ISMA,1.6174876371849027,NO
WKFY,1.6167144371226079,NO
HHLA,1.6166288429974582,NO
WICF,1.6166232138933103,NO
HWAG,1.6165874229015622,NO
CWCI,1.6164310894750198,NO
WWWG,1.6160222315723298,NO
WKLL,1.615974077573099,NO
LPLG,1.6158563716766214,NO
LSFG,1.615066058728345,NO
FWNG,1.614783592920811,NO
YWCM,1.6147184305941777,NO
IMCG,1.6140166568609864,NO
RWFL,1.613834449835568,NO
DNCA,1.6134091742077559,NO
MQAA,1.613396376413159,NO
YILA,1.6133615135870543,NO
WKFF,1.6131193613781147,NO
HMLG,1.6130224427310527,NO
LHCG,1.6128955980966162,NO
IWAQ,1.6128876508546992,NO
WKNA,1.6127352966023594,NO
WFFN,1.6126400288102407,NO
WHFV,1.612048125860137,NO
PHLG,1.6115206501355197,NO
FHAG,1.6113834670257827,NO
VNLG,1.6111627186087987,NO
GRAA,1.6110487390833392,NO
FSMA,1.609793466332098,NO
FPCG,1.609760476650542,NO
RFLA,1.6093103279406982,NO
WRFQ,1.6089016907745601,NO
WVFQ,1.6086007407504876,NO
WKSA,1.6085416236943324,NO
YHFG,1.6084479350976213,NO
LKCG,1.6075173285894813,NO
RLAA,1.6074107400047843,NO
SWCV,1.6073724568273,NO
WICY,1.607340629231842,NO
VICG,1.6072801719990075,NO
LWFR,1.6070041814253053,NO
MIFG,1.606759453112471,NO
RWFH,1.6057238069894715,NO
RWFF,1.6056950189014192,NO
TKFG,1.6054639234874408,NO
YNAA,1.6053965282899871,NO
QGAA,1.6051669240163804,NO
IMMA,1.6048578954066226,NO
QQLG,1.6045706927177743,NO
WHNA,1.6043206169332582,NO
YHAA,1.6043027631100486,NO
WWLV,1.6041160969462571,NO
ISCG,1.603733947894216,NO
GQLG,1.6035234532121692,NO
SWCT,1.603428901718896,NO
TRAA,1.6023675192076205,NO
YWCE,1.6023547919409675,NO
TECA,1.6020580350933304,NO
SWCP,1.601899187386243,NO
WWNG,1.6014459592456087,NO
SWAA,1.6009100570153847,NO
VKAA,1.6006416704345423,NO
WHWA,1.6004419550259068,NO
WDQA,1.6003844821104505,NO
WHFP,1.60032660096198,NO
HSLG,1.5995528874011244,NO
IWRA,1.5991496794836955,NO
FYCG,1.59908422965183,NO
VWFV,1.5987896400277797,NO
VQLA,1.5986070433557478,NO
DWCS,1.598489540223055,NO
WIKA,1.598335772893045,NO
RWFY,1.5980255698131476,NO
RALG,1.5978984206936597,NO
NCCA,1.5977980728141399,NO
NHAA,1.5975241075423423,NO
NPCA,1.5970372211015662,NO
VVLA,1.5969554586701689,NO
NNAA,1.5968517541003189,NO
FMMA,1.5965362629764637,NO
LNMA,1.5963914303681646,NO
WKFI,1.5963493053993485,NO
WHFI,1.596036455484356,NO
WKFV,1.5960102127417073,NO
QMAA,1.5960065324356079,NO
VLLG,1.5958491573216702,NO
LAFG,1.595642224805733,NO
NHLG,1.5955616805296962,NO
