AACombo,PredictedFitness,InTrainingData?
TDGQ,7.233187365531922,NO
MELN,7.231532144546509,NO
MELD,7.230961067974567,NO
STCC,7.230917143821716,NO
TCSM,7.230351054668427,NO
AGTQ,7.230192065238953,NO
SACR,7.227324032783509,NO
SNTM,7.2233945608139045,NO
AAGM,7.219979310035706,NO
AASM,7.219219398498535,NO
TGAV,7.219014811515809,NO
TCLL,7.212469911575317,NO
TGTR,7.212383389472961,NO
SALE,7.210396695137024,NO
TAGV,7.210158181190491,NO
ASSW,7.209691762924194,NO
STGM,7.207553887367248,NO
SNTA,7.205111861228943,NO
ASTQ,7.204418015480042,NO
SQSC,7.202119529247284,NO
TPGA,7.20067331790924,NO
TTGA,7.20067331790924,NO
TQGK,7.1975217998027805,NO
SAGE,7.196976137161254,NO
AAAY,7.1954087018966675,NO
AGAY,7.1954087018966675,NO
SSGC,7.1941475629806515,NO
MECP,7.192174978554249,NO
AEGT,7.188589501380921,NO
SAAE,7.18787841796875,NO
SSAC,7.185423636436463,NO
TGGV,7.184909558296203,NO
TDLA,7.184873390197755,NO
SQTT,7.184791330993175,NO
TCCV,7.184415078163147,YES
AGAW,7.181835389137268,NO
AAAW,7.181835389137268,NO
SCLK,7.180693244934082,NO
AAGY,7.180188393592834,NO
AGGY,7.180188393592834,NO
SCCC,7.179532933235169,NO
SELG,7.176975846290588,NO
SDTA,7.175231981277466,NO
SQTN,7.172159028053284,NO
SGLE,7.171677613258362,NO
AETG,7.171528100967407,NO
AGSY,7.16750783920288,NO
AASY,7.16750783920288,NO
SCLL,7.167276310920715,NO
AGGW,7.166615080833435,NO
AAGW,7.166615080833435,NO
SGCR,7.166195321083069,NO
AATQ,7.161911129951477,NO
TESW,7.16092289686203,NO
TESY,7.16092289686203,NO
AECG,7.1588846206665036,NO
AEGD,7.158343493938446,NO
TNLA,7.156233000755311,NO
AEGN,7.155660188198089,NO
AGSW,7.153934526443481,NO
AASW,7.153934526443481,NO
ACCQ,7.152345371246338,NO
TDTA,7.151888751983642,NO
TNTA,7.151888751983642,NO
TSSM,7.1515259623527525,NO
SQTH,7.151452589035034,NO
SQLN,7.143954193592071,NO
TDAQ,7.143742394447327,NO
TDCQ,7.140687108039856,NO
SETG,7.136001145839691,NO
SGGE,7.135847425460815,NO
SGGC,7.13557870388031,NO
SESR,7.132523822784424,NO
AEGK,7.13055773973465,NO
TQLF,7.128700417280196,NO
TTAA,7.1275710105896,NO
TPAA,7.1275710105896,NO
TSMQ,7.127209317684173,NO
SGAC,7.126854777336121,NO
SGAE,7.12674970626831,NO
TDGY,7.126273846626281,NO
SCSM,7.124558126926422,NO
MELQ,7.123808050155639,NO
ACCK,7.1201591968536375,NO
TACI,7.117482447624207,NO
TEAV,7.116839408874512,NO
TAAI,7.114283847808838,NO
ASCQ,7.109550142288208,YES
ACTK,7.1090898513793945,NO
TDGW,7.103062033653259,NO
TCCA,7.09843327999115,NO
ACTH,7.0981158256530765,NO
SSLK,7.09497504234314,NO
THCC,7.0932022973895075,NO
TGCI,7.09223382472992,NO
TAGI,7.091885495185852,NO
STGC,7.089900112152099,NO
TGAI,7.089035224914551,NO
TGSM,7.088751924037933,NO
TASM,7.088751924037933,NO
STAM,7.085907363891602,NO
SQTP,7.08327431678772,NO
SNLC,7.081372928619385,NO
AGTH,7.081094646453858,NO
TESS,7.080024421215057,NO
MELV,7.077895188331604,NO
ASCK,7.077363967895508,NO
MECG,7.076912780106067,NO
SCTR,7.075671935081482,NO
TCGI,7.0706421613693236,NO
SDLC,7.070072364807129,NO
SSTC,7.067972195148468,NO
TGGI,7.066636872291565,NO
ASTK,7.066294622421265,NO
SQCE,7.064437800645829,NO
SQCK,7.0630846440792086,NO
TAMQ,7.062518489360809,NO
TACV,7.061830806732178,NO
TVGM,7.060650515556336,NO
TCAI,7.058935260772705,NO
AGCQ,7.057546424865723,NO
ASTH,7.055320596694946,NO
STTM,7.054836082458496,NO
TGMQ,7.052819263935088,NO
ACCH,7.0506105661392215,NO
TQAV,7.048005568981171,NO
SGTC,7.047874939441681,NO
AGTK,7.046197366714478,NO
SSCA,7.045305109024048,NO
TALL,7.038603734970092,NO
SALK,7.037873029708862,NO
TGCV,7.036582183837891,NO
ACLQ,7.0334632873535154,NO
TTGQ,7.032050824165344,NO
TCTV,7.032015144824982,YES
SPCM,7.029906797409057,NO
TEAR,7.0281301736831665,NO
AATK,7.0237877368927,NO
TCLA,7.021507954597474,NO
MECK,7.020333325862884,NO
SQLT,7.019515025615692,NO
SSTR,7.014155173301697,NO
TCSY,7.013314056396485,NO
AATH,7.012813711166382,NO
AACQ,7.011675119400024,NO
TDAY,7.010988068580628,NO
ASCH,7.007815337181091,NO
SPCC,7.007581281661987,NO
SEAR,7.005400562286377,NO
SPGM,7.0044972658157345,NO
TVCM,7.0015686511993405,NO
TCGA,7.000571465492248,NO
TNGQ,7.000439953804016,NO
TSTI,6.999312710762023,NO
SGLK,6.9991539478302,NO
MECV,6.998949337005616,NO
TSTV,6.998006916046142,NO
SSLA,6.996800196170807,NO
TCAA,6.991847538948059,NO
STAC,6.991731190681458,NO
AEAP,6.991460180282592,NO
SCTC,6.990212893486023,NO
SGCA,6.988203144073486,NO
TDAW,6.987776255607605,NO
TQSS,6.985916236042977,NO
MELH,6.985262620449067,NO
SESV,6.984279525279999,NO
AACK,6.979488945007324,NO
AGCK,6.979488945007324,NO
TCCI,6.97785518169403,NO
SCGR,6.976870512962341,NO
TCSW,6.976528930664063,NO
SATR,6.971648287773132,NO
TQAR,6.9713368773460385,NO
MELP,6.968790479004383,NO
SCAR,6.9683473110198975,NO
ACLV,6.962315893173217,NO
SSGR,6.961142635345459,NO
AGCH,6.955811619758606,NO
SCSY,6.955672979354858,NO
TVAM,6.950434613227844,NO
TDTQ,6.9496061325073235,NO
TEIC,6.94898074567318,NO
SSAR,6.94352171421051,NO
SGLA,6.9422494769096375,NO
TSTA,6.939226531982422,NO
TSLL,6.937725925445557,NO
TTAQ,6.935887455940247,NO
TSSY,6.934488964080811,NO
SGTR,6.93292920589447,NO
TGTA,6.93218162059784,NO
SSSM,6.929231894016265,NO
SCGC,6.926812028884887,NO
TETI,6.924391222000122,NO
SALL,6.920477104187011,NO
SALC,6.919493210315704,NO
FELC,6.9191572815179825,NO
SCSW,6.9188878536224365,NO
SCAC,6.918088102340699,NO
AACH,6.909940314292907,NO
SEGR,6.909058356285096,NO
SCCI,6.908824396133423,NO
TPGQ,6.907966780662536,NO
AGLQ,6.905627989768982,NO
TNAQ,6.904276585578918,NO
SDLM,6.900289726257324,NO
ASLQ,6.900226807594299,NO
TACA,6.899335432052613,NO
ACAQ,6.8992861151695255,NO
TSSW,6.897703838348389,NO
TGLL,6.897564768791199,NO
SSLL,6.8968199491500854,NO
TESQ,6.8935406565666195,NO
SSCI,6.893492126464844,NO
TDCY,6.892344498634339,NO
SACI,6.887801027297973,NO
SPGC,6.886747169494629,NO
TTGY,6.885757267475128,NO
SASM,6.885258162021637,NO
SGSM,6.885258162021637,NO
SPAM,6.8828507423400875,NO
SAGR,6.879361963272094,NO
SPTM,6.8792835712432865,NO
SSGA,6.8753943920135505,NO
TDCW,6.869132685661316,NO
STTC,6.868867635726929,NO
SQTE,6.867577362060547,NO
SSAA,6.86667046546936,NO
SQSA,6.865276420116425,NO
TQIC,6.863318046927452,NO
TATI,6.863008451461791,NO
SGCI,6.8625524044036865,NO
SAAR,6.861741042137146,NO
TATV,6.861702668666839,NO
TETL,6.85834813117981,NO
TTCQ,6.85605866909027,NO
SQTK,6.8545179843902595,NO
TEVA,6.852955064177513,NO
STCA,6.851918792724609,NO
SPCA,6.851918792724609,NO
TTGW,6.848972141742706,NO
TGSY,6.848503112792969,NO
TASY,6.848503112792969,NO
AELR,6.845354056358337,NO
ACAK,6.843489253520966,NO
TEST,6.842091453075408,NO
TGTI,6.8377598285675045,NO
TGTV,6.836454045772552,NO
AALQ,6.836233425140381,NO
ASAQ,6.836000287532807,NO
SQLP,6.835297495126724,NO
TGSW,6.834929800033569,NO
TASW,6.834929800033569,NO
TESH,6.834421479701996,NO
TNGY,6.829885721206665,NO
TSLR,6.825086629390716,NO
ASGQ,6.820779979228973,NO
ACGK,6.819171226024627,NO
SGGR,6.818233251571655,NO
SGGA,6.816825532913208,NO
SNCS,6.815449333190918,NO
TQSQ,6.8134111881256105,NO
TPAQ,6.811803412437439,NO
SGAA,6.808101606369019,NO
TEGV,6.807522964477539,NO
TNGW,6.806673908233642,NO
SESI,6.805665528774261,NO
AEGP,6.801909112930298,NO
SGAR,6.8006123304367065,NO
TCTI,6.80023934841156,NO
TNTQ,6.797818374633789,NO
ACAH,6.797551310062408,NO
ACLW,6.796693325042725,NO
TNCQ,6.792872071266174,NO
TTTQ,6.7925379991531365,NO
SCTI,6.79032335281372,NO
SPAC,6.7885782480239865,NO
AGAQ,6.788307464122772,NO
SCCV,6.78406777381897,YES
TAAF,6.7829359292984,NO
TSAF,6.782875800132752,NO
SACC,6.781968832015991,NO
ASAK,6.780203425884247,NO
SGLL,6.779438161849976,NO
SQLV,6.778393942117691,NO
TQGV,6.778366440534592,NO
TSSQ,6.778165566921235,NO
SDCS,6.777657604217529,NO
ACGH,6.77323328256607,NO
TQSY,6.772838282585145,NO
TQSW,6.772838282585145,NO
SCTV,6.772770810127259,NO
SQAS,6.772525292634963,NO
ACLY,6.772256350517273,NO
SATI,6.770260047912597,NO
TAGF,6.768116283416748,NO
TSGF,6.768056201934814,NO
ASGK,6.764983117580414,NO
MECR,6.764042603969574,NO
TTAY,6.763753092288971,NO
SESF,6.763580870628357,NO
TCLR,6.761506950855255,NO
SSTI,6.761356043815613,NO
TALR,6.761093199253082,NO
SSSY,6.760346746444702,NO
TGAF,6.757687306404113,NO
TVTM,6.757094442844391,NO
TAGA,6.750692558288574,NO
TCGF,6.74687294960022,NO
SGTI,6.74501142501831,NO
MELE,6.743549621105194,NO
TGGF,6.742867708206177,NO
STGA,6.74237973690033,NO
SPGA,6.74237973690033,NO
TAAA,6.741968631744385,NO
SESL,6.737197434902191,NO
TACF,6.736123538017273,NO
ASAH,6.734265482425689,NO
TEGR,6.727636122703553,NO
TCAF,6.727587342262268,NO
SDCY,6.727529239654541,NO
TTAW,6.726967966556549,NO
SSSW,6.72356162071228,NO
TCSQ,6.723181188106537,NO
AELG,6.723064613342285,NO
TQTI,6.722842067480087,NO
TSCF,6.721544194221497,NO
SSTA,6.7214759469032295,NO
ASGH,6.719045174121856,NO
TQGR,6.718997305631637,NO
TDTW,6.718702483177186,NO
AALV,6.717413163185119,NO
TDTY,6.716586375236512,NO
SCLT,6.715871739387512,NO
TALA,6.712637162208557,NO
TSSH,6.712602424621583,NO
TGCF,6.710874915122986,NO
TNAY,6.707881546020508,NO
FECC,6.707241332530975,YES
ACLH,6.707181620597839,NO
SDCW,6.704317426681518,NO
ASLW,6.703563570976257,NO
SGTA,6.701378691196442,NO
TPCQ,6.700398850440979,NO
TDGH,6.699548912048339,NO
SNLA,6.695945787429809,NO
SPTC,6.693218803405761,NO
SGSY,6.69316120147705,NO
SASY,6.69316120147705,NO
TASQ,6.692179715633392,NO
SCLA,6.68872036933899,NO
SQLH,6.68712807893753,NO
AGAK,6.686639297008514,NO
AAAK,6.686639297008514,NO
AGAH,6.686572659015655,NO
TNAW,6.684669733047485,NO
SDLA,6.6846452236175535,NO
TPTQ,6.684565186500549,NO
SPAA,6.684292125701905,NO
STAA,6.684292125701905,NO
TCTA,6.681260585784912,NO
SASW,6.679587888717651,NO
SGSW,6.679587888717651,NO
ASLY,6.679126596450805,NO
SNLM,6.678163790702819,NO
TCGL,6.676473259925842,NO
TSAL,6.675063610076904,NO
SCCF,6.674480628967285,NO
AGGK,6.671418988704682,NO
AAGK,6.671418988704682,NO
AGGH,6.671352326869965,NO
TTTA,6.669532322883606,NO
TCAL,6.664766359329224,NO
TQSH,6.664427608251572,NO
TGLR,6.663516247272492,NO
ACLI,6.662434375286102,NO
MELG,6.66038898974657,NO
SSCF,6.659148406982422,NO
TPTA,6.658139443397522,NO
TCSH,6.657618045806885,NO
ACSQ,6.653637850284577,NO
SACF,6.653457260131836,NO
TSGL,6.6526652574539185,NO
SCLF,6.652266931533813,NO
STLC,6.652028453350067,NO
SDTW,6.6519731998443605,NO
SCCA,6.6505227327346805,NO
SDTY,6.649857091903687,NO
AGLW,6.643235111236573,NO
AAAH,6.640701353549957,NO
AALW,6.639570188522339,NO
AGLY,6.63865647315979,NO
SNAS,6.637609767913819,NO
ASLV,6.632889318466186,NO
TGSQ,6.631051003932953,NO
SGCF,6.628208684921265,NO
TPGY,6.627863800525665,NO
TASH,6.62661657333374,NO
AAGH,6.625481021404266,NO
TESD,6.624898588657379,NO
ACSK,6.6163810849189755,NO
AEAR,6.6162654757499695,NO
AALY,6.615133213996887,NO
SEAV,6.612608790397644,NO
SPLC,6.610189044475556,NO
SDAS,6.607729887962341,NO
SATC,6.607491552829742,NO
TQTL,6.604076665639877,NO
ASSQ,6.599449741840362,NO
ACSH,6.599307310581207,NO
TALF,6.598861050605773,NO
SQSM,6.597345751523971,NO
TCCF,6.596496272087098,NO
TDAH,6.59596996307373,NO
TPGW,6.591078674793243,NO
TESN,6.5884182333946235,NO
TCLF,6.58757221698761,NO
SQCR,6.584560149908066,NO
AGLV,6.581447982788086,NO
SSCV,6.5798356294631954,NO
AGLH,6.579346346855163,NO
AALI,6.579160535335541,NO
TSLF,6.578378582000733,NO
TTCY,6.576641762256623,NO
TQST,6.5760838240385056,NO
SACV,6.5741445302963255,NO
ASLH,6.573945176601409,NO
TPLA,6.57179873585701,NO
TTLA,6.57179873585701,NO
SATV,6.570846462249756,NO
AGSQ,6.566351974010468,NO
ASLI,6.565896070003509,NO
TSCL,6.565713620185852,NO
TGSH,6.565487861633301,NO
STLM,6.563469886779785,NO
ASSK,6.562192976474762,NO
SSTV,6.561942458152771,NO
SSLF,6.558345794677734,NO
SCTA,6.556376576423645,NO
SCLD,6.556257009506226,NO
SCCL,6.554997253417969,NO
TGLF,6.5548677206039425,NO
TESE,6.553930485248566,NO
SALF,6.552654695510864,NO
TEMA,6.551616990566254,NO
SQAQ,6.549929839372635,NO
SGCV,6.548895907402038,NO
TDCH,6.546832871437073,NO
SGTV,6.5455978393554695,NO
SPTA,6.545541858673095,NO
STTA,6.545541858673095,NO
ASSH,6.545119202136993,NO
SCTF,6.542571222782135,NO
SDGY,6.541587018966675,NO
TTCW,6.539856636524201,NO
AGLI,6.5351672053337095,NO
SCLN,6.5314233779907225,NO
SQGS,6.527799582481384,NO
SATF,6.522507917881012,NO
SPLM,6.521630477905274,NO
AASQ,6.520480668544769,NO
TTTY,6.52022556066513,NO
TQSD,6.519573664665222,NO
SDGW,6.518375205993652,NO
SEGV,6.51494152545929,NO
SSTF,6.513603961467743,NO
MECI,6.512727701663971,NO
AGSH,6.512021434307098,NO
AALH,6.5099517703056335,NO
TAAL,6.509644985198975,NO
TTTW,6.508768355846405,NO
SGLF,6.507547760009766,NO
SCLR,6.507298231124878,NO
SCCT,6.505995798110962,NO
TPAY,6.505859577655793,NO
TNTW,6.503361320495605,NO
TNTY,6.501245212554931,NO
MESC,6.498759801685811,NO
TTGH,6.497529578208923,NO
SGTF,6.497259342670441,NO
MECL,6.496713900566101,NO
TESP,6.495738637447357,NO
TATF,6.495588684082032,NO
TATA,6.491798210144044,NO
TNCY,6.48919448852539,NO
SAGC,6.487674307823181,NO
TAGL,6.487246632575989,NO
TGAL,6.4843964099884035,NO
TQSN,6.483846020698547,NO
AASK,6.483223927021027,NO
AGSK,6.483223927021027,NO
TESK,6.482326090335846,NO
SCGA,6.480612087249756,NO
MECF,6.479824149608612,NO
SAAC,6.478950381278992,NO
SNGS,6.477150130271911,NO
SCSQ,6.476155889034271,NO
SQSS,6.474694669246674,NO
SCAA,6.471888160705566,NO
SNGY,6.470419239997864,NO
TGTF,6.470340061187744,NO
SDCQ,6.469947171211242,NO
SCTT,6.469778990745544,NO
TPAW,6.469074451923371,NO
SCAV,6.467418670654297,NO
SCGV,6.467418670654297,NO
TNGH,6.466801500320434,NO
TSTF,6.466414284706116,NO
AASH,6.4661501288414005,NO
TNCW,6.465982675552368,NO
TQMA,6.462548148632049,NO
TGGL,6.461998057365418,NO
SCCS,6.461104106903076,NO
ACLL,6.460787487030029,NO
SQGQ,6.457422429323197,NO
SCLS,6.4553954839706424,NO
SNTW,6.452708435058594,NO
METC,6.451820929348468,NO
SCTL,6.4516765594482415,NO
SNTY,6.45059232711792,NO
SQLE,6.450380051136017,NO
TEAI,6.450341749191284,NO
AATI,6.449760890007019,NO
SDGS,6.447270250320434,NO
SNGW,6.447207427024841,NO
SDAY,6.445586752891541,NO
TCCL,6.444188737869263,NO
SNCY,6.4439852952957155,NO
TSMC,6.435878545045853,NO
TGMC,6.435256963968277,NO
TCTF,6.432819581031799,NO
ACTI,6.431070780754089,NO
TSSK,6.4273622035980225,NO
TVLM,6.427300006151199,NO
STGY,6.4254065990448,NO
AGTI,6.4245123147964485,NO
SCSH,6.424333059787751,NO
STCY,6.422810864448547,NO
SDAW,6.422374939918518,NO
SSLR,6.421580052375793,NO
ASTI,6.420787739753724,NO
SNCW,6.4207734823226925,NO
SCGI,6.418804168701172,NO
SEAI,6.417237091064454,NO
TDGK,6.41671850681305,NO
SSSQ,6.414639127254486,NO
SQAY,6.411595344543457,NO
SQAW,6.411595344543457,NO
SCAI,6.41028094291687,NO
AACI,6.4053740978240965,NO
TVCC,6.399745166301727,NO
TEAL,6.398037874698639,NO
AEGR,6.391887199878693,NO
SNTS,6.39109525680542,NO
ASCI,6.390996026992798,NO
SSGI,6.390463256835938,NO
STGW,6.388621473312378,NO
TTAH,6.387232232093811,NO
STCW,6.386025738716125,NO
SDGQ,6.383484268188477,NO
ACCI,6.383426904678345,NO
SAGI,6.383305311203003,NO
SDTQ,6.382526230812072,NO
ACCR,6.38148877620697,NO
AGCI,6.380125522613525,NO
SCTS,6.377764940261841,NO
STTY,6.3775711297988895,NO
SQTR,6.37599345445633,NO
TPGH,6.373445534706116,NO
TACL,6.373346042633056,NO
AATF,6.372894334793091,NO
SSAI,6.372842311859131,NO
TCSK,6.3723778247833245,NO
TCTL,6.372044360637664,NO
TSTL,6.37113265991211,NO
ACTR,6.370419454574585,NO
SNAY,6.369849729537965,NO
SSCL,6.3696115732192995,NO
STTW,6.366113924980164,NO
SAAI,6.365684366226196,NO
SALR,6.364478051662445,NO
SNGQ,6.364462304115295,NO
SEAL,6.364385986328125,NO
SACL,6.363920426368713,NO
SSLT,6.362843346595764,NO
SSSH,6.362816298007965,NO
TDTH,6.3625647783279415,NO
SDTS,6.361215376853943,NO
TVGC,6.359010982513428,NO
SGGI,6.358056688308716,NO
TNAH,6.356504154205322,NO
ACTF,6.354204225540162,NO
SCCN,6.353809952735901,NO
SCCD,6.350727987289429,NO
AACF,6.348531723022461,NO
TQSP,6.348443163931369,NO
TGCL,6.348097467422486,NO
TCMQ,6.348030489683151,NO
AGTF,6.3476457595825195,NO
SASQ,6.347453582286835,NO
SNAW,6.346637916564942,NO
ASTF,6.343921184539795,NO
TSMH,6.3425553143024445,NO
TASK,6.341376352310181,NO
SGAI,6.340435743331909,NO
SACA,6.340298700332642,NO
TQAI,6.339259535074234,NO
SCGT,6.338828420639038,NO
SCAT,6.338828420639038,NO
ASCR,6.33869354724884,NO
SGCL,6.338671851158142,NO
SALT,6.335089564323425,NO
ASCF,6.334153652191162,NO
TETF,6.330957889556885,NO
TQSE,6.330626749992371,NO
SEGI,6.329127407073974,NO
ASTR,6.327624225616455,NO
ACCF,6.326584529876709,NO
SGLR,6.325758969783783,NO
SQGW,6.3256432056427006,NO
SQGY,6.3256432056427006,NO
AGCF,6.323283147811889,NO
STAY,6.316313862800598,NO
TDAK,6.307987952232361,NO
AGTR,6.307526969909668,NO
TCLT,6.307162880897522,NO
TQMQ,6.300516802072525,NO
TEIM,6.296593555808068,NO
SASH,6.295630753040314,NO
SDAQ,6.294039273262024,NO
STGQ,6.292574691772461,NO
SALA,6.2917937397956845,NO
SCGS,6.2911934614181515,NO
SCLP,6.290206551551819,NO
TPCY,6.287172472476959,NO
SGSQ,6.286324918270111,NO
AATR,6.285117340087891,NO
SEGL,6.2835780620574955,NO
AEAI,6.283394229412078,NO
SCAS,6.282469534873963,NO
TGSK,6.280247640609741,NO
STAW,6.279528737068176,NO
TPTY,6.278443276882172,NO
TDLQ,6.275580048561096,NO
SNAQ,6.270448064804077,NO
SATL,6.2692958354949955,NO
ACLK,6.269011092185973,NO
SSCT,6.268196535110474,NO
SCSK,6.268180227279663,NO
SCGN,6.268158888816833,NO
SCAN,6.268158888816833,NO
TPTW,6.266986072063446,NO
SCGD,6.265076923370362,NO
SCAD,6.265076923370362,NO
TPAH,6.263148188591003,NO
TTCH,6.261321663856506,NO
SATA,6.260995304584503,NO
SSTL,6.26039183139801,NO
AALL,6.259582507610322,NO
TVAC,6.259180212020874,NO
SQLW,6.256354367733001,NO
SQLY,6.256354367733001,NO
SNCQ,6.254642415046693,NO
TSAT,6.252612924575805,NO
TSGT,6.252612924575805,NO
TPCW,6.250387370586395,NO
SSGV,6.250177884101868,NO
TQAL,6.249157088994981,NO
SGTL,6.244047236442565,NO
SAGV,6.243019938468933,NO
SGLT,6.241708827018738,NO
SSAV,6.241080164909363,NO
AACR,6.240818524360657,NO
AGCR,6.240818524360657,NO
FELV,6.238377380371094,NO
SNTQ,6.235249114036559,NO
SSTT,6.234860491752624,NO
TATL,6.234828400611878,NO
SGSH,6.234502089023589,NO
SAAV,6.233922219276428,NO
SQSW,6.22931421995163,NO
SQSY,6.22931421995163,NO
TAMH,6.22793100476265,NO
THCA,6.225764909386634,NO
SQCV,6.22505123950541,NO
SCTD,6.224402594566345,NO
SPLA,6.2224498867988585,NO
STLA,6.2224498867988585,NO
AEAL,6.218242800235748,NO
TGMH,6.218231755495071,NO
SGGV,6.217771315574646,NO
SCGF,6.215285813808441,NO
SGTT,6.214763236045837,NO
TDGE,6.213940525054932,NO
SCTN,6.213291883468628,NO
AEAF,6.212249338626862,NO
SCCP,6.21168315410614,NO
TQIM,6.2111317127943035,NO
SGCT,6.211094570159912,NO
SACT,6.211094570159912,NO
TNTH,6.210777020454406,NO
TGTL,6.209579825401306,NO
SGAV,6.208673596382141,NO
TCAT,6.208662557601929,NO
TCGT,6.208662557601929,NO
SSCS,6.207982039451599,NO
SQAD,6.2070216000080105,NO
SCAF,6.206762588024139,NO
SSSK,6.206663465499878,NO
STCQ,6.206592965126037,NO
ACTE,6.206394290924072,NO
TTTH,6.204613900184631,NO
TQSK,6.203964745998382,NO
GCLM,6.1996740877628325,NO
TNCH,6.199017834663391,NO
SSLD,6.196006715297699,NO
SNSC,6.195967316627502,NO
TDCK,6.195512056350708,NO
SDCH,6.193446612358093,NO
SATT,6.19235360622406,NO
STAQ,6.190037226676941,NO
AGTE,6.189373111724853,NO
SNTT,6.1882815837860115,NO
SQAT,6.187580335140228,NO
SSGF,6.186944949626923,NO
SQAP,6.183243207633495,NO
SAGF,6.179786956310272,NO
TTGK,6.17972823381424,NO
SSLN,6.178395009040832,NO
AEAV,6.175816309452056,NO
ASLL,6.175058686733246,NO
SQLI,6.1745370626449585,NO
TCLD,6.1703444004058845,NO
SSAF,6.169324028491975,NO
SAGA,6.1689211368560795,NO
TEGI,6.168730020523071,NO
SPGQ,6.168587017059326,NO
SALD,6.1682529091835026,NO
SPGY,6.167609453201294,NO
SDSC,6.166087436676025,NO
ASTE,6.163599061965943,NO
METM,6.162256681919098,NO
SAAF,6.162166035175323,NO
SAAA,6.16019721031189,NO
SDTT,6.158401703834533,NO
SEAF,6.156160020828247,NO
GCLV,6.155376845598221,YES
SGGF,6.154538404941559,NO
ACLF,6.154278194904327,NO
SDGH,6.153780746459961,NO
SCGL,6.1518864870071415,NO
TCLN,6.151120448112488,NO
SGCS,6.150880074501037,NO
SACS,6.150880074501037,NO
TQTG,6.150651268661022,NO
SALN,6.150641202926636,NO
SCTP,6.149426794052124,NO
SPTY,6.147278094291687,NO
SPCY,6.1447344541549676,NO
SQAN,6.144638186693191,NO
SCAL,6.14336326122284,NO
SQTV,6.143361377716065,NO
SASK,6.139477920532226,NO
SQAH,6.137822270393372,NO
SGAF,6.13691748380661,NO
SCGP,6.1367796659469604,NO
SCAP,6.1367796659469604,NO
SPTW,6.135820889472962,NO
ASLK,6.135774636268616,NO
STTQ,6.135352897644043,NO
SNGH,6.134758782386779,NO
SPGW,6.130824327468872,NO
TSTT,6.128230237960816,NO
SQSQ,6.127989476919174,NO
FECM,6.124975615739823,NO
SSTS,6.124890553951264,NO
SNCT,6.124140810966492,NO
TNGK,6.123856687545777,NO
TEGL,6.12379298210144,NO
AATE,6.121092176437378,NO
ADTM,6.120926380157471,NO
GALM,6.117932349443436,NO
SQLL,6.117928397655487,NO
TDMM,6.116966506838798,NO
SSCN,6.116010689735413,NO
SSLS,6.115570867061615,NO
TSCT,6.112906479835511,NO
SQGD,6.109944945573806,NO
ACCE,6.109779620170594,NO
SQGT,6.109612739086151,NO
SNGT,6.109591746330262,NO
SNCP,6.108260273933411,NO
SPCW,6.107949304580688,NO
SSCD,6.1065284490585325,NO
TPCH,6.105661845207214,NO
ACAR,6.104818856716156,NO
SGTS,6.104793298244477,NO
SSAT,6.10102915763855,NO
SSGT,6.10102915763855,NO
SDTH,6.100823473930358,NO
SNGD,6.100787496566772,NO
SNGP,6.100283765792847,NO
GSLM,6.099352151155472,NO
TPTH,6.096641087532044,NO
AGLK,6.0953045129776005,NO
SQGP,6.092721825838089,NO
TQTF,6.089231448620557,NO
SDCT,6.086349081993103,YES
TQGI,6.0858965694904334,NO
SATS,6.082383668422699,NO
ACGR,6.080500805377961,NO
METH,6.079729878902436,NO
SDGT,6.0797118663787835,NO
SEGF,6.078434181213378,NO
SGSK,6.078349256515503,NO
AGLL,6.077746069431305,NO
SDCK,6.075300979614258,NO
AALK,6.071781229972839,NO
AALF,6.071004402637481,NO
SDGD,6.070907616615296,NO
SDCP,6.070468544960022,NO
SDGP,6.07040388584137,NO
STGH,6.068544864654541,NO
ASCE,6.066984391212463,NO
SPAQ,6.066049575805664,NO
TDGV,6.065955638885498,NO
GGLM,6.064870625734329,NO
SNGE,6.06453572511673,NO
TTAK,6.0642792820930485,NO
TETG,6.063814026117325,NO
TSAN,6.063636946678162,NO
TSGN,6.063636946678162,NO
SDGE,6.062386858463288,NO
SPCQ,6.062326025962829,NO
TCTT,6.061780118942261,NO
SGLS,6.061020147800446,NO
SPAY,6.058516716957092,NO
SALS,6.058468854427337,NO
SDAH,6.057780480384826,NO
ASLF,6.057740008831024,NO
SDCE,6.056160497665405,NO
TPGK,6.0556441903114315,NO
AEGI,6.055278384685517,NO
SQGH,6.051870131492615,NO
SNTP,6.049213790893555,NO
