AACombo,PredictedFitness,InTrainingData?
SSAH,8.459179531283311,NO
SETW,8.457874675055173,NO
TASE,8.455873195515297,NO
ACTY,8.455254700922723,NO
SGLW,8.454541301594919,NO
SETY,8.452970392560022,NO
TSVC,8.452526139820677,NO
SSSM,8.450657261157108,NO
SELG,8.449050876218744,NO
SCGE,8.447474893773759,NO
TCCS,8.44708140153149,NO
TSGN,8.445079812377127,NO
ACTW,8.442230918726588,NO
SGCC,8.439016688692572,NO
SGSM,8.438695904052064,NO
ACAY,8.432524277357508,NO
TKGC,8.430441255041092,NO
SCSY,8.42566641626728,NO
AELA,8.425596563475157,NO
TCGP,8.425570660112406,NO
TETF,8.421087473437545,NO
SCTK,8.420435981202829,NO
TGVC,8.418903239715856,NO
TRGC,8.41884625477951,NO
SAGK,8.418499315054946,NO
AETW,8.418194194041174,NO
TGSE,8.416153230851496,NO
SAGH,8.415887742183068,NO
AATM,8.411714533578376,NO
TTGY,8.410297273012484,NO
SGGH,8.409626906064819,NO
TESG,8.409078543962224,NO
SCTQ,8.408784390773706,NO
TACL,8.407457333067175,NO
TNGH,8.40666524257179,NO
AETY,8.405660278596194,NO
TSAN,8.404423159647232,NO
TSGT,8.40296695688992,NO
SGGK,8.400645385470124,NO
ACAW,8.40037473515768,NO
TQTI,8.397257801434662,NO
TTGW,8.395971721097142,NO
SNCS,8.393606177733353,NO
TQLD,8.393075502286555,NO
TNGK,8.392714348074431,NO
TGCS,8.392142867579045,NO
SSLH,8.391240548200365,NO
SAGQ,8.391115046185341,NO
SCLY,8.389348376377864,NO
TSCD,8.388939735347828,NO
SCAE,8.38880706089152,NO
SGLQ,8.388678763275148,NO
TAGD,8.385698380907279,NO
SCTH,8.385588501651219,NO
TNTS,8.385577119033083,NO
TDTH,8.3830069150587,NO
TSLL,8.38287397942754,NO
SGGQ,8.382665096145898,NO
AEAM,8.381896537242746,NO
SALY,8.38129868177063,NO
SCSW,8.379904699079658,NO
ASTM,8.37845800234702,NO
SDCS,8.377143765369407,NO
ACSY,8.375503666159535,NO
SQCS,8.374590032565681,NO
TGSF,8.374179210458857,NO
TPGY,8.370310251002508,NO
TSAT,8.370107996144963,NO
TSIH,8.369426165599455,NO
SCLW,8.36806051706988,NO
SAAQ,8.367750064092942,NO
TCCL,8.36765363802105,NO
SAAK,8.364782803348135,NO
SCAR,8.364720264587941,NO
SQTA,8.361821841507222,NO
TACS,8.361762208809267,NO
SALW,8.361646482337111,NO
SCLQ,8.360649699658838,NO
SGAQ,8.358933426108441,NO
TNAY,8.358609883681854,NO
TSTS,8.356231502816723,NO
TPGW,8.355984699087166,NO
SGAK,8.354788818890153,NO
TGIC,8.354588078838427,NO
SECR,8.352225932286128,NO
TCAT,8.350934154186074,NO
TSIC,8.350412258830657,NO
SALQ,8.349733567442833,NO
SSTQ,8.348382196724213,NO
TNAW,8.34835423227921,NO
SESY,8.348065437300672,NO
SESW,8.347324146254529,NO
TNGE,8.345678912406088,NO
SSGR,8.345593360217146,NO
SGAH,8.345091068747683,NO
SSGE,8.344889791702702,NO
SASM,8.344113503436219,NO
SAAH,8.34349200742281,NO
TQTL,8.342770457777373,NO
AGTY,8.34010089998269,NO
TGIQ,8.339291000703387,NO
TCAN,8.33733887704993,NO
SSTK,8.33717643473737,NO
ACSW,8.337024063000843,NO
TASF,8.335400639644309,NO
SGLH,8.33508204437528,NO
TQLY,8.333991520868915,NO
TGGD,8.332954549972044,NO
TQLW,8.33247813509621,NO
TDCR,8.330282897680096,NO
AGTW,8.32871277766102,NO
TQLE,8.328236290843023,NO
TSGP,8.326765340408437,NO
SSAE,8.325803550839948,NO
TDTK,8.324985213190265,NO
AESQ,8.324189779552942,NO
TDGD,8.320098911536194,NO
SATK,8.318563557335725,NO
SACC,8.317467284204538,NO
AEST,8.317463969017211,NO
SGTQ,8.317066221440822,NO
SSTH,8.316678034262447,NO
TCTS,8.31456137482402,NO
AESK,8.314545535324093,NO
TCSF,8.312817680052422,NO
AATY,8.312474483606007,NO
TDTE,8.312431687812033,NO
SSSY,8.310913789728705,NO
AEGY,8.309475075910026,NO
SGTK,8.309295115377076,NO
SATQ,8.307294329407682,NO
SGSY,8.306747726387112,NO
TALL,8.30619079929596,NO
ACSM,8.305587792351695,NO
TTGQ,8.30543704213906,NO
AEGW,8.304663884351188,NO
TPGQ,8.304056925989002,NO
SALH,8.303148744846798,NO
AATW,8.301086361284334,NO
ACCK,8.300747774085032,NO
SGTH,8.300133997203709,NO
SCLH,8.298456823883843,NO
SSSW,8.297054862610665,NO
TDSC,8.296791333006572,NO
SDSC,8.294761182183752,NO
TSAP,8.293906236612333,NO
TVCG,8.291684138367515,NO
SETT,8.290780450116582,NO
SATH,8.29007573840361,NO
SEVC,8.289654936951123,NO
SSLK,8.287541597578848,NO
TSVH,8.286004609033753,NO
SSAR,8.282912618147517,NO
ACAM,8.281979204466268,NO
SDTA,8.281532064400938,NO
SNSC,8.275526099879734,NO
TMAC,8.274271836859953,NO
TEVQ,8.271253220238211,NO
TAIQ,8.270704812726724,NO
TCAP,8.267674166033506,NO
TGGT,8.266656172360767,NO
TAGT,8.264466295852419,NO
AESH,8.26323406350415,NO
SCTE,8.263211154118526,NO
SGSW,8.262621669073951,NO
SASY,8.261714869730056,NO
TCLL,8.261287926069148,NO
TCVC,8.261078386631354,NO
SEGT,8.257835984746054,NO
SEGD,8.257456931653769,NO
TTAQ,8.257144109407829,NO
SEPS,8.255712011519933,NO
AEAY,8.255293399745629,NO
TGTS,8.254698623678824,NO
AEAW,8.254552108699485,NO
TELI,8.254363674925436,NO
SNTA,8.253827116427328,NO
TAAD,8.252794862121586,NO
SAGR,8.250307358958253,NO
AQSC,8.248931068134148,NO
SEAD,8.247313480286344,NO
SEAT,8.245964973975019,NO
TDIC,8.244158552920506,NO
SGGE,8.241707137294693,NO
TQLH,8.241006406384443,NO
SAGE,8.24096087754189,NO
TNGR,8.240949646267019,NO
SEGQ,8.240681888528783,NO
TESY,8.240407550039286,NO
TQPG,8.239198722492116,NO
TELL,8.238684890475053,NO
TQTF,8.23760605099378,NO
ASTW,8.23722029438289,NO
TESW,8.237075645699324,NO
TQLN,8.235538619112681,NO
ASTY,8.234019596903732,NO
TEPS,8.2338622679251,NO
SGGR,8.232453381689714,NO
TQLT,8.228674743888197,NO
SGLK,8.22757495137569,NO
SEAQ,8.22669615884811,NO
TSIE,8.226316645480464,NO
TSTD,8.22533208317621,NO
SELM,8.22186882505203,NO
TNCQ,8.218422282134913,NO
SASW,8.217588812416896,NO
TTAY,8.216212027821005,NO
SQSA,8.215042009005636,NO
TDLQ,8.214574528421512,NO
TAGN,8.212382513736744,NO
TGVQ,8.211656642601984,NO
SGCF,8.210933800981973,NO
TMGC,8.210919679076717,NO
TSIR,8.209629975762173,NO
SCTR,8.208062427015538,NO
SCLK,8.205100188342186,NO
TVCM,8.20278271759245,NO
TQSM,8.202563394248577,NO
SGAE,8.202280059103071,NO
SAAE,8.201900439611613,NO
TTAW,8.201886475905663,NO
SSCA,8.200603245014907,NO
ACLM,8.200191285942005,NO
ASGM,8.199915671105346,NO
TSIK,8.198317821210074,NO
SALK,8.19790981412887,NO
TAVC,8.195335613023307,NO
TGIH,8.194151477075284,NO
TNAH,8.190649803535397,NO
TQLK,8.189066095292878,NO
TNIC,8.185404108814822,NO
TVGM,8.183862455844249,NO
TAGP,8.183385698136384,NO
AELS,8.183364014539565,NO
TATS,8.181603892749397,NO
SSLE,8.180657602567921,NO
TGAD,8.180292568110065,NO
SEGE,8.179486359859434,NO
TNSC,8.177595530686059,NO
SAAR,8.17598204971917,NO
TSCN,8.175544731247584,NO
SSTE,8.175328948177768,NO
SSCF,8.175326263910009,NO
SEGH,8.173767712902869,NO
TSIY,8.172276057353075,NO
SGTE,8.1710607489508,NO
AGGM,8.169774574773843,NO
TCGG,8.167379876351069,NO
TQLP,8.166570318721295,NO
SGAR,8.165987993735616,NO
SGCA,8.16559716762773,NO
TFCC,8.16435855167152,NO
TNAE,8.164244353141706,NO
TAVQ,8.164235099141232,NO
SEAE,8.16345750126171,NO
ACCR,8.162769016897286,NO
TSVY,8.161658492937011,NO
SETD,8.1598559547827,NO
TGGN,8.159596920258673,NO
TNGD,8.159292184901041,NO
TCIC,8.158297613004187,NO
TQIM,8.158283675644642,NO
SQGS,8.156860088346933,NO
AAGM,8.156283321422727,NO
SEGK,8.156280215848994,NO
SQAS,8.15436158316767,NO
AGLM,8.153904104414247,NO
TQLR,8.153226488692969,NO
TTCQ,8.153092855725536,NO
TDAD,8.152889780641525,NO
SATE,8.152092575599838,NO
TSVW,8.150811889198486,NO
TSIW,8.149835491898852,NO
TDGN,8.149068808316073,NO
ASGY,8.149028939092137,NO
TPAQ,8.148876568537698,NO
SETQ,8.146584799633356,NO
AESD,8.145499810197034,NO
SETP,8.141637792850531,NO
AAGY,8.14086729600335,NO
TNAK,8.139441782419565,NO
TAAT,8.139360373684235,NO
TDTR,8.139111834473745,NO
SCCA,8.138827164277595,NO
TSVE,8.138385523880672,NO
AESE,8.133488349236728,NO
SSTR,8.133396667801573,NO
TSVR,8.133319515508067,NO
ASGW,8.133103876567601,NO
TSCT,8.132241236125743,NO
SEGP,8.131749598303024,NO
TGGP,8.131048016336454,NO
SEAK,8.130179855929823,NO
TSTT,8.129499556749783,NO
SACF,8.128587198529019,NO
SGLE,8.127810287349623,NO
TTGH,8.127535182124856,NO
SEAP,8.124453744697515,NO
TSLS,8.122782455717854,NO
TAIH,8.122406058083119,NO
TAIC,8.12229993391344,NO
TGAT,8.121791620223295,NO
TDGT,8.121737440140555,NO
SEVA,8.120061631682196,NO
TSVK,8.117649335750663,NO
TCAG,8.11745156461245,NO
SATR,8.114783671190638,NO
SEAH,8.113201911287058,NO
SGTR,8.11235834313122,NO
TSAG,8.11203464693855,NO
AGGY,8.110637025872908,NO
AAGW,8.110353413677984,NO
TTGK,8.105043276435364,NO
SCCF,8.10403334320566,NO
TPGH,8.103326066991736,NO
SEGN,8.10036192701601,NO
SETE,8.099533670484544,NO
SCAC,8.097736620496041,NO
ASAY,8.093599130724648,NO
AAAY,8.093064139174826,NO
SCLE,8.092993631081766,NO
SEAN,8.090218475648586,NO
AALM,8.089418476551307,NO
SCGC,8.085685085688151,NO
TEVD,8.085231416276473,NO
SEST,8.084820962577439,NO
TMVC,8.083767781234506,NO
AESR,8.081869755267434,NO
TPGK,8.081501565851017,NO
TVAM,8.08114246219904,NO
SALE,8.080990182666117,NO
AGGW,8.08012314354754,NO
TAAN,8.079479042634768,NO
ASAW,8.077674068200112,NO
TCTT,8.077310744307182,NO
SSAC,8.075119011385596,NO
TSTN,8.074090079567666,NO
ACCH,8.07352135013126,NO
TEIG,8.072552644561592,NO
TGIY,8.072170194720488,NO
SSLR,8.071904372066209,NO
TSGG,8.071902944855399,NO
TESQ,8.071223420962676,NO
TGVH,8.070260975186613,NO
TVLA,8.067846945990407,NO
ASSM,8.066784914325714,NO
ASSY,8.065377292141239,NO
TSCP,8.064205076300686,NO
TGIW,8.063105735231424,NO
AAAW,8.062550256849459,NO
TCCD,8.062114846239083,NO
TTCS,8.06152137545215,NO
TSSC,8.059389768777969,NO
AACK,8.059227114787598,NO
ASSW,8.058800431368411,NO
TAAP,8.058279799810059,NO
SETK,8.05736436696937,NO
SACA,8.05643166183636,NO
TPAY,8.055465959005387,NO
TSTP,8.05532312799026,NO
SESD,8.05471029201762,NO
SDSA,8.054144320404848,NO
AGCK,8.053632666948074,NO
THCM,8.052247298024815,NO
TEVE,8.05188343306519,NO
TTCY,8.051691046646923,NO
TVGS,8.05137224226591,NO
TCSC,8.050775170068524,NO
TIVC,8.048226378268286,NO
AASY,8.047491137501822,NO
TTCW,8.047378979686416,NO
AGAY,8.04639672388562,NO
TPAW,8.045210283760882,NO
TSCG,8.043563465247018,NO
TNCY,8.041916031776912,NO
TGPM,8.041783823731313,NO
TNCW,8.041673841487242,NO
SETH,8.041423705390809,NO
TGIR,8.040085846909847,NO
TDGP,8.039709800931853,NO
TSPM,8.039046734564192,NO
ASLM,8.037011723479026,NO
TCIQ,8.036639936111978,NO
SNSA,8.03600533755414,NO
TPCQ,8.031167839878666,NO
TELF,8.03047320932259,NO
TTGE,8.029061457733793,NO
TGIK,8.028773692357749,NO
TGVW,8.028654977216636,NO
TTAH,8.02835146366599,NO
SSGC,8.02806601745711,NO
TGVY,8.02612547499,NO
TPGE,8.024664797577783,NO
SESQ,8.023724475855596,NO
SGLR,8.020267260393691,NO
TAVH,8.019680200710358,NO
AGAW,8.015882841560252,NO
TTGS,8.015714393130054,NO
TNTQ,8.015444452353687,NO
SETN,8.012273711148936,NO
AASW,8.010647194217594,NO
AEPG,8.008630047559322,NO
AESP,8.007649394633026,NO
TGAN,8.006934819187407,NO
TEVH,8.006749289457698,NO
TVTS,8.004284431140075,NO
TGIE,8.000906256639432,NO
TVVC,8.000613418528816,NO
AASM,7.997749861907468,NO
TCTP,7.9965777199619446,NO
TTAS,7.995237569342931,NO
AESN,7.9951614378132625,NO
AETT,7.993333010454111,NO
TDVA,7.991161203776258,NO
ASAM,7.9908688069563105,NO
SALR,7.990602123146873,NO
SGAC,7.988293246199227,NO
TNAD,7.988250070230953,NO
TGAP,7.986183678775699,NO
TLVC,7.98588968307404,NO
TGGG,7.9842706047468575,NO
AECK,7.984123847551967,NO
SCLR,7.98408987334496,NO
AGSY,7.982503549977846,NO
TCVQ,7.982110472127152,NO
TGTT,7.9818997212951395,NO
TDAN,7.981859701263263,NO
SCSK,7.981199654368034,NO
SESE,7.980070237204342,NO
TNGN,7.979830941881507,NO
AGSM,7.9764838693906235,NO
AAAM,7.976193393884984,NO
TEVY,7.975961515723805,NO
TNGT,7.975378468507834,NO
TGLS,7.975001976647567,NO
TVAS,7.974993076069007,NO
SDAS,7.974658940952404,NO
TEVW,7.9744481299511,NO
TTAK,7.974041665137935,NO
AGAM,7.973247549761051,YES
TTGR,7.9713955201536555,NO
TSLD,7.970508246480533,NO
TAIR,7.969573859459828,NO
TACD,7.96601608994722,NO
TESK,7.965305214447961,NO
TCTN,7.964917218917081,NO
TDGG,7.964522576741178,NO
TRVC,7.964448785748372,NO
TTAE,7.9643557175882,NO
SGGC,7.963718440635677,NO
SESH,7.962696071374339,NO
TDAT,7.962325929705252,NO
TESH,7.9610183192688115,NO
SCSH,7.9600497447950955,NO
TAIK,7.958261704907731,NO
SESK,7.957080879554983,NO
SNAS,7.955530095609129,NO
TPGS,7.95504594980544,NO
TAGG,7.954792533157137,NO
TNAR,7.951549309228025,NO
SDGS,7.951366629575064,NO
TVTM,7.949633502834345,NO
TKVC,7.9462635317995165,NO
ASCK,7.945767290469417,NO
AGSW,7.945659606693615,NO
TPGR,7.944003151180471,NO
TATD,7.943810444103086,NO
TAIE,7.942648442167846,NO
TITA,7.940857390657257,NO
TDSA,7.939966460060244,NO
TGTD,7.938756060824785,NO
TEVK,7.937482940880934,NO
TGAG,7.936873958860954,NO
SESP,7.936468463681223,NO
SNGS,7.93634655844631,NO
SEGR,7.935023721569149,NO
TQVQ,7.932045440303426,NO
TAIY,7.9318337334091975,NO
SCSQ,7.931225976109072,NO
TNCE,7.929016636529685,NO
TSSI,7.928193628239226,NO
TDLH,7.927948724365964,NO
TEVR,7.927774370691573,NO
TAAG,7.927154374189374,NO
TATT,7.9259645175369595,NO
TNTY,7.925623388074258,NO
TESE,7.924645722154299,NO
TAIW,7.92276932160385,NO
AACR,7.922385389213225,NO
TNTW,7.9222914598924365,NO
TGCD,7.922018811484017,NO
TGVR,7.920033764864875,NO
TDAG,7.919360696171189,NO
AGCR,7.916790917531843,NO
TPCS,7.91509041665966,NO
TGSC,7.914961797892523,NO
SCTC,7.914825389294062,NO
TDLY,7.914453717558207,NO
TNCH,7.913996965828552,NO
TEVN,7.913926108032851,NO
TPAS,7.912644241295216,NO
TDCG,7.91223918664952,NO
TAVW,7.911144428165294,NO
TLTA,7.910932962194275,NO
TQSY,7.91075303620065,NO
AESF,7.90950599461357,NO
TAVY,7.908614949780517,NO
TDLW,7.907677038174235,NO
TQSW,7.90742110801883,NO
TGVK,7.90436358510747,NO
TAPM,7.903429849406978,NO
TEST,7.902948304966296,NO
TTCH,7.902826965971639,NO
AETQ,7.898388991246213,NO
TPAH,7.897151974670344,NO
SESN,7.896640600725618,NO
TNVA,7.895369109415965,NO
AGCH,7.890903751783892,NO
TNGP,7.889672842769899,NO
SAAC,7.886297436617573,NO
TNGG,7.8848937621136015,NO
TDAP,7.884873376136504,NO
TTTQ,7.884289034051316,NO
THCG,7.8809836015724555,NO
TCIH,7.880947404297437,NO
TTCE,7.880283044593391,NO
SSSH,7.878426621908268,NO
SGTC,7.874054437909113,NO
TAVR,7.873959050714946,NO
SQTS,7.872602577586658,NO
SEAR,7.872528333553589,NO
AQGC,7.872205361439116,NO
TDCD,7.8718985335571885,NO
TTTY,7.871329837699598,NO
ACCF,7.869416846936406,NO
SSSK,7.868040236846426,NO
TPCY,7.8653457206782695,NO
TPCW,7.8651035303886,NO
TQLV,7.8648064398831,NO
TNCG,7.864738953368464,YES
TTTW,7.8639280090050825,NO
AQSA,7.863319464328059,NO
SSSQ,7.862448795320206,NO
TESD,7.86244714197177,NO
TGVE,7.862232184780451,NO
SAGC,7.86135589542525,NO
TCCG,7.860881553522319,NO
TAVK,7.858288870957541,NO
TDLE,7.857857940844745,NO
SSTC,7.857597321649705,NO
AACH,7.857084214001196,NO
ACCQ,7.857044480500039,NO
TDGF,7.853191254465768,NO
TCPM,7.853085583644578,NO
TPAE,7.853071656553977,NO
TEVP,7.852888344586438,NO
AESI,7.851877193537473,NO
TEVT,7.8512434939757085,NO
TGTP,7.84471732386223,NO
TATP,7.844523181296242,NO
SELT,7.844476237802153,NO
TASC,7.842883039052134,NO
AETH,7.8403776634944435,NO
TSLN,7.83864219960754,NO
TPAK,7.838070394594869,NO
TALS,7.836642874461186,NO
TNAG,7.8358988739263395,NO
SSCS,7.835788358194628,NO
TAVE,7.833030526741888,NO
TEIQ,7.831762561441502,NO
AECH,7.83165696644103,NO
TNCK,7.830512423879151,NO
TCLS,7.830429521764648,NO
TCVH,7.8301618203672,NO
SASH,7.828061901152683,NO
TTCK,7.8277440646756205,NO
TSLT,7.825383921781531,NO
TDGV,7.825056750219562,NO
SASK,7.823180566930469,NO
TDLS,7.8229090931869365,NO
SGSH,7.822324273351107,NO
TGCT,7.821311874412385,NO
TNSA,7.821110536820459,NO
TCCT,7.820848732845952,NO
STCC,7.813603132069458,NO
TACT,7.81281976038867,NO
TTAR,7.812595660081807,NO
TNAT,7.812133998138972,NO
TESR,7.809449404549948,NO
TNAN,7.808788851053279,NO
TATN,7.80623497023204,NO
TGCG,7.8059429882774385,NO
SGSK,7.805849893346036,NO
ASCR,7.805673779511807,NO
SCSR,7.805178218791384,NO
TDLK,7.80433401492704,NO
TCCN,7.804298637762728,NO
TSTG,7.80265495045149,NO
SETR,7.801188602698199,NO
TGTN,7.801138705201616,NO
SELW,7.800077346518741,NO
SPCC,7.79971187204599,NO
SCSE,7.7969830128342,NO
SELY,7.795807508185611,NO
SASQ,7.793260738980813,NO
SGCS,7.792363855646835,NO
TQVD,7.790210423557608,NO
TGSI,7.789495163897408,NO
SSAA,7.788760959735045,NO
AECR,7.787025711488473,NO
TCCP,7.78656057828386,NO
SCGF,7.785965924736436,NO
SGSQ,7.782990337108049,NO
SELD,7.782289369290218,NO
TMLC,7.7803924570129785,NO
TCSI,7.779685472728792,NO
TDGI,7.779257302473759,NO
TIAA,7.777610655387373,NO
TCTG,7.776350423044725,NO
SCCS,7.776252035955277,NO
TACG,7.7755624025233505,NO
AELG,7.773105354014415,NO
AGCF,7.772916158169938,NO
SDTS,7.772457443306026,NO
THIC,7.771648418674219,NO
SELQ,7.7708872660827755,NO
SCAA,7.770877462277705,NO
AESL,7.770206164287526,NO
TPTQ,7.769682218160453,NO
TESP,7.769605592821453,NO
TNTE,7.769075380035629,NO
ACTH,7.768411699347016,NO
ADSC,7.766532746367403,NO
AECT,7.763743601907978,NO
AETE,7.761727580619278,NO
ACLY,7.760550602285218,NO
SQSS,7.75956609726064,NO
TTVC,7.759193994078269,NO
TPCH,7.757971226338462,NO
SCGA,7.757349945304604,NO
TNTH,7.7558580570678135,NO
TPCE,7.755341413215,NO
SNTS,7.7546799669536375,NO
TIGA,7.754317082707703,NO
TACN,7.753425851153477,NO
TSLP,7.753179792884053,NO
SDCM,7.751679917164573,NO
TTIC,7.751330837206197,NO
SELP,7.7496880974646825,NO
TASI,7.748512094688625,NO
TGVA,7.74837474662372,NO
ACLW,7.7468923759270645,NO
ACTK,7.745435697603888,NO
TNCD,7.745220122455438,NO
TLAA,7.745198317130537,NO
TDTD,7.745141738667032,NO
AACF,7.74390530546422,NO
AECQ,7.74360139551416,NO
SSGA,7.743320212098469,NO
ANSC,7.741888920896951,NO
SATC,7.740798350465626,NO
TQIS,7.739912785508143,NO
TACP,7.737223614327991,NO
TSSA,7.735124382238813,NO
ACGH,7.733495262551524,NO
ACGK,7.731990305895738,NO
TNAP,7.731003434199133,NO
SESR,7.729131925487623,NO
TCIR,7.728097600139344,NO
TCVW,7.728020056308395,NO
TCVY,7.727126213956223,NO
AEGH,7.723626013521138,NO
TQVE,7.722192090528612,NO
TLGA,7.7219047444508675,NO
SGAA,7.7211304265521274,NO
TQSQ,7.719444420551074,NO
SSGF,7.717914795316711,NO
TCIK,7.716785445587247,NO
TGTG,7.716487707662316,NO
TSVA,7.715563929611882,NO
AEGT,7.710734187135438,NO
TNLS,7.710226541087665,NO
ACTQ,7.709365480549767,NO
SSSE,7.708627792689878,NO
TCIE,7.70846820751027,NO
SACS,7.708073242164961,NO
AETD,7.7073460350598735,NO
TCIY,7.704919394656001,NO
ASCH,7.70423698573401,NO
TGCP,7.703803612319428,NO
TCSA,7.699843072358703,NO
SGGA,7.698167867280489,NO
SSSR,7.697360636245024,NO
AQAC,7.697225076725122,NO
TGCN,7.69677132018772,YES
TEID,7.695030476225507,NO
SGGF,7.69484209564675,NO
TCIW,7.694219299134334,NO
TPTY,7.69385228675421,NO
SELE,7.692481994021811,NO
TPTW,7.690520358572389,NO
AEGK,7.689208810102418,NO
SVCC,7.687044906801868,NO
TVSC,7.686228662768022,NO
GCCY,7.686228164763195,NO
TNTK,7.685161160727295,NO
TCVR,7.682778594480534,NO
AETP,7.68267476655277,NO
TVGG,7.682097217616543,NO
TESN,7.681219901033953,NO
TPVC,7.679367119828093,NO
TPCK,7.6781154383651105,NO
AGTH,7.677302705889682,NO
TTTH,7.676917310186785,NO
AQTC,7.675888746848015,NO
SGLC,7.674584860193376,NO
TQVH,7.674070968816444,NO
TSSV,7.674047836696675,NO
AGCQ,7.66920955100372,NO
TCVK,7.6671084147231285,NO
AGLY,7.665708671711815,NO
TTTS,7.6649989085992285,NO
TPAR,7.664444268144838,NO
TCLD,7.663884622503154,NO
TSPY,7.663687614994945,NO
TQVY,7.663550035833607,NO
SCAF,7.663473285487035,NO
SSLC,7.6626195266011905,NO
TQVW,7.662036650060902,NO
TTCR,7.661606347676223,NO
AALY,7.660775117127796,NO
SELN,7.66063805877789,NO
SGTF,7.660484160896833,NO
TDCN,7.660038110687893,NO
GCCM,7.6596343516979895,NO
THGM,7.657565084343302,NO
ACSK,7.656839355248657,NO
AESV,7.656449093793679,NO
ASCF,7.6562072492631525,NO
SASR,7.655752847079738,NO
TDAV,7.655596982140083,NO
TPIC,7.654542242644428,NO
TSPW,7.654135559599738,NO
TGIA,7.654102601943704,NO
AGLW,7.653686105228122,NO
AELM,7.652733073521408,NO
ACAK,7.652289460973584,NO
TQVN,7.652239760466413,NO
AQCC,7.650954061714506,YES
TCVE,7.650524365153178,NO
TGLD,7.650432872465868,NO
SGSE,7.650234407767067,NO
SASE,7.649389282395133,NO
AALW,7.648752550644104,NO
SAGF,7.648559848713925,NO
TQSK,7.647651964026904,NO
SCLC,7.64752015089957,NO
SCTA,7.6461729106974765,NO
TVVA,7.6458077966552125,NO
GCCW,7.645477576954846,NO
ASLW,7.644967184185168,NO
TQSR,7.64406183247505,NO
TTTE,7.643901354033916,NO
TATG,7.643392988653819,NO
ASLY,7.642400930868028,NO
AATH,7.6423448626051655,NO
TDGL,7.639145375793419,NO
SGSR,7.638422173495306,NO
TNCR,7.637954890194996,NO
TVTG,7.637577967477254,NO
SEVS,7.6371219194377105,NO
TTGD,7.635744874706164,NO
TDTT,7.635697790712605,NO
SECI,7.6355800282846396,NO
SELH,7.635202957743557,NO
TGLT,7.635176964137042,NO
SSAF,7.634677464863316,NO
TQVK,7.634159195845536,NO
AGTK,7.633707465594619,NO
TDCT,7.632135468921625,NO
SGTA,7.632105344072817,NO
SAAA,7.6315185156671355,NO
TEVV,7.630273418653761,NO
AACQ,7.630139283404643,NO
SECV,7.6277105642485505,NO
TQVR,7.626074447223891,NO
TGPW,7.623253456533875,NO
SSTA,7.620273492962279,NO
TGPY,7.6194294298057805,NO
TDLR,7.619005556739419,NO
THAM,7.618476300570437,NO
AGTQ,7.617873784048646,NO
TPGD,7.616621673119411,NO
TTTK,7.616194692727629,NO
TALD,7.616150895697068,NO
AATK,7.616049784041637,NO
TPTS,7.614507325512278,NO
TQSH,7.614010457479111,NO
GSCM,7.613996742191901,NO
TDVM,7.612633057203212,NO
SAGA,7.608189220766725,NO
SGAF,7.607820143150743,NO
TQST,7.606397162179166,NO
SGLF,7.605092869597479,NO
TDCP,7.602736205604577,NO
SCTF,7.601066014943938,NO
TCSV,7.600454231175816,NO
TSIA,7.599910448966916,NO
TVLM,7.598566231245792,NO
TVAG,7.596192807481673,NO
GACM,7.595023519212932,YES
TDTG,7.594217892253294,NO
TTAD,7.591181296543148,NO
AETR,7.59097288736471,NO
TRLC,7.589743523523644,NO
TRTA,7.587274935322018,NO
SEPG,7.5870125812160545,NO
GGCM,7.586716441087911,YES
SPCA,7.585732476205935,NO
TGSA,7.585248613044129,NO
ACGR,7.5839428856231255,NO
AATQ,7.582840920672174,NO
TDTN,7.582293993001903,NO
TQSE,7.580624783334979,NO
SATF,7.577672719825383,NO
GSCY,7.575746015724592,NO
SDSS,7.573999235768124,NO
SECF,7.5723515228721645,NO
TKTA,7.5722662885622976,NO
TCVA,7.571603302446253,NO
TKLC,7.5715582695747905,NO
AETN,7.571386429618586,NO
SSTF,7.571203077393394,NO
ASTH,7.570827846091603,NO
TQSD,7.570542979850185,NO
TIVA,7.569560755685904,NO
TEIH,7.569340483486789,NO
GSCW,7.5668982179858215,NO
SDGM,7.566579706688394,NO
TQVT,7.565891617057707,NO
SELK,7.563772246847842,NO
TSLG,7.561883138955955,NO
TQVP,7.561299937874862,NO
TMTA,7.560028306921074,NO
TYTC,7.5587469438475665,NO
STCA,7.556968905617138,NO
TDAF,7.556072171952979,NO
