AACombo,PredictedFitness,InTrainingData?
TWGT,2.0520242005586624,NO
IRCT,2.0504848688840864,NO
RRCS,2.0493639156222345,NO
IQAS,2.048507642745972,NO
IMCS,2.0482613235712055,NO
MYAG,2.0466930806636814,NO
RWCS,2.046663069725037,NO
PYGC,2.046594041585922,NO
WFGF,2.046481341123581,NO
YWGG,2.0437956005334854,NO
IWFT,2.0435684680938717,NO
ITCG,2.043513369560242,NO
FHAC,2.042120265960693,NO
LWFC,2.0416879147291183,NO
CHAS,2.0406989693641666,NO
YWAG,2.0396652936935427,NO
FSCS,2.0365420281887054,NO
LHAT,2.036336046457291,NO
LYGL,2.03604878783226,YES
RAAS,2.0339299380779265,NO
HSAA,2.0326081991195677,NO
FKAT,2.0297455906867983,NO
PWGL,2.029598170518875,NO
FRAT,2.0292624205350878,NO
RYGA,2.0283520042896273,NO
QWAS,2.0282652735710145,NO
LFGA,2.0263775646686555,YES
HWCM,2.025616517663002,NO
FQCA,2.025301879644394,NO
CACG,2.0247971773147584,NO
LWFF,2.023394948244095,NO
FVCA,2.0228064954280853,NO
WWAM,2.0210624784231186,NO
FGCA,2.020394039154053,NO
NWAT,2.020344653725624,NO
LRCT,2.020066809654236,NO
HYGS,2.0192039757966995,NO
NWGL,2.0178796529769896,NO
DWGL,2.0178796529769896,NO
RYGL,2.0167900919914246,NO
ISFA,2.016436743736267,NO
EHAA,2.015934082865715,NO
YFAS,2.0158456057310103,NO
FNCA,2.0156666159629824,NO
RHAS,2.0154284954071047,NO
FSGA,2.014182910323143,NO
IRGV,2.0138409435749054,NO
TWGL,2.0132192075252533,NO
IFCT,2.0130274146795273,NO
PWAT,2.0129248410463334,NO
NWGT,2.0118845075368883,NO
IKGV,2.011505216360092,NO
DWAT,2.010881844162941,NO
PWGT,2.010441094636917,NO
VCCA,2.010252687335014,NO
MHAT,2.010080850124359,NO
KWCS,2.0096110314130784,NO
MYAC,2.0083481132984162,NO
IHFG,2.0047666192054745,NO
KFGL,2.003443717956543,NO
WHAS,2.0034141451120377,NO
FFCS,2.002861386537552,NO
CWGA,2.002746957540512,NO
DWGT,2.0024216979742047,NO
LFAT,1.998565834760666,NO
IMFG,1.9972621262073518,NO
RWGG,1.9971244394779206,NO
LYAT,1.9969120621681213,NO
CWAS,1.9964974731206895,NO
RWFF,1.9964894510805609,NO
KWFF,1.99647975564003,NO
KRCS,1.9961621508002283,NO
FYGV,1.9951349198818207,YES
CHCG,1.9933958083391188,NO
MFAG,1.9925448894500732,NO
LFCS,1.9908191800117492,NO
RFGL,1.9897275030612946,NO
MACS,1.9896446585655212,NO
FSCG,1.9879504799842835,NO
WYGG,1.9875909358263015,NO
EWCT,1.9866457104682922,NO
TFCA,1.9855979263782502,NO
WHGT,1.9837315380573273,NO
KAAS,1.9827442541718483,NO
TWCT,1.982728396356106,NO
VFGA,1.9819014847278593,YES
LWCM,1.9812231555581092,NO
LFGS,1.9802301347255709,NO
CMAA,1.979060661792755,NO
SWGL,1.9787712931632995,NO
GWGL,1.9787712931632995,NO
FAFA,1.9786132454872132,YES
MRCA,1.978267714381218,NO
IVAG,1.9781831562519074,NO
WWAG,1.9774523437023164,NO
MYCS,1.9771030843257904,NO
WWGG,1.9766441613435743,NO
HWFF,1.9760560646653176,NO
FIAG,1.9748581111431123,NO
CHAC,1.9729090303182604,NO
MWCM,1.9723724618554115,NO
CWAM,1.9716108426451684,NO
LKCT,1.96985839009285,NO
FPAG,1.9694694817066192,NO
VYGA,1.9685234367847442,NO
IWGI,1.968184155225754,NO
LWFA,1.9679224073886872,NO
RPAA,1.9672638446092605,NO
RKAS,1.9670995771884918,NO
AYGC,1.9670992076396943,NO
MHAG,1.9667211532592774,NO
HSCA,1.9664794832468033,NO
IRGT,1.9659961879253387,NO
LFGL,1.9642491698265077,YES
CYGF,1.9623244106769562,NO
MWFF,1.9604969970881938,NO
QWCM,1.9604360476136207,NO
TWCA,1.9585919231176376,NO
FFAC,1.95854509472847,NO
VFAG,1.9585419595241547,NO
VKAA,1.9585151255130768,NO
MFCG,1.9578675389289857,NO
KYAS,1.9571221679449082,NO
RIAA,1.956970402598381,NO
FMGA,1.9564525127410888,NO
YFGG,1.955797654390335,NO
MMCA,1.9551352232694628,NO
MACG,1.9547478795051574,NO
MYCG,1.9545183122158052,NO
FYGL,1.9535273194313048,YES
FAFG,1.9506146430969238,NO
IRGS,1.9498359620571137,NO
HWAG,1.949264684319496,NO
HWCG,1.9490251153707505,NO
PFGC,1.9487962245941164,NO
FCAG,1.9483779072761536,NO
YYAT,1.9480334937572479,NO
LFAG,1.947495198249817,NO
QYGT,1.9474817246198655,NO
FLAG,1.9463239073753358,NO
TWAM,1.9460313335061072,NO
VFAS,1.9454319834709168,NO
NWCT,1.944423346221447,NO
RFGS,1.9434147596359252,NO
VHAT,1.9423574805259705,NO
YRAG,1.9423565000295637,NO
MRAA,1.9417490631341934,NO
VWFA,1.9415805518627165,NO
EWAM,1.9412479788064958,NO
PWAM,1.9397594764828683,NO
RLAA,1.9395965307950973,NO
WFAS,1.9393970280885697,NO
RCAA,1.9392705470323561,NO
PWCT,1.9380056425929069,NO
CWGS,1.937593838572502,NO
EHCA,1.9373515605926512,NO
IPFG,1.9369737744331361,NO
VYAS,1.936818501353264,NO
GYGC,1.9359372854232788,NO
RPCA,1.9353456616401674,NO
DWCT,1.9349605366587639,NO
VAAC,1.934483242034912,YES
FMCG,1.9335558235645294,NO
EAAA,1.9332992732524872,NO
IKGT,1.9330320060253143,NO
MFCS,1.9325039237737656,NO
VYGS,1.9316287100315095,NO
KHAS,1.9314239561557769,NO
WYGL,1.9313871204853057,YES
RHGC,1.9307814002037047,NO
RFAS,1.9290824741125108,NO
LMCG,1.9284336388111116,NO
IKGS,1.9272749722003937,NO
GWAT,1.9268424361944199,NO
NWAM,1.926173923909664,NO
QWFF,1.9256491646170617,NO
HYGA,1.9243897259235383,NO
CHAG,1.9233735471963884,NO
CWCG,1.921581619977951,NO
EWCA,1.921215495467186,NO
TWFF,1.920407709479332,NO
VFGT,1.9199351727962495,NO
CCCA,1.919345623254776,NO
IYFG,1.9188627421855926,NO
GWGT,1.917894646525383,NO
WRAG,1.917162361741066,NO
YAGA,1.9170874804258347,NO
SWAT,1.9164870500564575,NO
ICFG,1.9159065306186676,NO
PWCA,1.9144733846187592,NO
CAAG,1.9143634855747225,NO
IWGW,1.9141579806804656,NO
AWGL,1.9133287012577056,NO
LWFT,1.912978157401085,NO
SYGC,1.9128075659275054,NO
FWFF,1.9120003059506416,NO
PWFF,1.9119915172457695,NO
LECA,1.9102034509181975,NO
NWCA,1.909003955125809,NO
RYAT,1.9089320689439775,NO
VWCV,1.908927097916603,NO
SWGT,1.908094036579132,NO
EACA,1.9079720079898834,NO
DWAM,1.9073469266295433,NO
FFGL,1.9066453397274017,NO
YWCG,1.905068004131317,NO
LRGV,1.9047212630510328,NO
MWFT,1.9045828759670256,NO
IKGA,1.9042943239212036,NO
LWGI,1.9038304209709167,NO
CWFF,1.903731743246317,NO
YWFF,1.9033814441412689,NO
KPCA,1.9028664022684099,NO
QWCG,1.9026106297969818,NO
KPAA,1.9008467167615892,NO
EWAA,1.9007775425910949,NO
VHCS,1.9002840667963028,NO
YYGL,1.9001483201980591,NO
AWAT,1.8999019056558608,NO
WAGA,1.8997985273599625,NO
WMCA,1.8975012302398682,NO
HWCS,1.8973770990967749,NO
FIAS,1.896786892414093,NO
MWFC,1.895544174313545,NO
VWFT,1.8952208131551744,NO
IWCV,1.8945218831300736,NO
YWCS,1.8941574007272721,NO
NWFF,1.8934876032173633,NO
YMCA,1.8927408844232558,NO
LSCS,1.8926188826560975,NO
VWGG,1.8916287779808045,NO
AWGT,1.8914595991373062,NO
YAAS,1.8907187283039093,NO
VAAG,1.8903073072433472,YES
DWCA,1.890176957845688,NO
EFCA,1.8897602647542953,NO
VWMF,1.8896178089082243,NO
IHFA,1.8895172715187072,NO
WWFF,1.8893461164087055,NO
CYAC,1.8890097916126252,NO
THCA,1.8877716660499573,NO
RFGV,1.8876352697610856,NO
VYAT,1.8870369613170623,NO
VWFG,1.8866995513439178,NO
RICA,1.8862494468688964,NO
LHGT,1.8850353538990021,NO
VFAT,1.8848519206047056,NO
KFGV,1.8843633770942687,NO
RACS,1.884340776503086,NO
LKGV,1.8817918747663498,NO
TYGF,1.8812917947769165,NO
LQAA,1.8801851689815523,NO
VYAG,1.8787935853004456,NO
KKAS,1.876514032483101,NO
RCCA,1.8759427607059478,NO
WAAS,1.8749930441379548,NO
DWFF,1.8746606178581715,NO
RLCA,1.8719602704048157,NO
YPAA,1.8715766370296478,NO
FEAA,1.8714614093303679,NO
IGCG,1.8713864386081696,NO
YIAA,1.8712881058454514,NO
LWFG,1.870985123515129,NO
FHGV,1.8696728229522703,NO
FLAS,1.8684059977531433,NO
LAAC,1.8679461121559142,YES
RWFC,1.8677241384983063,NO
WWCG,1.867688137292862,NO
KFGT,1.8670958548784256,NO
WYAT,1.8667893648147582,NO
LYCS,1.8665159106254579,YES
KWFC,1.866311526298523,NO
YYAG,1.8661099076271057,NO
KIAA,1.8659989655017852,NO
LRFA,1.8658816069364548,NO
IQCS,1.86539443731308,NO
MFAC,1.8648223876953125,NO
IWMF,1.8645426906645297,NO
KWGG,1.8632774159312246,NO
MHGS,1.8621336013078689,NO
EWGL,1.8602605879306795,NO
YFAT,1.8591240897774695,NO
NACA,1.8581370115280151,NO
IRGA,1.8581368565559386,NO
NYGC,1.857953968644142,NO
QSAA,1.8578082665801048,NO
IHGG,1.8575882494449616,NO
MSAS,1.8575796604156494,NO
PYGF,1.8575501680374145,NO
PFCA,1.8559924751520158,NO
GWCT,1.855755288898945,NO
YHAG,1.8556643307209013,NO
KACS,1.8555933967232705,NO
WWCS,1.8553488910198213,NO
CWFC,1.855136477947235,NO
WPAA,1.8549183130264282,NO
KCAA,1.8544335275888444,NO
ITCS,1.8538551926612854,NO
VSAA,1.8535358935594557,NO
YLAA,1.853492799401283,NO
LYGA,1.8515315443277358,YES
QWCS,1.8514212235808372,NO
IKGF,1.8506341636180879,NO
RYAG,1.8496311098337175,NO
IGAG,1.8490784823894502,YES
CWCS,1.8480963617563249,NO
LSAG,1.8471826910972595,NO
MAFG,1.8467409789562224,NO
QWAG,1.84632066488266,NO
KLAA,1.8462587893009186,NO
SWCT,1.846181757748127,NO
WIAA,1.8449125260114672,NO
TWCM,1.8447023674845697,NO
MYGV,1.8442330956459045,NO
RHAG,1.8433808833360672,NO
RFGA,1.8430061429738998,NO
VPCA,1.8418671399354936,NO
QSCA,1.8418094351887704,NO
MHCS,1.8405793249607085,NO
EYAA,1.8400750547647475,NO
KICA,1.8398201674222945,NO
PWCM,1.8391776517033578,NO
VMAA,1.8391600221395494,NO
HWGG,1.8391488298773766,NO
RWFT,1.8390993863344192,NO
LYAG,1.8387342810630798,NO
CWCM,1.838696724176407,NO
LRCC,1.83691463470459,NO
HHAS,1.8362895846366882,NO
RAAG,1.835857030749321,NO
RWGW,1.8355369567871094,NO
LRFG,1.8355358928442003,NO
HFGT,1.8346475988626478,NO
VAFG,1.8340114235877991,NO
DYGC,1.8336695462465284,NO
HYAS,1.8334844708442688,NO
RKAG,1.832906147837639,NO
LSAS,1.8327796548604964,NO
EYCA,1.832161146402359,NO
MCAA,1.8320185095071793,NO
MHGT,1.8319216042757036,NO
TWAA,1.831747704744339,NO
EFAA,1.8313246250152588,NO
KYAT,1.8306616246700287,NO
YFGL,1.8304370284080504,NO
IRGF,1.830188935995102,YES
CAAS,1.8299733787775039,NO
IVAS,1.829654085636139,NO
KYGV,1.8293357610702514,NO
DACA,1.8279553592205047,NO
CFGF,1.8279498994350432,NO
WLAA,1.8279229551553726,NO
FWFA,1.8269987761974336,NO
AFGC,1.8269371032714843,NO
AWCT,1.8259692683815958,NO
KCCA,1.825697311758995,NO
IVCG,1.825645697116852,NO
MPAA,1.8255923360586166,NO
NWCM,1.8254011809825896,NO
LNAA,1.824951109290123,NO
MYCT,1.824705958366394,NO
WFGL,1.8240336358547211,NO
YCAA,1.8239858776330946,NO
KWFT,1.8236768573522566,NO
KLCA,1.823197677731514,NO
MHCG,1.821220475435257,NO
YWCM,1.8207510381937027,NO
YFAG,1.8200367376208306,NO
CHAT,1.8193350642919541,NO
FWCM,1.8190298557281495,NO
MFCT,1.8189994186162948,NO
CGCA,1.8184022963047028,NO
FWFG,1.8182066529989243,NO
RGCA,1.817608392238617,NO
RTAA,1.8175000280141829,NO
THAA,1.8174415722489357,NO
MAFA,1.8168240576982497,NO
RKCG,1.8162531018257142,NO
FHGF,1.8154531836509704,NO
LTAA,1.8152654588222503,NO
YKAS,1.8148964673280714,NO
IYCC,1.813945698738098,YES
EWFF,1.813059951364994,NO
IYFA,1.8124419748783112,NO
HAAS,1.811411437392235,NO
NYGF,1.811159336566925,NO
FHCT,1.811073336005211,NO
LHGF,1.8106195747852325,NO
IAFS,1.810547238588333,NO
RFAT,1.8094185084104537,NO
VFCS,1.809199258685112,NO
FWAV,1.8068906098604203,NO
WFGG,1.8067912459373474,NO
DWCM,1.806574183702469,NO
KWGW,1.8061734914779664,NO
LHCT,1.806009542942047,NO
TYCA,1.8055656015872956,NO
YHAT,1.8054349139332773,NO
KFAS,1.8053771704435349,NO
WCAA,1.8048708021640778,NO
EYGC,1.803341543674469,NO
GFGC,1.80302192568779,NO
IAMG,1.8030000865459441,NO
LFFA,1.8029892325401304,NO
IFFG,1.8027051031589507,NO
TWFC,1.8020725533366204,NO
TFGF,1.801836144924164,NO
IMFA,1.8018204033374787,NO
DYGF,1.801696527004242,NO
WYAG,1.8014087200164797,NO
HWFC,1.7995255291461945,NO
KGCA,1.7992294281721115,NO
LRGS,1.7990376412868498,NO
MSAG,1.797945509850979,NO
PHCA,1.7977886021137237,NO
RSAS,1.7975767776370049,NO
LFCT,1.7975236982107163,NO
RFAG,1.7973899215459825,NO
WRCG,1.7972693264484405,NO
CPCA,1.7963531196117402,NO
RTCA,1.794745844602585,NO
IKFG,1.7926992237567902,NO
VYCC,1.7918177902698518,YES
PWAA,1.79119633436203,NO
FHGM,1.7904137790203094,NO
LHGS,1.7904070913791656,NO
KWGI,1.7902190446853639,NO
IICS,1.7901244908571243,NO
KHGC,1.7897542357444762,NO
MWAV,1.788798560202122,NO
VICA,1.7885457396507263,NO
QYGS,1.7884302347898484,NO
LWMF,1.787507287412882,NO
NWAA,1.784593439102173,NO
LWGG,1.7838396281003952,NO
WKAS,1.7837933719158174,NO
IHCC,1.7837650060653687,YES
YRCG,1.7836396291852,NO
FYCT,1.7834605872631073,NO
MYGG,1.7825978726148604,NO
WFAT,1.7819930747151376,NO
VAFA,1.781857717037201,NO
LRGT,1.7814522325992583,NO
LKFA,1.781447884440422,NO
IAGS,1.7806726098060608,NO
QWGI,1.7798433750867844,NO
YHGG,1.7793270111083985,NO
SFGC,1.7790867626667022,NO
IRFG,1.7780344754457473,NO
FFCT,1.7762914776802063,NO
WHAG,1.7761113256216048,NO
VRAA,1.7759508430957793,NO
GWCA,1.775833648443222,NO
MWFA,1.7747407138347626,NO
RRGC,1.7742287933826448,NO
PWFC,1.7739027962088585,NO
KAAG,1.7732872694730757,NO
GWFF,1.7726651400327682,NO
SWFF,1.7717116743326187,NO
FMCS,1.7710787296295165,NO
IEAG,1.769509720802307,NO
ILCS,1.7692392259836196,NO
YRCS,1.768733125925064,NO
VFCC,1.7686524569988251,YES
FCGA,1.7676969081163407,NO
HFGA,1.7671058803796766,NO
LVAA,1.766384094953537,NO
CICA,1.7663127809762953,NO
KSAS,1.7660913854837417,NO
IKGM,1.765981876850128,NO
SWCA,1.7658894956111908,NO
DWAA,1.765766441822052,NO
RACG,1.7656073659658431,NO
SWAM,1.7654950320720673,NO
GWAM,1.7654950320720673,NO
IACC,1.7650124967098235,YES
KHAG,1.7646140575408937,NO
PFGF,1.7640453815460204,NO
KKCG,1.7636466681957246,NO
MHGA,1.7626562058925628,NO
MKCA,1.7615598559379577,NO
IRGM,1.7615125656127928,YES
CWAG,1.7610262334346771,NO
WWCM,1.7605559051036834,NO
CCAA,1.760303595662117,NO
KYAG,1.7600122511386873,NO
WRCS,1.7599977314472197,NO
MIAA,1.7597324937582015,NO
NHCA,1.758799523115158,NO
LHFA,1.7583053469657899,YES
FTAS,1.7576095074415206,NO
LICG,1.7573524564504623,NO
WFAG,1.757346449792385,NO
LKCC,1.757288509607315,YES
VLCA,1.7571311503648759,NO
LYCT,1.7566012471914292,NO
IWFM,1.7565665483474733,NO
EWCM,1.7563530147075652,NO
MWFG,1.7562530487775803,NO
FWFC,1.7559707656502723,NO
KTCA,1.7556568190455437,NO
RHGT,1.754982316493988,NO
NAAA,1.7549460902810097,NO
QWFC,1.754396562278271,NO
IFGL,1.7543641030788422,NO
IECG,1.7540901780128477,NO
KYGA,1.754075500369072,NO
RGAA,1.7529203474521637,NO
IIFG,1.7528487622737883,NO
AWCA,1.7523029029369355,NO
FPCG,1.7517376959323885,NO
LAGC,1.750890201330185,YES
IRCC,1.7507204294204712,NO
NFCA,1.75071579515934,NO
NWFC,1.7505270481109618,NO
FWFT,1.750157880783081,NO
KTAA,1.7500330775976183,NO
CAFA,1.7499706983566283,NO
KWMF,1.7499610368162393,NO
IFGG,1.7492457568645476,NO
HWGW,1.7487604677677155,NO
KKAG,1.7485253542661665,NO
RKCS,1.7479977652430534,NO
CLCA,1.7468783169984818,NO
IKCC,1.7465106308460236,NO
RWMF,1.7455540843307973,NO
HFAS,1.7455193251371384,NO
CKCA,1.745298494398594,NO
HWFT,1.7450813084840773,NO
RHGS,1.7445877104997636,NO
VWFM,1.7442951187491418,NO
DHCA,1.7432499706745148,NO
LKFG,1.7428157329559326,NO
RHAT,1.7421504840254785,NO
CFAC,1.7414393186569215,NO
RFCG,1.7403835713863374,NO
LLCG,1.739773580431938,NO
FSFA,1.73899821639061,NO
HWMF,1.7388896211981775,NO
MSCS,1.7381245389580728,NO
RYCG,1.7378424465656281,NO
LYCC,1.7375596344470978,NO
FSFG,1.7370328485965727,NO
HYAT,1.7370147168636323,NO
MLAA,1.7367023319005965,NO
PHAA,1.7360299140214919,NO
LSFA,1.7360291957855225,NO
FMGS,1.735255518555641,NO
IPFA,1.7350144743919373,NO
KACG,1.7348610520362855,NO
LSFG,1.7339682698249816,NO
ESAA,1.7339405313134193,NO
MPCA,1.7331403702497483,NO
VFGS,1.7323103249073029,NO
CACS,1.7322563767433166,NO
DWFC,1.73170006275177,NO
VYCS,1.7311746209859848,NO
NFGC,1.7311648368835448,NO
QHAS,1.728896513581276,NO
ILFG,1.7278097808361053,NO
YFGV,1.7264647662639616,NO
YRGC,1.7253946542739869,NO
FTAG,1.7251206398010255,NO
TFAA,1.7247882395982743,NO
DAAA,1.7247644379734992,NO
MWMF,1.7242983769625426,NO
MSCG,1.7236417472362517,NO
LWCV,1.7230908483266831,NO
MKAA,1.7226076453924177,NO
CAFG,1.7223753690719605,NO
QWGW,1.7212580800056458,NO
NFGF,1.7209624528884888,NO
VCAA,1.7205075472593307,NO
LMAG,1.7202396094799042,NO
RRAT,1.7202074944972991,NO
RWFA,1.719493743777275,NO
ESCA,1.7193061038851738,NO
HFGS,1.7191502004861832,NO
RHCG,1.7190829634666445,NO
LRGA,1.718845647573471,YES
VFFA,1.71831955909729,NO
QYGL,1.7181831061840058,NO
EWAS,1.7181614696979524,NO
IKFA,1.7173740714788437,NO
QYGV,1.716568572819233,NO
IAMA,1.7159340381622314,NO
RHGM,1.7156858563423156,NO
ICFA,1.714569091796875,NO
YTAA,1.7142056584358216,NO
KGAA,1.713960799574852,NO
MCCA,1.7139052510261537,NO
IHGL,1.7137596905231476,YES
MWGW,1.713391974568367,NO
IMAC,1.7126655757427214,NO
VFGL,1.7120377570390701,NO
KFAT,1.7119230374693872,NO
RWFG,1.7118643373250961,NO
QFGV,1.7118631973862648,NO
FECA,1.709911423921585,NO
IWFS,1.709553489089012,NO
TWMF,1.7094448782503604,NO
YPCA,1.7094297498464586,NO
WPCA,1.7088330805301668,NO
WHAT,1.708583836257458,NO
HMAA,1.7080892682075501,NO
CHCS,1.7077364787459373,NO
KKCS,1.7070818915963173,NO
RWGI,1.7069251775741576,NO
QYAS,1.7067804008722305,NO
PYCA,1.7060372471809386,NO
EYGM,1.7059642642736437,NO
FPCS,1.7052505701780318,NO
FWGW,1.7049298524856566,NO
YRGS,1.7047389835119247,NO
WACS,1.7047143861651421,NO
IRFA,1.7044914931058883,NO
DFCA,1.7044078677892684,NO
CYGT,1.7043263882398607,NO
YACS,1.704201066493988,NO
YWGW,1.7040981709957124,NO
LCCG,1.703856533765793,NO
QWFT,1.7028653785586356,NO
DFGF,1.7019984662532806,NO
WTAA,1.701854020357132,NO
FCCG,1.7014375209808348,NO
WWGW,1.701018977165222,NO
PWMF,1.7008206829428674,NO
RSCS,1.7001871466636658,NO
GYGF,1.6989346086978911,NO
CWFT,1.6984920471906662,NO
VFCT,1.6983694016933442,NO
ISAC,1.6982074499130249,NO
RWFM,1.6964884459972382,NO
KYCG,1.695842868089676,NO
SYGF,1.695341008901596,NO
NHAA,1.695005564391613,NO
CWMF,1.6948992121964692,NO
IFFA,1.694475144147873,NO
VHCT,1.6927954226732256,NO
LYFA,1.6923222899436952,NO
KWFA,1.6921184182167053,NO
FHFA,1.6915876388549806,NO
VWMC,1.6907766237854958,NO
KWFM,1.6906525149941445,NO
LKGS,1.6900021016597746,NO
YSAS,1.6894304305315018,NO
CGAA,1.6893605947494506,NO
KWFG,1.6892846316099166,NO
IGFA,1.688136738538742,NO
HWGI,1.6880208820104599,NO
NWMF,1.6878675881773233,NO
LFCC,1.6876429796218873,NO
FPGA,1.6875376433134077,NO
QWMF,1.6860268335789441,NO
DFGC,1.6856505453586579,NO
HFAT,1.6847201690077782,NO
KSCS,1.6846931755542753,NO
MGCA,1.6840499758720398,NO
HHAG,1.6836737260222434,NO
LKGT,1.6835425078868866,NO
HAAG,1.683196133375168,NO
KHAT,1.6831617116928101,NO
KFAG,1.6830722242593765,NO
RSAG,1.6827959269285202,NO
VWAL,1.6825997024774553,NO
KFGS,1.6822031766176222,NO
KHCG,1.6820455104112626,NO
CPAA,1.6812047243118287,NO
CWAV,1.6810149878263474,NO
DHAA,1.6805141374468802,NO
FCCS,1.6804731339216232,NO
CSCG,1.6802385658025742,NO
VAGC,1.6800725996494292,NO
HYGL,1.680043363571167,NO
HFGV,1.6793082386255265,NO
YWFC,1.678917834162712,NO
VWGW,1.678486156463623,NO
LDAA,1.6779466003179548,YES
RQCA,1.6777844548225405,NO
ITFG,1.6776816725730894,NO
LFFG,1.6776353925466538,NO
HHGC,1.6767444491386412,NO
ICAC,1.6766583383083344,NO
FQAG,1.6766218066215517,NO
EFGM,1.6763150155544282,NO
IWMC,1.6751289531588553,NO
MGAA,1.6747057795524598,NO
QWGG,1.6739036932587625,NO
FWMF,1.673007522150874,NO
KFCG,1.6726824820041655,NO
LHCC,1.6720698714256286,YES
LMFA,1.6718017697334289,NO
GFCA,1.6711618930101393,NO
FMFG,1.6708968698978424,NO
WSAS,1.6707860425114633,NO
EWGS,1.6702994346618654,NO
AFCA,1.6700361639261248,NO
SWCM,1.6698122590780258,NO
GWCM,1.6698122590780258,NO
QYGA,1.6697775617241861,NO
WRGC,1.6696990966796874,NO
DWMF,1.6690405789762737,NO
VSCG,1.6675413846969604,NO
RAFG,1.6673415899276733,NO
HACS,1.6669116929173469,NO
LKGA,1.6666793107986448,YES
RYAC,1.6661966323852537,NO
QFGL,1.6653598487377166,NO
MICA,1.6649660378694535,NO
FHFG,1.6646429151296616,NO
WWFC,1.6646196708083152,NO
HFGL,1.6634580373764039,NO
FICG,1.6626745223999024,NO
TFGM,1.6624899208545685,NO
GHCA,1.6618166834115982,NO
AYGF,1.6609249472618104,NO
SFCA,1.66004498898983,NO
VHCC,1.6595179289579391,NO
IFCC,1.6592593073844908,YES
FMFA,1.6588884830474853,NO
YWMF,1.6586799213662744,NO
FMGC,1.656844213604927,NO
SHCA,1.6567634016275405,NO
CYGM,1.6563199132680895,NO
EFGC,1.6553300797939299,YES
EWGA,1.6526696383953094,NO
EYGF,1.6526474714279176,NO
WCCA,1.652417142689228,NO
WFGV,1.65229554772377,NO
CFGM,1.6512603223323823,NO
IAGG,1.6509271502494811,NO
YCCA,1.650155210494995,NO
VYCT,1.6500564604997634,NO
YKAG,1.6499651163816451,NO
LHFG,1.6494064629077911,NO
IEAS,1.6491573333740235,NO
TYAC,1.6482869625091552,NO
YRGT,1.6476512119174003,NO
GWFC,1.6473292708396912,NO
GWAA,1.6470768317580222,NO
YYAC,1.6467276751995086,NO
TYAA,1.646188110113144,NO
MLCA,1.6460864931344985,NO
VFFG,1.6447075486183165,NO
WWMF,1.6435759281739593,NO
YWFT,1.6432321622967718,NO
YAGS,1.643132507801056,NO
FLCG,1.6425517797470093,NO
QFGT,1.6424634426832199,NO
NSCA,1.6423671185970306,NO
EWFC,1.6419458374381066,NO
HFAG,1.6407621651887894,NO
QYAT,1.640605229139328,NO
WICA,1.6400635123252867,NO
KRAT,1.6395865440368653,NO
SWFC,1.6394650280475616,NO
PFGM,1.6391879677772523,NO
LWMC,1.6388940930366516,NO
HHAT,1.6386562019586564,NO
SWAA,1.6383639842271804,NO
RYCS,1.6377000898122787,NO
VHFA,1.6374872326850891,NO
TYGM,1.6372175693511961,NO
VYFA,1.6370202481746674,NO
QAAS,1.6368977755308152,NO
WKAG,1.6367968171834946,NO
KAFG,1.6364012271165849,NO
TFAC,1.6362728416919707,NO
RQAA,1.636025333404541,NO
HYAG,1.6356994569301606,NO
KSAG,1.635429711639881,NO
YICA,1.6335257321596146,NO
EWCG,1.6332211703062058,NO
LWFM,1.63236223757267,NO
YRGA,1.6314174622297286,NO
LACC,1.6310871422290802,NO
TWGA,1.630170540511608,NO
MHAC,1.63016519844532,NO
VHGM,1.6299533218145372,NO
PYGM,1.6295676410198212,NO
LMFG,1.6291266977787018,NO
CFCG,1.6288689136505128,NO
RSCG,1.6287915885448456,NO
KRGC,1.6278489351272583,NO
WLCA,1.6277491599321365,NO
RHCS,1.6276264041662216,NO
RAFA,1.6272912263870238,NO
VYGL,1.6270723164081573,YES
IWMT,1.6269955337047577,NO
LWAL,1.6267089188098909,NO
CSAG,1.6267073810100554,NO
CRCA,1.6265457317233085,NO
MWGI,1.625536224246025,NO
KQCA,1.62492795586586,NO
FVAG,1.6245460838079453,NO
WWFT,1.6239557176828385,NO
NYCA,1.6236005604267119,NO
HYAC,1.623587390780449,NO
RFCS,1.6226111471652986,NO
WAGS,1.6216921389102936,NO
YLCA,1.62043654024601,NO
VHGA,1.619903016090393,NO
LYFG,1.6198780834674835,NO
RDCA,1.6193707659840584,NO
CYAS,1.6191690683364868,NO
AWAA,1.6190205618739129,NO
KHGM,1.618630701303482,NO
VHGT,1.6185794472694397,NO
CKAA,1.6180412352085114,NO
KWAL,1.61735857129097,NO
HMCA,1.6171726495027543,NO
MMAS,1.6165717363357546,NO
WHGG,1.6163474410772323,NO
LMAS,1.6162662208080292,NO
RWAL,1.6161604911088943,NO
YFCG,1.6159230813384056,NO
IWAL,1.615804946422577,NO
KHGT,1.614794299006462,NO
RRGM,1.614632886648178,YES
RMAS,1.6145212560892106,NO
DSCA,1.6131160974502563,NO
HFCG,1.6120437651872634,NO
PFAA,1.6114074677228927,NO
EWGW,1.611134898662567,NO
KSCG,1.6107714086771012,NO
VWLF,1.609795442223549,NO
HWFM,1.6086152121424675,NO
AHAA,1.6071361407637597,NO
FRAC,1.6067719906568527,NO
MSFG,1.6066323965787888,NO
NFGM,1.605246937274933,NO
LQCG,1.6051527619361878,NO
EFGF,1.6047714591026305,NO
YYCS,1.6046865418553353,NO
