AACombo,PredictedFitness,InTrainingData?
SSLY,7.802186560630798,NO
ASCW,7.801969766616821,NO
TQTP,7.801889571547508,NO
AEGW,7.8000346422195435,NO
AEGY,7.8000346422195435,NO
TNAQ,7.798484945297241,NO
AGTW,7.796857380867005,NO
TGLA,7.782362854480743,NO
SAGK,7.779768109321594,NO
SQSA,7.776892989873886,NO
TVGC,7.776442801952362,NO
GELA,7.772390127182007,NO
AATY,7.772021389007568,NO
TEIC,7.77040874660015,NO
SEGP,7.768192946910858,NO
TCLA,7.765107905864715,NO
TEGP,7.762774074077607,NO
ACSY,7.762652420997619,NO
SECI,7.76167756319046,NO
MEAC,7.752151721715927,NO
SDCM,7.751857256889343,NO
TDGY,7.747238600254058,NO
SAAK,7.746312832832336,NO
AECL,7.745237505435944,NO
TSCV,7.742642855644226,NO
TGTR,7.7387666463851925,NO
TGSY,7.737804102897644,NO
TDTH,7.7353949546813965,NO
AATW,7.735175704956054,NO
AELD,7.733861947059632,NO
SSLI,7.733052468299865,NO
AELN,7.730737113952637,NO
SGSQ,7.729347538948058,NO
SGLY,7.726303887367249,NO
SGLW,7.726303887367249,NO
ACSW,7.72580668926239,NO
AESF,7.72535456418991,NO
GCLM,7.724841976165772,NO
TCAF,7.7242927074432375,NO
TQAR,7.723390761017799,NO
TDGW,7.721030366420746,NO
TGSW,7.720331692695618,NO
STCC,7.71673309803009,NO
SETK,7.715202212333679,NO
SGTK,7.714607453346253,NO
TCTF,7.708647394180298,NO
SQTM,7.707921386510134,NO
TAGC,7.703120183944701,NO
TQTI,7.702957814931869,NO
SQAM,7.699440929293633,NO
AGTH,7.699421334266663,NO
MEMC,7.695674705505371,NO
AECI,7.6882619023323056,NO
SALV,7.686266851425171,NO
ACLV,7.683790278434754,NO
SEAK,7.679377579689025,NO
TSSK,7.679222631454468,NO
TDTE,7.677513372898102,NO
SSCI,7.676619029045105,NO
AECG,7.672685706615448,NO
TELI,7.67216876745224,NO
SQGM,7.6666550755500795,NO
AELQ,7.664133334159851,NO
STLC,7.661781692504883,NO
TQCG,7.657451575994491,NO
TASY,7.656993460655213,NO
SETL,7.655770421028137,NO
SEGK,7.653618621826172,NO
MELA,7.653435331583022,NO
ACTH,7.652803182601929,NO
TCGL,7.647696518898011,NO
TEMD,7.6426937818527225,NO
ASTH,7.6422687530517575,NO
SGLI,7.6408119916915895,NO
TASW,7.639521050453187,NO
TEGI,7.638428604602813,NO
SPLC,7.6371910810470585,NO
TPGQ,7.634934496879577,NO
TSLL,7.634880208969116,NO
SCSQ,7.627308511734009,NO
TCCR,7.624631929397583,NO
TQSY,7.624577426910401,NO
SNLM,7.621781253814698,NO
SCTK,7.621011996269226,NO
ASSY,7.620664095878601,NO
TTGQ,7.618437314033508,NO
TSLT,7.61702196598053,NO
TDLT,7.616946578025818,NO
ACGY,7.615982890129089,NO
AETG,7.612504804134369,NO
TQSW,7.608651715517044,NO
TDLH,7.606313019990921,NO
TNLT,7.604428839683533,NO
ACCQ,7.604068756103516,NO
TEMN,7.603690123558045,NO
SSLC,7.602705574035645,NO
TCSY,7.60148606300354,NO
TPAQ,7.5986692905426025,NO
SDGM,7.596397399902344,NO
TNGH,7.595466268062592,NO
TGCV,7.594476127624512,NO
TDCH,7.587121546268463,NO
SPCC,7.586233472824096,NO
TALF,7.586032056808472,NO
TQAF,7.585474297404289,NO
TATR,7.58536068201065,NO
TCSW,7.584013557434082,NO
ASSW,7.583818411827087,NO
SDTM,7.582998132705689,NO
SATK,7.582167840003967,NO
ACGW,7.581476140022278,NO
SASQ,7.581300687789917,NO
AETF,7.581252419948578,NO
ACSQ,7.578375720977784,NO
TCTL,7.577528595924377,NO
TQGR,7.574791640043259,NO
AATH,7.572033786773682,NO
SALW,7.570949578285218,NO
SALY,7.570949578285218,NO
TPLQ,7.570054316520691,NO
SCLC,7.568571305274963,NO
ACAY,7.5653484582901,NO
SCLY,7.56234530210495,NO
SCLW,7.56234530210495,NO
SNAA,7.561839389801026,NO
TELK,7.5616400122642515,NO
TTAQ,7.55762095451355,NO
TDAY,7.555298149585724,NO
TGLL,7.554559636116028,NO
TQVA,7.5525060325860975,NO
TTLQ,7.552420091629028,NO
TCAL,7.5479227781295775,NO
AEAL,7.546894586086273,NO
SCLI,7.542088150978088,NO
AGSY,7.538741922378541,NO
TQLY,7.538175430893898,NO
TQLW,7.538175430893898,NO
SSSH,7.535911774635315,NO
TCLN,7.534394562244415,NO
SGCI,7.533507537841796,NO
TDAW,7.528889644145965,NO
AASY,7.528671669960022,NO
SSLK,7.519617652893066,NO
ACAW,7.5195667982101435,NO
AGSW,7.5050314426422124,NO
SDAM,7.504105591773987,NO
SETI,7.502959299087525,NO
SESY,7.497993266582489,NO
SESW,7.497993266582489,NO
AECP,7.497408521175385,NO
TETF,7.496381187438964,NO
AASW,7.491825985908508,NO
TDLE,7.488399380445481,NO
SGLC,7.486395025253296,NO
SECG,7.4854499220848085,NO
TACV,7.484353637695312,NO
SSSE,7.482617723941803,NO
AEAP,7.481676805019379,NO
TCLD,7.4816203117370605,NO
SSCC,7.481164479255676,NO
TNLV,7.479834926128388,NO
TSLR,7.477164685726166,NO
TGSK,7.4748937606811525,NO
ASGY,7.474310970306396,NO
AEGL,7.467187535762787,NO
ASSQ,7.466135573387146,NO
AGCQ,7.466017270088196,NO
TNAH,7.46087099313736,NO
TALT,7.454659938812256,NO
TCTR,7.452894365787506,NO
TNGE,7.452320730686188,NO
TEAR,7.451823973655701,NO
AGSQ,7.446155667304993,NO
TCCF,7.446083354949951,NO
MECA,7.442212468385696,NO
SSSY,7.441227960586549,NO
ASGW,7.439804220199584,NO
SALI,7.439381742477417,NO
AECK,7.439163279533386,NO
TECG,7.436796259880065,NO
AEGP,7.43621906042099,NO
TGLT,7.429619240760803,NO
ASGQ,7.428852653503418,NO
ACCH,7.4274210929870605,NO
TDCE,7.42443014383316,NO
TQGF,7.422278314828873,NO
SCCC,7.421736836433411,NO
STLA,7.420202982425689,NO
AGGY,7.418846869468689,NO
SGSH,7.416565132141113,NO
SCCI,7.41038966178894,NO
ACSH,7.410293698310852,NO
AEAI,7.410212445259095,NO
TSMC,7.409581917524338,NO
ACAQ,7.408369159698486,NO
AACQ,7.40764136314392,NO
TASK,7.406354784965515,NO
SGCC,7.40364134311676,NO
AGTE,7.40021960735321,NO
ACTE,7.399278998374939,NO
SNLS,7.398503160476684,NO
SDAA,7.39726185798645,NO
SGLK,7.396932983398438,NO
SESP,7.396066379547119,NO
SSSW,7.395802402496338,NO
ACGH,7.394012260437012,NO
SPLA,7.393284690380096,NO
AAGY,7.390317487716675,NO
TGLR,7.3880215883255005,NO
AGGW,7.387475323677063,NO
TPGH,7.382656919956207,NO
TDGK,7.381952917575837,NO
ASAY,7.380877828598022,NO
AECF,7.37872623205185,NO
TALL,7.376083326339721,NO
TVTM,7.375970637798309,NO
SACI,7.374011325836182,NO
ASTE,7.371516156196594,NO
SQSS,7.370832820236683,NO
TTGH,7.368659007549286,NO
SSTI,7.365432357788086,NO
MELS,7.364228826761246,NO
TATC,7.364120864868164,NO
AASQ,7.363909149169922,NO
AEGI,7.357044315338134,NO
AAGW,7.355810737609863,NO
SSCF,7.355654454231262,NO
GEAC,7.354529643058777,NO
TNAE,7.351684939861298,NO
TCSK,7.350847291946411,NO
TNTQ,7.349154436588288,NO
SELG,7.346128940582275,NO
TALA,7.34475439786911,NO
TGMC,7.343273538351059,NO
ASCQ,7.3413420677185055,YES
TCLF,7.340639567375183,NO
SEAL,7.3397992014884945,NO
TDGA,7.339291870594025,NO
SGSE,7.337682735919953,NO
ASAW,7.335096168518066,NO
GECA,7.329636406898499,NO
SNGA,7.327938508987426,NO
SPLM,7.322665429115295,NO
MEGC,7.321492689847946,NO
SCSH,7.320972657203674,NO
TEAF,7.319805669784546,NO
AATE,7.318509602546692,NO
SSLA,7.318076503276825,NO
TQSL,7.317152392864227,NO
TNMM,7.316078668832779,NO
ACLH,7.314219307899475,NO
AEAG,7.3120403528213505,NO
AGAY,7.3109485626220705,NO
TPAA,7.309458839893341,NO
SCLA,7.30777553319931,NO
SGSY,7.306373381614685,NO
TNGA,7.303760516643524,NO
TPGE,7.302356672286987,NO
SGTI,7.3009567022323605,NO
AAAY,7.300878310203553,NO
ASSH,7.294926810264588,NO
TEMT,7.292857201397419,NO
SDLQ,7.2926061153411865,NO
TSSI,7.2918337106704705,NO
ASLH,7.291677308082581,NO
SDLS,7.291299962997437,NO
STLM,7.289603233337402,NO
TQTF,7.288633397221565,NO
TTGE,7.288358736038209,NO
SSCR,7.287911343574525,NO
TTCA,7.284538733959199,NO
TSTL,7.281081366539002,NO
ACLI,7.279904687404632,NO
ASGH,7.278961730003356,NO
TETR,7.27519987821579,NO
SCSY,7.274404525756836,NO
TPAH,7.2743759751319885,NO
AGCH,7.2738331079483025,NO
SALK,7.273504400253296,NO
TEGR,7.272946047782898,NO
GELS,7.272573304176331,NO
AGAW,7.2683021068573,NO
TTAA,7.267487776279449,NO
TSGL,7.2672158002853395,NO
TVTC,7.265977287292481,NO
SCLK,7.264900076389313,NO
SASH,7.264573764801026,NO
SGSW,7.264083027839661,NO
AQSC,7.2630414992570875,NO
AGGH,7.26179416179657,NO
AGSH,7.259614491462708,NO
SESL,7.255470323562622,NO
AAAW,7.255096650123596,NO
ASAQ,7.253646612167358,NO
ACAH,7.252989745140075,NO
SGCF,7.252021789550781,NO
TTAH,7.250785720348358,NO
SCSE,7.249698793888092,NO
SNTA,7.249597549438477,NO
SELW,7.247496724128723,NO
SELY,7.247496724128723,NO
SCTI,7.2473667621612545,NO
SEGL,7.2462757468223575,NO
SQCD,7.246160024404526,NO
TDAK,7.243830907344818,NO
TESW,7.242020547389984,NO
TESY,7.242020547389984,NO
TDLD,7.241383850574493,NO
TTTQ,7.239907383918762,NO
TSAL,7.239549899101258,NO
AGAQ,7.237346267700195,NO
AGLH,7.234556102752686,NO
AACH,7.233916330337524,NO
TPCA,7.232944428920746,NO
SDGA,7.230302906036377,NO
TSLN,7.229013252258301,NO
SCSW,7.228978967666626,NO
TNLD,7.228866100311279,NO
AEGK,7.228322052955628,NO
TALR,7.22674423456192,NO
TNCQ,7.225698733329773,NO
SECF,7.225642502307892,NO
TSCA,7.221983790397644,NO
ACTI,7.218495166301727,NO
TQSK,7.218338334560395,NO
SGLA,7.218262088298798,NO
MECS,7.217724770307541,NO
TPAE,7.215202116966248,NO
TPTQ,7.214633417129517,NO
TDLN,7.214215481281281,NO
SQLT,7.208982288837433,NO
SESK,7.208311057090759,NO
TVLA,7.206200087070465,NO
STCA,7.2036085486412045,NO
SASY,7.20358636379242,NO
SELL,7.2023050546646115,NO
TNLN,7.201697731018067,NO
SNCM,7.201376914978027,NO
TDGV,7.201228666305542,NO
TDGD,7.200836873054504,NO
TGTL,7.198734593391419,NO
STAC,7.196599495410919,NO
TDSM,7.196480786800384,NO
AASH,7.1958271026611325,NO
GGTM,7.194970989227295,NO
AELP,7.193890309333801,NO
SASE,7.193299877643585,NO
SSSK,7.192715883255005,NO
AALH,7.18752920627594,NO
TDTY,7.186078202724457,NO
ASLI,7.183571040630341,NO
ACTK,7.182919692993164,NO
TNGD,7.180000710487366,NO
AAGH,7.179547548294067,NO
ASLV,7.179176163673401,NO
TQLL,7.177429652214051,NO
TTAE,7.176653051376343,NO
TDGN,7.172963547706605,NO
TDSC,7.171445953845978,NO
TSMH,7.170882546901703,NO
SDTA,7.170355916023254,NO
SGCR,7.169421911239624,NO
TDTW,7.168605673313141,NO
TEVA,7.167936947941779,NO
SPAC,7.166681885719299,NO
ASCH,7.164062261581421,NO
TDAV,7.163425540924072,NO
TSLD,7.162941837310791,NO
SEAI,7.16185576915741,NO
TPMC,7.161409646272659,NO
AGTI,7.161148059368134,NO
SASW,7.158160781860351,NO
GSTM,7.156930494308472,NO
TTMC,7.156413966417313,NO
SQCQ,7.154797431826592,NO
TNGN,7.152127385139465,NO
SCTV,7.151822757720947,NO
SSAI,7.149411153793334,NO
SNSC,7.147019493579864,NO
TEGF,7.1447172284126275,NO
AGLI,7.143924248218536,NO
AGLV,7.14291467666626,NO
TPMM,7.142661529779434,NO
ASTK,7.1406656980514525,NO
AEGG,7.14022126197815,NO
SPCA,7.139299499988556,NO
ACCK,7.138255500793457,NO
AGTK,7.1363676071167,NO
STTC,7.136310720443726,NO
SQCN,7.134572070837021,NO
GETA,7.134537267684936,NO
TTCQ,7.133552193641663,NO
SNGM,7.133363437652588,NO
GSLQ,7.130666816234589,NO
SSGI,7.128678464889527,NO
ACSE,7.127983832359314,NO
TDAD,7.123756146430969,NO
SECR,7.120437586307526,NO
ASTI,7.119406998157501,NO
TDTV,7.118514955043793,NO
SCLL,7.117669892311096,NO
SPTC,7.11671450138092,NO
MSLM,7.114959853887558,NO
TESL,7.114220547676086,NO
TGMH,7.112078702449798,NO
TGCA,7.110261011123657,NO
SCGI,7.1099502563476555,NO
TGGL,7.109854626655578,NO
TNAD,7.10849130153656,NO
TNSC,7.104243016242981,NO
TCGN,7.103428077697754,NO
TGSI,7.100315284729004,NO
AEAF,7.099028944969177,NO
TTMM,7.09893758893013,NO
SDCQ,7.098925518989563,NO
SDGQ,7.098493242263794,NO
AALV,7.096698832511902,NO
ASAH,7.095140504837036,NO
SEGI,7.0948449850082405,NO
SACF,7.0943809986114506,NO
SNTM,7.092131638526917,NO
TDAN,7.090037560462951,NO
SNCS,7.0886493682861325,NO
SSTF,7.087429714202881,NO
TCGT,7.085320544242858,NO
TSAA,7.084187221527099,NO
TQSI,7.083148556947708,NO
TDGT,7.082092976570129,NO
TNGY,7.081355583667755,NO
TQTR,7.079689800739288,NO
AATK,7.0790681600570675,NO
GATM,7.0787094831466675,NO
TCCL,7.078436470031738,NO
TQIC,7.07746669948101,NO
TQVM,7.07623008787632,NO
TNAN,7.0747727155685425,NO
TDCY,7.073609793186188,NO
TCGD,7.072522377967834,NO
TCSV,7.071233808994293,NO
SESI,7.070673954486847,NO
ACLW,7.070629596710205,NO
ACLY,7.070629596710205,NO
SATI,7.069494771957397,NO
SETG,7.0686190366745,NO
ACCE,7.067541337013244,NO
SGTF,7.066583037376404,NO
TDSQ,7.065586793422699,NO
TNGW,7.065429830551148,NO
TCMC,7.063515251874923,NO
AGAH,7.063507699966431,NO
TAGL,7.063133120536804,NO
SNAM,7.0611049175262455,NO
TNGT,7.061001205444336,NO
TCSI,7.060845494270325,NO
AALI,7.060651671886443,NO
SDAQ,7.060343050956726,NO
ADTM,7.0595808029174805,NO
SQLQ,7.058250218629837,NO
SCAI,7.056465673446655,NO
MGLM,7.055654782056808,YES
TPCQ,7.053075993061066,NO
TCAN,7.050588917732239,NO
ASLW,7.049056041240692,NO
ASLY,7.049056041240692,NO
AQLC,7.047518110275268,NO
SELI,7.046587896347045,NO
SACR,7.043740129470825,NO
SCCV,7.043406248092651,YES
SETF,7.040189099311828,NO
ACLE,7.039371430873871,NO
AATI,7.038149559497834,NO
SCCR,7.034643268585205,NO
TDCW,7.034437882900238,NO
SDSC,7.034121787548065,NO
SQAD,7.0338975369930266,NO
TALN,7.030919551849365,NO
SGSK,7.028591537475586,NO
STCM,7.026295137405395,NO
TCAD,7.025528478622436,NO
TGAL,7.025007557868957,NO
TASI,7.024915075302124,NO
GCLV,7.024027669429779,YES
SCAC,7.022097277641296,NO
ADLM,7.0207655191421505,NO
SALC,7.018353581428528,NO
SCLT,7.017717933654785,NO
SEMA,7.017254005372524,NO
TATL,7.015462708473205,NO
STGC,7.014228570461274,NO
TVLQ,7.013548588752746,NO
TNLH,7.012632018327713,NO
ASSE,7.012616920471191,NO
TQMQ,7.012014499306678,NO
SCSK,7.008894419670105,NO
TSSF,7.007098054885864,NO
TCCA,7.006627178192138,NO
SSGR,7.006314349174499,NO
TSCL,7.005415201187134,NO
SGGI,7.005027794837952,NO
SSTC,7.001611375808716,NO
TGLN,7.0003346562385556,NO
SCCF,6.999785327911377,NO
AAAH,6.999720311164856,NO
TQLI,6.998283720016479,NO
AGSE,6.995763731002808,NO
ACSK,6.993567252159119,NO
TNTH,6.993550276756286,NO
TCAT,6.991796779632568,NO
TCLR,6.990965497493744,NO
SQAN,6.990610566735268,NO
TNTE,6.990511667728424,NO
GCTM,6.989594721794129,NO
AGTF,6.987352907657623,NO
MCLM,6.987169069051743,NO
SGAI,6.986147856712341,NO
GALQ,6.9857042074203495,NO
SPGC,6.985158157348633,NO
AESR,6.9850611090660095,NO
ACGK,6.98491861820221,NO
SQGD,6.981106889992953,NO
TAMH,6.979114234447479,NO
SCTC,6.978997969627381,NO
TAAL,6.9782860517501835,NO
MALM,6.9779508292675025,NO
SSAC,6.977793717384339,NO
GGLQ,6.9768899321556095,NO
TTGY,6.97671285867691,NO
AEGF,6.976477551460267,NO
ACCI,6.976189839839935,NO
AELL,6.974955260753632,NO
TCTT,6.974499630928039,NO
AGLW,6.971961057186126,NO
AGLY,6.971961057186126,NO
TCAA,6.97099494934082,NO
TESK,6.969750487804413,NO
TVGQ,6.96738503575325,NO
TALD,6.964848136901855,NO
SSAR,6.962081003189087,NO
TNLS,6.961429524421693,NO
TVAQ,6.961394786834717,NO
MSLQ,6.958787268400192,YES
TDAT,6.958482360839843,NO
ASLE,6.958385145664215,NO
TDLS,6.952531695365906,NO
TTGW,6.950504612922669,NO
ASGE,6.9499680519104,NO
TNLE,6.9495613992214205,NO
TGAA,6.949057960510254,NO
SVCC,6.947499644756317,NO
AELG,6.946778333187103,NO
AELH,6.946761763095855,NO
ANLC,6.946150016784668,NO
TSME,6.945734345912934,NO
ASTF,6.944296395778656,NO
TNAT,6.942961907386779,NO
SESG,6.9413331866264345,NO
TPGY,6.939007198810577,NO
SQGN,6.938963598012924,NO
AALW,6.938539457321166,NO
AALY,6.938539457321166,NO
TQMD,6.938334217667579,NO
SASK,6.938076186180115,NO
SCCL,6.937581896781921,NO
SQAQ,6.937446293234825,NO
SQLD,6.936466646194458,NO
SCGV,6.935114121437072,NO
SSCA,6.934449017047882,NO
AELE,6.93409708738327,NO
TGLD,6.933738851547242,NO
TDTD,6.933609783649445,NO
SSGF,6.933215141296387,NO
ACAE,6.932611274719238,NO
SGTC,6.932606506347656,NO
SQLN,6.932293173670769,NO
TTTE,6.930321538448334,NO
GESA,6.9297661781311035,NO
ACTF,6.926269853115082,NO
AACK,6.921668553352356,NO
SQTD,6.920103061199188,NO
SQGQ,6.916915310174227,NO
SCGR,6.916795969009399,NO
SPCM,6.916353821754456,NO
SSLL,6.91573520898819,NO
SDGH,6.915539586544037,NO
AGCK,6.914954757690429,NO
GSCM,6.913669204711914,NO
AASE,6.9135172128677365,NO
SQCE,6.913450983166695,NO
SEAG,6.913241630792617,NO
TPGW,6.912798964977264,NO
AALE,6.912681305408478,NO
SDTQ,6.905555272102356,NO
ACCF,6.904275143146515,NO
TQMS,6.904135367274284,NO
TCTN,6.902715682983398,NO
TPTE,6.902206122875214,NO
SDCS,6.901809430122375,NO
TQMN,6.899330493807793,NO
SQCT,6.898514930903912,NO
SCAV,6.897343683242799,NO
GELM,6.896614074707031,NO
TDTN,6.896147692203522,NO
TDTT,6.895241904258728,NO
TNAY,6.892398965358734,NO
MELV,6.8912672936916355,NO
AGCE,6.891196751594544,NO
AQTC,6.8897805452346805,NO
GGCM,6.889426732063294,YES
TNTD,6.889090311527252,NO
ACSI,6.885273277759552,NO
MECM,6.884837430715561,NO
AQCC,6.883655836433173,YES
TTTH,6.883283865451812,NO
SAGI,6.8817555665969845,NO
SACC,6.881225228309631,NO
SGAC,6.881037390232087,NO
TQLK,6.880921730399132,NO
GACM,6.8802186250686646,YES
SGGR,6.876961421966553,NO
TNAW,6.876272952556611,NO
SQCH,6.875700633227825,NO
GECS,6.874918103218079,NO
AACE,6.874036645889282,NO
SSCV,6.874014496803284,NO
SEGG,6.873081523180009,NO
AGLE,6.872814810276031,NO
SQTN,6.870167410373687,NO
GCLQ,6.869553256034852,NO
ACAK,6.869220328330993,NO
TPTH,6.86874965429306,NO
GETM,6.868574118614196,NO
STTM,6.8677469253540036,NO
SCTF,6.865108776092529,NO
TEVM,6.865060290694236,NO
MELT,6.86355692744255,NO
MCLQ,6.8634360253810875,NO
SQSM,6.863149410486221,NO
SAAI,6.862875628471375,NO
ADLC,6.861810564994812,NO
SSAF,6.861469340324402,NO
ASCK,6.861305832862854,NO
AATF,6.859356105327606,NO
AQGC,6.859085261821747,NO
FECC,6.8584712743759155,YES
SQTQ,6.856617325544358,NO
TNCH,6.85250278711319,NO
SSTV,6.852338194847107,NO
TNTN,6.851628220081329,NO
SCTL,6.8509098291397095,NO
ADSM,6.850692081451416,NO
AAGE,6.850553870201111,NO
TNTT,6.8504668235778805,NO
SGLL,6.847759592533112,NO
SGCA,6.846816122531891,NO
TGSF,6.846609163284302,NO
ASSK,6.8464807033538815,NO
SCGC,6.845632791519165,NO
SGTV,6.844014835357666,NO
GSLI,6.842532908916473,NO
TELG,6.842082464694977,NO
SGLF,6.840167009830475,NO
TGME,6.839687550067902,NO
AACF,6.839070761203766,NO
SSLF,6.839041221141816,NO
TTLT,6.838256216049194,NO
ASGK,6.838148379325867,NO
GELV,6.837960243225098,NO
TNGV,6.8376729726791385,NO
AELI,6.837359917163848,NO
SCCA,6.829202282428742,NO
TESI,6.828989696502686,NO
STGM,6.828474402427673,NO
MALQ,6.8283629596233375,NO
TPLH,6.827997034788131,NO
TGCL,6.826635074615479,NO
TDTK,6.82658371925354,NO
MELM,6.8254022061824795,NO
SCAR,6.825047183036804,NO
SGGF,6.822866320610046,NO
ASCF,6.819808447360993,NO
AGCF,6.818029749393463,NO
SGAR,6.816072845458985,NO
SATF,6.815356731414795,NO
TTLH,6.815058177709579,NO
SGCV,6.81035885810852,NO
SCGF,6.809522819519043,NO
SELK,6.8064175844192505,NO
SDAH,6.805373656749725,NO
TTAY,6.804478180408478,NO
SSCL,6.801350140571595,NO
AGSK,6.800180602073669,NO
TNAV,6.799869847297668,NO
TDLY,6.798797231912613,NO
TDLW,6.798797231912613,NO
TPLE,6.7969661295413974,NO
AGCI,6.796212780475616,NO
SVLC,6.796195948123932,NO
AACI,6.794630873203277,NO
TTCH,6.793988072872162,NO
THCC,6.792538651823998,NO
AGGK,6.791533803939819,NO
SDCH,6.791462862491608,NO
TAME,6.791293346881867,NO
TPLT,6.790465331077575,NO
ASCI,6.7903124451637265,NO
SPTM,6.790126061439514,NO
SAGR,6.786446046829224,NO
SSTR,6.784828925132752,NO
TTLE,6.78264964222908,NO
SSGC,6.780464005470275,NO
TTAW,6.7780696749687195,NO
TPAY,6.77636479139328,NO
AASK,6.767899918556213,NO
TASF,6.765047860145569,NO
SQGH,6.763757995516062,NO
ASCE,6.762966728210449,NO
ACGI,6.762796604633332,NO
TNTV,6.762605440616608,NO
TSSV,6.761264908313752,NO
MESA,6.759863030910492,NO
TVCA,6.759427618980407,NO
AAGK,6.759253120422363,NO
SSSI,6.756638908386231,NO
TVGH,6.755692683905362,NO
SCLS,6.755600345134734,NO
SALA,6.753621184825898,NO
GSLV,6.753141570091248,NO
TDSE,6.752945905923843,NO
AETR,6.751512765884399,NO
SPGM,6.750368928909301,NO
SQAE,6.7500177919864655,NO
TPAW,6.749956285953521,NO
SNLQ,6.749370539188385,NO
GCCM,6.749303412437438,NO
STAM,6.749288606643677,NO
SQLV,6.7492029666900635,NO
TAMC,6.74802798628807,NO
SSLT,6.746848130226136,NO
SCGL,6.746497082710266,NO
GCLI,6.746220195293427,NO
GECM,6.7446771383285515,NO
TNCE,6.744654357433319,NO
SQAT,6.7442603215575225,NO
AQAC,6.744229552149773,NO
AELY,6.741487687826156,NO
AELW,6.741487687826156,NO
SQAH,6.740428370237351,NO
MGLQ,6.740251344442368,NO
MECN,6.735745519399643,NO
TNGK,6.735297238826751,NO
SGAF,6.734465265274048,NO
ASAE,6.733546233177185,NO
GETS,6.730730199813843,NO
SQTT,6.730265319347382,NO
TSGN,6.7302419424057005,NO
SNGS,6.728440046310425,NO
GGLI,6.727479660511017,NO
SQGE,6.72632719501853,NO
TVAA,6.7235964894294735,NO
TACL,6.723098611831665,NO
TDTA,6.722480440139771,NO
SCAL,6.722093605995179,NO
ACLL,6.721026575565338,NO
TSGT,6.720081782341003,NO
ACTV,6.720061457157135,NO
TTCE,6.718682074546814,NO
SAAR,6.717558908462525,NO
TDSH,6.717282521724702,NO
ASSI,6.716762769222259,NO
SQGT,6.71471126973629,NO
TQAG,6.70998283624649,NO
SAGF,6.709448146820068,NO
SPAA,6.707750904560089,NO
SGGC,6.704824221134186,NO
TDCK,6.702915155887604,NO
TQSP,6.700582641363144,NO
SETR,6.700496721267701,NO
SQCY,6.699766278266907,NO
SNLT,6.699544858932494,NO
GALI,6.699479949474335,NO
TEMV,6.697693169116974,NO
SNAS,6.697012329101563,NO
SPAM,6.695734143257141,NO
TPCH,6.693200635910034,NO
TTLV,6.6927439093589784,NO
TVAH,6.692645478248596,NO
TNTA,6.692520415782928,NO
MESM,6.692492359876633,NO
ACSF,6.692104995250702,NO
SGTR,6.691916179656983,NO
SEAR,6.691408777236939,NO
TPGA,6.690633833408356,NO
STAA,6.6883475303649895,NO
TSGD,6.68679838180542,NO
TQSF,6.686442852020264,NO
SCLN,6.68341805934906,NO
TSAN,6.68086473941803,NO
SGCL,6.680016994476318,NO
ASAK,6.679651379585266,NO
METM,6.679055672883988,NO
SDGE,6.67615669965744,NO
SCAF,6.675664639472961,NO
SEAF,6.674351823329925,NO
SEGR,6.672926521301269,NO
SQTE,6.672746920585633,NO
TELF,6.669773077964782,NO
TCSF,6.669589567184449,NO
ANSC,6.669529104232788,NO
SALL,6.66812447309494,NO
SQCW,6.665188950300217,NO
TACA,6.664973509311676,NO
TTGA,6.661977446079254,NO
SDLV,6.6606327295303345,NO
SEGF,6.659659099578857,NO
AGSI,6.659423887729645,NO
SDCE,6.655416190624237,NO
ASSF,6.6546618103981015,NO
TPLV,6.646457207202911,NO
SDLT,6.645726633071899,NO
TSAD,6.643266439437866,NO
TVGE,6.641188514977694,NO
SDAE,6.6411661028862,NO
TSTT,6.63985013961792,NO
GELT,6.638760662078857,NO
AGAK,6.63703076839447,NO
TPCE,6.635364377498627,NO
SQSD,6.633655619621277,NO
SCSI,6.632341980934143,NO
TSAT,6.6300199508667,NO
TDGI,6.629189729690552,NO
GALV,6.628868842124939,NO
ACAI,6.626868236064912,NO
TVAE,6.625524801015854,NO
SACV,6.6236755609512326,NO
STLS,6.6234467148780825,NO
AASI,6.6210449814796455,NO
GGLV,6.620346426963806,NO
SATV,6.619639945030212,NO
TVCQ,6.617627441883087,NO
TGSV,6.616278088092804,NO
SDTH,6.615402829647064,NO
SPTA,6.614587581157684,NO
SAAF,6.613048553466797,NO
TSSR,6.611604881286621,NO
SDGS,6.6110275268554695,NO
STTA,6.61025286912918,NO
SGLT,6.609532785415649,NO
