AACombo,PredictedFitness,InTrainingData?
TCGR,6.95836433172226,NO
AESL,6.957631230354309,NO
TETK,6.954219114780425,NO
ASCQ,6.951969683170319,YES
SETQ,6.951205003261566,NO
SQCM,6.9507993936538695,NO
AAGM,6.948398172855377,NO
TSCF,6.9471270680427555,NO
TACV,6.947036445140839,NO
SQSA,6.9463249579071995,NO
TCAN,6.945923089981079,NO
SDCS,6.940998673439026,NO
SPLM,6.94049254655838,NO
TPCQ,6.938860523700714,NO
TTCQ,6.935687863826752,NO
TNCD,6.934173727035523,NO
TTLT,6.9332286477088925,NO
AETF,6.932856929302216,NO
AGGM,6.93283931016922,NO
GELA,6.93232445716858,NO
SEGE,6.932032370567322,NO
TASY,6.931390821933746,NO
TASW,6.931390821933746,NO
TNAH,6.929259765148163,NO
SEGH,6.927310132980347,NO
TGLN,6.926565229892731,NO
STCC,6.926214516162872,NO
TAGR,6.925892865657806,NO
TDAT,6.922939121723175,NO
AEGS,6.921438574790955,NO
TQCI,6.920390486717224,NO
SCLL,6.920322692394256,NO
TSGD,6.9190829515457155,NO
SSCC,6.918652522563934,NO
TGGR,6.9179487228393555,NO
SSLK,6.914253997802734,NO
TNAE,6.91280061006546,NO
SDGQ,6.91185451745987,NO
SEAE,6.91074138879776,NO
SSSM,6.910703539848328,NO
TNGY,6.908577179908752,NO
TNGW,6.908577179908752,NO
TQCP,6.908162724971771,NO
TDTE,6.90606871843338,NO
SEAH,6.901449489593507,NO
TALA,6.9011472225189205,NO
TGSY,6.900568735599518,NO
TGSW,6.900568735599518,NO
SELH,6.899739468097687,NO
TSAD,6.899412906169891,NO
TDCN,6.896984422206879,NO
AACQ,6.896619164943695,NO
TQLK,6.895723807811737,NO
SETT,6.891581451892852,NO
SDAQ,6.889780724048615,NO
TCCT,6.887833774089813,NO
ASGM,6.88490844964981,NO
AGCQ,6.884883987903596,NO
SDCQ,6.8847785830497745,NO
SGSM,6.884161591529846,NO
SETD,6.8823507070541385,NO
TTGH,6.880049550533294,NO
SQTS,6.877829229831695,NO
TSCN,6.877271592617035,NO
SGCC,6.874931013584137,NO
SELE,6.873760974407196,NO
TESA,6.8724987506866455,NO
TETI,6.870905542373658,NO
TDTY,6.8707293391227715,NO
TDTW,6.8707293391227715,NO
TCGD,6.867257499694825,NO
SSCI,6.866527330875396,NO
ASCH,6.862556493282318,NO
SETN,6.8605468511581424,NO
AACH,6.859045159816742,NO
TNLH,6.85842685699463,NO
SGLK,6.8576592087745665,NO
SALC,6.857548701763153,NO
SNAA,6.85505039691925,NO
AGCH,6.849817430973053,NO
GCLM,6.846678358316422,NO
TCAD,6.846052980422973,NO
TDCT,6.845211923122406,NO
TETL,6.84442766904831,NO
TCAR,6.8435517191886905,NO
TQCL,6.843053662776947,NO
AESK,6.842426514625549,NO
SNCM,6.841372430324554,NO
TNTT,6.841367423534393,NO
TALN,6.840654063224793,NO
TCGL,6.838181746006012,NO
SPCC,6.83745721578598,NO
SQLT,6.833544850349426,NO
ACAM,6.832208335399628,NO
ACLI,6.831344974040985,NO
TTGW,6.830459010601044,NO
TTGY,6.830459010601044,NO
TPGH,6.8292893886566155,NO
TSGT,6.82638281583786,NO
GSLM,6.826116806268692,NO
SQGS,6.825592374801635,NO
TTMC,6.8237718641757965,NO
TCTL,6.819975650310516,NO
ACGW,6.816220366954804,NO
ACGY,6.816220366954804,NO
ASLV,6.814599013328552,NO
SGCI,6.813665735721588,NO
TAAR,6.812016284465789,NO
GGLM,6.81087709069252,NO
TDCD,6.809661090373993,NO
SECP,6.807074069976807,NO
ASLI,6.806691288948059,NO
TDCK,6.806198072433471,NO
ACCQ,6.806192457675934,NO
TGAR,6.806013178825379,NO
TTGE,6.802987909317016,NO
TTLN,6.802648556232453,NO
TSAT,6.799660551548004,NO
SNLN,6.79923540353775,NO
AAAM,6.796664535999298,NO
TAGT,6.796404266357422,NO
SCCC,6.795183265209198,NO
SSLL,6.794629776477814,NO
TDTT,6.794248020648956,NO
SALI,6.793507635593414,NO
TSCT,6.792987978458405,NO
TETP,6.7907491564750675,NO
ACSY,6.790601634979248,NO
ACSW,6.790601634979248,NO
TCAL,6.786703097820282,NO
TCCA,6.785043144226075,NO
AESF,6.783841705322265,NO
ASSY,6.7834549903869625,NO
ASSW,6.7834549903869625,NO
SCSM,6.783373546600341,NO
AELH,6.7832867980003355,NO
AAGW,6.783121240139008,NO
AAGY,6.783121240139008,NO
ASGQ,6.782233393192291,NO
TDSC,6.780169308185577,NO
SSSQ,6.774095010757446,NO
ACTK,6.773901426792145,NO
TNMM,6.77222049832344,NO
TPGE,6.771998620033265,NO
ACCH,6.770270121097564,NO
TAAT,6.769979512691498,NO
TNSC,6.769974482059478,NO
TNAW,6.763787436485291,NO
TNAY,6.763787436485291,NO
AGLV,6.762799000740051,NO
AELY,6.762030231952667,NO
AELW,6.762030231952667,NO
STLA,6.761387538909912,NO
AGLI,6.760468125343323,NO
AASY,6.760414791107178,NO
AASW,6.760414791107178,NO
SCCF,6.759507119655609,NO
TNLE,6.758498120307923,NO
AETP,6.757310247421264,NO
AGAM,6.757106959819794,YES
TPLT,6.755697119235992,NO
TPMC,6.755248242616654,NO
SQCQ,6.753516578674317,NO
SGLL,6.753157913684845,NO
SNLQ,6.7527236342430115,NO
AATF,6.751541721820831,NO
ACGH,6.749616420269012,NO
TSCD,6.749249017238617,NO
ACLH,6.748092210292816,NO
SECK,6.744909799098968,NO
AGGW,6.744109857082368,NO
AGGY,6.744109857082368,NO
ACTF,6.74129456281662,NO
ASTK,6.737127649784088,NO
AELE,6.733048117160797,NO
SASM,6.732820057868958,NO
AATK,6.7327493786811825,NO
TTAH,6.732397127151489,NO
GALM,6.728559380769729,NO
ASAQ,6.727527391910553,NO
GECA,6.726678824424743,NO
SQCN,6.725901937484741,NO
TNCE,6.725817167758942,NO
ADLM,6.72557555437088,NO
ASAM,6.723297441005707,NO
AGSW,6.722729158401489,NO
AGSY,6.722729158401489,NO
ASLH,6.721822738647461,NO
TGLD,6.718575441837311,NO
SNSC,6.718318295478821,NO
SQCD,6.717944169044495,NO
TTLD,6.716713869571685,NO
TPGW,6.716636276245117,NO
TPGY,6.716636276245117,NO
AECP,6.716544985771179,NO
SDAA,6.714430236816407,NO
TPLH,6.713974708318711,NO
AGTF,6.713856112957,NO
SACF,6.713690221309662,NO
ASGH,6.7129570126533515,NO
ASGY,6.712293088436127,NO
ASGW,6.712293088436127,NO
TCGA,6.711838734149933,NO
GGTM,6.7106298267841336,NO
TNCS,6.709035348892211,NO
TTLH,6.708302384614944,NO
TEGP,6.707155406475067,NO
TPLN,6.705908715724945,NO
TDLK,6.705459117889404,NO
ACAY,6.702481210231781,NO
ACAW,6.702481210231781,NO
TNCH,6.701764762401581,NO
SETV,6.700465714931488,NO
SELI,6.696166622638702,NO
TTAE,6.695281887054444,NO
SCCI,6.6951399683952335,NO
AAGH,6.694411170482635,NO
SNLD,6.691725552082062,NO
TCAA,6.691720545291901,NO
TEAP,6.691304469108582,NO
TPAH,6.690521550178528,NO
TNLS,6.68831148147583,NO
AGGH,6.688276302814483,NO
AACF,6.687708699703217,NO
AGTK,6.6874718308448795,NO
TSTT,6.687093913555145,NO
MEMC,6.685458326339722,NO
TTCA,6.684755098819733,NO
TACR,6.682635343074798,NO
TSSK,6.680751740932465,NO
ACAQ,6.679829776287079,NO
STCM,6.67842435836792,NO
SESM,6.676502418518066,NO
TGCR,6.675089716911316,NO
SDLN,6.674994051456451,NO
AALV,6.674284553527832,NO
ACTE,6.673416507244109,NO
AAAY,6.670261371135712,NO
AAAW,6.670261371135712,NO
TTAW,6.6675710439682,NO
TTAY,6.6675710439682,NO
TGGT,6.667421996593475,NO
ASTF,6.666578662395477,NO
SSLN,6.6660841584205635,NO
SGCF,6.66433447599411,NO
SALK,6.663937199115753,NO
TQGP,6.663908588886261,NO
TESM,6.663480079174041,NO
SQGQ,6.66327183842659,NO
ANLC,6.663130891323089,NO
SCLK,6.659951484203338,NO
SSLA,6.659730052947998,NO
SCLT,6.658915555477142,NO
AALH,6.656844770908355,NO
TSCA,6.654959511756896,NO
TTGN,6.654585170745849,NO
AGLH,6.654095327854156,NO
GELV,6.652813076972961,NO
AALI,6.652604985237122,NO
TNCY,6.652214372158051,NO
TNCW,6.652214372158051,NO
AEAM,6.648674547672272,NO
TQAP,6.647504842281341,NO
ASTE,6.647114908695221,NO
SDSC,6.646897411346435,NO
TPAE,6.644743847846985,NO
SQAQ,6.642718029022217,NO
GSTM,6.641673070192337,NO
SGLA,6.641436696052551,NO
SECL,6.641071188449859,NO
TTAN,6.640805637836456,NO
AGCF,6.639485132694245,NO
TATT,6.639075529575348,NO
TPGN,6.638447386026382,NO
TPCA,6.636393129825592,NO
SDGM,6.634830677509308,NO
TALD,6.632664322853088,NO
ASTI,6.631337213516235,NO
AGAW,6.631249988079071,NO
AGAY,6.631249988079071,NO
ASCK,6.630672705173493,NO
SSCF,6.6285942673683165,NO
ACAH,6.627478492259979,NO
TGGN,6.6273579597473145,NO
TTGD,6.626643723249435,NO
TQTK,6.623475253582001,NO
TPLD,6.622985208034515,NO
SSTI,6.622785031795502,NO
TEGI,6.621272170543671,NO
TGTL,6.620989716053009,NO
ANSC,6.619831132888794,NO
SATK,6.619745647907257,NO
ACCF,6.6192587018013,NO
ACLL,6.619097173213959,NO
AGAQ,6.6185278534889225,NO
SCCV,6.618497669696808,YES
SPLA,6.61846616268158,NO
SSTK,6.6182038426399235,NO
TGAT,6.61810142993927,NO
TTAD,6.617372840642929,NO
AATE,6.615380251407624,NO
TEAL,6.615294921398163,NO
TQSA,6.613553273677826,NO
ACTI,6.613102757930756,NO
TCSK,6.60995136499405,NO
SCTK,6.60914865732193,NO
AGTE,6.6086692929267885,NO
ASAW,6.608303487300873,NO
ASAY,6.608303487300873,NO
TPGD,6.60771632194519,NO
TTLE,6.607281351089477,NO
TEAI,6.607053554058075,NO
AACK,6.606498062610626,NO
TPAN,6.6036702513694765,NO
SDTM,6.603456830978393,NO
AEGM,6.602323400974274,NO
SETH,6.600633275508881,NO
ASAH,6.600330698490143,NO
TNTQ,6.600285446643829,NO
SQSS,6.59861383587122,NO
ANTC,6.597623121738433,NO
SELG,6.597285139560699,NO
AGTI,6.595671653747559,NO
SCTF,6.594880735874176,NO
TDLS,6.593681955337525,NO
SECI,6.593091857433319,NO
TTMM,6.592785090208054,NO
TTGT,6.592581975460052,NO
SCLN,6.592544901371002,NO
TNLW,6.592025899887085,NO
TNLY,6.592025899887085,NO
ASCF,6.58912671804428,NO
TQGI,6.589034092426299,NO
SETE,6.588403952121735,NO
TCCR,6.585214936733246,NO
TCTA,6.583414316177368,NO
ACLW,6.5832751274108885,NO
ACLY,6.5832751274108885,NO
TASK,6.582245719432831,NO
TEGL,6.581727063655853,NO
MELT,6.58106518983841,NO
TGAN,6.579301941394807,NO
SGSQ,6.579200315475464,NO
TPLE,6.577723652124405,NO
GATM,6.577622467279435,NO
AGCK,6.577576839923859,NO
TTAT,6.577336049079895,NO
TQTI,6.577268564701081,NO
SGTK,6.576274478435517,NO
TDCS,6.575903606414795,NO
SCSQ,6.5749321460723875,NO
SGTI,6.574149930477143,NO
SDLD,6.5723420023918155,NO
ACCK,6.571841895580292,NO
SATF,6.571472227573395,NO
ASSQ,6.571363377571106,NO
TVLC,6.570785534381867,NO
TSMH,6.570182430744171,NO
SDLH,6.569898420572281,NO
TPAD,6.56956695318222,NO
AAAH,6.5691158175468445,NO
SALA,6.568549311161041,NO
SGLN,6.567825162410736,NO
TCMQ,6.566815268993378,NO
TAGN,6.565898358821869,NO
SDAM,6.563869297504425,NO
TESS,6.563466668128967,NO
AGAH,6.562980949878693,NO
TPAY,6.562495005130768,NO
TPAW,6.562495005130768,NO
GETA,6.5597816705703735,NO
SDGH,6.559709787368774,NO
TACT,6.55683866739273,NO
SACI,6.555841743946075,NO
TPMM,6.555461025238037,NO
ADTM,6.5554503202438354,NO
SQAD,6.555182868242264,NO
SASQ,6.554836726188659,NO
SQGD,6.553596341609955,NO
SQAN,6.553109008073807,NO
TSTL,6.552740919589996,NO
SELY,6.551107716560363,NO
SELW,6.551107716560363,NO
ADTC,6.5507284045219425,NO
TCCN,6.550314104557037,NO
TTLY,6.548057490587235,NO
TTLW,6.548057490587235,NO
SQGN,6.547190225124359,NO
SQLP,6.547158670425414,NO
ADSC,6.5462790608406065,NO
SPCM,6.544238209724426,NO
ADLC,6.544224631786347,NO
TGSK,6.5430977702140805,NO
TQAI,6.541324818134308,NO
ASLY,6.540594768524169,NO
ASLW,6.540594768524169,NO
GCTM,6.54024458527565,NO
TGGD,6.539065349102021,NO
TGCA,6.538421297073365,NO
TTCW,6.53830794095993,NO
TTCY,6.53830794095993,NO
TAAN,6.53446478843689,NO
AALW,6.533054614067077,NO
AALY,6.533054614067077,NO
SCCA,6.525051200389862,NO
TGTT,6.524190199375153,NO
TGGL,6.523629605770111,NO
MELV,6.523414444923401,NO
TNGK,6.52236977815628,NO
SSLD,6.521726381778716,NO
TTLV,6.518780171871185,NO
SNGA,6.51869375705719,NO
SDGE,6.518376934528351,NO
TACA,6.518314802646637,NO
AGLW,6.517814183235168,NO
AGLY,6.517814183235168,NO
SQGM,6.517701786756516,NO
SPLQ,6.517681336402894,NO
SNSA,6.517254829406738,NO
ASCI,6.5163568496704105,NO
SNAS,6.51295759677887,NO
TSME,6.511601710319519,NO
AATI,6.510718965530396,NO
TQTL,6.508950686454773,NO
SSSH,6.508790397644043,NO
TQGL,6.508303940296173,NO
SCTI,6.506183493137359,NO
GELS,6.50615770816803,NO
SDAH,6.5049239039421085,NO
TCMC,6.503663122653961,NO
FECC,6.503423365950585,YES
TDTV,6.502996122837066,NO
AESP,6.502258050441742,NO
SNTS,6.5018359303474424,NO
SGTF,6.500256145000458,NO
SSSE,6.498341798782349,NO
GSCM,6.497774964570999,NO
TGAD,6.496712303161621,NO
SCLS,6.496659719944001,NO
GACM,6.496194130182266,YES
TNAS,6.495916485786438,NO
TEST,6.49426246881485,NO
AGCI,6.493077230453491,NO
SDCH,6.490488147735595,NO
TPGT,6.488556694984436,NO
TGLF,6.486056673526764,NO
GGCM,6.4848197281360624,YES
TALF,6.483761084079742,NO
TPLW,6.482113093137741,NO
TPLY,6.482113093137741,NO
TESQ,6.479433643817902,NO
THCC,6.477625423669815,NO
TSGL,6.476389062404633,NO
TTCH,6.474923086166382,NO
SCTV,6.472855484485626,NO
TAGD,6.4724668741226195,NO
SNLT,6.471428525447846,NO
TQAL,6.471163380146026,NO
SSTF,6.4700443863868715,NO
TSCL,6.467125809192657,NO
TDGV,6.464376151561737,NO
TAMC,6.462048816680909,NO
SCSW,6.4612623929977415,NO
SCSY,6.4612623929977415,NO
SQAM,6.461120522022247,NO
TTCE,6.4602209568023685,NO
ASSH,6.455324029922485,NO
SALL,6.45514463186264,NO
ACGK,6.4544585108757015,NO
TCCL,6.45390020608902,NO
SDLE,6.453272336721421,NO
SEGK,6.452857887744903,NO
TQSM,6.452655577659607,NO
TTAA,6.4524941682815555,NO
SDAE,6.4524240732193,NO
SQLV,6.4515456199646,NO
TAAD,6.451068532466889,NO
MELD,6.4489453673362735,NO
MELN,6.4489453673362735,NO
STLQ,6.447700238227845,NO
TDAS,6.446628904342651,NO
TTTT,6.44600772857666,NO
TPAT,6.444591224193573,NO
SNGQ,6.444254696369171,NO
AEAH,6.443762099742889,NO
TCLF,6.443463039398193,NO
TGAL,6.443419778347016,NO
TTGA,6.443092942237854,NO
TECF,6.440004432201386,NO
SCLD,6.4397315859794615,NO
SSSW,6.439528751373291,NO
SSSY,6.439528751373291,NO
SDCE,6.438674414157868,NO
SASW,6.437654566764831,NO
SASY,6.437654566764831,NO
MELA,6.437592923641205,NO
SDSA,6.437498307228088,NO
SGLD,6.437452566623688,NO
TPCH,6.436662805080413,NO
SETY,6.435128390789032,NO
SETW,6.435128390789032,NO
TTCT,6.433821654319763,NO
ANCC,6.433347332477569,NO
TECR,6.43252332508564,NO
SEST,6.429786276817321,NO
TCCD,6.42936464548111,NO
TPCY,6.428363800048828,NO
TPCW,6.428363800048828,NO
TNTN,6.428110826015473,NO
SEAK,6.427040243148804,NO
TAGL,6.423733174800873,NO
AEAT,6.422249829769134,NO
TSAL,6.420398199558258,NO
SACC,6.41964637041092,NO
AACI,6.41909818649292,NO
SETP,6.417256951332092,NO
SEGT,6.415404999256134,NO
GCLQ,6.414622873067856,NO
TPCE,6.413492178916931,NO
SNCQ,6.413312041759491,NO
SDGA,6.412830710411072,NO
SEAT,6.411895406246185,NO
SEGW,6.411067092418671,NO
SEGY,6.411067092418671,NO
ACSQ,6.410073900222779,NO
SNAQ,6.409607458114624,NO
AQCC,6.407699579000473,YES
ACCI,6.4069831490516655,NO
TCTN,6.404799509048463,NO
TDAV,6.404518187046051,NO
TNAK,6.402899003028869,NO
GSLQ,6.4026145279407505,NO
SGSY,6.401468300819397,NO
SGSW,6.401468300819397,NO
SGSH,6.4000185251235955,NO
TPGA,6.399275720119476,NO
TTTQ,6.399084699153899,NO
TATL,6.39828006029129,NO
SNCN,6.394917643070221,NO
AEGH,6.394027602672577,NO
AEAD,6.392364776134491,NO
TTTA,6.391630429029465,NO
TQTP,6.3912447690963745,NO
TPLV,6.390196859836578,NO
AQSC,6.388430535793304,NO
AGSQ,6.387517333030701,NO
TDLI,6.387167656421662,NO
SCSH,6.38687047958374,NO
TSLF,6.38625955581665,NO
TDLL,6.385757553577424,NO
AASQ,6.384841728210449,NO
TDTN,6.3845962405204775,NO
SEAW,6.3845448851585385,NO
SEAY,6.3845448851585385,NO
ASGK,6.383448827266693,NO
SGSE,6.382854080200195,NO
TAGA,6.382054632902145,NO
AAGK,6.381966626644134,NO
TTGK,6.381156158447266,NO
TESD,6.380814158916474,NO
GELT,6.380018484592438,NO
TPAA,6.37978873848915,NO
ACSH,6.377190709114075,NO
SCSE,6.376397824287414,NO
AEAN,6.375500285625458,NO
SQCE,6.375329637527466,NO
AQTC,6.373466503620148,NO
TAAL,6.371914136409759,NO
TTCN,6.371065211296081,NO
MECA,6.367181503772736,NO
SDTS,6.366886866092682,NO
SASH,6.3665224552154545,NO
TGCT,6.365857207775116,NO
TGMH,6.364534194022417,NO
AEGT,6.364153754711151,NO
SATI,6.362395513057709,NO
TAAA,6.361903637647629,NO
ASLL,6.361413550376892,NO
TESN,6.35901015996933,NO
TNTD,6.358623111248017,NO
TPTQ,6.358480226993561,NO
SNGN,6.358259832859039,NO
SASE,6.357683873176574,NO
ACAK,6.356721675395965,NO
SQCH,6.35641587972641,NO
GECS,6.351212382316589,NO
TSGA,6.349607163667679,NO
AASH,6.349041438102722,NO
SDAS,6.348766660690307,NO
SSCN,6.347138345241547,NO
TGCL,6.345794093608856,NO
TPTA,6.3450152397155755,NO
SNAN,6.343338191509247,NO
AGGK,6.342955243587494,NO
AGSH,6.34290657043457,NO
SDCW,6.338978564739227,NO
SDCY,6.338978564739227,NO
TPGK,6.338915657997131,NO
TTCD,6.333895945549012,NO
AEGD,6.33279322385788,NO
STCA,6.332262992858887,NO
SSCV,6.3309069037437435,NO
TSAA,6.329325771331788,NO
TPCN,6.328476691246033,NO
SELK,6.328266954421997,NO
SQGH,6.327632093429566,NO
SESQ,6.327537465095521,NO
SQGE,6.325177454948426,NO
TPTT,6.324735623598099,NO
TGGA,6.323630911111831,NO
TESE,6.322599875926971,NO
AELK,6.322176527976989,NO
TSTN,6.321952092647553,NO
TDSM,6.31993168592453,NO
TDTD,6.3184020757675174,NO
TDTK,6.316645002365112,NO
TSTA,6.316332352161408,NO
AEGN,6.312157285213471,NO
SNCD,6.309516274929047,NO
TQCR,6.3094151496887205,NO
SCGF,6.309402740001678,NO
SSLT,6.308726179599762,NO
SDLT,6.305944049358368,NO
TGTA,6.3053503155708315,NO
GCLV,6.304222911596298,YES
SNGD,6.304096269607544,NO
TGAA,6.3014599859714515,NO
TCSF,6.299884587526321,NO
SETL,6.299585473537444,NO
TNTV,6.297033607959747,NO
TDCV,6.296818244457246,NO
TPCT,6.29676468372345,NO
SQAE,6.296449697017669,NO
TQSQ,6.295350193977356,NO
ASAK,6.295305669307709,NO
TSLR,6.294628942012787,NO
GALQ,6.293582779169083,NO
SESD,6.290714299678802,NO
SGLT,6.2895607352256775,NO
AGLL,6.288796401023864,NO
SGCV,6.287084782123566,NO
SQAH,6.286750322580337,NO
TQSS,6.286113971471787,NO
SNAD,6.286090767383575,NO
AAAK,6.285041272640228,NO
TGME,6.284431178122759,NO
SETI,6.283725798130035,NO
TNTS,6.282832443714142,NO
TSTR,6.281844282150269,NO
SALT,6.281769788265228,NO
TPCD,6.281557393074036,NO
ADCC,6.280657696723938,NO
SPCA,6.2790902853012085,NO
SCTC,6.271348595619202,NO
TASF,6.26964824795723,NO
SSCA,6.269592833518982,NO
TATR,6.269285726547241,NO
SESN,6.268910348415375,NO
SQLH,6.265827757120133,NO
SDLV,6.265670502185822,NO
TCTR,6.262993919849396,NO
MEAC,6.2621558666229244,NO
SCAF,6.261079323291779,NO
GELM,6.254770839214325,NO
GGLQ,6.252416402101517,NO
SNLV,6.252375662326813,NO
TDTS,6.2497913360595705,NO
GECM,6.248242151737213,NO
AGAK,6.246029889583587,NO
TSSF,6.246001273393631,NO
TATA,6.2452312707901,NO
TNGV,6.243463313579559,NO
TTAK,6.2434201836586,NO
ADLQ,6.2430350422859195,NO
TQMQ,6.241642659902572,NO
ADCM,6.241124761104584,NO
STTC,6.2408267736434935,NO
TQGR,6.239563083648681,NO
SAGF,6.239435088634491,NO
SGCA,6.239384508132934,NO
TGSF,6.238826209306717,NO
TESH,6.2387196779251095,NO
SDGN,6.234745180606842,NO
GETM,6.234572386741638,NO
TEMD,6.232578891515732,NO
GCCM,6.232578378915787,NO
SSCD,6.231976640224457,NO
AEAY,6.231315433979034,NO
AEAW,6.231315433979034,NO
SSGN,6.219506609439851,NO
ACCE,6.21919709444046,NO
GACW,6.217961746454239,NO
TSTD,6.2174799084663395,NO
ACLK,6.216416132450104,NO
ASGE,6.2159478783607485,NO
AQLC,6.21532837152481,NO
TVCC,6.214590561389923,NO
SALN,6.211252677440643,NO
AALL,6.210834288597107,NO
TPAK,6.209871518611908,NO
ACGF,6.208327615261078,NO
TNLL,6.208153021335602,NO
SGCN,6.208029019832611,YES
TEMN,6.206504768133163,NO
GETS,6.205804347991943,NO
SDCN,6.205240023136139,NO
ASCE,6.20410338640213,NO
SESE,6.204069876670838,NO
TGCN,6.203598701953888,YES
GSCW,6.20291343331337,NO
GSCY,6.20291343331337,NO
TNTH,6.201053941249848,NO
SACV,6.200874030590057,NO
SQLE,6.200225532054901,NO
SSTC,6.20009536743164,NO
SDTQ,6.198969686031342,NO
SSAN,6.197494781017303,NO
ASLK,6.1964267015457155,NO
AACE,6.1962945580482485,NO
GCLI,6.195185714960099,NO
SNGM,6.193798530101776,NO
TACN,6.193596875667572,NO
TQST,6.193252718448639,NO
AAGE,6.192856633663178,NO
STLS,6.192427849769592,NO
SAAF,6.192091166973114,NO
SPGQ,6.191334891319275,NO
SEGP,6.19118640422821,NO
SCCN,6.190895140171051,NO
SDLY,6.190365093946457,NO
SDLW,6.190365093946457,NO
GESA,6.190003490447998,NO
SEAP,6.188862228393555,NO
SCLP,6.1880735039711,NO
TNAV,6.187697517871857,NO
TNTW,6.1870115280151365,NO
TNTY,6.1870115280151365,NO
TNLP,6.186426830291748,NO
SDAN,6.184965789318085,NO
SCGV,6.1839740633964535,NO
SDGD,6.18312680721283,NO
SGGF,6.179320609569549,NO
SCAV,6.17676409482956,NO
SGTC,6.1766369342803955,NO
TNLK,6.176555055379867,NO
SNGS,6.175406789779663,NO
SSTV,6.17455483675003,NO
AEGW,6.172835099697114,NO
AEGY,6.172835099697114,NO
SACA,6.172288119792938,NO
SCCL,6.171159279346465,NO
AAGF,6.170519483089447,NO
SQTM,6.168706285953522,NO
AGCE,6.168706142902375,NO
ASSK,6.168164896965027,NO
SPTC,6.166710937023163,NO
SESH,6.166395306587219,NO
GSLI,6.166337376832962,NO
TCLP,6.162946653366089,NO
TACL,6.161791384220123,NO
TNGS,6.161279690265655,NO
TDTI,6.159880363941193,NO
ADSM,6.1593008756637575,NO
SCGI,6.158862936496735,NO
SSGI,6.156882750988006,NO
TCSV,6.155872923135757,NO
SESV,6.155364823341369,NO
SPAQ,6.153331530094146,NO
TNCK,6.153320622444153,NO
TCGP,6.152997404336929,NO
STLN,6.152237284183502,NO
SNTM,6.151535177230835,NO
TDGS,6.150795984268188,NO
SPLN,6.150738704204559,NO
SPCQ,6.149246072769165,NO
TQAR,6.147166514396668,NO
TNCV,6.14651620388031,NO
SSAI,6.145768249034882,NO
TNTE,6.14453090429306,NO
AQAC,6.1440762221813205,NO
SEGV,6.143672311306,NO
TDGI,6.142767608165741,NO
GGCW,6.142063599824906,NO
GGCY,6.142063599824906,NO
SCAI,6.140400564670562,NO
AELF,6.138644862174988,NO
SEAV,6.138603985309601,NO
SSGD,6.137627387046814,NO
SSGF,6.137333738803863,NO
TDSQ,6.135993230342865,NO
ADLV,6.135914099216461,NO
SCLF,6.1325301885604855,NO
SGTV,6.132410705089569,NO
AGGF,6.131508147716522,NO
AEAV,6.13134058713913,NO
SDAD,6.130198431015015,NO
ACTV,6.12890533208847,NO
ACSF,6.127224791049957,NO
SDGK,6.126300942897796,NO
STGQ,6.1259759902954105,NO
SCTA,6.125302779674531,NO
SNSS,6.124552404880523,NO
FELC,6.123461923003196,NO
SDCD,6.122877526283264,NO
ACSK,6.1228625059127815,NO
TGTR,6.121795189380645,NO
AALK,6.121122896671295,NO
TSSI,6.121116644144058,NO
SGAF,6.1189304232597355,NO
SNAM,6.118374586105347,NO
STGC,6.118334007263184,NO
MECS,6.118168413639069,NO
TTTY,6.117519652843475,NO
TTTW,6.117519652843475,NO
MELS,6.11469691991806,NO
SSAD,6.112918877601624,NO
SGGI,6.112386500835418,NO
TDLP,6.109894609451294,NO
SGCD,6.109811949729919,NO
TCAP,6.1088633179664615,NO
GEAC,6.1080758452415465,NO
SALS,6.1072334170341485,NO
GELL,6.106307816505432,NO
AGLK,6.105882465839386,NO
SSSK,6.104972696304321,NO
SALF,6.104778146743774,NO
STLD,6.104747772216797,NO
SNLH,6.104651522636414,NO
SETK,6.1036922335624695,NO
STAC,6.103506588935852,NO
SGLF,6.1033862113952635,NO
ANTA,6.102945959568023,NO
ACLF,6.1021105408668515,NO
SGAI,6.101752126216889,NO
STCQ,6.101606154441834,NO
TGCD,6.101284539699554,NO
SCGC,6.101244032382965,NO
ASGF,6.098724281787872,NO
GATY,6.098654991388321,NO
GATW,6.098654991388321,NO
SNGH,6.098624408245087,NO
SPLD,6.0979913711547855,NO
TVLM,6.097428512573242,NO
TDAI,6.096409571170807,NO
SSGC,6.096241164207458,NO
ACAE,6.09614382982254,NO
TCSI,6.0943057358264925,NO
SCGN,6.093927872180938,NO
SNGE,6.093428909778595,NO
TQMD,6.092617696523666,NO
AASF,6.092377555370331,NO
GGTW,6.090735465288162,NO
GGTY,6.090735465288162,NO
