AACombo,PredictedFitness,InTrainingData?
SESY,7.260993885993957,NO
SESW,7.260993885993957,NO
TCSY,7.260179281234741,NO
TCSW,7.260179281234741,NO
TDLQ,7.260124468803405,NO
TALF,7.256851863861084,NO
TPCQ,7.25558454990387,NO
SGLL,7.254908704757691,NO
TNAA,7.252263724803925,NO
TGSM,7.247395443916321,NO
SGAC,7.244291138648986,NO
AELY,7.243829345703125,NO
AELW,7.243829345703125,NO
TGLR,7.240077221393586,NO
ACTK,7.238785743713379,NO
TSLT,7.237579846382141,NO
SACE,7.235156178474426,NO
AGLW,7.232055282592773,NO
AGLY,7.232055282592773,NO
SCTI,7.224811768531799,NO
SNLA,7.219469267129899,NO
SELK,7.217970311641693,NO
TPAQ,7.213889789581298,NO
ASLQ,7.212679505348206,NO
ACTH,7.211884355545044,NO
TNCQ,7.211751580238342,NO
TSLD,7.21126160621643,NO
TGCF,7.210790371894836,NO
TCLA,7.208926057815552,NO
SGTK,7.208848261833191,NO
ACTF,7.208604431152343,NO
SALL,7.2080529689788815,NO
TTCQ,7.205553579330445,NO
STCA,7.20225630402565,NO
SALE,7.20165114402771,NO
ASCI,7.2007159948348995,NO
SEAK,7.199749326705932,NO
SGCE,7.199631500244141,NO
TETL,7.196951484680175,NO
SDLA,7.196604400873184,NO
SEAE,7.195013928413391,NO
SCSW,7.191983473300934,NO
SCSY,7.191983473300934,NO
SGLE,7.191075849533081,NO
SCTC,7.1907765626907345,NO
TASM,7.190109515190125,NO
TTGK,7.189938139915466,NO
TQGR,7.189124874770641,NO
TATR,7.186757719516754,NO
AECK,7.186347031593323,NO
SGCI,7.181454730033875,NO
SELH,7.180500221252441,NO
TNAQ,7.178687238693238,NO
ACCK,7.177644944190979,NO
SGTH,7.175010466575623,NO
TQAI,7.163991634547711,NO
SAGE,7.162275815010071,NO
TTGH,7.160700583457947,NO
MECC,7.160380637645721,NO
SGGC,7.15818407535553,NO
SEAH,7.153516721725464,NO
SESQ,7.153076601028443,NO
TQAV,7.151615564525127,NO
TTCA,7.151079142093659,NO
ASTK,7.149707865715026,NO
AGTI,7.1476319313049315,NO
AATI,7.146413946151734,NO
AESE,7.14521814584732,NO
SEAT,7.144918131828308,NO
SPCA,7.143142277002335,NO
TQGI,7.142640964686871,NO
AECD,7.139848685264587,NO
TTAY,7.136402869224549,NO
TTAW,7.136402869224549,NO
TSLN,7.135342478752136,NO
TPGK,7.135271739959717,NO
SNGA,7.134400945901871,NO
TTAQ,7.134081315994262,NO
SAAE,7.133936023712158,NO
ACCI,7.1322403192520145,NO
TNGK,7.131283855438232,NO
ASTH,7.130378460884094,NO
AELV,7.128678023815155,NO
SNCM,7.126026606559753,NO
AEGW,7.124140095710754,NO
AEGY,7.124140095710754,NO
AECH,7.1239004611969,NO
SSTI,7.123479723930359,NO
ACCQ,7.123146629333496,NO
SACI,7.121368169784546,NO
SSTE,7.12107481956482,NO
TATE,7.117342364788056,NO
SSTC,7.116470766067505,NO
ACCH,7.113809132575989,NO
STCM,7.113661742210388,NO
ASLL,7.11362464427948,NO
TQGV,7.112122742831707,NO
SDGA,7.111536079645157,NO
TDCY,7.1103506803512575,NO
TDCW,7.1103506803512575,NO
TPGH,7.106034183502198,NO
TPAW,7.105099630355835,NO
TPAY,7.105099630355835,NO
SEST,7.102874040603638,NO
TNGH,7.102046275138855,NO
SPCM,7.101267838478089,NO
ACCF,7.099430680274963,NO
AECN,7.096807622909546,NO
TPCA,7.09570986032486,NO
AEGA,7.089762318134308,NO
AATF,7.087616872787476,NO
SCSM,7.077894294261933,NO
TDTQ,7.0766809463500975,NO
TGTR,7.076250886917114,NO
SQLM,7.07521936148405,NO
AETH,7.073329997062682,NO
TCLD,7.072165846824646,NO
TNAY,7.072046995162964,NO
TNAW,7.072046995162964,NO
AECF,7.0719229698181145,NO
TGCA,7.06941060423851,NO
ASTF,7.06774537563324,NO
THLC,7.06313983052969,NO
TESM,7.061846148967742,NO
TQGL,7.060635225474835,NO
SGAE,7.059233570098877,NO
SCTV,7.0565948486328125,NO
ACLH,7.053114819526673,NO
TDTA,7.051750564575196,NO
SGGE,7.05110125541687,NO
AALL,7.046493768692017,NO
TALA,7.043914008140565,NO
SGTC,7.043364810943603,NO
SGTI,7.042989993095398,NO
ACAK,7.039816069602967,NO
TQAL,7.039120595157147,NO
TCCA,7.036711800098419,NO
AETD,7.036308097839355,NO
ACLF,7.034247636795044,NO
SDAM,7.031609678268433,NO
SSCL,7.031487083435058,NO
AALQ,7.031181025505067,NO
TQAR,7.028767816722393,NO
SCLF,7.028669714927673,NO
TCGT,7.027047252655029,NO
ACAH,7.021830868721008,NO
TSCD,7.02049503326416,NO
TALT,7.016520261764526,NO
SATI,7.0159996271133425,NO
AEAS,7.013728761672974,NO
AETN,7.013695955276489,NO
ACGK,7.012864828109741,NO
SESD,7.012173128128052,NO
SCLD,7.012089204788208,NO
ACGH,7.011475467681885,NO
TSSY,7.010628247261048,NO
TSSW,7.010628247261048,NO
SESN,7.008650422096252,NO
TSSQ,7.0081659078598015,NO
SCTL,7.005055212974549,NO
TSAA,7.003676450252533,NO
AACI,7.0000832796096795,NO
AACF,6.998132801055908,NO
SCCL,6.996506762504578,NO
SAAC,6.996062016487121,NO
SDLM,6.995816564559936,NO
TCLN,6.993493247032166,NO
AGLL,6.99235737323761,NO
SSLA,6.992047655582428,NO
AELI,6.9903986096382145,NO
TGTE,6.989992260932922,NO
TESA,6.988134026527405,NO
AGTF,6.98653998374939,NO
TDAK,6.984709954261779,NO
SCCR,6.981932604312897,NO
SETI,6.980854058265686,NO
ACSK,6.9804870843887326,NO
SQLA,6.980278849601746,NO
SDGY,6.9797176122665405,NO
SDGW,6.9797176122665405,NO
TCAT,6.977646899223328,NO
AEAW,6.977180004119873,NO
AEAY,6.977180004119873,NO
SCCF,6.973826313018799,NO
SCTF,6.971851110458374,NO
AATQ,6.971346735954285,NO
SDGQ,6.967226171493531,NO
AGCI,6.963110780715942,NO
SETP,6.961496758460998,NO
ASCQ,6.960577368736267,YES
SETV,6.958723306655884,NO
ASSI,6.956718003749847,NO
ACAQ,6.956204557418824,NO
TDAH,6.95547239780426,NO
AEGS,6.955319833755493,NO
SSCA,6.954139405488968,NO
SAGC,6.95309088230133,NO
STTC,6.951389861106872,NO
SSSM,6.948961555957794,NO
TSCN,6.947583723068238,NO
SSCV,6.947065138816834,NO
SCGR,6.945558774471283,NO
TASW,6.943558466434479,NO
TASY,6.943558466434479,NO
AESF,6.942942571640014,NO
AETE,6.941832900047302,NO
ASSQ,6.941339445114136,NO
SNCS,6.941259723901748,NO
ASAQ,6.940338039398194,NO
TSCT,6.940158951282502,NO
ASCK,6.939599990844727,NO
SELV,6.9391749739646915,NO
TCSQ,6.938979578018189,NO
TPLQ,6.9378633260726925,NO
SATC,6.9377402544021605,NO
SESE,6.93625087738037,NO
SATE,6.936011338233948,NO
TNLQ,6.934268009662628,NO
TCCT,6.932849085330963,NO
TNTA,6.932637000083924,NO
AESP,6.928878509998322,NO
SSTV,6.9284526109695435,NO
ASCF,6.928283905982971,NO
SNTA,6.926015263795852,NO
SQCQ,6.924604468047619,NO
SCLN,6.923167085647583,NO
ACSH,6.921125340461732,NO
SELP,6.919805490970612,NO
SCCV,6.918909978866577,YES
SDCS,6.91839478611946,NO
SPTC,6.918072056770325,NO
ACSI,6.917928695678711,NO
SSLD,6.916915321350098,NO
ACSQ,6.916832327842712,NO
AATK,6.914591813087464,NO
ASAK,6.914520668983459,NO
SESK,6.9138360023498535,NO
TTLQ,6.912553381919861,NO
SETL,6.907981610298156,NO
TGLT,6.904768180847167,NO
SDTA,6.9031503975391395,NO
AGTQ,6.901905536651611,NO
SSLF,6.901662683486938,NO
SSSY,6.900960922241211,NO
SSSW,6.900960922241211,NO
SCAI,6.900207424163819,NO
SNAM,6.899503421783447,NO
SSAI,6.894500756263733,NO
ASGH,6.893406176567078,NO
ASGK,6.893337821960449,NO
SGCL,6.893048620223999,NO
SGTV,6.892052054405212,NO
ASGQ,6.891049075126649,NO
TSGA,6.890567743778229,NO
ASAH,6.890549182891846,NO
TGAA,6.890074867010117,NO
SELI,6.888884580135345,NO
AGLQ,6.887412118911743,NO
TQTR,6.887382261455059,NO
SCSQ,6.88679586648941,NO
SGLA,6.886018192768097,NO
ASSK,6.885885310173034,NO
AETF,6.885690379142762,NO
AATH,6.885689902305603,NO
AELL,6.883437597751618,NO
STAM,6.882198023796082,NO
TSAT,6.881923627853393,NO
SSTL,6.8817102909088135,NO
SATV,6.877155423164368,NO
SALF,6.876571488380431,NO
TEAV,6.874074149131776,NO
SSCF,6.86971344947815,NO
ASCH,6.868791389465332,NO
AEGT,6.867464697360992,NO
SGTE,6.866924834251403,NO
SPAM,6.8661346435546875,NO
SECR,6.865368235111236,NO
TDGT,6.864452123641968,NO
SGLF,6.860668468475342,NO
SCAR,6.8599148154258724,NO
SASW,6.859858524799347,NO
SASY,6.859858524799347,NO
SGCV,6.858507037162781,NO
SACL,6.85706045627594,NO
TACA,6.85607454776764,NO
TSAD,6.852889108657837,NO
SCGI,6.850691485404969,NO
TCAA,6.849745833873748,NO
SCSK,6.848996126651764,NO
AALF,6.84698977470398,NO
TSGT,6.846199107170104,NO
SACF,6.845054197311401,NO
SCLT,6.8437091588974,NO
TTGA,6.84362370967865,NO
SECF,6.841400122642517,NO
TDTY,6.839703512191773,NO
TDTW,6.839703512191773,NO
SSLN,6.835025858879089,NO
ASSH,6.833967661857605,NO
SNLM,6.832103073596954,NO
SGTL,6.830628824234008,NO
TCSK,6.830006957054138,NO
TSMC,6.8299684762954715,NO
TEGV,6.828877425193786,NO
SATL,6.828420877456665,NO
TSAN,6.827323985099792,NO
TTLA,6.822249573469162,NO
SCGD,6.821733617782593,NO
TEGR,6.82128336429596,NO
TSGD,6.821145081520081,NO
SCAL,6.820569920539857,NO
ACLK,6.820470833778382,NO
AACK,6.818487334251404,NO
ASLH,6.815590047836304,NO
STLM,6.815552496910096,NO
SACV,6.814233183860779,NO
SCLR,6.813991665840149,NO
SCLA,6.812346780300141,NO
SESH,6.805783820152283,NO
SGSM,6.805169117450714,NO
TCGA,6.804671442508697,NO
TTGT,6.80255173444748,NO
AGCF,6.802337551116944,NO
TCCD,6.801867961883545,NO
TEAI,6.800601530075073,NO
SSCR,6.800283503532409,NO
TDGD,6.800180602073669,NO
SDTM,6.799043273925781,NO
SGCA,6.7989762127399445,NO
TQCF,6.798954258859157,NO
SCCD,6.7981346368789675,NO
TQIC,6.797633700072765,NO
SSSQ,6.797406482696533,NO
SSAL,6.795758175849914,NO
TSGN,6.795579957962036,NO
TPGA,6.794602108001709,NO
TCGD,6.793848323822021,NO
ACSF,6.792940974235535,NO
AECP,6.792454588413239,NO
SELL,6.791619336605072,NO
ASLF,6.791365623474121,NO
SNGQ,6.7910748481750485,NO
SCCA,6.790964215993881,NO
TAGT,6.789288425445557,NO
TQLR,6.789278624951839,NO
TGSW,6.788563764095306,NO
TGSY,6.788563764095306,NO
SEGP,6.785940623283386,NO
SQSC,6.784455792605877,NO
TQSQ,6.782687155902385,NO
TQSY,6.782222120463848,NO
TQSW,6.782222120463848,NO
SCGN,6.78017086982727,NO
SCAV,6.779828786849976,NO
TGGA,6.776966160535813,NO
SATF,6.776024103164673,NO
TPLA,6.775472873449326,NO
SASM,6.774977660179138,NO
TDGN,6.772146201133728,NO
SPLM,6.7714766502380375,NO
SCGL,6.771053957939148,NO
SSGI,6.770403170585633,NO
SGAI,6.769694256782532,NO
AACQ,6.768310832977295,NO
GCLM,6.768106299638748,NO
TEGI,6.766673803329468,NO
TCGN,6.766496896743774,NO
SGCF,6.764155983924866,NO
TAAT,6.763868927955627,NO
SQGM,6.762137775123119,NO
TTAA,6.761478626728058,NO
TSTA,6.7592320263385774,NO
STGQ,6.757471776008606,NO
SGSY,6.75570832490921,NO
SGSW,6.75570832490921,NO
SQAA,6.753353875875473,NO
AACH,6.750723719596863,NO
TPTQ,6.749750375747681,NO
SAAI,6.749411225318909,NO
SCAD,6.749256420135498,NO
SSTF,6.747790670394897,NO
TALD,6.746222996711731,NO
TNGT,6.745535874366761,NO
TDGI,6.744776260852813,NO
SSAV,6.744642901420594,NO
TTCY,6.74010488986969,NO
TTCW,6.74010488986969,NO
TCAD,6.740102100372315,NO
SSCD,6.7400593757629395,NO
STGY,6.739582014083862,NO
STGW,6.739582014083862,NO
TDGV,6.737868678569794,NO
AGTK,6.737646436691284,NO
TNTQ,6.733001518249512,NO
AGLF,6.730815291404724,NO
SCGV,6.730312871932984,NO
SQCD,6.730193142592906,NO
AASI,6.727078771591186,NO
TCCN,6.726401782035827,NO
SNGY,6.724445343017578,NO
SNGW,6.724445343017578,NO
SQTA,6.724124228954315,NO
TPGT,6.723286330699921,NO
AEAT,6.719439089298248,NO
TDLY,6.7133584141731255,NO
TDLW,6.7133584141731255,NO
AALH,6.713017749786377,NO
AGTH,6.712821316719055,NO
TCAN,6.712750673294067,NO
SSLT,6.712746405601502,NO
STAA,6.71266710460186,NO
TPAA,6.712457025051117,NO
TEIC,6.71062878370285,NO
SCCN,6.709197926521301,NO
SCAN,6.707693672180175,NO
SQTM,6.707513670623303,NO
TPCW,6.707138586044311,NO
TPCY,6.707138586044311,NO
TECF,6.707008790969848,NO
SPGQ,6.7041973114013675,NO
TACT,6.701985013484955,NO
SCSH,6.700747120380402,NO
SGTF,6.698957347869873,NO
AAAK,6.698367023468018,NO
SNAS,6.697465321421623,NO
SSGR,6.697356629371644,NO
SCGF,6.695781230926514,NO
TCSH,6.695208406448364,NO
AAGK,6.694412112236023,NO
AGSI,6.693995022773743,NO
TQSS,6.692651605606079,NO
TCTA,6.6913671612739565,NO
TAAA,6.690538036823273,NO
SSAR,6.689416575431824,NO
AAGH,6.688445782661438,NO
TEGL,6.688244271278381,NO
SAGI,6.686457705497741,NO
TDGR,6.685869574546814,NO
TTTQ,6.685835266113282,NO
SDGK,6.685391879081726,NO
TNGD,6.681713604927063,NO
TGAT,6.680722570419311,NO
TEAL,6.680718278884887,NO
AASK,6.68013118505478,NO
AAAH,6.675804805755615,NO
TALN,6.67509880065918,NO
SDAS,6.674600431323052,NO
SSGL,6.671660614013671,NO
SNGS,6.6685460150241855,NO
TPGD,6.668388676643372,NO
GSLM,6.668185240030288,NO
TDCK,6.668088269233703,NO
SCAF,6.66747739315033,NO
TEAR,6.667045378684998,NO
SSGD,6.664647960662842,NO
SGAV,6.664102554321289,NO
SSAD,6.663956356048584,NO
SGAL,6.663907599449157,NO
SAAL,6.663482427597046,NO
TNCW,6.663101220130921,NO
TNCY,6.663101220130921,NO
SGGI,6.662824654579163,NO
TGGT,6.662225985527038,NO
AETP,6.661702108383178,NO
GALM,6.661636954545974,NO
SAAV,6.659064912796021,NO
SSCN,6.658169889450074,NO
SPAA,6.655704995989799,NO
TNGN,6.653679203987122,NO
TGLD,6.653412032127381,NO
TDGL,6.64909473657608,NO
SDGH,6.646916127204895,NO
TGTA,6.646395081281662,NO
SDGS,6.645681124925614,NO
SEAP,6.644602084159851,NO
TASQ,6.643724966049195,NO
SSLR,6.643580305576325,NO
SQCY,6.642898075282574,NO
SQCW,6.642898075282574,NO
SPGW,6.64283561706543,NO
SPGY,6.64283561706543,NO
TSSK,6.640384411811828,NO
TPGN,6.64035427570343,NO
AGCQ,6.635773825645447,NO
SNTM,6.634468507766724,NO
TDGE,6.633045291900634,NO
AASF,6.63240156173706,NO
STLA,6.631858307123185,NO
SCTR,6.630432271957398,NO
SSGN,6.628659868240357,NO
SSGV,6.627989363670349,NO
SSAN,6.627968263626099,NO
TAGA,6.62773460149765,NO
TCMQ,6.627654218673706,NO
SNGD,6.627032804489136,NO
TQMA,6.623396454751491,NO
GSTM,6.622199696302414,NO
AASH,6.620769584178925,NO
AASQ,6.618112027645111,NO
SCCT,6.61556715965271,NO
SQAM,6.610406582057476,NO
ASSF,6.608396697044373,NO
TGCT,6.60736483335495,NO
SSSK,6.606414055824279,NO
SDGD,6.604167938232422,NO
SAGL,6.6005289316177365,NO
SSAA,6.600133138895035,NO
SQCN,6.59862436503172,NO
TGSQ,6.5979410886764525,NO
SAGV,6.596111416816711,NO
TCTT,6.595638883113861,NO
STTM,6.595621657371521,NO
SGLD,6.595158100128174,NO
SPLA,6.592568093538285,NO
SGSQ,6.591342723369598,NO
SALD,6.590488433837891,NO
GCCM,6.588891488313674,NO
TTGD,6.588144302368164,NO
ASLK,6.582704949378968,NO
TGLN,6.582287836074829,NO
ASAI,6.581967687606811,NO
SPTM,6.580984330177307,NO
TPAK,6.580544257164002,NO
SDAY,6.580182456970215,NO
SDAW,6.580182456970215,NO
SNGN,6.578515338897706,NO
FECC,6.578102488815784,YES
AGCK,6.576448130607606,NO
STGA,6.574451810121536,NO
SASQ,6.574374735355377,NO
STGD,6.574085092544555,NO
SDAQ,6.573513388633728,NO
GCTM,6.571750348806381,NO
AELQ,6.571087586879731,NO
GSCM,6.570846444368362,NO
TELR,6.569099020957946,NO
TTAK,6.56511173248291,NO
SGGV,6.564677000045776,NO
TTGN,6.560109901428223,NO
ACAF,6.5594411373138435,NO
AGSQ,6.55713392496109,NO
SGGL,6.557037997245788,NO
SDGN,6.555650472640991,NO
SALA,6.55558809041977,NO
GACM,6.553711491823196,YES
TPAH,6.551306700706482,NO
TQST,6.551057200133801,NO
SDCY,6.55086259841919,NO
SDCW,6.55086259841919,NO
AGAQ,6.550049209594727,NO
SSAF,6.548975324630737,NO
SCGT,6.546884655952454,NO
SDGE,6.546137595176697,NO
TNAK,6.545458459854126,NO
TDCH,6.545414566993713,NO
TQSD,6.543881766498089,NO
TQSN,6.543881766498089,NO
TETR,6.542708146572113,NO
AEGH,6.541589450836182,NO
TASK,6.540807330608368,NO
SETF,6.539829134941101,NO
TSMH,6.539004492759705,NO
SASK,6.538347494602203,NO
TATA,6.538126969337464,NO
SDCQ,6.53803288936615,NO
STGN,6.536550807952881,NO
SACR,6.536051142215729,NO
TTAH,6.535874152183533,NO
SAGF,6.535707497596741,NO
TQTF,6.534851591289043,NO
AEGK,6.534145450592041,NO
TCLP,6.5337343335151665,NO
SQGA,6.533178967237473,NO
GATM,6.532908409833908,NO
AGAK,6.531181716918946,NO
TDCD,6.528166389465332,NO
SGLT,6.528133654594422,NO
ACAI,6.5279439926147464,NO
AGGK,6.527226805686951,NO
SPGD,6.525319910049438,NO
AGGH,6.525189542770386,NO
SAAF,6.523963642120361,NO
GCLV,6.519096928834916,YES
SPGA,6.517489701509476,NO
SAGR,6.516514050960541,NO
TNAH,6.516220879554748,NO
SGLN,6.515409898757935,NO
SNLS,6.5134432256221775,NO
TSSH,6.5126066446304325,NO
SALT,6.51016526222229,NO
GGLM,6.5090560734272005,NO
SACA,6.5089077889919285,NO
AGSK,6.508397543430329,NO
TAGD,6.508375751972198,NO
SALN,6.507308197021484,NO
TPTY,6.5061282396316535,NO
TPTW,6.5061282396316535,NO
TACD,6.505219972133636,NO
SSCT,6.505209970474244,NO
AGAH,6.505104613304138,NO
ACGF,6.504272603988648,NO
TTTW,6.504096937179566,NO
TTTY,6.504096937179566,NO
AGCH,6.503578877449035,NO
AEGD,6.50309739112854,NO
TSTT,6.502889811992645,NO
SESP,6.502218699455261,NO
AALK,6.501875352859496,NO
TESY,6.501164019107819,NO
TESW,6.501164019107819,NO
SGCR,6.500990295410157,NO
TSLP,6.500167238712311,NO
SSGF,6.499575138092041,NO
AEGN,6.497755122184754,NO
GECC,6.4977002203464505,NO
SSGA,6.4974301874637606,NO
AGSF,6.497164702415466,NO
TDCT,6.494752299785613,NO
SCAA,6.492347103357315,NO
SDLS,6.490578311681747,NO
TTGV,6.489194011688232,NO
SPGN,6.487785625457764,NO
AGLH,6.483767652511597,NO
TAAD,6.482956206798553,NO
TAGN,6.482810628414153,NO
TNTY,6.481095564365387,NO
TNTW,6.481095564365387,NO
SCAT,6.479039120674133,NO
TPGI,6.474570178985596,NO
ADTM,6.471258616447448,NO
TPGV,6.471023321151733,NO
SSSH,6.470915174484253,NO
AELF,6.469295561313629,NO
SCSE,6.467184698581695,NO
SGAA,6.466639834642411,NO
TESQ,6.464683413505554,NO
ASGI,6.459102272987366,NO
TAAN,6.457391083240509,NO
SNGK,6.457038164138794,NO
TDCN,6.4568979978561405,NO
STGK,6.456690073013306,NO
AGSH,6.456479942798614,NO
SCTA,6.455340975522995,NO
SGAF,6.454203891754151,NO
GSLI,6.4501762926578525,NO
TDAT,6.4496192812919615,NO
SNGE,6.4489850997924805,NO
SAAR,6.4474299311637875,NO
SCGA,6.447301584482194,NO
SESI,6.444787764549256,NO
SESV,6.440684795379639,NO
SGSK,6.440371906757354,NO
TGCD,6.439533245563506,NO
SCTT,6.439476275444031,NO
SGGR,6.43834228515625,NO
TTTA,6.437111675739288,NO
TACN,6.436739194393159,NO
TVCC,6.4339235603809355,NO
GCLI,6.430121308565139,NO
STGE,6.429807186126709,NO
TTLW,6.428835201263428,NO
TTLY,6.428835201263428,NO
GGTM,6.427936881780624,NO
SCTD,6.427273249626159,NO
AAAF,6.425935697555541,NO
SGGF,6.42203164100647,NO
SALR,6.419935274124146,NO
TDLT,6.419622153043747,NO
SNTS,6.419546467065811,NO
TTCT,6.419129681587219,NO
TGAD,6.418549001216888,NO
TQSE,6.41712507456541,NO
SGCD,6.414776086807251,NO
ASAF,6.414361381530762,NO
TPCD,6.414188396930694,NO
SGAR,6.413174295425415,NO
SNGH,6.4119805812835695,NO
STGH,6.411632466316223,NO
SCTN,6.410187458992004,NO
TNCD,6.410057997703552,NO
TASH,6.409926283359528,NO
TGMC,6.408135294914246,NO
THAC,6.406487463414669,NO
SQCE,6.406000642478466,NO
TESS,6.404992198944091,NO
TSTD,6.404032838344573,NO
GGCM,6.402233082056045,YES
TGGD,6.400052440166474,NO
TDTK,6.3994433879852295,NO
SGLR,6.39926301240921,NO
SAGD,6.397938251495361,NO
SDTS,6.396681576967239,NO
TPLY,6.395050787925721,NO
TPLW,6.395050787925721,NO
TATT,6.394899499416351,NO
SEGR,6.394438982009888,NO
SSTR,6.39427946805954,NO
AAGF,6.393763446807862,NO
SASH,6.393674314022064,NO
ACGI,6.393211126327515,NO
TGAN,6.392983877658844,NO
TQSK,6.3926952764391896,NO
TGSK,6.3925640225410465,NO
STCS,6.390912562608719,NO
SNSC,6.388478112220764,NO
SNCD,6.388019967079162,NO
TPTA,6.387128460407257,NO
TSTN,6.386764657497405,NO
SACD,6.384151721000672,NO
SNAQ,6.384008765220642,NO
TNLW,6.381954628229141,NO
TNLY,6.381954628229141,NO
SPGK,6.381532812118531,NO
AEAH,6.381179618835449,NO
SSTA,6.3804025709629055,NO
TPGL,6.377154517173768,NO
TNCT,6.376237487792968,NO
AAAI,6.375960922241211,NO
TGGN,6.374487316608429,NO
TTAT,6.371056985855102,NO
TGCN,6.371052467823029,YES
TPCT,6.370146322250366,NO
GCCY,6.3694437682628635,NO
GCCW,6.3694437682628635,NO
TTGE,6.3689493417739875,NO
SQCK,6.366728334128856,NO
TTGI,6.365632677078247,NO
SDSC,6.365613222122192,NO
TDAD,6.3656014680862425,NO
SDCD,6.365155100822449,NO
ASGF,6.364961194992065,NO
ACTL,6.364935994148254,NO
SEAI,6.364307308197022,NO
SGGA,6.363936883211136,NO
TDTH,6.363924169540406,NO
SPGE,6.362075877189636,NO
SCCS,6.360797518491745,NO
SCLS,6.360222065448761,NO
SEGV,6.359388816356659,NO
SAGN,6.359101891517639,NO
SEGI,6.358477354049683,NO
SEAV,6.3577140212059025,NO
SGGD,6.356106901168824,NO
GSLV,6.355554181337356,NO
AGAI,6.35433931350708,NO
ACTV,6.351808190345764,NO
TPGE,6.351117205619812,NO
SESL,6.349122881889343,NO
SGTA,6.347913986444473,NO
TAMH,6.347713470458984,NO
SPAQ,6.347340822219849,NO
TNGE,6.345241236686706,NO
TTLT,6.344590759277343,NO
TDCE,6.3426401019096375,NO
TDAV,6.3426268100738525,NO
SGAD,6.342614793777466,NO
TPCN,6.342104756832123,NO
GALI,6.342017155885697,NO
SSAT,6.341462898254395,NO
TDAN,6.341184997558594,NO
STTA,6.341078120470048,NO
THGC,6.340175448358059,NO
TDLD,6.3400830805301664,NO
AEAD,6.339824628829956,NO
TNCN,6.338789606094361,NO
SSGT,6.337727046012878,NO
TDLV,6.337220728397369,NO
SETR,6.336486291885376,NO
SPGH,6.336475229263305,NO
SGCN,6.335027861595154,YES
TDMC,6.334818667173385,NO
AEAN,6.334604239463806,NO
SDTW,6.333646011352538,NO
SDTY,6.333646011352538,NO
TNAT,6.331199562549591,NO
TCGP,6.330251884460449,NO
SDCE,6.329353523254395,NO
TDCS,6.328705579042435,NO
ASTL,6.327415895462036,NO
SCLP,6.324541139602662,NO
TPAT,6.32452757358551,NO
STAQ,6.323330998420715,NO
TTGR,6.323024821281433,NO
SGCT,6.322645926475525,NO
STCD,6.322557806968689,NO
TTCD,6.320164334774017,NO
SGGN,6.320118808746338,NO
TEMA,6.318665055930614,NO
SDAK,6.314735937118531,NO
TDAI,6.312953662872314,NO
SAAN,6.309137678146362,NO
AELD,6.308139550685882,NO
SPCD,6.307939887046814,NO
GALV,6.30782487988472,NO
SGSH,6.307371914386749,NO
SGAN,6.306626701354981,NO
AGAF,6.305077052116394,NO
TDTV,6.304958808422089,NO
SPCS,6.30375981926918,NO
TDLK,6.30253587961197,NO
TNLT,6.301772278547287,NO
SACN,6.300971460342407,NO
SELF,6.300735640525819,NO
TGMH,6.296362352371216,NO
SNAD,6.296079230308533,NO
SACT,6.294007301330566,NO
TALP,6.292089211940765,NO
SNCN,6.291695761680603,NO
TCTN,6.291384994983673,NO
SNAW,6.290011262893676,NO
SNAY,6.290011262893676,NO
SEGL,6.289281725883484,NO
STGT,6.288617491722107,NO
SSSE,6.2882091164588925,NO
SPTA,6.288129979372025,NO
STAY,6.287804436683654,NO
STAW,6.287804436683654,NO
SNGT,6.28752589225769,NO
AGLK,6.284397459030151,NO
AESR,6.2841293096542366,NO
TPLT,6.283231663703919,NO
ANTM,6.2816483736038204,NO
TNGR,6.280957508087158,NO
TCAP,6.280851531028748,NO
SSTD,6.27975492477417,NO
SCGS,6.278919130563736,NO
SQCT,6.278553168475628,NO
SQLQ,6.277484373748303,NO
TPGR,6.2764324188232425,NO
SSLS,6.275940787792206,NO
TPCK,6.275926876068115,NO
SDAD,6.273214364051819,NO
AGGF,6.272904801368714,NO
SNCQ,6.272817373275757,NO
TDLN,6.271800047159195,NO
AAGI,6.270323395729065,NO
SDAE,6.26912887096405,NO
TTGL,6.26897509098053,NO
SDCN,6.268830895423889,NO
TGSH,6.266936266422272,NO
AELN,6.265590560436248,NO
TTCK,6.264712166786193,NO
SDGT,6.264661002159119,NO
TSMK,6.264228856563568,NO
ACTR,6.263736581802368,NO
SQCH,6.263048486411572,NO
SSTN,6.2626691341400145,NO
SDTQ,6.260485076904297,NO
GCTW,6.260289257764816,NO
GCTY,6.260289257764816,NO
