AACombo,PredictedFitness,InTrainingData?
SQSN,7.61904993057251,NO
SQSD,7.61904993057251,NO
TQGR,7.614755654335022,NO
TQAK,7.611654162406921,NO
TCSL,7.609764146804809,NO
TGMQ,7.608880975842476,NO
SETL,7.60879032611847,NO
TALT,7.60111677646637,NO
TAMQ,7.599972632527352,NO
AESV,7.598826801776886,NO
TCTA,7.596244227886199,NO
TDAR,7.592467522621154,NO
SSCR,7.580634713172913,NO
SSLH,7.579995334148407,NO
TETG,7.576842868328095,NO
TTLQ,7.575150990486145,NO
TGLN,7.574953269958496,NO
ASCM,7.571263313293457,NO
SQCV,7.570923590660095,NO
AESI,7.570864820480347,NO
SSLV,7.565405488014221,NO
SACR,7.565306067466736,NO
TETF,7.562704491615295,NO
ASGM,7.560540270805359,NO
ACAY,7.5600958347320555,NO
SEGM,7.557798898220062,NO
SEAP,7.555294716358185,NO
TPCQ,7.554946374893189,NO
TSCC,7.554463672637939,NO
TALN,7.553366470336914,NO
TDTY,7.551087713241577,NO
TDTW,7.551087713241577,NO
TTCM,7.549372029304505,NO
ASAM,7.546897268295288,NO
ACAW,7.545645713806152,NO
MESC,7.545062673091889,NO
TPGQ,7.544658422470093,NO
TPAQ,7.543812251091003,NO
GECC,7.541349720954895,NO
SQST,7.533119344711304,NO
SCLI,7.531558322906495,NO
SGLI,7.529106760025025,NO
ACLQ,7.52819414138794,NO
SESW,7.5253807544708256,NO
SESY,7.5253807544708256,NO
SALH,7.524674189090728,NO
TDLA,7.523644638061524,NO
AEGM,7.522851645946503,NO
TNSC,7.5219462513923645,NO
TQSG,7.517323231697082,NO
TTGM,7.515944480895996,NO
METC,7.515907824039459,NO
AETL,7.512097334861755,NO
AGLQ,7.5097321510314945,NO
SATH,7.507112741470337,NO
SCTR,7.5050822496414185,NO
SEAM,7.50446218252182,NO
AGGM,7.503046107292175,NO
SSTH,7.5001038074493405,NO
AGCM,7.497992706298827,YES
SCTK,7.497907114028931,NO
SQCE,7.49784026145935,NO
TEMT,7.496780517697335,NO
TSCV,7.496096968650818,NO
SGCR,7.494691300392151,NO
TGCC,7.493952679634094,NO
SALI,7.493069839477538,NO
AGAM,7.492341709136963,YES
ASTM,7.490398097038269,NO
AALQ,7.4881453037261965,NO
SCSH,7.4869252920150755,NO
TTAM,7.486678385734558,NO
TDTH,7.486340808868409,NO
TSAC,7.4831583380699165,NO
MELM,7.480453157424927,NO
AAGM,7.479687619209289,NO
TDCR,7.478260493278503,NO
SESV,7.478176629543304,NO
TPTM,7.476492953300475,NO
SEGP,7.474718630313873,NO
SETY,7.472641253471375,NO
SETW,7.472641253471375,NO
ACGM,7.471848702430725,NO
AAAM,7.468983221054078,NO
SELG,7.466738367080689,NO
AESL,7.466565847396851,NO
SSTK,7.466486287117005,NO
TQAR,7.463988280296326,NO
TSLD,7.463772082328797,NO
AACM,7.461955785751343,NO
ACAM,7.461144304275512,NO
SGLV,7.460530424118042,NO
TACC,7.457915759086609,NO
TQIC,7.457800960540771,NO
ACCM,7.454116868972778,NO
SGLH,7.454059565067292,NO
AAGY,7.4535517454147335,NO
TNGY,7.449887132644653,NO
TNGW,7.449887132644653,NO
TESF,7.4490776538848875,NO
ASGW,7.447144031524658,NO
ASGY,7.447144031524658,NO
TDLI,7.4427525997161865,NO
TGAC,7.440443754196167,NO
AEAM,7.4398776412010195,NO
AAGW,7.439101576805115,NO
AGTM,7.434696698188782,YES
SCSR,7.4342933893203735,NO
ASSM,7.430033016204834,NO
SATK,7.429908227920532,NO
SALV,7.424493479728699,NO
SGTH,7.4238196849823,NO
TGCV,7.4228596687316895,NO
TSGC,7.419962441921234,NO
TNTQ,7.418515753746033,NO
META,7.417980152368545,NO
TAAC,7.417085266113281,NO
TNCA,7.416860663890839,NO
ACSY,7.416637349128723,NO
TSAV,7.414156484603882,NO
AATM,7.411338257789612,NO
TTLV,7.410839247703552,NO
SEMC,7.407242467999458,NO
ACTM,7.403499341011047,NO
TQGI,7.402698349952697,NO
ACSW,7.402187204360962,NO
SGTK,7.398136186599732,NO
SQTM,7.394635534286499,NO
TDTK,7.393123126029968,NO
ASAQ,7.391922545433045,NO
TSTV,7.389060568809509,NO
TDSC,7.3885240912437435,NO
TACV,7.386822748184204,NO
SESL,7.3836499691009525,NO
SQLI,7.3827797174453735,NO
SQCL,7.379571545124054,NO
TSLA,7.379370677471162,NO
SESE,7.378379702568054,NO
TGGC,7.377247858047485,NO
SEGQ,7.375942528247833,NO
AGSM,7.375477457046509,NO
ASGQ,7.375004243850708,NO
TDLH,7.374110102653503,NO
TPLV,7.373421716690063,NO
AGGY,7.3702585935592655,NO
AGGW,7.3702585935592655,NO
SEMA,7.36039368212223,NO
TGAV,7.3592791080474855,NO
SEAQ,7.358748018741608,NO
TGLD,7.358346176147461,NO
TDCI,7.358034324645995,NO
TQAI,7.356294584274291,NO
SCSK,7.355856108665466,NO
TAGC,7.353889369964599,NO
AASM,7.352118968963623,NO
TSGV,7.350960636138916,NO
AELK,7.350865510106087,NO
SETH,7.347611355781555,NO
ACCY,7.346897983551026,YES
ASCQ,7.345868706703186,YES
ACAQ,7.345308566093445,NO
TCAP,7.344710052013397,NO
ACSM,7.344280052185059,NO
TTAQ,7.343100905418396,NO
TTGQ,7.3402780294418335,NO
TSCL,7.338105320930481,NO
TALD,7.336759376525879,NO
TTCQ,7.336004757881165,NO
TAAV,7.3359206199646,NO
TGTV,7.333130621910096,NO
ACCW,7.332447862625122,NO
MELD,7.33174114227295,NO
MELN,7.33174114227295,NO
SQLE,7.330610257387161,NO
TNAA,7.328245747089386,NO
AAAY,7.327563548088074,NO
MESA,7.327481359243393,NO
TCCP,7.326747691631317,NO
TEAG,7.3264543354511265,NO
SSSK,7.326377654075623,NO
TDSK,7.324403297901153,NO
AGAQ,7.323905205726623,NO
MELT,7.3222808837890625,NO
SQCY,7.319434201717376,NO
SQCW,7.319434201717376,NO
TNAY,7.318563604354859,NO
TNAW,7.318563604354859,NO
ASAY,7.318497085571289,NO
ASAW,7.318497085571289,NO
TNSM,7.317256534099578,NO
TTLC,7.315836834907532,NO
TDSH,7.315469038486481,NO
ACGH,7.314873385429383,NO
AAAW,7.313113379478454,NO
SCLC,7.312427508831025,NO
TATV,7.3097721338272095,NO
TNGH,7.305304479598999,NO
TDGI,7.301217555999756,NO
SETK,7.300190496444702,NO
AEGW,7.299144291877747,NO
AEGY,7.299144291877747,NO
TQTF,7.296771585941315,NO
TGGV,7.29608325958252,NO
SQSP,7.294604766368866,NO
TCAS,7.290005767345429,NO
SASK,7.287857270240783,NO
SECG,7.287033641338349,NO
TQVA,7.283760124444962,NO
TGLA,7.283601844310761,NO
TCGP,7.281514155864716,NO
TDAI,7.279925894737244,NO
TPLC,7.27952253818512,NO
TDCA,7.277329766750336,NO
TQMN,7.276003435254097,NO
TQMD,7.276003435254097,NO
GELA,7.275981366634369,NO
TESG,7.274674487113952,NO
TAGV,7.272724771499634,NO
TVLM,7.272645139694214,NO
SATR,7.272549891471863,NO
TCSN,7.2722070693969725,NO
TCCS,7.271520340442658,NO
TGCL,7.270718765258789,NO
TPGY,7.270405960083008,NO
TPGW,7.270405960083008,NO
SCLA,7.268400084972381,NO
ACCQ,7.267967939376831,NO
ASTQ,7.266867303848267,NO
SCLL,7.265050649642944,NO
TNGA,7.265049850940704,NO
AEAD,7.263769447803497,NO
AEAN,7.263769447803497,NO
TSCN,7.2620140552520756,NO
TDLT,7.261949348449708,NO
TNLT,7.261949348449708,NO
TTTM,7.260889744758606,NO
TSAL,7.260635900497436,NO
AGCQ,7.259243035316468,NO
SSTR,7.257606792449952,NO
TNLS,7.2570256114006035,NO
SQAN,7.256985199451446,NO
SQAD,7.256985199451446,NO
SGSK,7.256085276603699,NO
TSAN,7.255112838745117,NO
SASH,7.254392910003662,NO
SELK,7.2534002572298055,NO
TSGL,7.2525327682495115,NO
TPTQ,7.250529026985168,NO
TSTC,7.250290727615356,NO
SSSH,7.2493263483047485,NO
TALA,7.247564971446991,NO
TEGG,7.245878154039383,NO
AGAY,7.244270396232605,NO
AGAW,7.244270396232605,NO
TDGE,7.244248270988464,NO
TDCE,7.240482711791992,NO
SEGW,7.239502954483032,NO
SEGY,7.239502954483032,NO
MELQ,7.238763618469238,NO
AACQ,7.2376562595367435,NO
TACL,7.234681844711304,NO
TNTA,7.228681886196137,NO
TCGS,7.226809871196747,NO
TEGF,7.226487767696381,NO
TDLN,7.222441530227662,NO
TNLN,7.222441530227662,NO
ACTQ,7.219107437133789,NO
ASSQ,7.218917012214661,NO
ACAH,7.218553495407104,NO
TQAG,7.21832721233368,NO
TCTP,7.216357147693634,NO
TGAL,7.211353087425232,NO
SEGE,7.209518778324128,NO
TGTC,7.207113194465637,NO
TGGL,7.2032499551773075,NO
TDLD,7.203209209442139,NO
TNLD,7.203209209442139,NO
SASR,7.20176100730896,NO
ACTY,7.201331233978271,NO
AGTQ,7.1977040529251095,NO
TQMM,7.197683921456337,NO
TDCV,7.197150206565857,NO
TNCV,7.197150206565857,NO
SQCH,7.195298767089843,NO
TDAA,7.194823586940766,NO
TCSD,7.1941715478897095,NO
SEAE,7.192324268817902,NO
TSGN,7.1919169425964355,NO
TGAN,7.191802740097046,NO
TCST,7.191702938079834,NO
SGTR,7.189256739616394,NO
AATQ,7.188795685768127,NO
SSSR,7.188760304450989,NO
TNAH,7.188568663597107,NO
TAAL,7.187994599342346,NO
ACTW,7.186881065368652,NO
TDLL,7.186213564872742,NO
AASY,7.184105062484742,NO
TATC,7.183754706382752,NO
AEGN,7.183193361759185,NO
AEGD,7.183193361759185,NO
TAAN,7.182894372940063,NO
SEAV,7.181751191616058,NO
TGCN,7.180685424804688,YES
TNCY,7.18062436580658,NO
TNCW,7.18062436580658,NO
TAGL,7.179891467094421,NO
TPGH,7.178802037239075,NO
TQSF,7.177613174915313,NO
TDSR,7.176737415790558,NO
SQGD,7.176409041881561,NO
SQGN,7.176409041881561,NO
ASSW,7.175038647651672,NO
ASSY,7.175038647651672,NO
ACGR,7.17477695941925,NO
TDTR,7.174195075035096,NO
TNLL,7.174020886421204,NO
ACSQ,7.172303009033203,NO
SGSH,7.171099901199341,NO
SQTQ,7.1705554842948915,NO
AASW,7.16965491771698,NO
SQTV,7.167349123954773,NO
TPSM,7.166887176036834,NO
SSAE,7.161019921302795,NO
TSCT,7.1596839189529415,NO
TACN,7.1590986251831055,NO
TEVC,7.153189277648925,NO
TCSA,7.152012264728546,NO
TSAT,7.151126384735107,NO
AGSQ,7.15089967250824,NO
SQMC,7.150216272473336,NO
SSGE,7.148961591720582,NO
SDCM,7.147339725494385,NO
SESH,7.147100377082825,NO
FELC,7.143524020910263,NO
AASQ,7.1419913291931145,NO
SSCE,7.140499448776245,NO
SSCI,7.139803791046143,NO
TPAW,7.139082431793213,NO
TPAY,7.139082431793213,NO
TQGG,7.137751030921937,NO
TSLP,7.136654722690583,NO
ASCW,7.132959032058716,NO
ASCY,7.132959032058716,NO
AEAT,7.132836377620697,NO
TDGA,7.131627690792083,NO
SESK,7.130587267875671,NO
TGGN,7.128606843948364,NO
SQAT,7.125408828258514,NO
SCAE,7.124577045440674,NO
TSTL,7.122039055824279,NO
TAGN,7.119698476791381,NO
TNAV,7.119391250610351,NO
TDAV,7.119391250610351,NO
SGSR,7.118467903137207,NO
TDLS,7.117494714260101,NO
TNSQ,7.115900146961212,NO
AACY,7.114365601539612,NO
AELW,7.112826159596443,NO
AELY,7.112826159596443,NO
SCGE,7.109588980674744,NO
AEAW,7.1094277620315545,NO
AEAY,7.1094277620315545,NO
SGAE,7.103173685073853,NO
TTCC,7.102963483333587,NO
TEAF,7.102932941913605,NO
SEGV,7.1011750340461735,NO
AGSY,7.100811958312988,NO
AGSW,7.100811958312988,NO
SCGF,7.100502920150756,NO
TCTS,7.100489914417267,NO
AACW,7.099915409088135,NO
TQMT,7.097445490956306,NO
TDTI,7.096041274070739,NO
TDTA,7.095259726047516,NO
SAAE,7.09426531791687,NO
SEGH,7.094129049777985,NO
SETR,7.091311144828796,NO
SSGI,7.09128246307373,NO
TEMP,7.089657345414162,NO
TVLQ,7.088631796836854,NO
SGGE,7.088185620307922,NO
TSGT,7.0879304885864265,NO
TTGY,7.087215423583984,NO
TTGW,7.087215423583984,NO
TGAT,7.085743808746338,NO
SCCC,7.083028519153595,NO
AAGH,7.082341098785401,NO
SETI,7.081547403335572,NO
SAGE,7.07927725315094,NO
SCCI,7.078494358062745,NO
ACLV,7.077893328666687,NO
SQMA,7.077819493412971,NO
SEAY,7.07660002708435,NO
SEAW,7.07660002708435,NO
TGCT,7.076187920570374,NO
SCCE,7.0748021602630615,NO
TNCH,7.073383617401123,NO
TGTL,7.071703672409058,NO
SGCI,7.071606302261353,NO
SDGM,7.071116948127747,NO
TPCC,7.070789217948914,NO
SQSM,7.066362524032593,NO
SGCE,7.06607723236084,NO
ASGH,7.064675045013427,NO
TAAT,7.062385320663452,NO
TPAH,7.062066221237183,NO
SDAM,7.061584424972534,NO
ACAR,7.059621500968933,NO
TSTT,7.059410285949707,NO
SCGI,7.058630394935608,NO
TDGV,7.05619535446167,NO
TNGV,7.05619535446167,NO
SSAI,7.055514240264893,NO
TDCN,7.055464696884155,NO
TNCN,7.055464696884155,NO
AEGH,7.052893090248109,NO
SQCK,7.05270928144455,NO
AEGT,7.052260291576385,NO
TNGK,7.0511767029762265,NO
TTAC,7.050544488430023,NO
GESC,7.05052398443222,NO
TTTQ,7.048756384849549,NO
TATL,7.0483451843261715,NO
TDAN,7.047929739952087,NO
TNAN,7.047929739952087,NO
TSCD,7.047081732749939,NO
ACSH,7.045548009872436,NO
SQGT,7.044832694530487,NO
SACE,7.0444904327392575,NO
TSAD,7.043997204303741,NO
AGCW,7.043750882148743,NO
AGCY,7.043750882148743,NO
TDLE,7.042881882190704,NO
TACT,7.040151000022888,NO
SCAC,7.039100694656372,NO
SGGI,7.039063882827759,NO
TSLS,7.039007723331451,NO
AECF,7.038697648048401,NO
SACI,7.035569262504577,NO
TDTV,7.034552335739136,NO
TNTV,7.034552335739136,NO
TGLP,7.031228768825532,NO
AEMC,7.030690053105355,NO
SCAI,7.0253756761550905,NO
ACGK,7.024410438537597,NO
SSLE,7.023190009593964,NO
TGGT,7.022547912597656,NO
ACCH,7.021333718299866,NO
TSTN,7.018668985366821,NO
SDLM,7.016709160804748,NO
SQLH,7.016181164979935,NO
SAGI,7.015705299377442,NO
TDCD,7.015178632736205,NO
TNCD,7.015178632736205,NO
GETC,7.01337639093399,NO
TPCY,7.012901186943054,NO
TPCW,7.012901186943054,NO
TQIA,7.011702179908752,NO
SELW,7.0112225085496895,NO
SELY,7.0112225085496895,NO
TALP,7.009641969203949,NO
TNAD,7.009426712989807,NO
TDAD,7.009426712989807,NO
SGAI,7.005809164047241,NO
TSSC,7.0044177889823915,NO
TPAC,7.0039870262146,NO
TTSM,6.999729669094085,NO
TVLC,6.999308145046234,NO
TAGT,6.999189424514771,NO
AGGH,6.999047946929932,NO
TDCL,6.99880051612854,NO
TEIC,6.996220636367799,NO
TGTT,6.993361830711365,NO
SESR,6.99297001361847,NO
SEAL,6.9883989810943605,NO
TTGC,6.987348592281341,NO
AAAH,6.986021256446838,NO
TGAD,6.985068941116333,NO
TDGN,6.984733939170837,NO
TNGN,6.984733939170837,NO
ASGK,6.984331703186035,NO
SAAI,6.9824505805969235,NO
TNAK,6.981900763511658,NO
TSGD,6.98080130815506,NO
AELF,6.977364090085029,NO
SCAF,6.976904201507569,NO
TAAD,6.97616057395935,NO
SCGC,6.97590479850769,NO
ACTH,6.972473239898681,NO
SQLG,6.971846926212311,NO
TGCD,6.970337867736816,NO
TATT,6.970003342628479,NO
AATY,6.968798828124999,NO
TTGH,6.966898608207703,NO
TNLI,6.96612331867218,NO
ASAH,6.965703654289245,NO
MELP,6.964388644695282,NO
SEGL,6.962915587425233,NO
TGSC,6.961703205108643,NO
SEAH,6.961044943332672,NO
TDSI,6.960278904438018,NO
GECA,6.960217988491058,NO
ACAK,6.959148645401001,NO
TTAW,6.9587039232254035,NO
TTAY,6.9587039232254035,NO
TQGF,6.956500220298767,NO
AAGK,6.956411623954773,NO
TGTN,6.954693007469177,NO
TPCH,6.954380083084106,NO
AATW,6.954348683357239,NO
TNGR,6.9534045338630674,NO
TPSQ,6.95333811044693,NO
TDTE,6.952632951736451,NO
ASTY,6.9501618385314945,NO
ASTW,6.9501618385314945,NO
TACD,6.948751068115234,NO
TNCS,6.946405827999115,NO
TNGD,6.9462309122085575,NO
TDGD,6.9462309122085575,NO
TATN,6.945784640312194,NO
TDCT,6.945027875900268,NO
TNCT,6.945027875900268,NO
AESF,6.943636703491212,NO
AAGR,6.942244672775269,NO
TPGC,6.940791130065918,NO
TASC,6.938344717025757,NO
SCLE,6.937405359745025,NO
TDAT,6.935812926292419,NO
TNAT,6.935812926292419,NO
TPLI,6.93570511341095,NO
TQMQ,6.935500386357308,NO
TGLS,6.934020364284515,NO
TNCK,6.93286509513855,NO
TNAS,6.93286098241806,NO
TCMH,6.932206276059151,NO
TNSW,6.931050622463227,NO
TNSY,6.931050622463227,NO
SQTE,6.926082873344422,NO
TDAL,6.925576639175415,NO
SDCQ,6.925356554985046,NO
TPGK,6.924674260616302,NO
AGGK,6.924639534950256,NO
SECF,6.922952818870544,NO
TGGD,6.9218730449676515,NO
SGLE,6.918943369388581,NO
ASGR,6.918643689155578,NO
SCCF,6.918511772155762,NO
TDGL,6.917473483085633,NO
ASAK,6.917069625854492,NO
ACSR,6.9161630153656,NO
TSSV,6.9138099193573,NO
TSSL,6.913184189796448,NO
TAGD,6.912964677810669,NO
AELR,6.911901405453682,NO
SDAQ,6.90987184047699,NO
SAGF,6.906121182441711,NO
AGAH,6.902728009223938,NO
SEGK,6.9015468716621395,NO
SQTL,6.900186121463776,NO
TALS,6.897983491420746,NO
SALE,6.897356569766998,NO
SSLK,6.895268797874451,NO
TNCL,6.893900990486145,NO
AEAH,6.893069720268249,NO
SCLT,6.892227840423584,NO
AAAK,6.891149878501892,NO
AEMA,6.889418211579323,NO
SDGQ,6.889244890213012,NO
SQAP,6.886894249916077,NO
AGTY,6.885505723953247,NO
AGTW,6.885505723953247,NO
SCLK,6.883532238006591,NO
TNLP,6.880893242359161,NO
TDLP,6.880893242359161,NO
SSGF,6.880815172195435,NO
SCLY,6.880091261863708,NO
TDGF,6.874375414848328,NO
TNGT,6.872617125511169,NO
TDGT,6.872617125511169,NO
SSTI,6.872466087341309,NO
TTLI,6.869697606563569,NO
TNGS,6.869665133953094,NO
SCCA,6.868748223781585,NO
TSCA,6.866324603557587,NO
SCLW,6.865641093254089,NO
SQGM,6.86562340259552,NO
SDGY,6.86485664844513,NO
SDGW,6.86485664844513,NO
SCCV,6.864434361457825,YES
SELR,6.863935926556588,NO
TGSL,6.863901376724243,NO
MEMC,6.862303078174591,NO
AGAK,6.859377789497375,NO
ACLH,6.859204423427581,NO
AGGR,6.858951520919799,NO
TGSV,6.858932542800903,NO
ACCR,6.858420944213867,NO
TPAK,6.855398321151734,NO
SQSQ,6.854697215557099,NO
SESI,6.854410123825073,NO
TTAH,6.853831839561463,NO
SSTE,6.8533072710037235,NO
AETF,6.851097631454468,NO
TNSA,6.850632882118225,NO
SETG,6.844726312160493,NO
SQCR,6.843829762935638,NO
TVGM,6.843533384799957,NO
ACTR,6.843088245391845,NO
SCTI,6.841246438026428,NO
TASL,6.840542888641357,NO
TVCM,6.837804937362671,NO
SGGF,6.837278127670288,NO
AEGK,6.83702666759491,NO
SCLN,6.83649821281433,NO
TASV,6.835574054718018,NO
TNAR,6.834234881401063,NO
ACCK,6.829210162162781,NO
AAAR,6.8270892143249515,NO
TPGR,6.826902139186859,NO
SDTM,6.825029420852661,NO
SGTI,6.821679878234864,NO
SCAA,6.8209197402000425,NO
TNAL,6.820677113533019,NO
MELI,6.820352864265441,NO
TQAF,6.819752550125122,NO
SCTE,6.817854380607605,NO
TTCW,6.817815804481507,NO
TTCY,6.817815804481507,NO
TTTC,6.8166743397712715,NO
ACSK,6.81569013595581,NO
SELF,6.815605095028877,NO
ASCK,6.8154461145401,NO
TVAM,6.814267289638519,NO
ACTK,6.813877463340759,NO
TPCK,6.813861560821533,NO
SEGR,6.8138232827186584,NO
AASH,6.813015723228455,NO
SEAK,6.812814962863922,NO
TNGL,6.812573957443237,NO
SCAV,6.812569785118103,NO
TVLV,6.807883059978485,NO
TDCS,6.806874930858612,NO
SQGP,6.806318211555482,NO
SALK,6.805796265602112,NO
AEAP,6.804917359352112,NO
TSTD,6.803736662864685,NO
TPLH,6.8035214900970455,NO
SCLS,6.803359317779541,NO
ASAR,6.8014878034591675,NO
TTSQ,6.80001116991043,NO
TGCA,6.7997060179710385,NO
TDAS,6.7994388222694395,NO
TNLH,6.7990621566772464,NO
SATI,6.798321342468261,NO
ASCH,6.797040796279907,NO
SGTE,6.796450924873352,NO
MECS,6.79480500817299,NO
ASSH,6.792698264122009,NO
TNTT,6.790317511558532,NO
TDTT,6.790317511558532,NO
TSAA,6.789934909343719,NO
AACH,6.788801383972168,NO
TVCC,6.78803563117981,NO
SQAM,6.787928867340089,NO
SATE,6.787542605400086,NO
SDLQ,6.787273669242859,NO
SGLK,6.786702704429626,NO
GELS,6.785698568820953,NO
SQSV,6.784655368328094,NO
SAAF,6.782522463798523,NO
SNLC,6.780459332466125,NO
GELV,6.779023277759552,NO
TDTN,6.774459910392761,NO
TNTN,6.774459910392761,NO
ASSK,6.7736111879348755,NO
ASLI,6.773434400558472,NO
SCTC,6.7715553641319275,NO
AEGR,6.771338772773743,NO
TPTC,6.770583271980286,NO
ASTK,6.7702144384384155,NO
TNTH,6.768966221809388,NO
SCLD,6.7652716755867,NO
TACA,6.7636691451072695,NO
TDAF,6.7627397060394285,NO
AACK,6.761211371421814,NO
TNTS,6.758227050304413,NO
SCGA,6.757723844051361,NO
TVAC,6.7565409421920775,NO
TTGK,6.755413365364074,NO
SQCI,6.754779899120331,NO
SSAF,6.754703092575073,NO
TPSW,6.7515694260597225,NO
TPSY,6.7515694260597225,NO
TNTY,6.751567125320435,NO
TNTW,6.751567125320435,NO
TEMV,6.750565925240517,NO
SCCL,6.749766445159912,NO
SCGV,6.749373960494995,NO
AASK,6.747691345214844,NO
AATK,6.745878601074219,NO
TGTD,6.7443454504013065,NO
AGAR,6.74379596710205,NO
TDTL,6.743747878074647,NO
AGCK,6.742117834091186,NO
TGAA,6.741383063793183,NO
AATH,6.73994083404541,NO
SDAY,6.739928388595581,NO
SDAW,6.739928388595581,NO
TTLT,6.738997626304627,NO
TDSE,6.737796223163604,NO
SSLL,6.736496710777283,NO
TDGS,6.736242973804474,NO
TATD,6.7354370832443236,NO
SCTV,6.734301924705505,NO
TDTD,6.734173846244812,NO
TNTD,6.734173846244812,NO
SNCC,6.733617973327637,NO
TQVS,6.7327260792255395,NO
TTCH,6.7304438829421995,NO
AGSH,6.729722571372985,NO
TSMH,6.729113152623177,NO
TDCF,6.728751516342163,NO
TCSP,6.728191030025482,NO
SQTY,6.727689397335052,NO
SQTW,6.727689397335052,NO
TSGA,6.726739060878753,NO
SSCF,6.725221562385559,NO
AEGP,6.724341201782227,NO
SACF,6.724130129814148,NO
GEAC,6.723653483390808,NO
AGCH,6.718186593055725,NO
ASTH,6.718039393424988,NO
TAAA,6.718024623394013,NO
SQSY,6.717314779758453,NO
SQSW,6.717314779758453,NO
TDSA,6.717210721969605,NO
TNCI,6.716690075397491,NO
AQLC,6.7162568211555485,NO
AGSK,6.715919351577758,NO
TDLK,6.715650939941407,NO
SCLR,6.714215469360352,NO
AGTK,6.714106583595276,NO
TNCR,6.713937044143677,NO
SGAF,6.713679480552674,NO
TTLN,6.7128591299057,NO
TAMH,6.70976097881794,NO
TPAR,6.707732486724854,NO
TVAQ,6.707496345043182,NO
TVGQ,6.70467346906662,NO
TEVI,6.704466152191163,NO
TPLT,6.703719973564148,NO
SCAL,6.699634099006653,NO
SQCG,6.696665012836457,NO
TTLA,6.695546567440033,NO
MELL,6.695150673389435,NO
TVGC,6.693345046043396,NO
SCGL,6.691531038284301,NO
TVGY,6.690331923961639,NO
SCTA,6.690131652355194,NO
TNAE,6.689738214015961,NO
TTAK,6.688253140449524,NO
AASR,6.683630728721619,NO
TPLN,6.683298492431641,NO
SCTF,6.6812639236450195,NO
TQVI,6.680943870544434,NO
SQSL,6.679632520675659,NO
TSSN,6.67927119731903,NO
TGGA,6.678187215328217,NO
AEAV,6.67759199142456,NO
SSLY,6.67625846862793,NO
SSLW,6.67625846862793,NO
TVGW,6.675881803035736,NO
TSTA,6.6752062916755674,NO
SEAR,6.675197660923004,NO
GSLM,6.6751574039459225,NO
SSLC,6.67430500984192,NO
SEAG,6.67416920363903,NO
TNGE,6.673671567440033,NO
TCSS,6.67348667383194,NO
AGLI,6.672228074073791,NO
SQGQ,6.67157541513443,NO
TQMP,6.671515098214149,NO
TVGH,6.671381795406342,NO
TDSV,6.6708180785179145,NO
TNSV,6.6708180785179145,NO
ACLI,6.66916778087616,NO
SNLA,6.668967735767365,NO
SDLC,6.668307518959045,NO
SGCF,6.667965626716613,NO
TNGI,6.6664774179458615,NO
TNTK,6.663107562065124,NO
SSSI,6.663074922561646,NO
TPLA,6.662967991828918,NO
TVCQ,6.661244201660156,NO
TNCE,6.659834015369415,NO
SDLV,6.659646892547608,NO
SNLV,6.659646892547608,NO
SNAC,6.658205091953278,NO
ASSR,6.658029460906983,NO
TTGR,6.657641243934631,NO
AELG,6.657094919681549,NO
AGTH,6.656647682189941,NO
ASLH,6.656165826320648,NO
TAGA,6.654828774929047,NO
TPTH,6.649962615966797,NO
SQSE,6.643863773345947,NO
TNAI,6.643678438663483,NO
TTSC,6.643222141265869,NO
SGLL,6.640088367462158,NO
TNTL,6.638848352432251,NO
SCLF,6.638528180122376,NO
SALY,6.637821865081786,NO
AALI,6.6361911535263065,NO
SCSI,6.632936358451843,NO
SQAQ,6.632404839992523,NO
TTCK,6.631307435035706,NO
ASCR,6.628602242469787,NO
TGMH,6.626467850804329,NO
TEVA,6.626363748311997,NO
TGTA,6.625921165943145,NO
AACR,6.625888562202453,NO
TDTS,6.624804890155792,NO
SQTH,6.6235414266586305,NO
SALW,6.623371744155884,NO
SCLP,6.6226945400238035,NO
SDCC,6.621466159820557,NO
SDCY,6.619040036201477,NO
SDCW,6.619040036201477,NO
TPTW,6.617392587661743,NO
TPTY,6.617392587661743,NO
AALH,6.616935050487518,NO
TGSN,6.61596109867096,NO
AEGI,6.615427875518799,NO
SGSI,6.613369798660278,NO
AEAR,6.612539172172546,NO
TDSL,6.612109744548798,NO
AATR,6.6105558395385735,NO
TASN,6.607052731513977,NO
SDTQ,6.604760932922364,NO
SALL,6.6040514469146725,NO
TATA,6.602562725543976,NO
TNLE,6.601053106784821,NO
TSST,6.6003591299057005,NO
AGSR,6.60033757686615,NO
SGLC,6.599143397808075,NO
