AACombo,PredictedFitness,InTrainingData?
SNGQ,7.589523348212242,NO
TQSW,7.589302060008049,NO
SQLE,7.585151943564415,NO
SESV,7.583901673555374,NO
TCSH,7.583838352560997,NO
TAMQ,7.583038941025734,NO
SCAE,7.581692609190942,NO
TQGA,7.581427454948425,NO
TQGD,7.5758629769086845,NO
TSCK,7.575598415732383,NO
TDCH,7.574716600775719,NO
TDAH,7.568614038825036,NO
TDAW,7.567640122771262,NO
AETF,7.567173752188682,NO
AHCW,7.5649013996124275,NO
TEAD,7.563626584410668,NO
TCCK,7.5629116088151935,NO
TTCW,7.561110851168632,NO
TNTM,7.556851610541344,NO
TPCY,7.556478962302208,NO
TACK,7.551045545935631,NO
TPAW,7.550799140334129,NO
SGSM,7.550613176077604,NO
STLQ,7.54948020875454,NO
MESC,7.548024782538414,NO
SELW,7.547829756140709,NO
SELY,7.547829756140709,NO
MEFQ,7.543749591708183,NO
SQGM,7.543330261111259,NO
TGLY,7.541230222582817,NO
TGLW,7.541230222582817,NO
SQAM,7.539406260848045,NO
SHSA,7.535853070020676,NO
TPCH,7.534805712103843,NO
SCSY,7.531948348879814,NO
SQCK,7.528161320090295,NO
SGSY,7.5275568753480915,NO
TPAH,7.521298250555992,NO
SHSS,7.518341940641403,NO
TDCY,7.516768965125084,NO
SNLC,7.512379345297813,NO
TASH,7.512298187613488,NO
ACAH,7.510151657462121,NO
SGSQ,7.50900996029377,NO
SHTW,7.505066084861756,NO
TDTM,7.504115614295006,NO
SHTY,7.503044486045837,NO
TSSH,7.502374777197838,NO
SQGQ,7.499481663107872,NO
SCLI,7.4984422534704205,NO
SGAE,7.494760450720786,NO
STCH,7.493683406710625,NO
TTTM,7.490365990996361,NO
TGAK,7.489446476101875,NO
TGSH,7.486379560828209,NO
SHTC,7.48590806722641,NO
TQTN,7.485833629965782,NO
THAN,7.484410122036934,NO
SHAD,7.482287323474884,NO
MEFN,7.4798482865095135,NO
SSAE,7.477839383482933,NO
TETN,7.474849686026573,NO
TETE,7.474414274096489,NO
TQAT,7.467866680026054,NO
THSM,7.467252066731453,NO
SSLI,7.466191443800926,NO
SDCH,7.465050753951073,NO
SAAE,7.462097105383872,NO
TPCW,7.458876737952233,NO
SDGM,7.455083927512169,NO
TCGV,7.453313001990319,NO
SCSW,7.452369984984398,NO
SGSW,7.452208158373833,NO
SSSM,7.450629809498787,NO
SNAQ,7.450159963965416,NO
SSLE,7.4472073882818215,NO
AHCC,7.446532648801804,NO
SSSQ,7.445517364144326,NO
SEAT,7.443604335188866,NO
TPTM,7.442669448256493,NO
THTQ,7.441754546761512,NO
THGE,7.439801776409149,NO
TCAL,7.432601174712181,NO
ASAH,7.4281947940588005,NO
SALV,7.4276790708303455,NO
SASY,7.425162008404732,NO
THAD,7.425003865361214,NO
SGLI,7.42010677754879,NO
TSLE,7.419895562529565,NO
SCSQ,7.4185609966516495,NO
SNAM,7.418254479765892,NO
SPCH,7.4154979437589645,NO
SSSY,7.4150261133909225,NO
SCSM,7.4134294301271435,NO
AAAH,7.413174471259117,NO
MECL,7.411967161297799,NO
SQAH,7.405060502886773,NO
TGCK,7.403448006510734,NO
TQTE,7.403369674086571,NO
SGLV,7.398764213919639,NO
TDCW,7.398114570975304,NO
TQTD,7.394290909171104,NO
AGAH,7.3938433021306995,NO
ACLV,7.389424213767052,NO
SALI,7.385250696539879,NO
TETD,7.37835029065609,NO
FELM,7.378181168437004,NO
MECI,7.3725703924894335,NO
SQLA,7.369710424542427,NO
FELA,7.369252249598503,NO
SDGQ,7.369233784079552,NO
SNGH,7.3661680787801735,NO
STGM,7.364103922247886,NO
SCCK,7.36155551970005,NO
THSQ,7.35767987370491,NO
SPGM,7.357401284575462,NO
TESE,7.357381668686867,NO
SEGA,7.355374279618264,NO
SQGH,7.355263563990594,NO
TETA,7.353455600142479,NO
AEGN,7.352909967303276,NO
ASSQ,7.3524536937475204,NO
MEFD,7.3517044514417655,NO
SHTE,7.350229188799858,NO
SSLV,7.349732217192649,NO
TGTI,7.343852981925011,NO
SASW,7.338100311160088,NO
SSSW,7.335447749495506,NO
SNCE,7.333355197310447,NO
TCTI,7.328660282492638,NO
AHCM,7.32731676697731,NO
AEGD,7.327023324370384,NO
SHSD,7.32559701949358,NO
THSY,7.324559608101845,NO
AGSQ,7.323842558264732,NO
SASQ,7.319085291028022,NO
ACSQ,7.318348249793052,NO
TGCC,7.3160321444273,NO
STGQ,7.307943901419639,NO
SASM,7.30663343667984,NO
SQSQ,7.304599478840828,NO
SQCL,7.29804548919201,NO
SQGC,7.292238959670066,NO
AEAT,7.289682516455651,NO
SQGY,7.288698813319207,NO
SPGQ,7.288222703337669,NO
AELP,7.287279281020164,NO
MESS,7.286885818839073,NO
SQAY,7.285968491435051,NO
TCAF,7.284988364577293,NO
MELH,7.284855410456657,NO
SQSM,7.283120262622833,NO
AHCH,7.2803538829088215,NO
TESA,7.277991008758544,NO
TSCC,7.275971743464471,NO
TCGL,7.275219497084618,NO
TESS,7.273963624238967,NO
SHTN,7.272641941905022,NO
SNGY,7.271517476439476,NO
SHAA,7.270022016763686,NO
TCLC,7.268780860304832,NO
TQSN,7.266968398541212,NO
TAAF,7.266014060378074,NO
THTW,7.260422712564468,NO
THTY,7.258401113748551,NO
TQSE,7.257982936501503,NO
TESN,7.256911696493625,NO
AELW,7.252492007613182,NO
AELY,7.252492007613182,NO
TCCV,7.252293094992638,YES
TSTI,7.251736506819725,NO
SELP,7.246485218405724,NO
THSW,7.243160060048103,NO
SSCK,7.242871519923209,NO
SETV,7.238210353255273,NO
SGLE,7.232637163996697,NO
SDAQ,7.228884705901146,NO
AASQ,7.227953514456749,NO
SESI,7.227351850271225,NO
TPCC,7.226526290178299,NO
STAQ,7.221965762972832,NO
SNCY,7.220620235800743,NO
MEFS,7.219832119345665,NO
MEFM,7.218077728152275,NO
SACK,7.216056224703789,NO
SQTM,7.215988907217979,NO
SCGK,7.214556255936622,NO
ACSH,7.214549717307091,NO
TCAC,7.213646820187568,NO
AHSC,7.211056053638458,NO
TPLH,7.210392412543297,NO
SQGW,7.209200736880303,NO
SCSH,7.208975932002067,NO
TSAF,7.207197651267052,NO
SGGI,7.206569418311119,NO
SQAW,7.206470414996147,NO
SCLL,7.2054950326681135,NO
SHGN,7.205214715003967,NO
SNCN,7.204766044020653,NO
TGAF,7.201357421278953,NO
SGCK,7.201332613825798,NO
SDGH,7.201160916686058,NO
SNGW,7.199502763152123,NO
TQSD,7.197912483662367,NO
TATI,7.196605333685875,NO
THTH,7.196122351288795,NO
SALE,7.191058287024498,NO
SDAM,7.1904066652059555,NO
SQSA,7.185266850888729,NO
TESD,7.184116686880588,NO
TDGC,7.180507776141167,NO
SGCI,7.179980048537255,NO
TACF,7.178124889731407,NO
AEGS,7.177869388461113,NO
TELK,7.177681782841682,NO
SPAQ,7.17677021920681,NO
SGSH,7.173194149136544,NO
TTLC,7.170976307988166,NO
AEGA,7.170734980702401,NO
TALL,7.169953021407127,NO
TQMM,7.169482126832008,NO
THSH,7.169270122051239,NO
MESQ,7.168629202246666,NO
STGH,7.168415495753288,NO
SEGS,7.167020544409752,NO
STAM,7.164362904429435,NO
SSLY,7.161259779334069,NO
SSLW,7.161259779334069,NO
TTAC,7.160262072086335,NO
SNAH,7.157878741621971,NO
SCCI,7.156850346922875,NO
TEMC,7.151323905587196,NO
TALE,7.150887927412986,NO
GSLM,7.143232885003091,NO
ASLH,7.140665039420128,NO
SQTQ,7.139828380942344,NO
SPGH,7.139105173945427,NO
ASSH,7.132328566908836,NO
SQLS,7.1282223671674725,NO
TNLH,7.1281954735517505,NO
GGLM,7.127872857451439,NO
TGLL,7.124541959166526,NO
SESL,7.123544853925704,NO
AASH,7.120993122458458,NO
SDCY,7.119277867674827,NO
SNCS,7.118015763163566,NO
SPAM,7.115936359763145,NO
TGLE,7.115285047888755,NO
TSCF,7.113939008116722,NO
SCLE,7.109651598334312,NO
SQSS,7.107552872598172,NO
TEAT,7.107003101706505,NO
SASH,7.105558708310127,NO
SNCW,7.103867277503014,NO
SSSH,7.10375163257122,NO
AGSH,7.103717359900474,NO
THAT,7.102422508597374,NO
SSGK,7.102202805876733,NO
TGCF,7.100522288680077,NO
SCGI,7.09841795861721,NO
MELE,7.093943020701408,NO
FELV,7.093184718489647,NO
SEAK,7.092351976037025,NO
SSCI,7.085177549719811,NO
TETT,7.080716940760613,NO
SGGK,7.079797491431236,NO
SALY,7.079790171980858,NO
SALW,7.079790171980858,NO
SQAE,7.078920313715935,NO
FECQ,7.078785344958305,NO
TCTV,7.075266775488853,YES
SQTC,7.073801669478417,NO
TTLH,7.072449633479119,NO
TEGN,7.072287890315056,NO
SQSY,7.071905705332756,NO
STCY,7.071387407183647,NO
SAGK,7.071002659201622,NO
SHGD,7.0705645918846125,NO
SNCD,7.069930967688561,NO
SQSH,7.069831755757332,NO
TDLH,7.0698106497526165,NO
SHTD,7.066478273272514,NO
SSGI,7.064619621634483,NO
TQTT,7.064458021521569,NO
SDGY,7.064057287573814,NO
THMM,7.0561731338500975,NO
SCAK,7.054355058073998,NO
AALH,7.048973259329796,NO
TEGD,7.047901591658592,NO
STCE,7.045929250121117,NO
SPCY,7.044119748473167,NO
MSLM,7.0415122479200365,NO
SHLW,7.040766310691834,NO
SHLY,7.040766310691834,NO
TCCF,7.040165004134178,NO
TSLL,7.029509004950523,NO
GALM,7.026614871621131,NO
TACC,7.015387135744095,NO
SCLW,7.015166339278221,NO
SCLY,7.015166339278221,NO
SPGY,7.01011789739132,NO
ACLI,7.009131845831871,NO
STAH,7.007338759303092,NO
TCLE,7.005838951468467,NO
TQGT,7.004069039225579,NO
SPLH,7.003153547644615,NO
SDCW,7.002524909377098,NO
TCCL,7.002305087447166,NO
SACI,6.995107254385948,NO
SDAH,6.993190559744836,NO
TGLC,6.9929068893194195,NO
SQSW,6.992407640814781,NO
SDGW,6.992042574286461,NO
SNAY,6.991989359259605,NO
STCW,6.991889306902886,NO
ACLH,6.991383370757102,NO
SQGE,6.982769080996514,NO
THGN,6.98240319788456,NO
STGY,6.97376854121685,NO
TVLM,6.973448345065117,NO
SNGC,6.973091360926628,NO
SQCF,6.971428188681602,NO
ASLI,6.964205488562584,NO
TSLC,6.9621493309736255,NO
THAS,6.95313514471054,NO
SPAH,6.953084179759026,NO
SETI,6.952899512648583,NO
TQMC,6.951877096295357,NO
AGLI,6.950389203429221,NO
TQTS,6.949188433587551,NO
SPCW,6.948418959975243,NO
SAGI,6.947837004065514,NO
AGLH,6.946449729800224,NO
SQAN,6.943951007723808,NO
MESM,6.943362984061241,NO
MEFA,6.94274956882,NO
TGAV,6.939933761954308,NO
MGLM,6.9395482510328295,YES
SSAK,6.939015755057335,NO
SPGW,6.938103184103966,NO
THTE,6.936887589097023,NO
SQLV,6.9359047502279285,NO
AALI,6.931820639967919,NO
AGTI,6.930825003981591,NO
SQAA,6.928667616844177,NO
THGD,6.926298561692239,NO
SDCE,6.920551070570946,NO
SGGF,6.918865856528282,NO
FECH,6.914593693614006,NO
MESA,6.913654670119286,NO
FECT,6.911273238062859,NO
TQLK,6.909166917204857,NO
SAAK,6.908933946490288,NO
TNCE,6.908678957819938,NO
SGAK,6.904099318385124,NO
SNAW,6.90377193391323,NO
SEGT,6.89793960750103,NO
SQCP,6.896230599284172,NO
STGW,6.89427053630352,NO
TAAV,6.894181188941001,NO
AHCE,6.891516283154488,NO
SPCE,6.889049372076988,NO
THLK,6.888426186144351,NO
SGTI,6.886032399535178,NO
TEAS,6.884450253844261,NO
SGLY,6.880385228991509,NO
SGLW,6.880385228991509,NO
TPLC,6.87991952598095,NO
SESF,6.8792260043323035,NO
SQTH,6.8780982226133345,NO
SETL,6.874403032660484,NO
THTA,6.873312464356422,NO
THGA,6.869584754109383,NO
THTN,6.8694041877985,NO
SNLH,6.866643401980401,NO
SGAI,6.8626660197973255,NO
SCAI,6.860661253333092,NO
SEGK,6.860533356666565,NO
SCGF,6.859431275725365,NO
TGAC,6.858934584259988,NO
TTGE,6.858778199553489,NO
SQAD,6.856899043917656,NO
AETP,6.855045899748802,NO
TELF,6.848911246657371,NO
ACTI,6.848277196288109,NO
SHST,6.8478297114372255,NO
MELL,6.84731831252575,NO
ASTI,6.8442258685827255,NO
TGGV,6.8414420813322065,NO
TQST,6.8390840366482735,NO
TEST,6.8359392315149305,NO
TSAV,6.832376107573509,NO
THSS,6.830515718460083,NO
AHSY,6.82652797549963,NO
SQLT,6.825867757201195,NO
THSA,6.825753140449525,NO
MESH,6.823525449633598,NO
TTGC,6.82295479774475,NO
SHAS,6.822849783301354,NO
TCGC,6.821908417344094,NO
TSGV,6.820435854792595,NO
TSAC,6.820374855399132,NO
SDLH,6.818829521536827,NO
SNGE,6.81399630010128,NO
THSE,6.811350393295288,NO
SHLI,6.8107995122671126,NO
SSGF,6.808540377020837,NO
STLH,6.808073040843009,NO
SCTI,6.804106125235558,NO
TGTF,6.803424462676048,NO
SDAC,6.802742883563042,NO
TATF,6.800408801436424,NO
TAGV,6.7991273373365395,NO
SDAY,6.797553715109824,NO
SAGF,6.797182068228722,NO
GCLM,6.794838348031044,NO
TCTL,6.792612156271934,NO
TQGS,6.789491602778435,NO
TTCE,6.785784760117531,NO
SGCF,6.78424423635006,NO
TPAC,6.779982459545135,NO
THMC,6.779347917437553,NO
SCCF,6.778164276480675,NO
AATI,6.776863345503807,NO
SNAA,6.773403519392014,NO
SSAI,6.772057470679282,NO
TQAK,6.771800097823143,NO
AEGT,6.7706701964139935,NO
TNGE,6.7679283112287525,NO
TCTF,6.764749726653099,NO
TSTF,6.760087379813195,NO
TCTE,6.759260758757591,NO
STCC,6.758426460623742,NO
STAY,6.758129069209099,NO
MESN,6.7581194013357155,NO
SCTE,6.756724962592125,NO
SPAY,6.756569990515709,NO
TTAE,6.754416051506997,NO
AHSW,6.747029910981656,NO
SACF,6.7425251573324205,NO
TDGE,6.740866968035698,NO
THTD,6.738087025284767,NO
SHAK,6.7300639897584915,NO
TETS,6.726439043879509,NO
SSCF,6.724953779578209,NO
AHSM,6.724856129288673,NO
SSTI,6.724671134352684,NO
TCMQ,6.72144378721714,NO
TGAL,6.720480486750603,NO
TEGA,6.7174022346735,NO
SQTW,6.716774532198906,NO
SQTY,6.714752957224846,NO
TALC,6.714162966609002,NO
SQSN,6.712317467480898,NO
SDAW,6.709336313605308,NO
SCCV,6.709235462546348,YES
MELP,6.7074211806058885,NO
FECE,6.707377204298973,NO
SNLN,6.706231769919396,NO
MESD,6.703634676337241,NO
SDLC,6.700403532385826,NO
AHCS,6.69980860054493,NO
SCLN,6.698434790968895,NO
TATE,6.69811564385891,NO
SQSE,6.697143676877022,NO
MEFT,6.697072812914849,NO
AGTF,6.693870505690574,NO
TAAC,6.6895427227020265,NO
STGE,6.689518055319786,NO
SESK,6.689192780852318,NO
AHCA,6.687017360329628,NO
SGTE,6.686462697386742,NO
TAAL,6.684027191996575,NO
STAW,6.678631064295769,NO
SCCN,6.674386319518089,NO
SNAE,6.674039587378502,NO
SAAI,6.672129902243614,NO
TGGL,6.670603427290917,NO
SPAW,6.668352589011192,NO
MSLQ,6.668324515223503,YES
SESP,6.667567865550518,NO
TQGK,6.665680402517319,NO
TPGE,6.664777192473412,NO
SATE,6.658158692717553,NO
AATF,6.657632192969322,NO
TSGL,6.657235941290855,NO
SQTN,6.653812929987907,NO
TDCA,6.652671310305596,NO
THSN,6.652340869605542,NO
SDGE,6.652120813727379,NO
TSTE,6.651390084624291,NO
MELI,6.649905321002006,NO
SATI,6.646936783194542,NO
SNLD,6.644568476080894,NO
TNLV,6.642660889029503,NO
AGLV,6.639602646231651,NO
SNAN,6.639242395758629,NO
TAGL,6.638309964537621,NO
SCCC,6.636593720316887,NO
SQGN,6.630508467555046,NO
TSAL,6.628275701403618,NO
ACTF,6.62826324403286,NO
ASTF,6.623003181815148,NO
AALV,6.621876654028893,NO
SQTE,6.621558102965356,NO
SSTE,6.617461666464806,NO
THAK,6.61444782167673,NO
TNAE,6.612908145785331,NO
TNTQ,6.607092460989952,NO
TETV,6.60401163995266,NO
TGCV,6.597249159216881,NO
TTTQ,6.594542345404625,NO
SHLL,6.590664729475975,NO
AHSH,6.590600907802582,NO
AGCI,6.588933476805687,NO
THTT,6.587927690148353,NO
ACCI,6.586373147368431,NO
TDLV,6.584709891676903,NO
AHSQ,6.584602566063404,NO
AHCN,6.5843924403190615,NO
MESE,6.584045049548149,NO
AACI,6.57996321618557,NO
STAE,6.57857149541378,NO
ASLV,6.577924308180808,NO
AACF,6.57626551091671,NO
APLM,6.5758412927389145,NO
TRCC,6.575614328682423,NO
SCAV,6.571503505110741,NO
ASCI,6.567927774786949,NO
SQTD,6.5673448771238325,NO
TDCE,6.5654612392187115,NO
SKCQ,6.565286353230476,NO
SPGE,6.560462459921837,NO
SQSD,6.559360207617283,NO
ADLM,6.556788167357444,NO
SNAD,6.555755862593651,NO
TGGC,6.5555865436792375,NO
SHTT,6.555140319466591,NO
SEAV,6.555025538802147,NO
THGT,6.555025061964988,NO
TPAE,6.554988756775856,NO
TGTE,6.554968151450157,NO
TNAA,6.553776448965072,NO
SQGD,6.551934823393822,NO
TACV,6.549556002020836,NO
TDTQ,6.544008335471153,NO
TSGC,6.540077474713326,NO
SETF,6.539236506819725,NO
THLF,6.5391595512628555,NO
TSLK,6.538692995905876,NO
TPCE,6.538266459107399,NO
TSMH,6.536863496899604,NO
SDCA,6.5334775179624565,NO
SETK,6.533293899893761,NO
GCLV,6.5321834713220595,YES
SCAN,6.531339082121849,NO
THSD,6.523181967437267,NO
SPLE,6.519836661219597,NO
TNCN,6.519830867648125,NO
TALK,6.517097160220146,NO
TEGT,6.516563484072686,NO
TCLN,6.511757156252861,NO
TMCC,6.511742398142815,NO
SHAT,6.510131269693375,NO
SCTV,6.510029324889183,NO
AGCF,6.509581956267358,NO
TGMH,6.508397933840752,NO
ANLM,6.506339249014854,NO
TCTK,6.506003203988076,NO
TTLV,6.503798183798789,NO
TPGC,6.5029545545578005,NO
TEAK,6.5026609182357795,NO
TQVC,6.501708263158799,NO
GSLI,6.501449599862099,NO
TGTV,6.501195821166038,NO
AEAV,6.500627073645592,NO
SDAE,6.49777885377407,NO
SGTF,6.491587719321251,NO
TSCV,6.491256222128868,NO
TQTV,6.490295764803886,NO
TPTQ,6.489810213446617,NO
SCGN,6.487636241316796,NO
SHGK,6.481647178530693,NO
SDTM,6.479718121886254,NO
ACCF,6.479051932692528,NO
TNCD,6.477403518557549,NO
ASLY,6.473086175322533,NO
ASLW,6.473086175322533,NO
SGAF,6.471644887328148,NO
SNGN,6.470242628455162,NO
SQAS,6.469645175337791,NO
AGGI,6.468274602293969,NO
SCAF,6.465267619490623,NO
AHCD,6.464620411396027,NO
ASCF,6.461432990431786,NO
ACGI,6.459477910399437,NO
SNTM,6.458382830023766,NO
ASGI,6.457702073454857,NO
ACLL,6.450989946722984,NO
SPAE,6.445622691512108,NO
TQTI,6.4444192260503765,NO
ATLM,6.444229254126549,NO
MEST,6.443087729811669,NO
SELK,6.4387594848871235,NO
SNLE,6.437640616297722,NO
SCCL,6.430624875426293,NO
TATK,6.429619434475899,NO
AALY,6.428271958231925,NO
AALW,6.428271958231925,NO
TATV,6.42702325284481,NO
TSTK,6.422740641236305,NO
MECF,6.419103208184242,NO
TGCL,6.418823394179345,NO
FELT,6.418137565255165,NO
ACGF,6.417212542891503,NO
MALM,6.415645334124566,NO
SDCN,6.413172516226769,NO
STLE,6.413153049349784,NO
SCGV,6.412794551253318,NO
ADTM,6.406272372603416,NO
AEAI,6.402961549162865,NO
SAAF,6.401867064833641,NO
SSAF,6.401765164732933,NO
ASGF,6.399147090315819,NO
TNLN,6.397995480895043,NO
TQAI,6.3976719826459885,NO
AAGF,6.397579368948936,NO
STTM,6.390863677859306,NO
GALI,6.390240517258643,NO
SHTA,6.387282741069794,NO
AHSA,6.387175880372524,NO
SCTF,6.385464033484459,NO
SALL,6.3833816856145855,NO
TQAV,6.381624254584312,NO
GGLI,6.38151453435421,NO
TQLF,6.38143719136715,NO
TACL,6.380247339606285,NO
SEAI,6.378140303492547,NO
TCLK,6.377034172415733,NO
SNGD,6.374960669875145,NO
TSTV,6.374652215838433,NO
ACLW,6.374394878745079,NO
ACLY,6.374394878745079,NO
MCLM,6.373110362887382,NO
AAGI,6.36857815682888,NO
SATF,6.368450936675071,NO
ANGM,6.368240079283714,NO
AGGF,6.365975150465966,NO
THVC,6.365206241607666,NO
TCAN,6.363853213191033,NO
TAGC,6.363739904761315,NO
SHTS,6.361564588546753,NO
SPTM,6.35936630666256,NO
SKCC,6.353602650761604,NO
TPMM,6.352866998314857,NO
AHSS,6.352438847720623,NO
SEAL,6.351957473158836,NO
SDLN,6.348028597235679,NO
SSTF,6.346331438422203,NO
TGLK,6.345863768458367,NO
SDLE,6.344775959849358,NO
TNLD,6.343514105677604,NO
TKCM,6.343188521265983,NO
AEAL,6.339555963873863,NO
TETI,6.335698613524437,NO
GACW,6.3315712124109265,NO
THGK,6.329598970711231,NO
GECA,6.328657814860344,NO
TAMH,6.32856093943119,NO
TSCL,6.326283475756645,NO
SGCC,6.3253658503293995,NO
SGLL,6.322812852263451,NO
TGTK,6.321898558735848,NO
GCLI,6.319840386509895,NO
TNCS,6.319320580363273,NO
SCAL,6.315706261992455,NO
GACM,6.314366105198861,YES
AQCY,6.311237451434136,NO
TPLE,6.310496327280998,NO
GGCM,6.3079007238149645,YES
SDGC,6.306734511256218,NO
GECS,6.301705786585808,NO
TNGK,6.295757502317429,NO
GECC,6.295538744330406,NO
AGLY,6.290910372138024,NO
AGLW,6.290910372138024,NO
ANTM,6.288924726843834,NO
TESV,6.288741865754128,NO
SEMM,6.287431874871254,NO
SGMM,6.285790994763374,NO
THST,6.28515209555626,NO
SSLL,6.283507284522056,NO
TNMM,6.282404699921608,NO
AHTM,6.281236256659032,NO
SNTQ,6.2805958122015,NO
TDGK,6.278763929009438,NO
TPLV,6.2760566800832756,NO
TNTC,6.272120150923729,NO
TVCM,6.271558031439781,NO
THTS,6.26956033706665,NO
TCGN,6.265742096304893,NO
TTTH,6.26542167365551,NO
TGTL,6.262672004103661,NO
TTLE,6.261627092957497,NO
SETP,6.261243316531181,NO
SCTK,6.2587338298559185,NO
SHGA,6.257478481531143,NO
SCGL,6.25720429122448,NO
AHSE,6.2563416659832,NO
FECN,6.25497495830059,NO
SPCC,6.252981916069984,NO
SCTL,6.251820382475852,NO
TETL,6.248871919512748,NO
TTGK,6.247697147727013,NO
TNTH,6.247377714514732,NO
GGCY,6.246759375929832,NO
GGTM,6.24387067258358,NO
THCR,6.241829887032509,NO
SSCC,6.234053668379783,NO
AQCW,6.231739470362664,NO
TTMM,6.229963150620461,NO
SQLW,6.229471418261529,NO
SQLY,6.229471418261529,NO
SDTQ,6.229193577170372,NO
GGCW,6.2280746549367905,NO
STTQ,6.228039810061455,NO
SHSV,6.227640756964684,NO
AHTW,6.227632243931294,NO
AHTY,6.225610645115376,NO
SHSI,6.223573875427245,NO
TQTL,6.223288747668266,NO
TQGI,6.220826670527458,NO
SCLC,6.219812485575676,NO
TDTH,6.215917548537254,NO
STLC,6.211635968089103,NO
TNAN,6.2112323373556135,NO
SEGI,6.211058351397514,NO
ANGY,6.210428640246391,NO
AEGI,6.207739982008934,NO
GSCM,6.207224050164223,NO
FECD,6.206419464945792,NO
TPGK,6.204707998037338,NO
TNLE,6.199538794159889,NO
ACAI,6.199494943022728,NO
SSLK,6.198965135216714,NO
STCN,6.19695424735546,NO
SNAS,6.196751376986503,NO
TQAL,6.194045349955559,NO
THAI,6.190984871983528,NO
TATL,6.190145692229271,NO
ADCM,6.1891807407140735,NO
SPTQ,6.188752755522728,NO
TEVC,6.186849439144135,NO
ATTM,6.186303076148033,NO
AELF,6.182183036208153,NO
TDLE,6.182097968459129,NO
SALK,6.178771203756332,NO
SCAC,6.177144107222557,NO
TTAK,6.176231956481933,NO
GSCY,6.17534376680851,NO
ACCK,6.171827307343483,NO
SSLN,6.171545872092247,NO
SSMM,6.170704546570778,NO
TVGM,6.16874631345272,NO
ANGQ,6.168416103720665,NO
SKCN,6.167654505372047,NO
TDLN,6.16668789088726,NO
TNTY,6.16663872897625,NO
AHLM,6.165962341427803,NO
STAC,6.163555869460106,NO
TCSI,6.16182596385479,NO
TNTW,6.16109661757946,NO
SNLV,6.158962234854698,NO
TNLA,6.155473133921623,NO
ADCY,6.154857084155083,NO
APTM,6.152672824263572,NO
TGSI,6.152568516135216,NO
TPTH,6.152328070998192,NO
TSTL,6.150913175940513,NO
GSLQ,6.148352900147438,NO
ASAI,6.147689792513848,NO
TDAK,6.147596430778504,NO
TQSV,6.146228152513505,NO
MEFE,6.1455452889204025,NO
SGTK,6.145259544253349,NO
GSCW,6.144946065545082,NO
TNAK,6.144458821415901,NO
SEAP,6.144365188479423,NO
AGAI,6.144121178984642,NO
THTI,6.142798754572868,NO
SDGN,6.141451653838158,NO
SATK,6.13952326476574,NO
TNAD,6.139202019572258,NO
SKCH,6.138559058308601,YES
ANGW,6.138413855433464,NO
MGMM,6.137624904513359,YES
SSTK,6.137438306212426,NO
MGLQ,6.136801704764366,NO
AQCM,6.131462725996971,NO
SHLP,6.127012476325035,NO
TSSI,6.126062569022179,NO
TEAV,6.122249755263328,NO
ANCM,6.12168434560299,NO
SNLA,6.121301075816154,NO
SCLK,6.120449972152709,NO
THAV,6.116795101761818,NO
SDAN,6.116731676459312,NO
ACGK,6.116157296299935,NO
AEGK,6.11460942029953,NO
TALF,6.114395663142204,NO
AACK,6.114262673258781,NO
TPLY,6.113785609602928,NO
TPLW,6.113785609602928,NO
MSMM,6.112465044856071,NO
SGCN,6.111030849814416,YES
AHSN,6.11003112345934,NO
TKCQ,6.109731176495552,NO
TCCN,6.109453889727593,NO
GCCY,6.108776977658271,NO
TTLI,6.108737054467201,NO
SHTI,6.10508506000042,NO
TPAK,6.105045890808105,NO
TTTW,6.104035052657127,NO
METC,6.103857871890067,NO
TTTY,6.102013501524925,NO
TNGN,6.0994672864675525,NO
ACTK,6.099270045757294,NO
TDTY,6.0992646425962445,NO
TDTW,6.093722507357597,NO
SGLK,6.093387049436569,NO
GATM,6.090226843953133,NO
ACTV,6.089966377615928,NO
AHTQ,6.08982550650835,NO
GELV,6.088887414336204,NO
ANCY,6.088318893313408,NO
SDLV,6.087185189127922,NO
TDLW,6.086516174674035,NO
TDLY,6.086516174674035,NO
THTV,6.0863768517971035,NO
THGS,6.085073006153107,NO
TNLY,6.08498350083828,NO
