AACombo,PredictedFitness,InTrainingData?
IWCK,2.0128236827571797,NO
LWCV,2.012694110953292,NO
YIAA,2.0125303186303545,NO
IWFE,2.0121757779098752,NO
YWAA,2.0118661148959043,NO
ICLG,2.0115735525924863,NO
HHFG,2.0106208296618844,NO
DGCA,2.010539858673684,NO
HNAA,2.0102510486362335,NO
RWCN,2.0097705834581197,NO
LWFI,2.00814587538468,NO
ETCA,2.006769135431877,NO
LPAA,2.006239411634494,NO
LWCL,2.0062365865194787,NO
DMCA,2.0060754563671965,NO
CTCA,2.005957060009161,NO
WHCG,2.0057122578805715,NO
FPAA,2.005405916891319,NO
RWCW,2.004910010379696,NO
FAFG,2.004715251457715,NO
TCCA,2.0042809978117333,NO
FWFM,2.00424008180435,NO
KKLG,2.0040825474657895,NO
GILG,2.0039600850127903,NO
FWSA,2.003856312784167,NO
NYCA,2.003847026056394,NO
LRFG,2.003269614337027,NO
IALA,2.0019412551249434,NO
HECA,2.0009244162857867,NO
HWCQ,1.999844959332553,NO
VWCI,1.9996707319618037,NO
WINA,1.9978044002536883,NO
LMLG,1.997791696655161,NO
WIFV,1.997299153922799,NO
RWFQ,1.9966484823850892,NO
HVAA,1.9965163443802614,NO
WIFY,1.9964094602942122,NO
RWCI,1.9955406905160031,NO
CACA,1.9952768979800684,NO
VWCN,1.9938140221637148,NO
FYLA,1.9934982133198633,NO
KIAA,1.9930561541468133,NO
IWCF,1.992465250243025,NO
VWFQ,1.9917422995350784,NO
WKFQ,1.990924685063078,NO
LCAA,1.9907514879137387,NO
WIFT,1.9907391973042379,NO
IWFK,1.9891994706809886,NO
QDAA,1.9878301021699745,NO
LWCT,1.9875848737248343,NO
QNAA,1.9875394618782072,NO
FLLA,1.987354013009784,NO
LWFH,1.9869349156727576,NO
GDAA,1.9868299948590125,NO
FWFS,1.9867053665523635,NO
LQLG,1.9862746768634831,NO
QILG,1.984783251617862,NO
WHFQ,1.9841476789424846,NO
KPCA,1.9838000483096132,NO
EACA,1.9835967942422457,NO
HVLG,1.9833620306878061,NO
HWLA,1.9828130941348028,NO
YPCA,1.9827020611179886,NO
IEAA,1.9823599183671852,NO
WKAA,1.980138834715358,NO
IWMA,1.9797723977436725,NO
LWCY,1.9779557597535877,NO
RHLG,1.977937071507295,NO
RRLG,1.9777278468851098,NO
HILA,1.9775949639123092,NO
WCLA,1.977400639230827,NO
WPAA,1.976975126535399,NO
IPFG,1.976588469136675,NO
LWCP,1.9764884052483196,NO
RWCH,1.9764159582042768,NO
RRAA,1.9758137666524462,NO
YYCA,1.9755376534403293,NO
EWLG,1.9748005405698397,NO
WYAA,1.97290828343594,NO
WIFD,1.9720403971416345,NO
VHLG,1.9718437573589518,NO
WIQA,1.9703040688104914,NO
VWCH,1.9689359785387985,NO
WRCG,1.9681123212575584,NO
GKLA,1.9678604965128226,NO
FWPA,1.96771337418743,NO
LQLA,1.9676837496095607,NO
WHMG,1.9671640215839215,YES
QKLA,1.9669641628267904,NO
IWFM,1.9668869876469621,NO
WLAA,1.9658879523443702,NO
NCCA,1.9657555635279187,NO
WHLG,1.9657134896081516,YES
VWFW,1.9656814798172053,NO
FCAA,1.964893449326489,NO
GVLG,1.9647303227796524,NO
WVFW,1.9641583565208969,NO
KYCA,1.963997991804657,NO
IHCG,1.9638461673752956,NO
LFFG,1.963016895629351,NO
ITFG,1.962121772144629,NO
GWCQ,1.9616218126387852,NO
RHAA,1.961307226951781,NO
WTMA,1.9611070030829059,NO
LALG,1.9609293517096318,NO
IWCM,1.9608479176545437,NO
WKFW,1.9603030296177668,NO
QHFG,1.9596737202384382,NO
VRLG,1.9577752355299574,NO
VRAA,1.956664404152113,NO
RQAA,1.955792136579661,NO
WVFQ,1.9557634356293814,NO
GNAA,1.9555945175946394,NO
FRCG,1.9540177038272801,NO
LSLA,1.9538472787791115,NO
RWFW,1.9528199527806709,NO
LKMA,1.9526142199825514,YES
THFG,1.9523580352810275,NO
FWLQ,1.9520596364421,NO
FKAA,1.9519749828577975,NO
DTCA,1.9505493314452231,NO
RWFN,1.9503326182140561,NO
KWAA,1.949835716268365,NO
WVFN,1.9491564800873307,NO
VHAA,1.9491305506905519,NO
LWFL,1.9486325745116435,NO
VQAA,1.9469870587920872,NO
HWCW,1.9468890719418055,NO
LGLA,1.9441899336560255,NO
RFLG,1.943993823147801,NO
WVFI,1.9436652485164352,NO
HWCN,1.9428174775794507,NO
WISA,1.9426440145397155,NO
FPLA,1.942179560994059,NO
WKFN,1.9418578879385808,NO
QWCQ,1.9416129351453812,NO
VFLG,1.9414165594553587,NO
WIFP,1.9409856083425723,NO
RVFG,1.9407022820598314,NO
RWCV,1.9394958568186182,NO
ENCA,1.9386517429378802,NO
SKLG,1.9377441367901398,NO
VWFN,1.9361912651280218,NO
RWCL,1.9361087392012106,NO
LHLA,1.936021299880729,NO
LWFV,1.9350552338818947,NO
FCLA,1.934996976542508,NO
RWFI,1.9347314507403979,NO
VWCV,1.9332641516826938,NO
VKFG,1.9332374028978911,NO
LFLA,1.9330751421748964,NO
WRFQ,1.9318612521094525,NO
IWFS,1.9310922203661172,NO
INLA,1.9309185339089958,NO
YCCA,1.9306105671063982,NO
HWCI,1.9304538847135853,NO
WHFN,1.9298080731329565,NO
PKLA,1.9297835487902524,NO
LWMA,1.929766637116364,NO
HWCH,1.9294344344351226,NO
VWFI,1.9293660803248422,NO
GVAA,1.928734072476019,NO
ANAA,1.9287230749603776,NO
ILFG,1.9281381857847832,NO
LTLG,1.927849043037749,NO
WWMG,1.92755514641738,NO
MDAA,1.9273253142790676,NO
QVAA,1.926270091052833,NO
FWWA,1.9261376757345556,NO
WGCG,1.925911484894089,NO
PDAA,1.9255417689838055,NO
CKLG,1.9252996886783815,NO
HRAA,1.9251419727614754,NO
FFCG,1.9249476505023968,NO
ADAA,1.9248336280382325,NO
VWCL,1.9240479060806852,NO
NIAA,1.9234940919970231,NO
KCCA,1.9234532408345726,NO
WCAA,1.9233988441204062,NO
WHFI,1.9230697187846122,NO
RKFG,1.922456927300979,NO
LWFT,1.9222273312551867,NO
DACA,1.9217254883976083,NO
QWLA,1.9214112685528133,NO
MILG,1.9212522141817492,NO
GECA,1.9209514800860297,NO
IWCS,1.9206881139772343,NO
GIFG,1.920576918902126,NO
LNLA,1.9205334534472098,NO
LWFY,1.9204293276861761,NO
PHFG,1.9204128182480922,NO
QVLG,1.919838660442036,NO
QECA,1.9193043825356189,NO
MNAA,1.9189660517225615,NO
WKFI,1.9187990510530397,NO
PILG,1.91813328554371,NO
FPFG,1.9179953463270345,NO
LWFP,1.9179712989999789,NO
FWDA,1.9167476293904826,NO
WIFF,1.9164924259816214,NO
LWAG,1.9164105986235813,NO
WFCG,1.9154972261140355,NO
WHFW,1.9154800882216088,NO
RWCT,1.9153717316644083,NO
TDAA,1.9147526988068446,NO
WIPA,1.9143983529641222,NO
TNAA,1.9143629847315886,NO
MHFG,1.9121071199372959,NO
IHMA,1.9118665794417748,NO
FLFG,1.9113186468979695,NO
FWGA,1.9107701622654887,NO
WWMA,1.9107405923748435,YES
MKLA,1.9107378370743373,NO
AILG,1.91034825085888,NO
HWFQ,1.9101809613346368,NO
GWLA,1.9095492050584553,NO
QILA,1.9088578637440712,NO
WKMG,1.9080842737243038,NO
GWCW,1.9078362963637445,NO
CLCA,1.9070603275404914,NO
SDCA,1.9068324682171074,YES
AHFG,1.9063233984385466,NO
WKLQ,1.9061958066474307,NO
PNAA,1.9046238723873485,NO
HHAA,1.9045329187404412,NO
EWFA,1.903173017552583,NO
VWCT,1.9021742653230045,NO
LGFG,1.9021474484351208,NO
HQAA,1.9020129884181425,NO
RWCY,1.901891913523014,NO
GWCN,1.9014589613360555,NO
TILG,1.901110341764845,NO
CIAA,1.900672696357591,NO
NWAA,1.9003625714963754,NO
VVFG,1.9002711868698594,NO
PWCQ,1.9000177663434428,NO
IDFG,1.8997047917146852,YES
VWCY,1.8994189782951891,NO
GWCI,1.8986050139957151,NO
GWFQ,1.8984441976273903,NO
SVCA,1.8981425989761853,NO
WDCG,1.898140176672874,YES
RWCP,1.897611691435916,NO
LNLG,1.896682340980068,NO
GILA,1.8964912776230107,NO
FWMG,1.8953307133350754,NO
ELCA,1.8951890992044753,NO
RFAA,1.8947816167631928,NO
VGAA,1.8939010733362025,NO
LMLA,1.8938132352841333,NO
WMCG,1.8936916098566101,NO
AKLA,1.8924196881665274,NO
LWCC,1.892285069460827,NO
HIFG,1.8921313343047639,NO
CPCA,1.8917152374996835,NO
FWLW,1.8914908403674062,NO
VGLG,1.8913695120126384,NO
HFLG,1.8910736188462824,NO
IKCG,1.8909479565286447,NO
RSLG,1.8905651140672053,NO
WWNA,1.8901058791349559,NO
RSAA,1.8893318889924486,NO
VDLG,1.889198805453552,NO
IYFG,1.8890109049886346,NO
WYMA,1.8887128875227646,NO
VSLG,1.888657139680835,NO
VWCP,1.8875584030207946,NO
RWFH,1.8873458882314846,NO
LWCR,1.8872566245207665,NO
WRFN,1.887203403889004,NO
WRFW,1.886426077272013,NO
LWCK,1.885983678023766,NO
WLMA,1.8855508010337456,NO
FWFC,1.8853361863510554,NO
LALA,1.8849760983747756,NO
WIWA,1.8843711555366898,NO
WWQA,1.8840929876826074,NO
LWCE,1.883839332334566,NO
WPMA,1.883589721196613,NO
FWLI,1.8835596074027248,NO
IWNA,1.883517050974079,NO
LVMA,1.8826874530024056,NO
WRFI,1.8825783673117784,NO
CYCA,1.882447738607187,NO
PVAA,1.8823456873831657,NO
EWAA,1.8821048993330087,NO
HRLG,1.8820225985807943,NO
EPCA,1.8820010323808116,NO
LTLA,1.8815324745372404,NO
RQLG,1.8814443128817768,NO
PECA,1.8809652422781238,NO
TKLA,1.8805034138389534,NO
HWCL,1.8804782046679072,NO
VSAA,1.879549258620483,NO
CWFA,1.8794931286404808,NO
VWFH,1.879428435154487,NO
MWCQ,1.879357842960473,NO
YNAA,1.879206466339669,NO
DWFA,1.879192152419585,NO
HWCV,1.8790894962776605,NO
VQLG,1.8781752350730883,NO
FYFG,1.8780299678944021,NO
QWCN,1.8777818165051332,NO
HHLG,1.8773110066140322,NO
FWHA,1.8769471263413267,NO
AECA,1.8769135847216982,NO
WVFH,1.8768008334610122,NO
GHLG,1.8764481382931695,NO
GRLG,1.876415039020415,NO
QWCW,1.8763659395945997,NO
WVFV,1.876252901544709,NO
FWLN,1.8760661395097986,NO
IICG,1.875951814703408,NO
YDAA,1.8749670818936761,NO
VDLA,1.8749303330900666,NO
HWFW,1.87489716345201,NO
AVAA,1.8747772614284721,NO
IYLA,1.8746644924571192,NO
LWCF,1.8742421610012383,NO
FGCG,1.8741650991274863,NO
LWFC,1.874008904474301,NO
WIDA,1.8740023088575763,NO
HWFN,1.8734793479903864,NO
PVLG,1.8726594563139727,NO
VFAA,1.872568043887675,NO
YKLA,1.8723509520895223,NO
NILG,1.871749842208151,NO
RDLG,1.8715701146264787,NO
PWLA,1.871521290775139,NO
AWLA,1.8714090775440249,NO
MVAA,1.8705065883033385,NO
WKFH,1.8699116166064893,NO
QRLG,1.8694701818939126,NO
MECA,1.8688893816160437,NO
QRAA,1.8685547519369983,NO
WKFV,1.8680676202847024,NO
NHFG,1.8674837140072493,NO
GWCH,1.866808291353412,NO
AVLG,1.8653653910441441,NO
FSCG,1.865034021715104,NO
IWQA,1.8650307191666606,NO
WIMG,1.864682322073867,NO
RWFL,1.864458827616994,NO
WNCG,1.8639829657577878,NO
YHFG,1.8634801291412049,NO
YILG,1.8628550041563159,NO
RMAA,1.8625499214674277,NO
RMLG,1.862251143291548,NO
WSCG,1.8619866461035852,NO
GWFW,1.8614602472024928,NO
TVAA,1.8613421054711359,NO
RGAA,1.861163054118648,NO
DKLG,1.8602600298722198,NO
QIFG,1.8601735294378248,NO
WQCG,1.8600647218496238,NO
EYCA,1.8599272026032618,NO
MVLG,1.8597755374420906,NO
QWCI,1.8596826896521748,NO
QWFQ,1.858967640477882,NO
VWFV,1.858267182306961,NO
GVFG,1.8577249251521668,NO
WIFE,1.8569770911808305,NO
TWCQ,1.8566827988780552,NO
RWFV,1.8562546693271944,NO
DIAA,1.8561857210860022,NO
VMLG,1.85560709001305,NO
KWLG,1.855455999859003,NO
FMCG,1.8551808824493414,NO
WHFH,1.8546034775529567,NO
TECA,1.8535290502723556,NO
HKFG,1.8535019551211906,NO
RGLG,1.8533228473627001,NO
HWCT,1.85316831752452,NO
PILA,1.8525005242949,NO
WWSA,1.8522703919090595,NO
SKCA,1.8521841242668458,NO
EIAA,1.851971393254909,NO
WVFL,1.851968686900302,NO
HGAA,1.851589205409804,NO
EWCQ,1.8510529874272457,NO
RDLA,1.8508174780634743,NO
FVMA,1.850412398994352,NO
FWNG,1.8499484094116418,NO
LQFG,1.8497368997670391,NO
LNFG,1.8491563642091902,NO
GWFN,1.8489807919107288,NO
VWFL,1.8488824904405294,NO
HFAA,1.848763173951793,NO
RWFT,1.8486086007633051,NO
FQCG,1.847950651985394,NO
TIFG,1.8473686229247441,NO
QWCH,1.84722671353638,NO
HWFI,1.8471997448242958,NO
GKFG,1.8470702427188121,NO
WIFR,1.846640716972337,NO
HWCY,1.8464370065554512,NO
WHFL,1.8463234759253933,NO
WKLC,1.8462598653881082,NO
ILLA,1.84613058862511,NO
SRCA,1.8458036536225095,NO
HWCP,1.8450782219514585,NO
WKLW,1.8445209974330397,NO
WVFT,1.8443496572229765,NO
RRFG,1.8433793675834154,NO
FWLH,1.843176704817574,NO
WIHA,1.8431360515195778,NO
MWLA,1.8430538280476636,NO
DLCA,1.8428205014332242,NO
WQFQ,1.8421543611166125,NO
TVLG,1.841907611513249,NO
WIGA,1.8416333659174842,NO
MILA,1.8410385778580896,NO
VMAA,1.84058341212965,NO
LHMA,1.8405167138236813,NO
WELA,1.8402610160102533,NO
HSAA,1.839609097793153,NO
WKFL,1.8389366720907536,NO
WHFV,1.838528656034767,NO
QQAA,1.8384885695433049,NO
PWCW,1.8373318046437137,NO
GWFI,1.8370845567542449,NO
NKLA,1.8367793071156044,NO
AILA,1.8367639377839222,NO
FHMA,1.8367631900158696,NO
GRAA,1.8366795044972744,NO
IDMA,1.836630080155644,NO
GFLG,1.8363276774920905,NO
IWSA,1.8362290065178786,NO
LWFF,1.8361737553719037,NO
EHFG,1.8354796645587512,NO
VWFY,1.8350806276831513,NO
ICFG,1.834832934257038,NO
FNCG,1.8346952893675283,NO
IPLA,1.8345317547438587,NO
GWCV,1.8341302856226709,NO
WVFD,1.8338651653935627,NO
RWFY,1.8337086350793252,NO
WIFM,1.8334821792062765,NO
DWAA,1.8331225618958278,NO
FWRA,1.8328549567461594,NO
QHLG,1.8326196177437546,NO
GHAA,1.8322389229329765,NO
HGLG,1.8322140627293557,NO
PWCN,1.8316899718891357,NO
VWFT,1.8316577429898153,NO
SHCA,1.831256028727055,NO
QHAA,1.8311773059886078,NO
LRMA,1.8309610623066388,NO
GWCL,1.8307048026941093,NO
CCCA,1.8304799993724656,NO
NWCQ,1.8296172808154776,NO
LMFG,1.8293809611165983,NO
IVMA,1.829318924355243,NO
YVAA,1.82922704083105,NO
HSLG,1.8291288174436375,NO
WKFY,1.8284605380885708,NO
LWFR,1.8282569922880583,NO
LIFA,1.8279333876229653,NO
WVFY,1.827481811788229,NO
PWCI,1.827158793992823,NO
RAAA,1.8264680489946037,NO
YVLG,1.8260176707771791,NO
RWFP,1.8260001874815015,NO
DPCA,1.8252896410924446,NO
WWPA,1.8250277474639287,NO
WKLI,1.8239992148253485,NO
LWCM,1.8225095157220583,NO
QWFW,1.822163492441232,NO
ECCA,1.8221235062117622,NO
WKFT,1.8216685405990585,NO
TWLA,1.8216215486224434,NO
HWFH,1.8214449874180296,NO
VWFP,1.8206389287890246,NO
RWCR,1.8203802900754642,NO
QWFN,1.8196494637701666,NO
WGFQ,1.8196161417409062,NO
YWLA,1.8193520481069492,NO
LELG,1.819068553814806,NO
RALG,1.818712971698329,NO
RWCK,1.818161951698432,NO
HDLG,1.8178231355650987,NO
HDLA,1.8177491305193343,NO
TILA,1.8174943315116323,NO
RFFG,1.8174871693650332,NO
WKLN,1.817394650567755,NO
KNAA,1.8172594740685355,NO
FWLL,1.8170084392663206,NO
WIRA,1.8168765986417372,NO
PWFQ,1.8161216111466683,NO
WHFY,1.815788062572206,NO
KKLA,1.815293640357622,NO
LSFG,1.8150580782262977,NO
WIFK,1.8141841213702705,NO
NVLG,1.8141254932673516,NO
QFLG,1.8135479778921653,NO
GWCT,1.8134959942083686,NO
WFFQ,1.812747987309185,NO
TWFQ,1.8122451005049498,NO
MWCW,1.8121577415182017,NO
GDLG,1.8117168103178969,NO
VALG,1.811635188570986,NO
KDAA,1.8116209644938284,NO
FWLV,1.811523385878115,NO
VAAA,1.810358563702793,NO
WHFT,1.8095400419236711,NO
LYLG,1.8087647876527768,NO
VWFD,1.8086754700226795,NO
WQFW,1.8084149809087389,NO
RWCE,1.8084065229323425,NO
VWCK,1.8083494232304127,NO
HMAA,1.807983999880486,NO
WWLQ,1.8079520507561078,NO
NECA,1.807862952387604,NO
WHFD,1.8077443191221394,NO
WRFV,1.8076591794255266,NO
HVFG,1.8066642062256002,NO
WWWA,1.806663369491019,NO
IHAG,1.8061126880378733,NO
ICLA,1.8053524458569297,NO
RTAA,1.8052256352026643,NO
RTLG,1.8050465835016383,NO
PWCH,1.804797001723846,NO
EILG,1.8044339091003903,NO
QWCL,1.8043066557844085,NO
GWCY,1.8039488512016468,NO
SQCA,1.8036768964778864,NO
SFCA,1.8034589908979797,NO
QWCV,1.8033351977195824,NO
VFFG,1.8033133671733896,NO
IWPA,1.803241926202995,NO
FTFG,1.8032121936994798,YES
HQLG,1.803176650426129,NO
VTLG,1.803150549464127,NO
VWCE,1.8030571393794514,NO
IKMA,1.8030339327759315,NO
MIFG,1.8029489391964748,NO
FKMA,1.8028969038173195,NO
MWCN,1.8027529162715155,NO
PIFG,1.8020303557203217,NO
NWLA,1.8020057638809994,NO
HMLG,1.8016891990845945,NO
RWCC,1.8016823286911756,NO
VWCR,1.8016130201978562,NO
WTFQ,1.8010153456210751,NO
LWFE,1.800573524773243,NO
FWEA,1.8004420248484405,NO
WKLH,1.7999629539013973,NO
PRAA,1.799614459189701,NO
WRFH,1.7995709778238385,NO
MRLG,1.799176723209581,NO
WKFP,1.7990253628677153,NO
LDMA,1.798836903585313,NO
FWLT,1.7982971724032488,NO
VRFG,1.7977535965717113,NO
VWCC,1.7974733791355137,NO
TWCW,1.7970720952477741,NO
MWCI,1.796574046739225,NO
GWCP,1.7962161457769024,NO
MRAA,1.7962052297315811,NO
WEAA,1.795908061987132,NO
LLLG,1.795907379053244,NO
YWCQ,1.7957953699718978,NO
DYCA,1.795637155026985,NO
HWFL,1.7955178450578977,NO
ARAA,1.7954600397345284,NO
IFMA,1.7950513201345886,NO
MWFQ,1.7945802962609019,NO
NILA,1.7945020122819375,NO
FCFG,1.794360819340038,NO
GQAA,1.7939331468058348,NO
IVCG,1.7939326701572693,NO
EWCN,1.7937979670269244,NO
WNFQ,1.7931681743521832,NO
VTAA,1.7928534073655036,NO
IWWA,1.7925883404424279,NO
LWFK,1.792303449784356,NO
MHLG,1.7917415468600375,NO
GGLG,1.7916959650716666,NO
TWCI,1.7913427570519258,NO
PHLG,1.7912905713926832,NO
WQFN,1.7912845600898275,NO
LAFG,1.7909834359027037,NO
WACG,1.7907959083004303,NO
QKFG,1.790008335872118,NO
WQFI,1.7897246247212966,NO
KWCQ,1.7896397667484738,NO
WVFP,1.7895000970781616,NO
IHFA,1.7889328919745733,NO
TRAA,1.7887630839322977,NO
RNLG,1.7885027148163402,NO
PRLG,1.7882813798687658,NO
PHAA,1.7877666845601197,NO
FRMA,1.787156218975479,NO
TWCN,1.7869069683521115,NO
YILA,1.7867083487240323,NO
WCMA,1.7865671035414639,NO
GWFH,1.7862382613852141,NO
WHFP,1.7861941155946497,NO
FWLP,1.786044920335172,NO
WMFQ,1.7859401537980797,NO
EWCI,1.7854725733423418,NO
WTCG,1.7853113577002806,NO
WWDA,1.7843325284820182,NO
AHAA,1.7836947454101424,NO
WGFW,1.783642588015276,NO
HWFV,1.78353502462187,NO
WIAG,1.7830416616768865,NO
WRFL,1.7829848364479612,NO
RWCF,1.782976170589216,NO
GSLG,1.7828476796322015,NO
FWLY,1.7826821444410037,NO
PWFW,1.7822644072231717,NO
PQAA,1.782201246017793,NO
VNLG,1.7812358354002544,NO
FWSG,1.7809815192968377,NO
QWFI,1.780720088389966,NO
WKLV,1.7798753583512401,NO
WIFS,1.7791947594617183,NO
MHAA,1.7787898455256514,NO
KVAA,1.7787034079927975,NO
HAAA,1.7785755259080738,NO
NIFG,1.7776619519535406,NO
ARLG,1.7769125634132024,NO
QWCT,1.776603686729025,NO
WGFI,1.7762403649621343,NO
QDLG,1.7761249102126304,NO
QSAA,1.7754383526323765,NO
MWCH,1.775323283953691,NO
LPLG,1.7743536697379523,NO
LNMA,1.7739334819835784,NO
QVFG,1.7737738499187956,NO
IRMA,1.7734999151811492,NO
KECA,1.7734724643952262,NO
QSLG,1.7733985236929535,NO
THAA,1.7729615814720479,NO
PWCV,1.7726669458842839,NO
LWNA,1.7724772498394539,NO
WRFT,1.772414126194882,NO
GWFV,1.7712479470514673,NO
PFLG,1.7711514359705482,NO
VWFC,1.7711372961064762,NO
WFFW,1.7706506233086887,NO
WGFN,1.770504088264912,NO
YECA,1.7702917576834583,NO
TWFW,1.770020519019419,NO
LWCS,1.7699213162753789,NO
VWCF,1.7699153839922221,NO
FEAA,1.7699148033356291,NO
HWFT,1.7695085251942966,NO
NWCW,1.769365386836835,NO
LFMA,1.7693095705983282,NO
TVFG,1.7691946915230818,NO
SWLG,1.7687127969254537,NO
LEAA,1.7685142961260965,YES
CWAA,1.7684212938959019,NO
WVMG,1.7683854285735943,NO
QGAA,1.7682126750074267,NO
PWFN,1.767665975823587,NO
DCCA,1.7673965399174896,NO
GMLG,1.7668939328631843,NO
MQAA,1.7664712969860514,NO
NNAA,1.7663619164215507,NO
QQLG,1.7661980656486977,NO
QWCY,1.7658480860516632,NO
WVFF,1.765788111305234,NO
SNCA,1.76537452468509,NO
PWCL,1.765105382937613,NO
QWCP,1.7646425534185775,NO
NDAA,1.7644120541621902,NO
FWPG,1.7641973286349704,NO
AWCV,1.7637939055803884,NO
WRFY,1.7636237759760736,NO
WDFQ,1.7633795115471629,NO
TWFI,1.7633669306167978,NO
TQAA,1.7630192214999965,NO
FKLQ,1.7630023352025457,NO
TWCH,1.7628321180685382,NO
GGAA,1.7627769008185723,NO
QGLG,1.7623955920044172,NO
YRLG,1.7621225172847694,NO
KWLA,1.7619426458169118,NO
WFFN,1.7617388546800037,NO
TRLG,1.761561191878803,NO
TKFG,1.761506048200338,NO
MFLG,1.7613679385811856,NO
WNFW,1.7613675974210163,NO
VGFG,1.7612820898195605,NO
FFMA,1.7612569913286755,NO
HWCE,1.7611048302843628,NO
DWLG,1.7608734935697818,NO
SSCA,1.7607646793857765,NO
WTFW,1.7606540787481624,NO
HWFY,1.7605158929282116,NO
WRFD,1.7604324570157754,NO
YRAA,1.7600086462299025,NO
HWFP,1.7591354228430096,NO
QDLA,1.7591213164455932,NO
QWFH,1.7587044813479964,NO
YHLG,1.7582517216846416,NO
FACG,1.7582289766879242,NO
EWCH,1.7576909006988917,NO
THLG,1.7571524682495088,NO
LWFM,1.757132593282004,NO
EVLG,1.756978650292509,NO
RWCM,1.7567983957930278,NO
TWFN,1.7567460912983406,NO
AFLG,1.7564800071600828,NO
WNFN,1.755692422356931,NO
KILA,1.75564197444428,NO
GWFL,1.7556341200384136,NO
LWQA,1.7555818992573802,NO
HWCR,1.7553143441992307,NO
HWCK,1.7550596331195174,NO
NWCN,1.7550209865259419,NO
WWGA,1.7550044692060929,NO
GQLG,1.754985064653137,NO
PWFI,1.7549551686389084,NO
HALG,1.7547711156783,NO
WFFI,1.7543766368025886,NO
LYLA,1.7541604415254266,NO
WKLL,1.7537224701595897,NO
RWFC,1.7537127883856756,NO
AIFG,1.7534506592681205,NO
NWCI,1.7530817127806788,NO
GRFG,1.7524312824561115,NO
MWFW,1.7501814237586732,NO
NVAA,1.7491580014831416,NO
HWCC,1.748898849328927,NO
GDLA,1.7486958223576337,NO
FWWG,1.7480334118173482,NO
LSMA,1.7474969513324883,NO
GWFT,1.7470595717558954,NO
WEMA,1.7460421603797425,NO
WKFF,1.7458843859050703,NO
CWLG,1.7447645482419514,NO
WKLT,1.7447272704539554,NO
WWLW,1.7446523246225574,NO
EDAA,1.7446412722366618,NO
KHFG,1.7438007002029328,NO
MWCV,1.7437161784624613,NO
PKFG,1.7433349122380306,NO
YWFQ,1.7431271320824806,NO
WTFN,1.7428979145115029,NO
YHAA,1.7428007515472903,NO
WPCG,1.7426804923261479,NO
IEFG,1.7425207316550744,NO
WHFF,1.7423157346760139,NO
IWDA,1.7422912205523169,NO
FTCG,1.7419986506336103,NO
RWFR,1.7416444786659349,NO
IRCG,1.741537715806261,NO
YIFG,1.7411952346999542,NO
YWCW,1.740921803645072,NO
GFAA,1.7407206189676547,NO
KILG,1.7404474936609708,NO
NWFQ,1.7398683266625212,NO
PWCT,1.7390770214817841,NO
IWGA,1.739016829667115,NO
WILQ,1.7380368330531837,NO
MKFG,1.7378535994218722,NO
GSAA,1.7376099550869228,NO
TFLG,1.737607022811431,NO
PVFG,1.737348576178059,NO
QMLG,1.737017086363302,NO
WWLI,1.7369039548068468,NO
WMFN,1.736894423742553,NO
LLLA,1.7364253407088341,NO
FWLC,1.7363912454349062,NO
QFAA,1.7359951276210104,NO
MWFN,1.7356678262393577,NO
MVFG,1.7355462386702953,NO
WKLD,1.7350904552133328,NO
GMAA,1.7350797421514268,NO
PWCY,1.7350438251793743,NO
GWFY,1.7349371660275548,NO
WIFC,1.734862262245634,NO
WKLY,1.7345603566784669,NO
QMAA,1.7345182886665071,NO
WMFW,1.7344610758994192,NO
NHLG,1.7332926301158469,NO
CDAA,1.733165876731085,NO
SGCA,1.7328617964979505,NO
ISMA,1.7323992049117258,NO
VWCM,1.732365273410683,NO
LCLG,1.7321514525548216,NO
FSMA,1.7316785107633783,NO
TWCV,1.7302451830042418,NO
EWCV,1.7298048861837874,NO
MWCL,1.729639057435239,NO
LWSA,1.729638164628446,NO
LQMA,1.7291572600937049,NO
VWFF,1.7285591627449708,NO
LTFG,1.728171535176056,NO
WTFI,1.7279856666866018,NO
AWCT,1.7273528259471078,NO
RWFF,1.7271734343350225,NO
YWCN,1.7270079472518376,NO
HWCF,1.726281588664354,NO
KWCW,1.7262634973373518,NO
YWCI,1.7261459523855252,NO
RQFG,1.7260485140120063,NO
RIMA,1.7256980386755452,NO
QWFL,1.7256856960323774,NO
YQAA,1.725484211975795,NO
IWHA,1.7254292914053795,NO
FVFA,1.7253686720158838,NO
WRFP,1.7253110460923708,NO
NWCH,1.7250153414486076,NO
HTAA,1.7247487794467478,NO
PSAA,1.7247386696029228,NO
AKFG,1.7245759156982452,NO
YFLG,1.7245239492395938,NO
GALG,1.7240567361661676,NO
NRLG,1.7240513869218705,NO
WDFW,1.7239559124886619,NO
CNAA,1.7229781598975542,NO
AVFG,1.7229257007278787,NO
EECA,1.7225748426315035,NO
FHFA,1.7221889186565895,NO
PWCP,1.7220185804996035,NO
FELA,1.7220066838903825,NO
WMFI,1.721789014912077,NO
LGMA,1.7216815426474887,NO
VIMA,1.7216424925645306,NO
RNFG,1.7210597378774124,NO
VWFR,1.7205104775697966,NO
PGAA,1.7203206940081146,NO
GWFP,1.7201953628548101,NO
IDCG,1.720153946087715,NO
KWCN,1.719930601863425,NO
MWFI,1.7199145200965702,NO
MSAA,1.7198987760823763,NO
MSLG,1.7198101064748144,NO
RLAA,1.719673006047029,NO
