AACombo,PredictedFitness,InTrainingData?
TGTA,6.918815308809281,NO
TETG,6.917568928003311,NO
SQGC,6.915912997722626,NO
AEAM,6.9154005408287045,NO
GELM,6.914083671569824,NO
ASAY,6.9137543678283695,NO
ASAW,6.9137543678283695,NO
TGAI,6.91359281539917,NO
TSAT,6.912739706039428,NO
TATA,6.910364180803299,NO
AGGW,6.91031768321991,NO
AGGY,6.91031768321991,NO
SALC,6.906794452667237,NO
ASAQ,6.906143999099731,NO
TNGH,6.9041461706161495,NO
TSAD,6.902743506431579,NO
TEMD,6.901574939489365,NO
TCGN,6.897753143310547,NO
ASSH,6.895281147956848,NO
TPTQ,6.892190480232239,NO
AASM,6.889905095100403,NO
TSTI,6.889873576164245,NO
TEMN,6.889594691991806,NO
TEGV,6.887670338153839,NO
TGAV,6.8848887324333194,NO
SESP,6.8837508976459505,NO
ASGH,6.883321237564087,NO
AETL,6.882246530055999,NO
TASK,6.882018363475799,NO
TPAQ,6.881761884689331,NO
TCAT,6.880871415138245,NO
SCGK,6.880603885650634,NO
TCCD,6.879764890670776,NO
ASTW,6.877401185035705,NO
ASTY,6.877401185035705,NO
TNCC,6.875166559219361,NO
TNLS,6.872160083055496,NO
TAAV,6.870932877063751,NO
AETF,6.866196167469025,NO
TQTI,6.864853954315185,NO
TGGA,6.861826473474503,NO
SEGM,6.858676183223724,NO
TSLP,6.858598691225052,NO
SAGR,6.858245515823365,NO
SQMA,6.855685651302338,NO
TGCF,6.854883456230164,NO
TNAH,6.853472971916199,NO
TAGA,6.853187185525894,NO
TCAN,6.853005909919739,NO
MELP,6.852395170927048,NO
SECL,6.84978574514389,NO
SELL,6.846872246265411,NO
SCCK,6.845537853240966,NO
AGTY,6.8452407836914055,NO
AGTW,6.8452407836914055,NO
ACSM,6.840545344352722,NO
AGTQ,6.840440487861633,NO
SESY,6.838763356208801,NO
SESW,6.838763356208801,NO
SSSM,6.8377235412597654,NO
TNCA,6.835213977098465,NO
TCGD,6.8336773872375485,NO
SGLC,6.832450890541077,NO
TQAW,6.82951948940754,NO
TQAY,6.82951948940754,NO
ACLV,6.825688827037811,NO
TNTH,6.8248667240142815,NO
SQGS,6.824851828813554,NO
SEAD,6.824846410751343,NO
SCAK,6.823478722572327,NO
SACR,6.8231792688369755,NO
AGAW,6.819083428382873,NO
AGAY,6.819083428382873,NO
TELY,6.818907129764558,NO
TELW,6.818907129764558,NO
TPLV,6.815809071063995,NO
TGAA,6.813423496484757,NO
TEIC,6.812118768692017,NO
SDLM,6.8108086585998535,NO
TCGL,6.80966795682907,NO
ASAH,6.809337568283081,NO
AATH,6.8080148935318,NO
TCTS,6.806513315439224,NO
TAAA,6.804784208536148,NO
AATQ,6.803790593147278,NO
AGTH,6.803197026252747,NO
SAAR,6.801120305061341,NO
TGLI,6.8008293271064755,NO
SSGR,6.800466752052307,NO
SAGK,6.799832105636597,NO
TSGS,6.798756319284439,NO
TQTG,6.796966272592544,NO
TCAD,6.796779179573059,NO
ASCW,6.796211004257202,NO
ASCY,6.796211004257202,NO
TNCH,6.795398879051209,NO
AGLQ,6.79426257610321,NO
TDGW,6.794258904457092,NO
TDGY,6.794258904457092,NO
TQAP,6.78931815624237,NO
TSTS,6.78669963479042,NO
TTTQ,6.782911896705627,NO
TTLV,6.782845842838287,NO
ACGH,6.782585191726684,NO
TNGC,6.78224767446518,NO
TCCL,6.782033383846283,NO
TQSV,6.781062185764313,NO
SSLS,6.780744820833206,NO
SEAQ,6.78024160861969,NO
TALP,6.778753739595413,NO
SSGK,6.778380107879638,NO
TGTT,6.777531099319458,NO
SEAN,6.777322435379029,NO
TPGH,6.770981478691101,NO
ASCH,6.768906235694885,NO
TTCQ,6.76693229675293,NO
ACTQ,6.766557049751282,NO
AALQ,6.766484808921813,NO
SACK,6.76476604938507,NO
TGTN,6.763418745994568,NO
SQTP,6.763274484872818,NO
AEGM,6.7628232598304745,NO
TATT,6.761593294143677,NO
TNTC,6.759192895889282,NO
TSTF,6.75805104970932,NO
SSCR,6.758011817932129,NO
MEMS,6.757722538709641,NO
SEAT,6.757377290725708,NO
TCAL,6.756413900852204,NO
TGCT,6.7557789325714115,NO
TQTL,6.755072972178459,NO
TGCS,6.752266651391983,NO
TSAS,6.752087408304215,NO
TCGS,6.75135548710823,NO
TTGQ,6.748235130310059,NO
TGTF,6.747428011894225,NO
TATN,6.747365236282349,NO
TNAC,6.7467652559280396,NO
TACS,6.7430584013462065,NO
SAAK,6.742706942558288,NO
TGCN,6.74000096321106,YES
TACT,6.736639213562011,NO
SSCK,6.73592529296875,NO
SSSQ,6.7346807479858395,NO
TPLA,6.733990317583084,NO
SSAR,6.733167386054992,NO
TTGH,6.729552435874939,NO
TDAY,6.728864336013794,NO
TDAW,6.728864336013794,NO
TGGT,6.727192783355713,NO
TDCC,6.724639248847962,NO
TESI,6.723380887508393,NO
SQCY,6.721421265602112,NO
SQCW,6.721421265602112,NO
ACLQ,6.721369981765747,NO
TACN,6.720979261398315,NO
ACAH,6.720643639564514,NO
TPAH,6.7203082799911495,NO
AGSW,6.714424467086792,NO
AGSY,6.714424467086792,NO
TGTD,6.711481225490569,NO
TTTH,6.711172890663147,NO
TGGN,6.711147713661195,NO
SSAK,6.711080813407898,NO
TAGT,6.7109253168106076,NO
TALL,6.710893893241883,NO
TEAR,6.710833156108857,NO
TQGY,6.710501483082771,NO
TQGW,6.710501483082771,NO
TTAQ,6.707339429855347,NO
TCAS,6.7035384476184845,NO
TGTI,6.699494338035583,NO
TCSE,6.6994604587554925,NO
TAGN,6.694626760482788,NO
TGMQ,6.694529789686203,NO
TATD,6.691894924640655,NO
TGCD,6.691048169136048,NO
AGCW,6.689604091644287,NO
AGCY,6.689604091644287,NO
ASLV,6.689430105686188,NO
TEAK,6.688746535778046,NO
TTLA,6.688369351625442,NO
SALS,6.688227444887161,NO
SEGD,6.6872610449790955,NO
SELI,6.687079262733459,NO
TQLY,6.685646952688694,NO
TQLW,6.685646952688694,NO
TTAH,6.683646845817566,NO
TGSR,6.683461302518845,NO
TPTH,6.6833865404129025,NO
SCTR,6.683008456230164,NO
TQGP,6.681756806373596,NO
SQTH,6.677443516254425,NO
SEAE,6.676701724529266,NO
TGAT,6.676447606086731,NO
SGCA,6.673508816957474,NO
TGAN,6.673298478126526,NO
TPCH,6.671202206611634,NO
SETR,6.668761622905731,NO
TACD,6.668665170669556,NO
ACCH,6.663262152671814,NO
TAAT,6.660622000694275,NO
TDLS,6.6587132036685945,NO
TAAN,6.657169842720032,NO
SQTE,6.656908309459686,NO
TQMM,6.656150108575821,NO
TGGD,6.655821537971496,NO
ACSH,6.652910804748535,NO
AAGH,6.65237193107605,NO
SETK,6.646675169467926,NO
SACA,6.646240717172622,NO
SEAH,6.645666539669037,NO
SEGQ,6.64548921585083,NO
SEGN,6.6441028952598575,NO
AGGH,6.644045782089233,NO
TDLN,6.643398427963257,NO
TGSE,6.64257287979126,NO
TDCY,6.642545461654663,NO
TDCW,6.642545461654663,NO
TDGC,6.640675675868988,NO
TGSK,6.639188307523727,NO
TDSM,6.636568284034729,NO
TAGD,6.636006832122803,NO
TCTL,6.635648143291474,NO
AEAD,6.631012690067291,NO
SCLH,6.630918359756469,NO
TAMQ,6.6297793805599206,NO
SECF,6.62910783290863,NO
TNGA,6.625718289613724,NO
TGAD,6.6252474069595335,NO
TTCH,6.6246084690094,NO
TNTA,6.620949918031693,NO
GALM,6.620723724365234,NO
SEMA,6.619977569580079,NO
GSLM,6.619957756996154,NO
TASE,6.618688631057739,NO
AGCQ,6.61824369430542,NO
TGLP,6.613960844278336,NO
SSLH,6.613876104354858,NO
TQTF,6.612438744306564,NO
TELF,6.611410349607468,NO
TAGL,6.611307489871979,NO
SSCC,6.607967972755432,NO
TDAC,6.606009101867676,NO
TAAD,6.605825018882752,NO
TDTC,6.605304431915283,NO
TESL,6.602125465869904,NO
TDLH,6.601739382743835,NO
ACTR,6.599782645702362,NO
SEGT,6.59919900894165,NO
SGGR,6.59662389755249,NO
TDLD,6.594924807548523,NO
ACGR,6.593690037727356,NO
TCLW,6.5921442866325375,NO
TCLY,6.5921442866325375,NO
TGTS,6.591954213380814,NO
GECM,6.591160631179809,NO
TEGR,6.590579879283905,NO
AAAH,6.590430378913879,NO
TNAA,6.587410694360733,NO
GCLM,6.586889243125915,NO
SSCE,6.586830711364746,NO
TATS,6.586601001024246,NO
TVCM,6.586188226938248,NO
AEAT,6.584355282783509,NO
AEAN,6.583488714694977,NO
AACQ,6.582715153694153,NO
TACL,6.58235377073288,NO
AGAH,6.581482410430908,NO
SSCS,6.579999166727066,NO
TSLL,6.579594713449478,NO
GGLM,6.579521656036377,NO
TVLC,6.578122591972351,NO
TSGL,6.5779892086982725,NO
SGSM,6.577376329898835,NO
SCTK,6.575153875350952,NO
SSGE,6.5707803726196286,NO
TDSQ,6.5669902801513675,NO
TAAL,6.566731107234954,NO
GELV,6.559367883205414,NO
SCCS,6.557555848360062,NO
SSGA,6.557165938615799,NO
TSCL,6.55558351278305,NO
SGCR,6.554865455627441,NO
TVTM,6.553848701715469,NO
SATR,6.552795267105102,NO
SGLS,6.5524524509906765,NO
SGGK,6.552350950241089,NO
TESF,6.550677871704101,NO
TDLT,6.550169754028321,NO
AEAH,6.54675030708313,NO
TDCA,6.54619055390358,NO
ACCQ,6.545481562614441,NO
SASM,6.543776440620423,NO
SCGA,6.5436886847019196,NO
SEGE,6.54318813085556,NO
SCTA,6.542342787981033,NO
ACAR,6.541572237014771,NO
TGGS,6.541263943910598,NO
AGAQ,6.5401082038879395,NO
TQMQ,6.539014631509781,NO
SGAR,6.538775849342346,NO
SCCC,6.537474131584167,NO
AALV,6.537059414386749,NO
SNLA,6.536567836999893,NO
TAGS,6.535254245996475,NO
TVGM,6.534982186555862,NO
SCSY,6.534940338134765,NO
SCSW,6.534940338134765,NO
TSSC,6.533299565315247,NO
AACH,6.533048796653747,NO
AGCH,6.529558420181274,NO
TSAL,6.527329862117767,NO
TVAM,6.523750871419907,NO
AASH,6.522697448730469,NO
AGSH,6.5208553075790405,NO
GELD,6.517723822593689,NO
SEAP,6.5172992765903475,NO
TNCS,6.515629225969315,NO
SCGF,6.513219392299652,NO
SNLM,6.512418103218079,NO
SSAE,6.512247157096862,NO
SEGH,6.5121529459953305,NO
SGCK,6.5105925559997555,NO
ACSR,6.509683763980865,NO
SCSM,6.508383202552795,NO
TDTY,6.506097841262817,NO
TDTW,6.506097841262817,NO
TNLN,6.5060283780097965,NO
TELK,6.504585337638854,NO
SSAA,6.503435546159745,NO
TGAS,6.501818352937699,NO
SSSH,6.501730489730835,NO
SALH,6.500705265998841,NO
TCMM,6.499234575033189,NO
AEGD,6.496131646633149,NO
TAAS,6.495808655023575,NO
SGLH,6.495764756202698,NO
SGAK,6.494502902030945,NO
SATK,6.494381952285766,NO
MSLM,6.492625999450683,NO
ACTK,6.491928112506867,NO
TESG,6.4900223970413204,NO
SCAA,6.488646799325943,NO
ACGK,6.485835313796997,NO
STLM,6.480541324615478,NO
SDCM,6.480205988883972,NO
SSTA,6.479902559518814,NO
AGSQ,6.4774374723434445,NO
TQAV,6.475009071826935,NO
ACAQ,6.473274230957031,NO
AGLV,6.473222863674163,NO
GELT,6.47177963256836,NO
SECG,6.470508307218552,NO
GELN,6.470199847221375,NO
AATR,6.469569551944733,NO
TNSM,6.4670823097229,NO
TEMT,6.4667986810207365,NO
TATL,6.466760218143463,NO
TQSI,6.465657582879066,NO
SSSW,6.465002155303955,NO
SSSY,6.465002155303955,NO
TSCP,6.46483388543129,NO
AAGR,6.463476848602295,NO
TALW,6.4619311690330505,NO
TALY,6.4619311690330505,NO
SCCF,6.458072173595429,NO
TNLD,6.457554757595062,NO
AEAY,6.455005204677581,NO
AEAW,6.455005204677581,NO
SELG,6.4543908655643465,NO
TPCC,6.4543219923973085,NO
TQIC,6.454049652814865,NO
AEGN,6.45297349691391,NO
SCAF,6.451916086673737,NO
ASSR,6.451720547676087,NO
TQLF,6.449492277204991,NO
TEVC,6.448368680477142,NO
TVLQ,6.442944288253784,NO
AASQ,6.441314387321473,NO
TGLL,6.438218343257904,NO
GESM,6.435510802268983,NO
TVLA,6.433786803483963,NO
GETM,6.433780932426453,NO
ACAK,6.433717513084412,NO
TSGP,6.433583861589431,NO
TDGE,6.43314254283905,NO
TCSF,6.433008515834809,NO
MGLM,6.432720375061035,YES
SSCI,6.43120139837265,NO
ASSK,6.42963399887085,NO
AEGT,6.429145121574402,NO
AEMA,6.426261782646179,NO
SSGC,6.423837876319885,NO
SSTR,6.4238361120224,NO
ACCR,6.422662138938904,NO
SCCE,6.4210944890975945,NO
TEAI,6.417298674583435,NO
TSTP,6.413693529367446,NO
SEAW,6.412602853775024,NO
SEAY,6.412602853775024,NO
AAAR,6.4113590002059935,NO
AATK,6.411156165599824,NO
ASGR,6.411152362823486,NO
TNLT,6.409910869598389,NO
TNSQ,6.409276783466339,NO
AEGH,6.40692675113678,NO
SSTE,6.406857109069824,NO
TQAR,6.406129470467567,NO
TSAP,6.405948907136917,NO
AAGK,6.405063533782959,NO
SASW,6.40472719669342,NO
SASY,6.40472719669342,NO
ACSQ,6.404080796241761,NO
TQMD,6.403049713373184,NO
ACSK,6.401829135417938,NO
SSTK,6.401749515533448,NO
SCGE,6.401681041717529,NO
TQGV,6.400560581684113,NO
TELR,6.400054955482483,NO
SPLM,6.397998189926147,NO
MALM,6.397170495986939,NO
SNLC,6.396899747848511,NO
ACLA,6.3966062605381016,NO
SAGF,6.395132315158843,NO
TPSM,6.391928112506866,NO
TNLH,6.391327655315399,NO
TQMN,6.391069465875626,NO
SESR,6.390108346939087,NO
ASGK,6.38906581401825,NO
TPGC,6.3844464302062995,NO
TQAK,6.38404293358326,NO
SEIA,6.383325558900832,NO
AASR,6.379470574855805,NO
SQSM,6.376818090677261,NO
SEGP,6.376524442434311,NO
SSAC,6.376514208316803,NO
TEIA,6.37599624991417,NO
TSSI,6.373910295963287,NO
TDCE,6.37365415096283,NO
TCSC,6.373518478870392,NO
GECQ,6.372753453254699,NO
TTCC,6.37259019613266,NO
TDGA,6.371157366037369,NO
SCGC,6.369678711891174,NO
SACI,6.369341790676117,NO
SESK,6.3680218935012824,NO
TCTP,6.365029221773147,NO
SGCE,6.363720488548279,NO
TPLS,6.363606709241868,NO
TGGL,6.362958478927613,NO
TCLF,6.361855733394623,NO
TSTL,6.361170518398285,NO
SCLT,6.360795307159424,NO
SDGM,6.36078064441681,NO
SGCC,6.360206127166748,NO
TDGR,6.359361600875855,NO
TSSN,6.357938718795776,NO
TPAC,6.357054889202118,NO
TDSH,6.35546350479126,NO
SCTC,6.354584360122681,NO
TCCP,6.354112130403518,NO
AAAK,6.352945733070373,NO
SCAE,6.352693772315979,NO
TDTE,6.3518853187561035,NO
ASAR,6.350182056427002,NO
SGGE,6.3477685928344725,NO
SNCA,6.346493822336196,YES
ASTR,6.34451996088028,NO
SQCV,6.34350061416626,NO
SQLE,6.342587631940841,NO
SACE,6.340322732925415,NO
SSTC,6.340046393871308,NO
SACF,6.339985144138336,NO
TDTA,6.339601236581803,NO
TPTC,6.339308285713196,NO
TSSV,6.339129304885864,NO
TNGW,6.337482804059983,NO
TNGY,6.337482804059983,NO
TDGK,6.337275099754334,NO
TNGS,6.337201482057571,NO
MCLM,6.336742401123047,NO
ACLC,6.3355286598205565,NO
TGCL,6.334830045700073,NO
SACC,6.334329128265381,NO
ACGF,6.334287607669831,NO
SAAF,6.333829009532929,NO
TDAA,6.332849770784378,NO
TEAL,6.332425522804261,NO
TQLK,6.331583298742771,NO
TTTC,6.330632197856904,NO
ASAK,6.328095507621765,NO
TNTS,6.327524071931839,NO
SESV,6.326488614082336,NO
SDLQ,6.3250339984893795,NO
SCSH,6.324837732315063,NO
ASTK,6.322433364391327,NO
AASK,6.3210572600364685,NO
SAGE,6.320909261703491,NO
TQGR,6.3207775384187705,NO
TTLS,6.320192795991897,NO
SCAC,6.319923949241638,NO
TGAL,6.318028783798217,NO
TSSD,6.317230916023254,NO
TQSL,6.315706667304039,NO
SDLA,6.3153047144413,NO
GECN,6.315218257904053,NO
TASF,6.314921510219573,NO
ACCK,6.314807438850403,NO
TDAR,6.314479160308839,NO
ACTF,6.3138386607170105,NO
TCGP,6.313810354471206,NO
TEAG,6.313595122098922,NO
TSLY,6.313558000326157,NO
TSLW,6.313558000326157,NO
SDLC,6.313253259658813,NO
TPLH,6.312548053264618,NO
TTLH,6.312060356140137,NO
SCCI,6.310443723201752,NO
MECM,6.310199201107025,NO
TEGI,6.308990490436554,NO
TQSG,6.308764120936393,NO
TNAS,6.30609193444252,NO
SGGA,6.305259186029435,NO
TDCN,6.305113220214844,NO
TTGC,6.304169833660126,NO
TTGY,6.303795778751374,NO
TTGW,6.303795778751374,NO
SDAM,6.303627824783325,NO
SGTA,6.30232852101326,NO
GATM,6.302162790298462,NO
SCTE,6.301249432563782,NO
TGLW,6.299835246801376,NO
TGLY,6.299835246801376,NO
TPSQ,6.299613869190216,NO
SGCS,6.299386078119278,NO
SQLH,6.299196434020995,NO
GSTM,6.299022483825684,NO
TQGK,6.298691001534462,NO
SGAE,6.298305654525757,NO
SSGI,6.296340382099151,NO
TDGN,6.294285321235657,NO
TCAP,6.292508584260941,NO
AACR,6.292448902130127,NO
TDAK,6.292392659187318,NO
TTSM,6.290015840530396,NO
SGSQ,6.289924311637878,NO
ASLC,6.289794492721557,NO
AEGY,6.289350664615631,NO
AEGW,6.289350664615631,NO
MECQ,6.289037716388703,NO
SQSD,6.288652467727661,NO
ASLA,6.287680870294571,NO
SGTR,6.287070250511169,NO
AEAP,6.2863532364368435,NO
SCLN,6.285673642158509,NO
SETL,6.283129596710205,NO
TNAW,6.2795027673244475,NO
TNAY,6.2795027673244475,NO
TTAC,6.277237927913665,NO
SQSQ,6.2767628967762,NO
SAGA,6.276561599969864,NO
SACS,6.276488190889358,NO
TSSA,6.275170093774795,NO
SETI,6.27487176656723,NO
GECT,6.274853825569153,NO
TVGH,6.274607020616531,NO
GCTM,6.273777508735657,NO
TSSF,6.272867941856385,NO
SAAE,6.271921992301941,NO
GCGY,6.271362853050232,NO
GCGW,6.271362853050232,NO
TGSC,6.270358288288117,NO
TDCD,6.269852113723754,NO
SATA,6.267107754945755,NO
SDTM,6.266431999206542,NO
ACAF,6.266058266162872,NO
TPCA,6.266024047136307,NO
SEGW,6.264499795436858,NO
SEGY,6.264499795436858,NO
SDCQ,6.264272570610046,NO
SSCV,6.263408958911896,NO
SASQ,6.263340187072753,NO
TVAH,6.263030511140823,NO
TDTN,6.261834645271302,NO
GGTM,6.260275053977967,NO
SGAA,6.259779220819473,NO
SEMC,6.259295922517777,NO
TDAN,6.258666527271271,NO
TVTH,6.258210629224777,NO
TASI,6.254059600830078,NO
MECN,6.2538504719734185,NO
TEGG,6.252944123744965,NO
TQSF,6.252890399098396,NO
TDGD,6.252251553535462,NO
SAGI,6.252129447460175,NO
SGTE,6.250997185707092,NO
TDCS,6.249591952562332,NO
TPLN,6.248155903816222,NO
TEAF,6.247808134555816,NO
SCLD,6.247102069854737,NO
TPGY,6.247022575139999,NO
TPGW,6.247022575139999,NO
ASCR,6.246744155883789,NO
TASC,6.2458583354949955,NO
SQIA,6.245659047365189,NO
TALF,6.243768727779388,NO
SGTK,6.242797136306763,NO
SQSN,6.241128516197204,NO
SSGF,6.241086947917939,NO
TTAY,6.240492331981659,NO
TTAW,6.240492331981659,NO
SCSQ,6.240073132514953,NO
TVCQ,6.239593452215194,NO
TNGN,6.238923120498657,NO
TDCV,6.235432875156403,NO
TCSI,6.2349494934082035,NO
SSAI,6.234577453136444,NO
AACK,6.234035682678223,NO
TNCN,6.232026720046997,NO
TEGL,6.231326079368591,NO
TDCR,6.231307482719421,NO
SAAA,6.231081634759903,NO
GCTY,6.230804920196533,NO
GCTW,6.230804920196533,NO
SCTF,6.229374706745148,NO
TQLR,6.227052737772465,NO
AGTR,6.225762689113617,NO
TDGV,6.225717997550964,NO
SSLN,6.225602626800537,NO
TVTQ,6.225007516145706,NO
ASCK,6.22465763092041,NO
TDTD,6.224307942390442,NO
AGGR,6.224218416213989,NO
TDAD,6.224013984203339,NO
SNCM,6.222912693023682,NO
TCLK,6.221544766426087,NO
GESQ,6.221324944496155,NO
SATE,6.220477485656739,NO
GCAY,6.217261791229248,NO
GCAW,6.217261791229248,NO
TNGE,6.217257440090179,NO
AAGF,6.216200482845307,NO
AELG,6.214007455110551,NO
SSGS,6.21347206234932,NO
TPLD,6.213426160812378,NO
TDCT,6.211463642120361,NO
SCSR,6.211069571971893,NO
TDCK,6.209221029281617,NO
TGTL,6.208537578582764,NO
TGTP,6.207980924844742,NO
TQIA,6.20720403790474,NO
TNAN,6.20565710067749,NO
TTCA,6.205540066957473,NO
TVCH,6.20515165925026,NO
SGSW,6.203397250175476,NO
SGSY,6.203397250175476,NO
ACSF,6.203146612644195,NO
GECE,6.203107786178589,NO
TCLR,6.202782201766968,NO
SQTY,6.202752244472504,NO
SQTW,6.202752244472504,NO
TNCW,6.202092641592026,NO
TNCY,6.202092641592026,NO
SGGC,6.20172758102417,NO
TNTN,6.199626767635346,NO
ADLM,6.198145890235901,NO
SAAI,6.197808563709259,NO
TVGQ,6.1977554023265835,NO
GESD,6.19643497467041,NO
TDGT,6.19594943523407,NO
AATF,6.195751678943633,NO
SCGS,6.194981271028519,NO
TATP,6.194670873880387,NO
SASH,6.1946244716644285,NO
TDTV,6.194442045688629,NO
SSLT,6.193480348587036,NO
SCGI,6.193231379985809,NO
SEIC,6.192148578166961,NO
TNGD,6.192081928253174,NO
TGCP,6.191915184259415,NO
TNCD,6.19185962677002,NO
SSLD,6.191191506385803,NO
GSLQ,6.190901088714599,NO
SSCF,6.190668189525605,NO
GETD,6.189496254920959,NO
SGSH,6.189376199245453,NO
TPAY,6.189042538404465,NO
TPAW,6.189042538404465,NO
GSGM,6.188980984687805,NO
SGTC,6.18828672170639,NO
TVAQ,6.187629669904709,NO
TDAV,6.187467169761658,NO
GSSM,6.185892820358276,NO
TQVC,6.185770010948181,NO
GSCM,6.183722615242004,NO
TNAE,6.183206081390381,NO
SCTS,6.1830038845539095,NO
TVLV,6.182414400577545,NO
SCCV,6.181689536571502,YES
AGTK,6.181489574909211,NO
SSAF,6.180295526981354,NO
AGGK,6.179945468902588,NO
TSST,6.179265177249908,NO
METM,6.177163970470428,NO
TACP,6.175749498605728,NO
TTLN,6.17494705915451,NO
TNSC,6.174601447582245,NO
SAGC,6.173537492752075,NO
GELP,6.173009902238846,NO
AGAR,6.171375155448914,NO
SSAS,6.169627529382706,NO
TCSV,6.168539154529571,NO
TNAD,6.16619713306427,NO
TDTT,6.165805411338805,NO
GECH,6.165257692337036,NO
SQCR,6.16304292678833,NO
TGGP,6.161708182096481,NO
TNGV,6.161001658439636,NO
SGAC,6.160468637943268,NO
AECG,6.159491246938705,NO
ACCF,6.157408440113068,NO
TNTD,6.156943833827972,NO
TCSN,6.15685271024704,NO
SATC,6.156287312507629,NO
SGCI,6.156170332431794,NO
TDAT,6.156030893325806,NO
SSGV,6.156029355525971,NO
SQMC,6.155633860826493,NO
TTCW,6.15541797876358,NO
TTCY,6.15541797876358,NO
AEMC,6.154862195253372,NO
SETG,6.154588633775711,NO
TNCV,6.152921760082245,NO
SCAS,6.150053864717483,NO
TTLD,6.149947512149811,NO
AEGP,6.149424523115158,NO
GESN,6.148910999298096,NO
AAAF,6.147971141338348,NO
TAGP,6.14788036942482,NO
TNCE,6.147853767871856,NO
AGSR,6.147633922100067,NO
SDGQ,6.146342086791993,NO
SNGM,6.14612033367157,NO
TCMQ,6.145661705732346,NO
TGAP,6.144409304857254,NO
SQMS,6.143058276176453,NO
TDTR,6.14298106431961,NO
GETN,6.1419724225997925,NO
GAGW,6.1411497592926025,NO
SQCK,6.140956461429596,NO
AALC,6.140904450416565,NO
TALK,6.140772867202759,NO
TPLT,6.140408909320831,NO
GETT,6.140238332748414,NO
TNGT,6.139891433715821,NO
SSSR,6.139663410186768,NO
GSAM,6.139582300186158,NO
TEGF,6.139355564117432,NO
STCM,6.139223408699036,NO
TNTE,6.139185965061188,NO
SCAI,6.138910496234894,NO
TNCT,6.13536170721054,NO
SGGF,6.135199725627899,NO
GAGM,6.134532570838928,NO
AALA,6.133929568529129,NO
TCSD,6.133883547782898,NO
SQST,6.133515173196793,NO
SAAC,6.13258638381958,NO
SALT,6.132323670387268,NO
TAAP,6.130581492185593,NO
ASCI,6.1283634305000305,NO
SSTS,6.128068977594376,NO
TNSH,6.1271186709403995,NO
AGAK,6.127102208137512,NO
METD,6.1258260846138,NO
TNAV,6.125128507614136,NO
TQAI,6.124830248951912,NO
ASSI,6.1244799256324765,NO
MSLQ,6.123364078998566,YES
TNTV,6.12322244644165,NO
TTLT,6.121553349494934,NO
SETF,6.121532881259919,NO
TDLP,6.121358567476273,NO
SDLV,6.121302878856659,NO
TDTK,6.120894610881805,NO
GEST,6.120294070243835,NO
TPGE,6.120292627811432,NO
FELV,6.118077194690704,NO
TEVA,6.117733329534531,NO
SSSK,6.117576861381531,NO
SPCM,6.117547869682312,NO
TPCY,6.117258757352829,NO
TPCW,6.117258757352829,NO
GCSW,6.115215134620667,NO
GCSY,6.115215134620667,NO
SNCC,6.11363844871521,NO
GACM,6.113436245918274,YES
ASGI,6.112739598751068,NO
GESE,6.111868596076965,NO
SATF,6.111287677288056,NO
ASSF,6.111242663860321,NO
MECT,6.111149561405182,NO
TPGA,6.110987287759781,NO
AGLC,6.108287298679352,NO
SQSE,6.108225083351135,NO
GCGM,6.10614733695984,NO
SSAV,6.105530488491058,NO
METN,6.105142509937286,NO
TDSC,6.104821586608887,NO
AGSK,6.103360903263092,NO
SCSK,6.103214919567108,NO
TNAT,6.102622842788696,NO
ACLH,6.1023412346839905,NO
TNTT,6.101749980449677,NO
TEIS,6.100767141580581,NO
GATY,6.100591707229614,NO
GATW,6.100591707229614,NO
TDGS,6.09915811419487,NO
GESH,6.098479461669921,NO
SNLS,6.097303181886673,NO
SNAM,6.094360029697418,NO
SDGH,6.094220352172851,NO
SDAQ,6.093943572044372,NO
TSLF,6.093126088380814,NO
SALN,6.089985370635986,NO
ASTE,6.08924925327301,NO
GGGM,6.0889493227005005,NO
SNLQ,6.087489926815033,NO
GAAW,6.0870486974716185,NO
SSCN,6.0870197057724,NO
TPAE,6.086241269111634,NO
TCSA,6.085775560140609,NO
SDCH,6.0853675365447994,NO
TTTA,6.085285252332687,NO
AASF,6.085059487819672,NO
GCCM,6.085050964355469,NO
TTTY,6.084709656238555,NO
TTTW,6.084709656238555,NO
GAAM,6.084619641304016,NO
GCCW,6.082851243019104,NO
GCCY,6.082851243019104,NO
ASGF,6.082633316516876,NO
SASR,6.080856430530548,NO
GSTQ,6.079745292663574,NO
TPAA,6.079484516382218,NO
TGLF,6.07862144112587,NO
STGM,6.078194403648377,NO
