AACombo,PredictedFitness,InTrainingData?
IFAC,1.9986437022686006,NO
YHGT,1.9982359945774077,NO
KGAA,1.9953520476818083,NO
HYCG,1.9952840268611909,NO
RWCC,1.9952204167842864,NO
PYGM,1.9945419251918792,NO
WWCF,1.9942712217569352,NO
KLCA,1.9932696759700774,NO
WFGC,1.9927478194236756,YES
TWAC,1.9921244204044342,NO
DWCF,1.991470980644226,NO
FFFA,1.9899145275354386,NO
CFGM,1.9895192384719849,NO
FSCG,1.9888149857521058,NO
CFGF,1.9880554318428039,NO
NWCF,1.9861270755529403,NO
QICA,1.9827649116516113,NO
LRFA,1.9810251593589783,NO
QFCA,1.9805755257606505,NO
DSAA,1.9798239648342133,NO
FHAC,1.9794725477695465,NO
MHAG,1.9788036227226258,NO
PWAC,1.9781364321708679,NO
FWFG,1.977396759390831,NO
FFAT,1.976680475473404,NO
DYGM,1.9741319358348846,NO
PWCM,1.9739489793777465,NO
VWMF,1.973208762705326,NO
IFGA,1.9731691598892211,YES
IAMG,1.9731113106012346,NO
WMCA,1.9721269488334654,NO
WWCT,1.9697746127843856,NO
DWCM,1.968808150291443,NO
VLCA,1.9682377874851227,NO
TWCM,1.9674269929528236,NO
KWCG,1.967023754119873,NO
NWCM,1.9643708348274231,NO
LFGF,1.9636626660823822,YES
WCAA,1.9627235233783722,NO
KQCA,1.9625145643949509,NO
NWAC,1.9624577134847643,NO
DWAC,1.9614188998937605,NO
IHGT,1.9606842935085298,NO
NSAA,1.9606799006462097,NO
LWFG,1.960533106327057,NO
QYGT,1.9578542828559875,NO
MWCC,1.9577934741973877,NO
RQCA,1.9574673205614088,NO
WHCG,1.9573346853256226,NO
CWCC,1.9566268563270568,NO
WFAS,1.9565009117126464,NO
WHGC,1.9562141001224518,NO
LTAA,1.9548551023006437,NO
FACG,1.9534412026405334,YES
HRAA,1.953138394653797,NO
NYGM,1.9527745008468629,NO
FMCG,1.9505492150783539,NO
IWGS,1.949592924118042,NO
KYGV,1.9488792479038237,NO
VFFG,1.9479973316192627,NO
WWCM,1.9468517065048219,NO
NSCA,1.9465158194303513,NO
RRGA,1.9463046848773957,NO
DSCA,1.9458033353090285,NO
QWCC,1.944650560617447,NO
CHCG,1.9444343388080596,NO
WWCS,1.9417794287204742,NO
ESCA,1.939770060777664,NO
TYGM,1.9390154421329497,NO
FMGC,1.9385987401008606,NO
YWCC,1.9385195285081864,NO
QFAG,1.9374328881502152,NO
EIAA,1.9366748720407485,NO
IRGF,1.9357200384140014,YES
IKGA,1.9334815442562103,NO
YWGV,1.9320562690496446,NO
KWCC,1.9311873972415925,NO
CMAA,1.9303629398345947,NO
LWGS,1.9301093339920044,NO
THGC,1.9293302595615387,NO
KFCG,1.9283233523368837,NO
RHGA,1.9270938634872437,NO
RWCT,1.9260372757911683,NO
CYAA,1.9258704364299775,NO
QYAG,1.9257273614406585,NO
KDCA,1.924481827020645,NO
IWFG,1.9241649150848388,NO
LFFG,1.92409707903862,NO
FRFG,1.9221963167190552,NO
LKAG,1.9219758570194245,YES
LRGA,1.9218419015407564,YES
SWAF,1.920922066271305,NO
GWAF,1.9207953959703445,NO
HFGA,1.9205311477184295,NO
FNAG,1.920420241355896,NO
LWCV,1.9203641355037688,NO
LAAC,1.9196037352085114,YES
VMAG,1.9192864537239074,NO
RDCA,1.919249951839447,NO
LYGS,1.9190954864025116,YES
RHGM,1.9184931874275208,NO
KYGS,1.9182235419750213,NO
VRAA,1.9153041183948516,NO
RWGG,1.9148264408111573,NO
VWAL,1.9142046302556992,NO
MRAA,1.9123773649334908,NO
LAGC,1.9121952056884766,YES
KHGC,1.9114474177360536,NO
LFAC,1.9106715500354767,NO
WFGG,1.9097682654857637,NO
RFGS,1.9096983551979065,NO
CPCA,1.9088287264108659,NO
LIFG,1.9071412920951845,NO
VYCC,1.9070111215114594,YES
EWGT,1.9069075614213944,NO
FIGC,1.906866192817688,NO
VAFG,1.9054138600826263,NO
WLAA,1.9053654104471205,NO
MWAG,1.904809832572937,NO
FEAA,1.90444558262825,NO
LWGG,1.9013680577278138,NO
HHCG,1.9008854091167449,NO
LGCG,1.900558215379715,NO
IHFG,1.9003626555204391,NO
VIAG,1.8997312843799592,NO
VWFA,1.899432784318924,NO
RKCG,1.8976789116859436,NO
VWMM,1.8965070232748986,NO
IWFC,1.8958842694759368,NO
FHGV,1.8947467982769013,NO
IWMF,1.8946808546781542,NO
CCAA,1.894286584854126,NO
LAMG,1.8931026488542555,NO
VWGS,1.8925267636775969,NO
MHGC,1.891279411315918,YES
IRGM,1.8868016064167024,YES
KKCG,1.884296029806137,NO
VMGC,1.884034925699234,NO
LFGL,1.8833482801914214,YES
VFGA,1.8829486310482024,YES
VYGA,1.8824024975299836,NO
FTCA,1.8823188722133637,YES
QHAG,1.8809228271245955,NO
FYAT,1.8801963657140732,NO
VSAG,1.878586971759796,NO
WWGV,1.8779946267604828,NO
VPCA,1.8755996346473693,NO
HWCG,1.8748435854911805,NO
HWGG,1.8745494186878204,NO
MWGL,1.8736380875110625,NO
VYGS,1.873458069562912,NO
MWGV,1.8720335006713866,NO
IRFG,1.8719527810811996,NO
CWAT,1.8713226020336151,NO
RQAA,1.8704238831996918,NO
YPCA,1.8702305048704146,NO
FYFG,1.8700345277786257,NO
MYCG,1.8684968769550323,NO
VAGC,1.868452179431915,NO
CHGF,1.8683686077594757,NO
QWAG,1.8669715225696564,NO
HHGA,1.8661055475473405,NO
HFCG,1.8634493678808213,NO
VWAS,1.86335289478302,NO
VHFG,1.8629640966653824,NO
YCCA,1.8611176401376723,NO
IKGC,1.8606066584587095,YES
RWAS,1.8589911222457887,NO
FCAG,1.858780300617218,NO
QMAA,1.8577204972505568,NO
FAGG,1.8564462423324586,YES
EWCC,1.856238177418709,NO
LHFG,1.8561525255441664,NO
LYAC,1.855435311794281,NO
QWCA,1.8553736329078674,NO
SWAM,1.8531011283397676,NO
GWAM,1.8529804572463036,NO
QFGC,1.852587139606476,NO
YRGS,1.8520278304815292,NO
HWCT,1.85060416162014,NO
FIFA,1.849475610256195,NO
EWGL,1.848935455083847,NO
MMCA,1.8483495831489565,NO
VYFG,1.8481839329004286,NO
WWCC,1.847858753800392,NO
MFGM,1.8462943315505982,NO
WPCA,1.845598867535591,NO
KWCT,1.8451235085725783,NO
KWGS,1.8441250622272491,NO
IYCC,1.842705374956131,YES
HYAC,1.841152447462082,NO
IMGC,1.8398282319307326,NO
DWGL,1.8393450438976289,NO
VHGT,1.838614672422409,NO
CHAC,1.8384472489356996,NO
HWGS,1.8377476453781127,NO
VFGL,1.836461114883423,NO
KQAA,1.836116826534271,NO
PHGC,1.8360818684101103,NO
WCCA,1.8359714925289152,NO
VWFT,1.8357397764921188,NO
NWGL,1.8356327891349793,NO
MGCA,1.8326307147741319,NO
VCCA,1.831927591562271,NO
PWGL,1.8302302062511444,NO
FAFA,1.8288053810596465,YES
VFFA,1.8264983952045442,NO
MPAA,1.8260189533233644,NO
CCCA,1.825270962715149,NO
YLCA,1.8231400579214094,NO
VWCS,1.8230916857719421,NO
IIFA,1.822875714302063,NO
VHCC,1.8208174228668212,NO
VKCA,1.8190596550703049,NO
LKFA,1.8189017236232758,NO
FIGG,1.8187829822301864,NO
EICA,1.8187708795070647,NO
MHCG,1.81834716796875,NO
RRGC,1.8181291460990905,NO
IFGL,1.818060302734375,NO
LYFG,1.8168435990810394,NO
IWMM,1.8168367609381675,NO
QYCG,1.8158344745635986,NO
LECG,1.8156161963939668,NO
MLAA,1.8153498768806458,NO
CACG,1.8145771026611328,NO
QWCT,1.8134274333715439,NO
LFFA,1.811252510547638,NO
RHGT,1.8112363815307617,NO
TWGL,1.8110447883605958,NO
VHFA,1.8072048127651215,NO
VFGT,1.806415355205536,NO
MWCT,1.8062819570302964,NO
LNFA,1.806133508682251,NO
VFCC,1.8057066380977629,YES
EWAA,1.8050020664930344,NO
LRCC,1.8049412369728088,NO
WYGG,1.804404503107071,NO
VMAC,1.802710223197937,NO
IGCG,1.8023626387119294,NO
CWGA,1.7990694999694825,NO
LCFG,1.7988297283649444,NO
YRGG,1.7977994740009309,NO
HWGV,1.795407435297966,NO
LWFA,1.7947654724121094,NO
LGFA,1.7947016716003419,NO
FPAG,1.7935661911964416,NO
MGAA,1.7931675285100936,NO
LDAA,1.7913536578416824,YES
CWGV,1.790156066417694,NO
LMAG,1.7898731857538221,NO
IYFG,1.787107887864113,NO
IPFG,1.7870346844196319,NO
IHCC,1.7866714417934417,YES
HMCA,1.7863475561141968,NO
MRCA,1.785376574099064,NO
RFGV,1.7847581654787064,NO
LPFG,1.7840500831604005,NO
EHAG,1.7838110864162446,NO
IAMA,1.7820641100406647,NO
GWGC,1.7818812817335128,NO
CAAG,1.7816701114177702,NO
IGAG,1.781298893690109,YES
IRAC,1.7797160923480986,NO
IHGL,1.778689259290695,YES
LKFG,1.7785022258758545,NO
FWFA,1.778436702489853,NO
SWGC,1.7771386116743089,NO
EYCA,1.7766738384962082,NO
QWGA,1.7763037145137786,NO
LWCS,1.7762971103191376,NO
MCAA,1.775378054380417,NO
CYAC,1.7750949025154115,NO
FFGL,1.7743295073509215,NO
LFGT,1.772557294368744,YES
YHGM,1.7719924807548524,NO
IHFA,1.7718512445688248,NO
YYCS,1.7707407593727111,NO
VAFA,1.7704889833927155,NO
YIGA,1.7703020989894866,NO
MWCG,1.769862139225006,NO
IWAL,1.76903857588768,NO
RFGF,1.7684253811836244,YES
CWAG,1.767269891500473,NO
WLCA,1.7649260461330414,NO
FNCG,1.7644887983798982,NO
FCGA,1.7641644090414048,NO
YFGF,1.7622566699981688,YES
MPCA,1.7616781264543533,NO
LMGC,1.7598693042993547,NO
YQAA,1.7596016436815263,NO
LWFC,1.7587680518627167,NO
FRFA,1.758461368083954,NO
QHGC,1.7583303332328797,NO
LWAL,1.7575699150562287,NO
NFGC,1.757332444190979,NO
LHFA,1.7573144257068634,YES
IIFG,1.7571045517921449,NO
FIFG,1.7564737617969512,NO
FHFG,1.7563406765460967,NO
WRGA,1.756144267320633,YES
LPFA,1.7554097592830658,NO
MFCG,1.7552762150764465,NO
QHCG,1.7547159850597382,NO
QWCG,1.7542198061943055,NO
QWGV,1.7531768649816513,NO
EWAT,1.7530405431985856,NO
VRCG,1.7496835500001908,NO
FECA,1.747149157524109,NO
VYFA,1.7460116028785706,NO
LCFA,1.745178434252739,NO
VSFG,1.7449842989444733,NO
HWAS,1.7445545375347136,NO
NHGC,1.7443871617317201,NO
DHGC,1.7438682794570923,NO
HLAA,1.7435432612895967,NO
IWAS,1.7424244463443757,NO
FSFA,1.7415133655071258,NO
WQAA,1.7410625129938126,NO
LNFG,1.7410397469997405,NO
LAMA,1.7404380142688751,NO
RVCA,1.739435386657715,NO
MCCA,1.7390302419662476,NO
HYGL,1.7389641582965851,NO
IWFA,1.7383574694395065,NO
LLCG,1.7367683231830597,NO
SWCF,1.7362710878252985,NO
GWCF,1.7361690923571587,NO
LYCC,1.736139279603958,NO
TWCC,1.7344310253858566,NO
IWFT,1.7336896449327468,NO
PWCC,1.7333501011133194,NO
FAFG,1.7323304533958435,NO
PFGM,1.7316829800605773,NO
YHGG,1.729545682668686,NO
IRCC,1.7290696978569031,NO
YKAG,1.7281966745853423,NO
HRCA,1.7279974311590194,NO
KVCA,1.7270262688398361,NO
YHAS,1.726345843076706,NO
ISMG,1.725647583603859,NO
RKAG,1.7253138303756712,NO
DFGC,1.7251941204071044,NO
VHGA,1.7250150918960572,NO
MYGS,1.724696922302246,NO
LHAC,1.7244763553142546,NO
ICFG,1.7231771379709244,NO
FSFG,1.7220192193984984,NO
THCA,1.7219004362821577,NO
WHGT,1.72149743437767,NO
IYGG,1.7213000059127808,NO
IIGA,1.7210403248667716,NO
DHCA,1.7204887628555299,NO
VWCL,1.7201624274253846,NO
IFFG,1.7197576582431795,NO
LHGF,1.7191466867923737,NO
MLCA,1.718623486161232,NO
LMFA,1.717760983109474,NO
IACC,1.7171852469444273,YES
RVAA,1.7171609938144685,NO
RAGA,1.7167387038469313,NO
EMAA,1.7159822314977646,NO
WKAG,1.715442645549774,NO
NHCA,1.7136514246463777,NO
FHGF,1.712952446937561,NO
CFAA,1.7122740626335144,YES
RRFG,1.7115354597568513,NO
VLAA,1.710613387823105,NO
RYAS,1.7079950094223024,NO
YFFG,1.7062326401472092,NO
KRGC,1.7057476580142974,NO
YWFG,1.704993349313736,NO
TFGM,1.7042647898197174,NO
LIGC,1.7029994577169418,NO
FHGM,1.7027630746364593,NO
LYFA,1.7014066189527512,NO
DWCC,1.6999451488256454,NO
NWCC,1.6999131351709367,NO
LMFG,1.6994657576084138,NO
YKCG,1.6992019772529603,NO
CWFF,1.6990773379802704,NO
PHCA,1.6990400582551957,NO
WKCG,1.6984868109226228,NO
LWAS,1.6977238714694978,NO
FWFT,1.697001573443413,NO
IMAC,1.696116179227829,NO
VIFA,1.6931427896022795,NO
FCCG,1.6928597807884218,NO
FWCV,1.6926383912563323,NO
LACC,1.692240071296692,NO
CSCG,1.6898713022470475,NO
INFG,1.6892024636268617,NO
VYGI,1.6888785123825074,YES
QFCG,1.6883942812681196,NO
YRGC,1.6879977583885193,NO
KACG,1.6870003283023833,NO
YYAC,1.6857786893844604,NO
LKGC,1.6852644860744477,YES
LVCG,1.6850722968578338,NO
YIAG,1.6849636614322663,NO
KKAG,1.6841485142707824,NO
IGFA,1.6823945999145509,NO
LWGI,1.6814882040023804,NO
YMGA,1.6814793258905412,NO
KSCG,1.6809961706399918,NO
VHGL,1.6809349238872529,NO
FYFA,1.680838130414486,NO
IWCS,1.6799731314182282,NO
CSAG,1.678551936149597,NO
QRAA,1.677719809114933,NO
CFAC,1.6769426047801972,NO
IPFA,1.6766906440258027,NO
IIGC,1.6764793902635575,NO
VKAA,1.6757128238677979,NO
FWAL,1.6742504805326464,NO
EHGC,1.6739402890205384,NO
SWCM,1.6723143555223943,NO
GWCM,1.6722199223935603,NO
RFGG,1.6720781028270721,NO
IRFA,1.670969343185425,NO
FDCG,1.670834946632385,NO
RAAG,1.670358693599701,NO
WWFG,1.6680968314409257,NO
HGCA,1.667981117963791,NO
DWGT,1.6677209675312041,NO
CYGT,1.6666809290647506,NO
KVAA,1.6660914659500121,NO
NGCA,1.665273740887642,NO
RACG,1.6647604942321776,NO
DGCA,1.6640216737985611,NO
VGAA,1.6627787113189698,NO
YRFG,1.6620654553174972,NO
LWFT,1.6614628553390505,NO
EFGC,1.6608409106731414,YES
HWFF,1.6604573786258696,NO
YGCA,1.660453924536705,NO
RRGM,1.6600525587797166,YES
HGAA,1.6595185965299608,NO
HPAA,1.6594053208827972,NO
WYCS,1.6591992914676665,NO
HWFM,1.6590368002653122,NO
NWGT,1.6586489886045457,NO
CWCA,1.6583544492721556,NO
TWFF,1.6583000749349592,NO
IFGT,1.6578083693981172,YES
KWAS,1.6577354788780214,NO
FWFF,1.65736668407917,NO
FWFS,1.6573214799165727,NO
KAAG,1.6563103675842283,NO
INFA,1.6558412730693817,NO
YGAA,1.6554774999618531,NO
IRGG,1.6552350938320162,NO
LICC,1.655212265253067,NO
RSAG,1.6551723331212997,NO
KRFG,1.6549774706363678,NO
IYFA,1.6543719202280045,NO
RWFG,1.6537294298410417,NO
WFGF,1.652848982810974,YES
FPCG,1.652464908361435,NO
LSMG,1.651352596282959,NO
RSCG,1.6510159194469451,NO
IIAC,1.6506450593471527,NO
HFGT,1.6493381559848785,NO
EHCG,1.648374581336975,NO
KWGG,1.6475702106952665,NO
YRAS,1.6469158053398132,NO
LDFG,1.6453621327877044,NO
KSAG,1.6452786296606066,NO
IDFG,1.6446277737617492,YES
GYGC,1.6444668024778366,NO
LHCC,1.644051718711853,YES
KRGA,1.644003465771675,NO
YVAA,1.643989124894142,NO
MWFF,1.6437672048807144,NO
CAFA,1.643298250436783,NO
RYAC,1.641362237930298,NO
HHAC,1.6407209098339082,NO
SYGC,1.6402531951665877,NO
YQCA,1.6379515528678894,NO
MWGG,1.6375151008367537,NO
EFCA,1.63743237555027,NO
FHFA,1.637268102169037,NO
VWMC,1.637197083234787,NO
RYGV,1.6370793014764784,NO
YKGA,1.636770099401474,NO
MWGS,1.636757504940033,NO
PWFF,1.6367321774363517,NO
WGCA,1.636647382378578,NO
CMCA,1.6356333911418914,NO
TWGT,1.63480104804039,NO
HAGA,1.633235254883766,NO
QMCA,1.6322491973638535,NO
HFAC,1.6310118198394776,NO
PWGT,1.6309525281190873,NO
IKFG,1.6308101803064345,NO
IECG,1.629967528581619,NO
VACC,1.6296063899993896,YES
IAGG,1.6296013116836547,NO
HCAA,1.6294932186603546,NO
EFGM,1.6294883787631989,NO
SYGF,1.6288794845342638,NO
WHGS,1.628807708621025,NO
GYGF,1.6285664796829225,NO
CWCG,1.6277233362197876,NO
FQAG,1.6261433839797974,NO
IMFG,1.6253254234790802,NO
QYGL,1.623459666967392,NO
MYGA,1.6233939707279204,NO
IEAG,1.6227128088474274,NO
IWCL,1.6220263928174972,NO
VRGF,1.6217322632670403,YES
EFAG,1.62136872112751,NO
QWFF,1.6210562616586683,NO
WGAA,1.6208557099103926,NO
WQCA,1.618350523710251,NO
LRAC,1.6181227266788483,NO
THAG,1.6180355161428452,NO
VFGG,1.6176566064357756,NO
PFGF,1.616582417488098,NO
FMGG,1.6160742089152336,NO
LNAG,1.6148735165596009,NO
WHGM,1.6137075126171112,NO
YRGT,1.6132461667060851,NO
WFFG,1.6129756450653074,NO
ICFA,1.611877977848053,NO
HFGS,1.611364597082138,NO
LWFF,1.6110142111778258,NO
RICG,1.6108008503913878,NO
MAGA,1.6105920791625976,NO
RWFM,1.6101231366395952,NO
VWGW,1.6075404912233353,NO
IFCC,1.6074086368083953,YES
WIAG,1.6073085904121398,NO
DHAG,1.6066632181406022,NO
RIAG,1.6065497994422913,NO
LFCC,1.6062797486782074,NO
EWFF,1.6062212884426117,NO
CWFM,1.6061210617423056,NO
DFGM,1.6060749888420105,NO
CYAG,1.604846316576004,NO
LWCL,1.604643452167511,NO
LKCC,1.6044619172811507,YES
KFGF,1.603847897052765,YES
RHGS,1.6038475304841995,NO
LIAC,1.6036543190479278,NO
QWFM,1.602937462925911,NO
NFGM,1.6029305398464202,NO
RHGF,1.602920651435852,NO
HLCA,1.602481484413147,NO
KFGV,1.6023778349161149,NO
YFAC,1.6020211756229399,NO
GHAA,1.6019616574048996,NO
TFGF,1.599468469619751,NO
IWGW,1.5989374279975892,NO
CWCT,1.5987997174263,NO
LTCG,1.5984001338481904,NO
YYFG,1.5982025921344758,NO
SHAA,1.5977305978536605,NO
DGAA,1.595135049521923,NO
YWFF,1.593634071946144,NO
ICAC,1.5925038754940033,NO
IMGA,1.59233411103487,NO
PHAG,1.5917989253997802,NO
LKGA,1.5913872420787811,YES
CFAG,1.591060182452202,NO
WVAA,1.5907982915639876,NO
FDAG,1.5905146539211272,NO
YFGV,1.5904390335083007,NO
CWGG,1.589997574687004,NO
VMFG,1.5892903447151183,NO
VYGG,1.5889312505722046,NO
YWGW,1.5888270378112792,NO
KICG,1.5882158756256102,NO
IHGG,1.5881237387657166,NO
VMFA,1.5877961039543151,NO
EWCT,1.5870190382003784,NO
QRCA,1.5860188767313959,NO
VIFG,1.5860089033842086,NO
KWFM,1.5849239259958265,NO
ISGA,1.5846793681383131,NO
GFGC,1.5840064197778703,NO
VIAC,1.5833067417144775,NO
VWLF,1.5832708820700645,NO
PWFM,1.5832373216748237,NO
MAFA,1.582811638712883,NO
KYGA,1.5820367753505709,NO
IFFA,1.5819391518831254,NO
HYGG,1.5812648296356202,NO
HYAS,1.5811630368232727,NO
YFCS,1.5807097107172012,NO
EYAG,1.5806844979524612,NO
CAFG,1.5802932113409043,NO
YHGF,1.5799763023853302,NO
TWFM,1.5798591718077661,NO
NGAA,1.5794290021061899,NO
EWFM,1.5793032437562942,NO
LYGA,1.5789731562137606,YES
SFGC,1.5787100821733473,NO
VFGI,1.5783685922622679,YES
VMCC,1.5782475799322127,NO
KWFG,1.5781528115272523,NO
RFFG,1.5766010642051698,NO
NHAG,1.5762774407863618,NO
KAFA,1.5755597174167633,NO
MWAS,1.5751362442970276,NO
YSAG,1.5748617202043533,NO
QWGG,1.5737177193164826,NO
RWCS,1.5722109735012055,NO
RRFA,1.570916938781738,NO
KWFF,1.568270316720009,NO
GWAC,1.5677912771701812,NO
FLAG,1.5677840739488602,NO
KDCG,1.567678001523018,NO
QYGS,1.5675797939300535,NO
RRGS,1.5671882331371307,NO
RYGG,1.5671058863401415,NO
VSFA,1.5664735317230225,NO
QWGS,1.566257518529892,NO
WSAG,1.566066560149193,NO
FRAC,1.5658418744802476,NO
RDCG,1.564749825000763,NO
SWAC,1.5646906971931458,NO
FQCG,1.564642333984375,NO
RWAL,1.5642110705375671,NO
RFGL,1.563311818242073,NO
IWGI,1.5628486633300782,NO
LWFM,1.5618286222219466,NO
EWAG,1.5608501553535463,NO
YICG,1.5602717369794847,NO
RAFA,1.560207325220108,NO
KHGM,1.5601216852664948,NO
VAMG,1.5600189238786697,NO
RFAS,1.559446695446968,NO
CYGL,1.5591296672821047,NO
DWFF,1.557767426967621,NO
WWFF,1.5574254930019378,NO
RWFF,1.55700466632843,NO
FFFS,1.5567829251289367,NO
YMAG,1.5566706925630571,NO
CMGC,1.5565317779779435,NO
THCG,1.5553256005048752,NO
WRFG,1.5550824522972109,NO
KIAG,1.5548956900835038,NO
MWFM,1.5538728922605516,NO
QWAS,1.5536820769309998,NO
NWFF,1.5526123344898224,NO
HFGF,1.5518873274326324,YES
FWGW,1.5517387628555297,NO
MFGA,1.5516288340091706,NO
FRGV,1.5506225734949113,NO
VPAA,1.550138646364212,NO
ERAA,1.549253635108471,NO
AYGC,1.5487782567739488,NO
QYGV,1.547945186495781,NO
WRGG,1.5469230979681015,NO
IMFA,1.5463197767734527,NO
RTAA,1.5454030513763426,NO
HCCA,1.5453435659408568,NO
ILCG,1.5431001007556915,NO
YWFM,1.5426560819149018,NO
EWCA,1.5420452058315277,NO
HWAL,1.541981315612793,NO
LFGG,1.540623140335083,NO
PHCG,1.5405624002218246,NO
IKAC,1.5392700999975204,NO
FWFC,1.5391290485858917,NO
YVCA,1.5387984484434127,NO
KFGT,1.5376498609781266,NO
YWFT,1.5366568326950074,NO
DIAA,1.5364757239818574,NO
RYFG,1.5355076223611832,NO
FRCS,1.535454323887825,NO
WICG,1.5351063579320907,NO
VFAM,1.5344816386699676,NO
DWAT,1.534165433049202,NO
FKGG,1.5341158092021943,NO
HPCA,1.5340331107378007,NO
WYFG,1.533982652425766,NO
VYGL,1.5339613497257232,YES
ITAG,1.5334441721439362,YES
ILAG,1.5330508589744567,YES
IKFA,1.5323488682508468,NO
HRAG,1.5318792313337326,NO
QGCA,1.5317572951316833,NO
WWGW,1.5316533774137495,NO
MYAC,1.5315249979496002,NO
DWFM,1.5314227759838104,NO
HHGT,1.5305120378732682,NO
YWAL,1.530323553085327,NO
YWFA,1.5290487855672836,NO
TWAA,1.527745884656906,NO
HHGM,1.527397918701172,NO
NWFM,1.527136367559433,NO
IICC,1.5268931359052658,NO
YWFS,1.5260328143835067,NO
KTCA,1.5258196473121644,NO
DHCG,1.5257584154605865,NO
YAAG,1.5251470357179642,NO
FYFS,1.5250977605581282,NO
LQFA,1.5249673783779145,NO
NWAT,1.524556189775467,NO
CHGA,1.5245052397251129,NO
LMAC,1.5240369081497191,NO
NIAA,1.5238582462072374,NO
WHGF,1.523668611049652,NO
RTCA,1.5236625224351883,NO
RRGG,1.5233505606651305,NO
WHGG,1.523171630501747,NO
FFMG,1.5231250315904616,NO
LIGA,1.5219782873988152,NO
CAGC,1.5215790629386903,NO
WWAL,1.5207384079694748,NO
NHCG,1.520143312215805,NO
KSFA,1.5199207246303557,NO
PWAA,1.518700936436653,NO
KFGA,1.518670129776001,NO
WDCA,1.518551793694496,NO
LMCC,1.5180037379264832,NO
YFGL,1.5171377331018447,NO
VIGC,1.5163996443152428,NO
YFFA,1.5156176060438156,NO
IRGT,1.5148768067359923,NO
NICA,1.5140564084053039,NO
WAAG,1.5139634281396868,NO
VICC,1.513742858171463,NO
DWAA,1.5128022938966752,NO
CLAA,1.5127667248249055,NO
WVCA,1.5125632017850876,NO
RWFA,1.511978116631508,NO
QGAA,1.511057260632515,NO
KRFA,1.5107550501823424,NO
YDCA,1.5106733053922654,NO
LQFG,1.5105846792459487,NO
ISAC,1.5100463181734085,NO
LRCS,1.5099679768085479,NO
VWLM,1.5098112612962722,NO
FWFM,1.5097364515066145,NO
HWCS,1.509714463353157,NO
VWMG,1.5096491754055024,NO
AYGF,1.5093916088342667,NO
VRAG,1.5089085653424261,NO
KWAL,1.5085092306137085,NO
RDAA,1.5083419770002364,NO
KAFG,1.508226218819618,NO
ISMA,1.5079811364412308,NO
HWFG,1.5078738451004028,NO
QLAA,1.507679095864296,NO
YRFA,1.5076120436191558,NO
NWAA,1.5072234958410262,NO
FCFG,1.505814719200134,NO
HFGG,1.5055975019931793,NO
LCAG,1.5051577508449554,NO
QPAA,1.5044074445962905,NO
HWFC,1.5043704956769943,NO
WKGA,1.5035391032695768,NO
DICA,1.5033066272735596,NO
LRGG,1.5029864639043806,NO
FMFA,1.502870762348175,NO
KSFG,1.4994562536478042,NO
WWFT,1.499007710814476,NO
RFAC,1.4983673453330995,NO
IWMC,1.4981756657361984,NO
VCAA,1.4970988467335702,NO
EGCA,1.4960996508598328,NO
QFGF,1.495932549238205,NO
VFAF,1.495440497994423,NO
IWLF,1.493644432723522,NO
KTAA,1.4927850544452665,NO
FASA,1.4927525110542774,NO
RSFA,1.4925872683525085,NO
WWFM,1.4916213303804398,NO
CSFA,1.491467434167862,NO
YHAC,1.4909824669361114,NO
RAFG,1.4908025920391084,NO
EWGA,1.4905586391687393,NO
FMFG,1.4899091243743896,NO
WWFS,1.4896033495664596,NO
VWMT,1.4895487114787103,NO
TWAT,1.4894439965486526,NO
YYAT,1.4889754951000214,NO
RHAC,1.4888425916433334,NO
LHGT,1.4879087030887606,NO
PWAT,1.4871191442012788,NO
NFGF,1.486762601137161,NO
EMCA,1.4861373037099839,NO
CWAL,1.4859639674425125,NO
PHGF,1.485711467266083,NO
LLFA,1.4840420335531235,NO
ITCG,1.4834334135055542,NO
EGAA,1.4832226976752283,NO
KHGF,1.4831722885370255,NO
FHAT,1.4831574738025664,NO
LEAA,1.4829109042882918,NO
RHFG,1.48280788064003,NO
CICG,1.482487255334854,NO
CHGM,1.4790789991617204,NO
WRGC,1.4789614856243134,NO
HAFA,1.4788979321718214,NO
DFGF,1.4786510169506073,NO
WMAG,1.4778553873300553,NO
IKCC,1.47770636677742,NO
AHAA,1.4774948805570602,NO
WDAA,1.477176457643509,NO
RRGT,1.4765491873025893,NO
WIGA,1.4757679015398026,NO
IVCG,1.4753443151712418,NO
KNCG,1.4752876698970794,NO
YAFA,1.475131130218506,NO
SYGM,1.4743710905313492,NO
GYGM,1.4740723222494125,NO
WWFA,1.4738141179084778,NO
SWGL,1.4736855596303942,NO
HKAA,1.4735197216272355,NO
LSMA,1.4733977705240249,NO
GWGL,1.47339009642601,NO
IVAG,1.4733841836452484,NO
KWCS,1.4731015264987946,NO
EYCG,1.4722800672054293,NO
RSFG,1.4715610593557358,NO
IMCC,1.4714057713747026,NO
VGCG,1.4709274768829346,NO
LPAG,1.4705426782369613,NO
KAGA,1.470512691140175,NO
KDAA,1.4703816890716552,NO
RWFT,1.47033871114254,NO
YSGA,1.4699288815259934,NO
CAAC,1.4698768615722657,NO
RNCG,1.4694216072559356,NO
HHGS,1.4693574130535128,NO
WFGL,1.4690216511487961,NO
QWAL,1.4686805844306945,NO
RMAG,1.4676018834114075,NO
WFCS,1.467395433783531,NO
YTAA,1.4673740863800049,NO
VCAC,1.4672401279211043,NO
