AACombo,PredictedFitness,InTrainingData?
TDGK,7.7379114627838135,NO
AGGK,7.735955977439881,NO
SACR,7.730655860900878,NO
SCLL,7.7291725993156435,NO
AELD,7.724898844957352,NO
AASK,7.722978782653809,NO
SSGF,7.722283244132996,NO
TCCI,7.719547128677368,NO
TPAQ,7.7119111895561225,NO
AAAK,7.709285926818848,NO
TDAW,7.707264351844788,NO
ASGH,7.706368780136108,NO
SCCF,7.7031650066375725,NO
SSSW,7.703162968158722,NO
SEGD,7.7010846614837645,NO
ACTR,7.693096196651459,NO
TETV,7.692706328630448,NO
TQGK,7.691216140985489,NO
SESM,7.691138380765915,NO
ACTI,7.6888030648231505,NO
AECL,7.687561708688736,NO
AECI,7.686898010969162,NO
AEGK,7.686668419837952,NO
AEAY,7.685051679611206,NO
AECR,7.684761652350426,NO
TQGP,7.684753727912902,NO
TSAA,7.6830315589904785,NO
TDTQ,7.679077911376954,NO
ASGQ,7.677188324928284,NO
SSSQ,7.677179002761841,NO
SDGM,7.668983507156372,NO
TPGY,7.667968499660492,NO
SCCI,7.665732026100159,NO
SSAR,7.665238809585571,NO
AGTF,7.661645758152008,NO
TNGH,7.6606158256530765,NO
AELN,7.659834796190261,NO
SEGN,7.654836308956146,NO
SETP,7.654380357265472,NO
AEAW,7.6543779373168945,NO
AGCF,7.653751039505005,NO
TTAQ,7.651937246322632,NO
TPGW,7.644653999805451,NO
AGAM,7.644378113746643,YES
ASTI,7.641892874240876,NO
TQAP,7.637733960151673,NO
SCLY,7.633624303340912,NO
SCLW,7.633607089519501,NO
SSSK,7.632604455947876,NO
SCSH,7.632134068012237,NO
TGTF,7.631307888031006,NO
SGGE,7.630119585990906,NO
SCLC,7.626146721839905,NO
ASCH,7.624133229255676,NO
TTGY,7.623309171199799,NO
SAGE,7.621411490440369,NO
TELK,7.6201304495334625,NO
TGSM,7.619698682427407,NO
ASCF,7.6176774263381954,NO
SELP,7.61474569439888,NO
TECG,7.612918987870216,NO
TATL,7.612733912467956,NO
AELI,7.609310346841812,NO
SALW,7.60783965587616,NO
SALY,7.607739281654358,NO
SDCM,7.604212427139283,NO
TQLL,7.604137644171715,NO
TQLI,7.603085592389107,NO
SQAS,7.6011482834815975,NO
TTGW,7.599981224536895,NO
ACGF,7.5980973720550535,NO
SGTE,7.596796667575836,NO
AATF,7.595235168933868,NO
AELE,7.594210791587829,NO
TGCL,7.590015959739685,NO
SEGE,7.587627863883972,NO
TGLF,7.587408781051636,NO
AETF,7.586476153135299,NO
SSLF,7.5854123592376705,NO
TCMQ,7.582372361421585,NO
SEGY,7.582088387012481,NO
TGCA,7.565540301799774,NO
SCAF,7.561322069168091,NO
SEGW,7.559613525867462,NO
ACSR,7.553775310516357,NO
SCAI,7.548463082313537,NO
SACI,7.548353123664857,NO
TQLW,7.547471180558205,NO
TSLF,7.546734094619751,NO
TQLY,7.546598187088966,NO
SESQ,7.545635312795639,NO
AELL,7.545109814405441,NO
ASLL,7.545099830627441,NO
TCTR,7.543261075019837,NO
AGTI,7.5368789553642275,NO
TEGV,7.536864560842514,NO
TDAH,7.534154605865479,NO
SSAI,7.533995747566223,NO
SCSM,7.533847630023956,NO
SETK,7.530456519126892,NO
SSAF,7.529824686050415,NO
AETI,7.527899926900863,NO
SETW,7.5271407723426815,NO
SETY,7.526073086261749,NO
SACF,7.5251366138458256,NO
SSGI,7.522714138031006,NO
MELC,7.522438097000123,NO
TCSY,7.521955704689026,NO
AAGH,7.521326303482056,NO
SGAE,7.51975338459015,NO
TGCF,7.5160198450088505,NO
SCGI,7.515494346618652,NO
TNLQ,7.514457023143769,NO
SGLF,7.513608360290528,NO
TCTL,7.511546945571899,NO
TEGL,7.510409516096115,NO
TGSH,7.510033261775971,NO
TEIC,7.508885745704173,NO
SQGS,7.508651030063628,NO
AGGH,7.506482362747192,NO
TDLA,7.503930366039276,NO
SECR,7.501621514558792,NO
SQLA,7.500468319654465,NO
SSSH,7.500309121608734,NO
SALC,7.49861032962799,NO
AETL,7.497840529680252,NO
TNCS,7.496156942844391,NO
TCSW,7.494993662834167,NO
TCTF,7.492539930343628,NO
SEGK,7.490899407863617,NO
TEAK,7.486996084451675,NO
SGCV,7.482312774658203,NO
ACGR,7.48184597492218,NO
SDLC,7.481564617156982,NO
ACLL,7.480809545516967,NO
TNLA,7.480328679084778,NO
SDCS,7.479813730716705,NO
AGAK,7.4780803442001345,NO
AALL,7.477869892120362,NO
SEAQ,7.4763238549232485,NO
AATI,7.471304404735565,NO
AGLL,7.471058654785156,NO
TPCA,7.469981741905212,NO
TCGC,7.468244206905364,NO
ACCI,7.467707061767578,NO
TASY,7.465726971626282,NO
TTCA,7.4653720378875725,NO
SSCV,7.464932465553284,NO
ACAF,7.464647889137268,NO
TATR,7.461719274520874,NO
TPLQ,7.459106510877609,NO
SGGF,7.458370995521545,NO
SGSY,7.453296887874603,NO
TQAE,7.453249409794807,NO
AGSK,7.452960515022278,NO
SSLA,7.449049019813538,NO
TQCL,7.4444886445999146,NO
TACF,7.4429572939872735,NO
TDCS,7.43471530675888,NO
TGAA,7.433437204360962,NO
SAAE,7.4311655282974245,NO
SATE,7.430611383914948,NO
TASW,7.428154015541076,NO
SCCC,7.426545643806458,NO
SGLA,7.426138401031494,NO
TETL,7.423428171873093,NO
TTLQ,7.4179874598979945,NO
TEGI,7.414940470457077,NO
TGTC,7.414151144027709,NO
TCSK,7.4129031777381895,NO
SAGF,7.409465312957764,NO
SCTV,7.409459662437439,NO
ACSF,7.408254182338714,NO
TALA,7.4067782998085026,NO
SGSW,7.403993642330169,NO
SSCC,7.402776908874512,NO
SGGR,7.401471590995788,NO
SNLA,7.395462739467622,NO
SGCC,7.3952683210372925,NO
TPGH,7.394568121433258,NO
TQCI,7.394368383288383,NO
ACAR,7.394100689888001,NO
ASGF,7.392022156715393,NO
ASAH,7.3905232667922975,NO
SSTV,7.389092016220093,NO
AEAH,7.3873020887374885,NO
SAGR,7.38723179101944,NO
ASCQ,7.386257839202881,YES
TATF,7.386154508590698,NO
TQTH,7.386113134026528,NO
TGMH,7.38565920740366,NO
SESH,7.3855031609535216,NO
SESD,7.384076482057571,NO
TQMM,7.379925215244294,NO
TDTA,7.379868584871292,NO
SEAD,7.3738831043243405,NO
TASK,7.371697056293488,NO
TSMH,7.37092794328928,NO
AACI,7.367200565338134,NO
TNTA,7.364752048254013,NO
SASY,7.364021432399749,NO
AASQ,7.3637629568576815,NO
ASSQ,7.360419312119484,NO
SCAV,7.356619954109192,NO
AELP,7.355285620689392,NO
SDLM,7.353970444202423,NO
SALF,7.353950023651123,NO
ASAQ,7.351124501228332,NO
SESN,7.34764963388443,NO
TACV,7.347161674499512,NO
SGCL,7.343396806716919,NO
SSSM,7.343092548847199,NO
TQTE,7.339364209771157,NO
SNGM,7.338244223594666,NO
TGSY,7.337374293804169,NO
TQCR,7.3344874531030655,NO
TAGC,7.330744683742523,NO
TETI,7.327972239255905,NO
TDGI,7.327867078781129,NO
SCCV,7.327765417098998,YES
TQIC,7.327536217868328,NO
SASW,7.325410878658294,NO
SCLF,7.3234856009483345,NO
SEGT,7.320764088630677,NO
SQSS,7.318753027915955,NO
SGTV,7.3187398433685305,NO
SGSQ,7.316111135482789,NO
SEAN,7.313957214355469,NO
ASSH,7.312811455130577,NO
ACLY,7.3091177344322205,NO
TESA,7.308086812496185,NO
ACLW,7.3079011797904965,NO
TCLA,7.306348836421966,NO
TGTR,7.305733525753022,NO
TGTE,7.302945411205291,NO
AASH,7.301138496398925,NO
AAAH,7.300849890708924,NO
SECL,7.3007644474506375,NO
SACV,7.300613927841187,NO
TEAV,7.297620958089828,NO
TCCF,7.297535228729248,NO
SGAR,7.296457052230835,NO
SSTF,7.292560124397278,NO
AELY,7.291733759641648,NO
SELK,7.291459333896637,NO
AELW,7.291390198469163,NO
SQCQ,7.290864399075509,NO
TGSW,7.28912364244461,NO
SCGV,7.285389924049378,NO
ACLK,7.285087805986404,NO
SSAV,7.283973956108094,NO
SDCQ,7.28375608921051,NO
SGAI,7.2802750825881954,NO
SGGI,7.276552748680114,NO
TCCV,7.276318430900574,YES
SSCL,7.276064920425415,NO
SGSK,7.272860169410706,NO
SEAH,7.27085667848587,NO
TQGV,7.270238482952118,NO
SDGQ,7.268474078178405,NO
SCTF,7.263832831382752,NO
TTGH,7.263273155689239,NO
SQLM,7.262793645262718,NO
SGAF,7.26216905117035,NO
AACR,7.259539222717285,NO
TQTP,7.25868524312973,NO
AGCI,7.257572412490845,NO
SASQ,7.2539890050888065,NO
TETK,7.248418724536895,NO
SESE,7.245323944091797,NO
TALF,7.245010781288147,NO
ACGI,7.241541171073914,NO
SEGP,7.240162527561187,NO
SAAI,7.237927627563476,NO
TSGA,7.236857044696808,NO
SASK,7.234311068058014,NO
SSTI,7.2339952230453495,NO
THCS,7.232445946335792,NO
TDCY,7.230138421058655,NO
SAGI,7.229988241195679,NO
SNCM,7.229168343544007,NO
TDGV,7.227133786678314,NO
TSAT,7.224196958541871,NO
SECG,7.224019169807434,NO
TSLT,7.222684526443482,NO
SAAR,7.213143873214722,NO
AEGT,7.212741112709045,NO
AEGD,7.2125889420509335,NO
AEGN,7.209387874603271,NO
SSGV,7.207868266105653,NO
SNAS,7.203599274158478,NO
TPAA,7.194916796684265,NO
SAAF,7.1940001249313354,NO
SCLA,7.1888241291046135,NO
TPLA,7.1884137570858,NO
TCAT,7.1861631870269775,NO
TDCW,7.18342764377594,NO
SCTI,7.182645344734192,NO
SALA,7.180537724494934,NO
TTLA,7.175630712509156,NO
SSLN,7.173909854888915,NO
AELK,7.173243993520736,NO
ASCI,7.172672581672669,NO
AGAH,7.17076575756073,NO
TGCE,7.170409309864044,NO
SATV,7.16835515499115,NO
TCGT,7.163330078125,NO
ASTR,7.162270414829255,NO
SDGH,7.1608381271362305,NO
AGCR,7.156745338439942,NO
TQGL,7.154025065898896,NO
AGSQ,7.151385425031185,NO
AGTR,7.151319229602814,NO
SECI,7.149923521280289,NO
TCLF,7.148682308197022,NO
AETR,7.146636945009231,NO
TQTW,7.145963883399963,NO
TQAV,7.1449928224086765,NO
TDGL,7.143767321109772,NO
ASLY,7.140539753437042,NO
ASLW,7.139323198795318,NO
SGSH,7.13795405626297,NO
TQGI,7.136778569221496,NO
SCTR,7.136756312847138,NO
AGAQ,7.136724925041198,NO
TDCH,7.13649046421051,NO
TSLN,7.133845353126526,NO
TSGT,7.133755183219909,NO
TQTY,7.1331535339355465,NO
ASLF,7.131571519374847,NO
GSLV,7.13105262517929,NO
SCAC,7.127043271064759,NO
TGSK,7.125549805164337,NO
TTTC,7.125436258316039,NO
ASGI,7.124842023849487,NO
SGTF,7.12199170589447,NO
GALV,7.119703853130341,NO
SCCA,7.116291475296021,NO
SASH,7.115750515460968,NO
ASAF,7.114291071891785,NO
AAGF,7.113032269477844,NO
TPTC,7.108792865276337,NO
GCLV,7.108144986629487,YES
SCAL,7.107475543022156,NO
AGLW,7.106323170661926,NO
AGLY,7.106323170661926,NO
SNSC,7.106231153011322,NO
SGLN,7.105433320999145,NO
SACL,7.104331064224243,NO
TTAA,7.102205443382263,NO
SNGS,7.101435971260071,NO
AGSH,7.100597786903381,NO
SACC,7.09978289604187,NO
SAAV,7.095730090141297,NO
TDGE,7.095682883262634,NO
TACL,7.095256042480469,NO
ADTM,7.095018994808197,NO
SSAL,7.094606041908264,NO
SDLA,7.094158494472504,NO
TSLD,7.093657994270325,NO
SEAE,7.093245202302933,NO
SGAV,7.091635370254517,NO
TQTV,7.090549921989441,NO
MSLV,7.090480077266694,NO
ASLK,7.087138366699219,NO
SEST,7.082773184776306,NO
ACAI,7.081228876113892,NO
TSAN,7.080747067928314,NO
AGLK,7.077118277549744,NO
MECS,7.07633386850357,NO
ACLF,7.0741830468177795,NO
TEAL,7.072521859407425,NO
SCGL,7.072381520271302,NO
SSLD,7.072165679931641,NO
SSCA,7.071794676780701,NO
SCCL,7.0709145784378045,NO
SEAY,7.069611310958862,NO
SGTI,7.0671268701553345,NO
TPTQ,7.065987145900726,NO
SESY,7.062473618984223,NO
MECM,7.061357961595059,NO
SSGL,7.057936096191407,NO
AGLF,7.057394897937774,NO
SGSM,7.055317640304565,NO
THVC,7.0534986786544325,NO
TQAK,7.05316016972065,NO
SGCA,7.05306990146637,NO
GGLV,7.052770376205444,NO
TESM,7.049724030494691,NO
SGCN,7.049615144729614,YES
TDLV,7.049251902103424,NO
AALW,7.049246311187744,NO
AALY,7.049246311187744,NO
TCAA,7.0467468261718755,NO
TGLT,7.046325707435608,NO
SAGV,7.045977449417114,NO
ACSI,7.045833802223205,NO
SELL,7.043348437547683,NO
TCTC,7.043178069591523,NO
TCCA,7.041316640377044,NO
SALN,7.0412651062011715,NO
SCCN,7.0391967535018924,NO
SGGV,7.038858389854431,NO
SESK,7.037840414047242,NO
TGGA,7.037287271022796,NO
SECF,7.034373718500137,NO
ASCR,7.033632075786591,NO
TATC,7.032871806621552,NO
SESW,7.031722009181976,NO
STCA,7.029548966884613,NO
SEAW,7.026267671585083,NO
SQCH,7.025654223561287,NO
SSTR,7.025549256801606,NO
TSGN,7.023647856712341,NO
AATR,7.021847188472748,NO
SEAT,7.020692932605744,NO
TALT,7.020685362815857,NO
GCCY,7.020559340715408,NO
MESC,7.019988170266151,NO
TSAD,7.019417512416839,NO
AGGF,7.016636180877685,NO
FGMM,7.016337943077088,YES
SSCN,7.014413189888001,NO
SDAM,7.013599538803101,NO
ASSF,7.012627363204956,NO
TTTQ,7.011924386024475,NO
TNAY,7.007199758291245,NO
SGLD,7.006828618049621,NO
AALF,7.006594634056091,NO
SNSA,7.006093388795852,NO
AALK,6.999835574626923,NO
SETV,6.998750215768814,NO
TNGK,6.998689579963684,NO
SNTS,6.9941285192966465,NO
GCCW,6.988221675157547,NO
SELI,6.98744369149208,NO
SEAK,6.986316829919815,NO
SDCH,6.986069130897522,NO
SSAC,6.985996675491333,NO
SESP,6.984220886230469,NO
TNTQ,6.981365919113159,NO
TEAI,6.978996926546097,NO
TSGD,6.977385663986206,NO
TQLK,6.975632965564728,NO
SCLN,6.974827289581299,NO
TNAW,6.9734394967556,NO
TTAY,6.971357941627502,NO
TEGR,6.970879793167114,NO
SGLT,6.968840599060059,NO
TDGT,6.967006039619445,NO
AEAT,6.966728997230529,NO
SELW,6.966477423906326,NO
SELY,6.965604430437088,NO
STCC,6.959436964988708,NO
SEAP,6.956812047958374,NO
GESC,6.955578991770745,NO
TNGT,6.954958701133728,NO
TEVA,6.951927523314953,NO
SGAL,6.950224804878236,NO
GSLI,6.947380018234252,NO
ASGR,6.946358561515808,NO
AECG,6.946305441856385,NO
SASM,6.94491685628891,NO
SDLQ,6.94412671327591,NO
SALD,6.94397599697113,NO
SQCN,6.940490621328355,NO
SSLT,6.938387298583985,NO
SQCD,6.937528055906295,NO
SCCD,6.936943531036377,NO
TAAT,6.934603142738342,NO
SGCD,6.93327009677887,NO
SGGL,6.932813692092895,NO
TTAW,6.932444673776626,NO
SSTL,6.932380127906799,NO
SNGQ,6.9319182395935055,NO
TESQ,6.930057990550995,NO
SNLM,6.922288393974304,NO
GCLM,6.92094035744667,NO
AAAF,6.917381501197815,NO
GSLM,6.912819916009903,NO
SATF,6.912002229690552,NO
SAAL,6.910897135734558,NO
MELV,6.906739997863769,NO
TSLR,6.903277957439423,NO
SDSC,6.900719356536865,NO
AEGF,6.898930841684342,NO
TPAY,6.898800420761109,NO
SCTC,6.897309947013856,NO
SCTL,6.8972790956497185,NO
TCLT,6.896820747852326,NO
SATI,6.896643757820129,NO
SDAS,6.89649749994278,NO
SSCD,6.895278215408325,NO
SCLD,6.888461780548096,NO
SGTL,6.888282680511475,NO
SAGL,6.887761569023132,NO
SACN,6.887417602539062,NO
AEAD,6.887192964553833,NO
SNCQ,6.885041987895965,NO
TDAV,6.880951416492462,NO
ASAI,6.880551433563232,NO
SGAC,6.879720997810364,NO
AEAN,6.8783706545829775,NO
TDAK,6.875453692674637,NO
SPCA,6.875375330448151,NO
TAGT,6.871674740314484,NO
GCTM,6.868330651521683,NO
SSLP,6.8628621101379395,NO
AELF,6.862424463033676,NO
TQSM,6.861765941977501,NO
TPGA,6.86164470911026,NO
GALM,6.859611278772354,NO
TPAW,6.85397784113884,NO
AAGI,6.8517131328582765,NO
GGLM,6.850394731760025,NO
TAMH,6.849596203863621,NO
TACA,6.841759073734283,NO
SQCY,6.841387605667114,NO
SDGY,6.840541744232178,NO
TNGV,6.8398532509803776,NO
SQCE,6.839344957470894,NO
GACW,6.836675506830216,NO
ACTE,6.834766817092895,NO
SALT,6.831755590438843,NO
TNAH,6.830724287033081,NO
AASF,6.828048682212829,NO
MALV,6.827007246017456,NO
GGLI,6.821145987510681,NO
TNAS,6.8201126754283905,NO
ADCM,6.818194186687469,NO
GALI,6.815564465522765,NO
TDGD,6.811842614412307,NO
SGLP,6.810953617095947,NO
TDGN,6.808434402942657,NO
TDAS,6.808385241031647,NO
SQCW,6.808117735385895,NO
SNGH,6.8075401306152346,NO
SDGS,6.806584703922272,NO
TNGD,6.801005625724793,NO
SDGW,6.799858570098877,NO
SDSA,6.799192875623703,NO
TNGN,6.798427271842957,NO
TECF,6.797790068387986,NO
SSLR,6.796481943130493,NO
SDGE,6.795300650596619,NO
SACA,6.793517637252808,NO
TSSR,6.7924120903015135,NO
SACD,6.789360094070434,NO
TALN,6.785584402084351,NO
AEGP,6.784491419792175,NO
TSAP,6.782465231418609,NO
GCLI,6.7815235376358025,NO
SCGC,6.778368139266968,NO
ACTV,6.777871584892273,NO
SCSE,6.77768657207489,NO
ACTL,6.777535521984101,NO
TTGA,6.774631321430206,NO
SDGK,6.774603796005248,NO
SCLT,6.774514555931091,NO
SCAA,6.7709256410598755,NO
TPGK,6.769371783733368,NO
AGGI,6.7676914691925045,NO
SCGN,6.767665410041809,NO
ASTL,6.763602292537689,NO
TQVS,6.763371746242047,NO
SDAQ,6.761117148399354,NO
TQAL,6.760641062259674,NO
AGTV,6.758756482601166,NO
ASSR,6.7586657285690315,NO
SDTS,6.75798220038414,NO
TCCL,6.755175995826722,NO
TALD,6.750247478485107,NO
TCGP,6.74963127374649,NO
SPCC,6.749571180343628,NO
TSGP,6.749562644958496,NO
AEGV,6.747790652513505,NO
SALP,6.743114852905274,NO
AGTL,6.743102824687957,NO
GSCW,6.740777999162674,NO
TAAA,6.738763689994812,NO
GECC,6.738691422343254,NO
SGTR,6.738682079315185,NO
GSCY,6.738318282365799,NO
SATL,6.7382141828536986,NO
SQLQ,6.738080900907517,NO
ASTV,6.73788092136383,NO
ADLM,6.734146374464035,NO
TDAI,6.730799508094787,NO
SCAN,6.729940438270569,NO
TSLP,6.72952173948288,NO
TELF,6.728301548957825,NO
MESM,6.727193011343479,NO
TDGS,6.724732267856598,NO
SQCT,6.724379098415374,NO
MGLV,6.723825967311859,NO
AETG,6.723691308498383,NO
TNGS,6.723126441240311,NO
TCAP,6.722489297389984,NO
AEGI,6.722001844644547,NO
GSTM,6.718275028467178,NO
AATL,6.715272343158722,NO
TQAI,6.713422474265099,NO
TPGT,6.712050914764404,NO
ASSI,6.711732125282287,NO
TSCN,6.711272943019868,NO
SDTM,6.710223913192749,NO
TQGR,6.708598285913467,NO
SSSE,6.705119836330414,NO
ASAR,6.704285657405854,NO
SCLP,6.69814293384552,NO
TQTL,6.697291740775109,NO
TTGK,6.696891951560975,NO
SCTN,6.696432030200958,NO
MSLM,6.696083390712738,NO
SGCT,6.69603955745697,NO
SCGD,6.694512462615966,NO
MECH,6.694060832262039,NO
TSCT,6.693871319293976,NO
MCLV,6.691080486774444,YES
TPAH,6.69078869819641,NO
AGAF,6.689088916778564,NO
SDCY,6.687852382659912,NO
SCSR,6.682223904132843,NO
GACM,6.677826863527297,YES
TTAH,6.677715742588044,NO
MECG,6.676895350217819,NO
TALR,6.676063704490662,NO
GCCM,6.675525909662246,NO
SCAD,6.6733592510223385,NO
TGGT,6.673260509967804,NO
MECQ,6.672015842795372,NO
TCGN,6.671278011798859,NO
TGAT,6.670254302024841,NO
ADCY,6.6682147026062015,NO
FELC,6.668211454153061,NO
TDLI,6.667864063382148,NO
TNGL,6.667014276981353,NO
TTGT,6.6661615669727325,NO
SEGV,6.6632089674472805,NO
TQTI,6.662574630975723,NO
AASR,6.662287735939026,NO
TSLS,6.660203540325165,NO
SAAC,6.660118293762207,NO
AAAI,6.658539175987244,NO
SQCK,6.654867199063301,NO
AAGR,6.654403054714203,NO
AATV,6.653113615512848,NO
ADSM,6.652924937009812,NO
TSCD,6.65279461145401,NO
SSGC,6.651883220672607,NO
SNGD,6.650469589233399,NO
SNAM,6.646500945091248,NO
SQGM,6.643166089057923,NO
TESH,6.640222376585006,NO
TQSQ,6.6392469853162766,NO
TCAN,6.637311780452729,NO
SDCW,6.636783623695374,NO
ADCW,6.63579568862915,NO
TSTA,6.633585143089294,NO
THAC,6.632315370440484,NO
SCTA,6.630871260166169,NO
TDGP,6.630160075426101,NO
SGLR,6.628233003616334,NO
SDCE,6.627500534057617,NO
ANSC,6.625420761108399,NO
TCGD,6.6250056505203245,NO
TCGA,6.6200704097747805,NO
TNGP,6.619323086738587,NO
SNCD,6.618916392326355,NO
TDLL,6.618786081671715,NO
SSAA,6.618416905403137,NO
TAAN,6.6175677418708805,NO
TSTN,6.617485797405243,NO
SNCH,6.617474675178528,NO
AEGL,6.617340451478958,NO
SCCT,6.612125134468078,NO
SCCP,6.611949372291565,NO
TEGF,6.61121512055397,NO
AASI,6.609484028816223,NO
GGCW,6.608812004327774,NO
GGCY,6.6063522875309,NO
SNGN,6.60488578081131,NO
STLC,6.600836551189422,NO
SSAN,6.598892283439636,NO
STCM,6.598674225807191,NO
MECN,6.59645956158638,NO
TDAT,6.596354508399964,NO
TAGN,6.594922173023224,NO
STCQ,6.591247093677521,NO
TGLS,6.590789091587067,NO
SCTD,6.5907012820243835,NO
SDLH,6.589904975891113,NO
TCAD,6.588579595088959,NO
AGSF,6.586541390419006,NO
TPGV,6.5851087212562565,NO
TEMD,6.584843423962593,NO
SSSF,6.582120275497436,NO
SSTC,6.580782508850097,NO
TDGF,6.580665051937103,NO
TDAL,6.5803921043872835,NO
TPGN,6.580027753114701,NO
TNAT,6.578153491020203,NO
STAC,6.577528667449951,NO
SSGN,6.576667833328248,NO
TEMN,6.576659014821052,NO
MELM,6.576217222213746,NO
TAAD,6.575363743305206,NO
SSSR,6.574326121807099,NO
SDCK,6.573582029342651,NO
TQTK,6.573569598793984,NO
SDAH,6.57222284078598,NO
SGCP,6.572090339660645,NO
TNGI,6.57207157611847,NO
GCTY,6.57180545926094,NO
SATR,6.571629500389099,NO
SSCT,6.568716669082642,NO
STGM,6.568370366096497,NO
TPGD,6.5682120501995085,NO
TSTD,6.565292108058929,NO
STLM,6.561236643791199,NO
GGTM,6.560795527696609,NO
GSCM,6.558844643831253,NO
SNCN,6.558640396595001,NO
GCTW,6.557915955781937,NO
GATM,6.557104712724685,NO
SGGC,6.5564374923706055,NO
TAGD,6.556427133083344,NO
TTCW,6.556404930353165,NO
AGGR,6.550806987285614,NO
AEAP,6.54977844953537,NO
TNLV,6.549174857139588,NO
TGLR,6.548956835269928,NO
SPLM,6.5451229274272915,NO
SSTN,6.544614958763122,NO
TTCY,6.544217884540558,NO
STAA,6.539353597164154,NO
TEMA,6.539010334014892,NO
SSCP,6.538753008842468,NO
ADGY,6.538160228729248,NO
TDGR,6.536616563796997,NO
SPLC,6.535790574550629,NO
AGTE,6.52830890417099,NO
SSAD,6.526331186294556,NO
SDTQ,6.524970054626465,NO
TDCK,6.524861514568329,NO
TSSE,6.523665559291839,NO
TTGN,6.520478105545044,NO
TDTH,6.517080438137055,NO
TNGE,6.515215438604354,NO
SCLR,6.513183605670929,NO
TDLH,6.513077813386917,NO
TALP,6.511507618427277,NO
AAAR,6.51035350561142,NO
SNGE,6.509420919418335,NO
TTGD,6.508662402629852,NO
SQCP,6.5084434986114506,NO
STLA,6.508282381296158,NO
SCSF,6.508110249042511,NO
SDLV,6.506176757812501,NO
MGFQ,6.503766191005706,NO
SGAA,6.503190326690674,NO
SSGD,6.5000070333480835,NO
TCLR,6.499984562397003,NO
SALR,6.49930202960968,NO
GCCK,6.499034458398819,NO
SNLQ,6.498376393318177,NO
ADGW,6.496932077407837,NO
SPGM,6.496212220191955,NO
SGTN,6.48970787525177,NO
TAAP,6.4873954415321355,NO
SGTC,6.486927700042724,NO
AEGR,6.48537335395813,NO
TTLV,6.484445965290069,NO
SGAN,6.481596684455871,NO
SACT,6.480246901512146,NO
TALS,6.48003386259079,NO
SNGY,6.4796810865402215,NO
TGTA,6.476760625839233,NO
TESE,6.476270723342895,NO
AGAI,6.474210619926453,NO
TAGP,6.473466062545777,NO
SGGN,6.4720793843269355,NO
SCGT,6.469993901252747,NO
TTGV,6.467819476127625,NO
SPAA,6.467189729213715,NO
ADTY,6.463669705390931,NO
ANGM,6.460631453990937,NO
TPLV,6.460604989528656,NO
SACP,6.457996058464051,NO
SETL,6.457773596048355,NO
SNGW,6.455783438682556,NO
MALM,6.455557262897491,NO
TCSR,6.455149602890014,NO
MESQ,6.4532481789588925,NO
GGCM,6.4475511610507965,YES
TGLP,6.446459233760834,NO
ADTW,6.446081376075744,NO
TNCY,6.446026962995529,NO
ASTE,6.444642889499664,NO
SAAN,6.443790078163147,NO
TSSF,6.443715500831605,NO
SAGN,6.442276513576507,NO
TPGI,6.4396930813789375,NO
TQMQ,6.438488125801086,NO
STGQ,6.43802239894867,NO
TTAT,6.437148952484131,NO
MSLQ,6.436192810535431,YES
SPAC,6.434461045265198,NO
SPLA,6.433673548698426,NO
FSMM,6.430901753902435,NO
ANSA,6.430564248561859,NO
ADSC,6.430355906486511,NO
SATC,6.427173662185669,NO
TDTI,6.427058351039887,NO
SCGA,6.42548701763153,NO
SSTD,6.4254748821258545,NO
TCLN,6.425450789928437,NO
TDTV,6.419555258750915,NO
SPCQ,6.419518995285035,NO
SGSE,6.418650949001313,NO
TPCY,6.417654645442963,NO
TTGI,6.416457033157348,NO
TNCW,6.416206461191177,NO
SCGP,6.415748143196106,NO
GCGY,6.415618616342545,NO
SPGQ,6.4155667424201965,NO
SGAD,6.415420508384704,NO
SCAT,6.414905214309693,NO
TASR,6.41394350528717,NO
TTCH,6.412909162044525,NO
GCSY,6.412325316667557,NO
TPAT,6.41008974313736,NO
GETC,6.409259793162346,NO
ACLE,6.407607519626618,NO
TPCW,6.4075216293334964,NO
FAMM,6.405898451805115,NO
SGGD,6.405066382884979,NO
TSAS,6.404416334629059,NO
TPGP,6.403932076692581,NO
SNAQ,6.403325140476227,NO
TCLD,6.403287923336029,NO
GESA,6.4002642840147015,NO
AGSR,6.398692893981933,NO
TPGL,6.397582399845123,NO
TCMH,6.396344049274921,NO
TSCS,6.396077299118042,NO
