AACombo,PredictedFitness,InTrainingData?
PHAA,2.140722158606067,NO
MRCC,2.1399505787250988,NO
YFGM,2.139497759510972,NO
IHGM,2.1367514141073585,NO
MYFA,2.134298425569358,NO
IWCS,2.1327278217072916,NO
WFCC,2.132438256904249,NO
YYSA,2.1321971110892135,NO
LFGT,2.1312578778558273,NO
VYIA,2.1312023983834645,NO
WWAS,2.1304616486712415,NO
MYGM,2.1304254085381067,NO
YWGY,2.129612144971446,NO
KTCA,2.1289893708114094,NO
IDCG,2.127516786499934,NO
FNCG,2.1264654287295883,YES
TNAA,2.1261598006754543,NO
ANAA,2.125249624283566,NO
CWGY,2.12195745604259,NO
IAMA,2.120966840388887,NO
VYGF,2.120101638490871,NO
MRAG,2.119542150632498,NO
FYGF,2.118807941977567,NO
YIAG,2.118337299053954,NO
QMCA,2.113975863586457,NO
FRMG,2.1127468267993343,NO
YWAT,2.112282608573621,NO
LNMA,2.111578832545104,NO
VWGP,2.1114418940096438,NO
CCAA,2.111224735363096,NO
YASA,2.1104026812205157,NO
IMAG,2.1087041272334797,NO
IKAC,2.1080605721112424,NO
VVCG,2.1071735131627305,NO
LVAG,2.1070723599447363,NO
GNAA,2.106690878132406,NO
LWVG,2.104064918871714,NO
VSAC,2.1032770903069555,NO
RQCA,2.1020737089803982,NO
IFFA,2.101668786130567,NO
MFAC,2.098986921445245,NO
PWGM,2.0979664911278673,NO
MLCG,2.097012793345425,NO
VVAG,2.0964480775578065,NO
WHAC,2.096420170621385,NO
FVAG,2.09621859285358,NO
LFGA,2.0938994282366217,YES
YSCG,2.0930573332965072,NO
MECA,2.0923557025766066,NO
LTCG,2.0901775588556823,NO
WWGS,2.089706538313534,NO
HAAA,2.0891292571599287,NO
EMCA,2.0883777659415848,NO
FASA,2.0882765421400227,NO
ISMA,2.087521272375984,NO
MNMA,2.084758539238961,NO
YFCS,2.0833565136103926,NO
VNMA,2.0830073339385353,NO
WFGS,2.0826578007527083,NO
HFCA,2.0822541801089414,NO
FYGM,2.080936239984965,NO
WHGS,2.079728703681979,NO
WWGT,2.079258971614651,NO
HECA,2.0789128091454656,NO
IYIA,2.0768268355701465,NO
RSCG,2.07588014154195,NO
YYIA,2.0748250409467803,NO
GHAA,2.074396525726558,NO
FFLG,2.073798340750189,NO
PWGF,2.073165006743086,NO
MFAG,2.069951126853811,NO
THAA,2.066315122824538,NO
RFCA,2.0660134137791077,NO
TWGF,2.065197786655615,NO
MGAA,2.063670175484661,YES
CVAA,2.063142386549212,NO
YIMA,2.0611024198045826,NO
YRGG,2.06084411464721,NO
RKCA,2.059719893319544,NO
TWGM,2.059229396624524,NO
YFVA,2.059174148501311,NO
VWCS,2.058980083935077,NO
WFMA,2.0583852570254675,NO
VWVG,2.058369061576971,NO
FYGP,2.0579654132638154,NO
FRVA,2.056778921064227,NO
MWGW,2.0538715339868987,NO
FWSS,2.0527817066065124,NO
LKAC,2.0523953987325014,NO
IAFA,2.049189249273594,NO
YYAT,2.048183109547302,NO
LNCC,2.0474105538283474,NO
WRCC,2.047406653229609,NO
FSCG,2.0452125342118443,YES
WRMA,2.04493490107184,NO
FHFA,2.042290870656041,NO
IRGF,2.0422019486274583,NO
IQAG,2.0416133726968035,YES
SNAA,2.041580061716181,NO
IYMG,2.038689962633978,NO
PSAA,2.0386383149196132,NO
IFGA,2.0377164769803944,YES
VNAC,2.036856941975089,NO
FWGN,2.036712754426437,NO
FYCT,2.0365298575488953,NO
YIAC,2.036179010333852,NO
WGAA,2.034786928129494,NO
WHMA,2.0344697611208606,NO
CWGI,2.033910805217751,YES
YECA,2.033898069891167,NO
LWLG,2.0337385745105454,NO
YWMG,2.0323727128742326,NO
AWAA,2.0322905929466994,NO
ARAA,2.031960429373459,NO
IRGA,2.028876766315302,YES
FLCG,2.028812693907888,NO
VNFA,2.0275102649294166,NO
MACG,2.0261064854778255,NO
PIAA,2.0254808860502984,NO
FYSS,2.024807868558982,NO
FRFG,2.0240561364055734,NO
WRGC,2.0174684797191205,NO
LAAG,2.016964553710458,NO
FFGL,2.0167931342763383,YES
WFFA,2.0157399749583913,NO
YIFA,2.0126148462995683,NO
ISFA,2.0105477996836583,NO
MRFA,2.010494295232917,NO
WRFA,2.008907900793815,NO
VMAG,2.0082996882552524,NO
YFAT,2.007387737568907,NO
FWGE,2.0073132024608404,NO
WWGW,2.0062661548107816,NO
FIGA,2.005447854683171,NO
GWGM,2.0053818606939053,NO
LHCC,2.0044435057514396,YES
WYAS,2.0042309793293196,NO
MKCG,2.0038524751216147,NO
MFCC,2.00366929274587,NO
YSAG,2.0035507910784704,NO
YHVA,2.0026907531891607,NO
LYAT,2.0022264962452785,NO
HNCG,2.0013900649955256,NO
IAGC,1.9994137553266091,NO
FHSA,1.999174058981516,NO
AYAA,1.9991735879217611,NO
IYFG,1.9989071611411038,NO
MRMA,1.9976037605988417,NO
LFVA,1.9974722059199628,NO
YWSA,1.9969596064211597,NO
FWGQ,1.9964705910933738,NO
FFSG,1.9958713257382161,NO
YNCG,1.9945028370949485,NO
MFGL,1.9941555050106345,NO
FRCS,1.9935430254965656,NO
AYGC,1.9934865344367292,NO
VECA,1.993189842613173,YES
VFGA,1.9907312404800663,YES
QQCA,1.9901990811010364,NO
YHSA,1.9897322944397473,NO
FFIG,1.9890226437661298,NO
IWGG,1.9886924416152831,NO
ASAA,1.987121156823152,NO
WHGG,1.9869514740641563,NO
CWCC,1.9845401080227851,YES
VKAC,1.9841294471144029,NO
HKAA,1.9838777255739812,NO
YWFG,1.9811897468043635,NO
AKAA,1.9809730117596525,NO
GWGF,1.9809563193816597,NO
WHFA,1.9804588776202372,NO
LYCS,1.9797319702859582,NO
FWGH,1.9794901496638728,NO
RICG,1.9791440113094072,NO
YRAS,1.9788716482950022,NO
YFLA,1.9740802932803658,NO
YAGG,1.9732714690327924,NO
FMAG,1.9728214437832798,NO
KPCA,1.9726245934561522,NO
FHGP,1.9713060951382861,NO
IYAT,1.9713012346867282,NO
VNCC,1.970374267180745,NO
MSAG,1.969319054485793,NO
WYGT,1.968534394774082,NO
VYGM,1.9677051333643192,NO
GSAA,1.967551337354181,NO
YWGP,1.9664089767352966,NO
AWGL,1.966044164056621,NO
VWLG,1.9659217856228939,NO
FWGR,1.9653425270564735,NO
LIAC,1.963822572469378,NO
MWGT,1.962273037059024,NO
SWGM,1.9621789618961571,NO
FRLA,1.9593254350119205,NO
LCCG,1.9565102898682827,NO
VTCG,1.956088713893304,NO
YFGF,1.9554857957241196,NO
LNAC,1.9545072996351431,NO
YFMG,1.953548559489638,NO
IWVG,1.952495837839068,NO
TSAA,1.9523451161955439,NO
FYSC,1.9507898389674931,NO
MWAS,1.9506675090578927,NO
QKCA,1.9498419273273517,NO
LWIG,1.9493406213526034,NO
YRGT,1.947228245621268,NO
HYCA,1.9459249494703503,NO
IIAC,1.9457679043887002,NO
IRAS,1.9456915387265152,NO
SHAA,1.9453417933582886,NO
LRVA,1.9449710312357205,NO
EQCA,1.9448475922758834,NO
HNFA,1.943596791006797,NO
LKCC,1.9426450575543015,YES
IMCG,1.9425461188817572,NO
IYCS,1.9423904729628845,NO
IFGT,1.9420881757021717,NO
YLCG,1.9416436906148054,NO
WFAS,1.9411478433780365,NO
FFCT,1.940917291044288,NO
SWGF,1.9403360433347718,NO
IEAG,1.9402370992571552,NO
YYMG,1.9381862684880449,NO
PRAA,1.9371791533394174,NO
VYGA,1.936695892187002,NO
TIAA,1.9362853420436357,NO
FHAT,1.9344712220643618,NO
IACC,1.9339588181970029,NO
LWGR,1.9338511449671483,NO
LECA,1.9329584871312806,NO
LFLA,1.9322914502647428,NO
HQAA,1.9305592102497213,NO
LSAC,1.9301537647429068,NO
MHAC,1.9282750736757743,NO
IYGT,1.9271902384827815,NO
VHGV,1.9271692947710275,NO
IFGI,1.9268900162000915,YES
FYAP,1.9267768946604935,NO
LFAS,1.9250798053527756,NO
VSCC,1.922476792455841,NO
YICC,1.92131987363452,NO
FWAN,1.9211960302532602,NO
FKCG,1.9209953405393339,NO
MWGY,1.9195931386375669,NO
FWGK,1.919478950465697,NO
LRAS,1.9186707848427524,NO
WRGS,1.9183465461710183,NO
IRVA,1.918026327865989,NO
YKGA,1.9163247222186037,NO
LWGE,1.9147773442748512,NO
IKCC,1.9141776649367905,NO
QIAA,1.9139362177956187,NO
GRAA,1.9134858504234262,NO
VHVA,1.9133323782841671,NO
WHGT,1.9126697783533941,NO
LWGG,1.9123584462077448,NO
YHLA,1.9117446276643884,NO
LWGQ,1.9106618391555177,NO
LICC,1.9103843589496028,NO
WWGY,1.9082818521961045,NO
IGAG,1.907884462370592,YES
LFGI,1.907540789603449,NO
CPAA,1.906796757371185,NO
AIAA,1.906209498621952,NO
LKMA,1.9061793186885934,NO
IKGC,1.9055389369178368,YES
PWAA,1.905066316836261,NO
MHFA,1.9045119811812083,NO
WWVA,1.9044146216904068,NO
RACG,1.9037207815080228,NO
PYAA,1.9036340722073906,NO
LMCG,1.9028384687158493,NO
VFGT,1.902531770871913,NO
LKFA,1.9014962749824207,NO
VRVA,1.9001954845182087,NO
RHCA,1.9001777081228768,NO
YFSA,1.8988095399320255,NO
YFFG,1.8972667280033224,NO
MNAG,1.8972195612755653,YES
TRAA,1.8951026707866923,NO
VRMG,1.8943706449584035,NO
HVAA,1.8936314536777032,NO
MHMA,1.8931014104519266,NO
LYGM,1.8928644185440622,NO
PKAA,1.8915390551730524,NO
FFGW,1.891155495317691,NO
LTAG,1.891006289118807,NO
LWGH,1.890752064348095,NO
CYGF,1.8904002312186574,NO
MWCS,1.8897666950525285,NO
CWCA,1.8897154608027613,NO
IWGN,1.8895889585430616,NO
KMCA,1.8893825767708503,NO
VWGG,1.889169887361246,NO
WICG,1.8884696142035118,NO
VFVA,1.887453664069272,NO
FWMS,1.8869549400112584,NO
GIAA,1.88636942561315,NO
MNCC,1.88603584320919,NO
LWGK,1.8855087310256107,NO
YACG,1.8853371943021475,NO
YEAA,1.8852202196199201,NO
VTAG,1.8840996922092168,NO
YNFA,1.8835439233337556,NO
YNMA,1.8831583240010303,NO
LWCT,1.8824305453452226,NO
VYVG,1.8819325698151381,NO
IGCG,1.8813489212984702,NO
PWGC,1.8812079492061915,NO
WFGT,1.8811975050200693,NO
MRGC,1.8808645432998177,NO
YYFG,1.8803401914790285,NO
VWIG,1.879878325377911,NO
YSMA,1.8796956510276839,NO
IHVA,1.8786791276301418,NO
PYGC,1.8775950292785009,NO
IYGV,1.8774431284541186,NO
CEAA,1.8772757920488974,NO
VACG,1.87548248362123,NO
GWAA,1.8750206054424776,NO
EKCA,1.8747811059022395,NO
WYVA,1.8742163662445808,NO
GYAA,1.873430165785349,NO
SSAA,1.8728789866512254,NO
YYGP,1.871698198507086,NO
AWGV,1.8701045006460815,NO
YFIA,1.8697407159796073,NO
IWGS,1.8690148048593989,NO
WWCS,1.8680726216686587,NO
WHCC,1.8668259566607652,NO
IWLG,1.8659414619126693,NO
LRLA,1.8653481767080684,NO
YRVA,1.8651154629218023,NO
MIFA,1.864815510473557,NO
MHCC,1.8647598145486661,YES
VYCS,1.8625718647023664,NO
HSCG,1.8607377443542488,NO
LHVA,1.8591344991059835,NO
FIAC,1.8591101245292252,NO
VWGE,1.8583631143616206,NO
HFGC,1.85686222437952,NO
IICC,1.856719106028735,NO
VWGQ,1.8567033442009677,NO
IHGT,1.8553307516891984,YES
MHAG,1.8549646367438066,YES
TWGC,1.8549006910632488,NO
LSCC,1.854666354627524,NO
LWAP,1.8544267289408054,NO
RIAA,1.8535855477316587,NO
TYGC,1.8533179672324254,NO
YHGP,1.8532918080285732,NO
FKAC,1.8523933745437062,NO
FAAG,1.8522148966053926,NO
VYAT,1.8519541473398748,NO
FVCG,1.8511171836585358,NO
FRSA,1.8510529484675982,NO
INVA,1.850603445105637,NO
VRFG,1.8498254742831293,NO
TKAA,1.8494923713970923,NO
LFMG,1.8492235475445986,NO
WAGC,1.848356309008042,NO
VRGC,1.848206696226736,NO
MWVA,1.8478493957402762,NO
AFAA,1.8472339175639678,NO
FCGA,1.846929076087686,NO
LMAG,1.8468451268630879,NO
QSAA,1.8465510803429026,NO
FSGA,1.844515314053169,NO
LYVG,1.8425806431183969,NO
FRIA,1.8423893232234783,NO
YWCT,1.8410031960439308,NO
VFMG,1.8402209628376276,NO
IKGA,1.8388925692985911,YES
MIAG,1.8388920456927156,NO
VHMG,1.8385760107348974,NO
WWLA,1.8375479692691323,NO
CWGA,1.837377833404238,NO
EIAA,1.8369005681152515,NO
MNVA,1.8364566169041066,NO
LFFG,1.83602990060192,NO
HICG,1.8349434145891508,NO
IPAC,1.8348859164787008,NO
VWGH,1.8345527166669342,NO
YHCS,1.8343232629373603,NO
HNMA,1.8342083948650292,NO
IWAF,1.8334926971780956,NO
LRMG,1.8330602723789102,NO
VMCG,1.8329295849786214,NO
MVCG,1.8323815661201082,NO
VDCA,1.8319049431621963,YES
ESAA,1.829849480108231,YES
PQAA,1.8294017001868614,NO
MWGI,1.8282304484372707,NO
IPCC,1.827657051710237,NO
ICMA,1.8268977469250676,NO
HWCA,1.8262303121637853,NO
FFSS,1.8255367001041911,NO
GQAA,1.8251025837147907,NO
VWGR,1.8250658960056076,NO
MIMA,1.8245092073740932,NO
GKAA,1.8241341019510233,NO
IRLA,1.822783194669581,NO
LFIA,1.8223671866403521,NO
IRAT,1.8221024887375723,NO
VGCG,1.8212317447918032,NO
RRCA,1.8211787389603196,NO
YAAG,1.820641667940162,NO
IWAP,1.8195089268993463,NO
SIAA,1.8193884964807185,NO
TQAA,1.8188796580009665,NO
VQAG,1.8181304630550397,NO
LWGS,1.8177521553687779,NO
GWGC,1.8175309633225567,NO
IGAC,1.8167645340083425,NO
YNAG,1.8151438588265674,NO
YLAG,1.814854306977459,NO
MKFA,1.8133053384360178,NO
LYGV,1.8128715384066416,NO
LNVA,1.8128224957439152,NO
RFGC,1.8125749101652724,NO
IHGL,1.8123289060605516,YES
VKMA,1.812020428080796,NO
IHAS,1.811808859202218,NO
LRFG,1.8115730183402896,NO
IIMA,1.8109490819161647,NO
LKGC,1.8108525848444288,NO
EAAA,1.810339520826573,NO
FFAP,1.8093473117055734,NO
VFLA,1.809201215429044,NO
VRLA,1.8089797389381648,NO
YYCT,1.8088794761621665,NO
WASA,1.808710912512617,NO
WYLA,1.8085371387689249,NO
VHAS,1.8085289471296517,YES
FIMA,1.8083494968718707,NO
AFGC,1.8064799248671797,NO
RIFA,1.8064253985874885,NO
RYCA,1.8061782174362992,NO
IRGV,1.805756568349291,NO
TYAA,1.8057350341608895,NO
KSCG,1.805440309936871,NO
YHIA,1.8053769636706056,NO
CKAC,1.804839574778763,NO
PFAA,1.8032396486659168,NO
WRGG,1.8019682011664653,NO
VFFG,1.8014516590809801,NO
MWAT,1.801363303825882,NO
LRCS,1.8012117907448622,NO
QNAA,1.8002541748203533,NO
FYGW,1.7994801665431608,NO
VYLG,1.7992755046785351,NO
LIMA,1.798565980924348,NO
YIGA,1.7980214386276696,NO
CFGI,1.7976988484084166,NO
MSFA,1.7974108759169651,NO
HYGC,1.7962833387054038,NO
MYCS,1.7960639557550973,NO
LIFA,1.7959105017176145,NO
YRLA,1.7954393426322277,NO
GYGC,1.7945292559817443,NO
YVCG,1.7935259052553094,NO
FWFS,1.7920777692524128,NO
MSMA,1.7916661479563647,NO
MYVA,1.7913919651765984,NO
TWAA,1.7912160281450034,NO
YYGW,1.7898092396674627,NO
WYGF,1.7896416267439184,NO
MWLA,1.789066090861315,NO
VWGK,1.7888340162281893,NO
VAAG,1.7883805526688805,NO
LFAT,1.7874708401023822,NO
HWGF,1.7870044396654998,NO
VHLA,1.7855637056643665,NO
HIFA,1.7854386133529203,NO
MIAC,1.7835152759528266,NO
MYAS,1.7826379798339849,NO
LEAA,1.7821909627316384,YES
IFVA,1.7816818529346943,NO
RNCG,1.7815844335668096,NO
ICFA,1.7815070732686122,NO
LRAT,1.781507064876753,NO
IKMA,1.7814703878476992,NO
SRAA,1.7810049280754339,NO
CWGP,1.780802216680143,NO
LHAS,1.7797288594172305,NO
MICC,1.7795767036763308,NO
YAMA,1.7794903611164024,NO
IWCT,1.7787529743657864,NO
CFGA,1.7786666816278907,NO
LYLG,1.7780378520465907,NO
QSCG,1.7775957024853966,NO
MMCG,1.7775681237540801,NO
RWCA,1.7771135434203937,NO
IWIG,1.776878029677195,NO
FMCG,1.7755889132981997,NO
FCAG,1.775509941735658,NO
WSCG,1.7752812118786074,NO
LFCS,1.7750265367203901,NO
WAGG,1.7743509122372882,NO
FTAG,1.7734444399500766,NO
IQCG,1.773148870034152,YES
MCCG,1.7730137721624466,NO
FFGY,1.7727693334456263,NO
VHFG,1.7727684501494754,NO
IHLA,1.7725153152482755,NO
MKMA,1.7709078266383287,NO
YWGL,1.770256895639596,NO
YDCA,1.7696502591575864,NO
VKCC,1.7694808157900248,NO
FRVG,1.7694256447882546,NO
MFFA,1.7690189154119844,NO
YSFA,1.7683958807451567,NO
VFGI,1.7661579016094222,YES
LHLA,1.765707233353779,NO
IRMG,1.7653570003533827,NO
PLAA,1.7640994228472857,NO
MFMA,1.7633882325582242,NO
LWGN,1.7632232572826332,NO
LCAG,1.7631559054693398,NO
IIFA,1.7628735313621957,NO
LRIA,1.7627178397476124,NO
AFGM,1.7626212691514176,NO
YLMA,1.7624105234498835,NO
LHGT,1.7618187019590594,YES
FRGP,1.7598633054492279,NO
VFAS,1.7591283153903248,NO
WECA,1.7587493823684073,NO
IGMA,1.7572648923133425,NO
RLCG,1.7549043413583114,NO
WWIA,1.754053880621978,NO
HMAA,1.7538634446887833,NO
MTCG,1.7537819736087525,NO
FYGN,1.7535683101475747,NO
CIAC,1.753115439168769,NO
YFCT,1.7522671099180247,NO
DIAA,1.7510270470595826,NO
FISA,1.7506470018703693,NO
ICAC,1.750104419211208,NO
YHGV,1.7500565712631058,NO
FLGA,1.7494615945005887,NO
SQAA,1.748846924379544,NO
FWSC,1.748816892661205,NO
YHAT,1.7470982014166807,NO
SKAA,1.7453467919871584,NO
IPMA,1.7449719082396928,NO
FIFA,1.7449307249201425,NO
VWCT,1.7446443504192943,NO
FHMG,1.744623584247153,NO
NIAA,1.7438266943211786,NO
HCAA,1.7434520558133872,NO
MKCC,1.7430496058977643,NO
LPCG,1.7416283453279349,NO
WFGM,1.741314949440352,NO
WYCS,1.7401222486524046,NO
YWVG,1.7397439191670303,NO
MKAC,1.7395284448710298,NO
VRAS,1.7394150324793856,NO
VNMG,1.7383091290872148,NO
IECG,1.7382396841615322,NO
ESCC,1.7382094806320048,NO
MNLA,1.7380922011511422,NO
YFGP,1.737657761434823,NO
LNFG,1.7375954744145765,NO
FYMS,1.7373734569656094,NO
QAAA,1.7368034477330265,NO
WIAG,1.736615518355178,NO
FEAA,1.7364843072127567,YES
FRCT,1.736157270007027,NO
HICC,1.7357357578674197,NO
MYLA,1.7356982725704704,NO
WIMA,1.7351369473893483,NO
WWAT,1.7339002891827244,NO
VGAG,1.7337296558378856,NO
YCCG,1.7329288065782817,NO
HNCC,1.7326741625482702,NO
YKAC,1.7325344833211245,NO
FHVA,1.7321072945313094,NO
RICC,1.7311115431838184,NO
YRCS,1.7300998232863936,NO
LYGT,1.7300442921208152,NO
FNMA,1.7296498184497733,NO
GFAA,1.728885280827937,NO
HIMA,1.728494954594673,NO
YFGV,1.7283503495378418,NO
SWGC,1.7281640714161568,NO
SYGC,1.7268441505243686,NO
IRGT,1.7267308645138477,NO
YLFA,1.726525271823963,NO
RNFA,1.7261374044737325,NO
FKGT,1.7257150024448131,YES
PAAA,1.7255276393144408,NO
WYGM,1.7251462404781535,NO
WRGT,1.7251197508439018,NO
LWGD,1.7238616543375695,NO
ENAA,1.723482822978471,NO
WIFA,1.7228158676571808,NO
VKFA,1.722779996824321,NO
YMAC,1.7225751800930356,NO
IRFG,1.7224304343785264,NO
WYIA,1.7216621917258674,NO
VEAG,1.7207726423289624,NO
IRCS,1.7206359994753584,NO
WYSA,1.719604931743748,NO
YAGS,1.7194000285360562,NO
FDAA,1.718970176135808,NO
VIAC,1.7163934666727958,NO
IYVG,1.7161650531836923,NO
YVAG,1.7161609544994227,NO
LHGF,1.71454103470378,NO
IGCC,1.7142996698861588,NO
RSFA,1.7128201425975844,NO
WFVA,1.7124321504603117,NO
VSMA,1.7120789130650718,NO
LGCG,1.7120455876181797,NO
VYIG,1.712022398278927,NO
INMG,1.7119310894263844,NO
LNMG,1.7117327384750254,NO
LHMG,1.7113680382146361,NO
IPFA,1.7113512783611193,NO
WWGP,1.7106708300562952,NO
YIVA,1.7104524592902937,NO
VHGF,1.709631639359392,NO
CYGM,1.7089553679352913,NO
FFSC,1.7084220308329081,NO
IFLA,1.7084126360181076,NO
VNFG,1.7082865382066672,NO
RIMA,1.7077878005542892,NO
KQCA,1.7077199051532908,NO
RECA,1.707592742447807,NO
HWGM,1.7070648409250941,NO
VNVA,1.705933835961961,NO
WRVA,1.7057570229261403,NO
DAAA,1.7050399856032676,NO
IWAM,1.70421792203779,NO
IGFA,1.7041748004105237,NO
RYGC,1.704029853014835,NO
YSAC,1.7040063336479967,NO
DNAA,1.7040046075767357,NO
YAFA,1.7039829829981759,NO
IKFA,1.7034059244207054,NO
FWAM,1.703210232381074,NO
CWAS,1.703006283619952,NO
LHFG,1.7029398989728797,NO
LYIG,1.7012162356607103,NO
YISA,1.701068335075866,NO
AFGF,1.700720675685334,NO
TFAA,1.700143592129999,NO
IDAC,1.699520321862299,NO
RAAA,1.6992997302837762,NO
CFGT,1.6988657640345968,NO
HHGC,1.6988646642505316,NO
TAAA,1.6987873208776658,NO
SYAA,1.6986785276860104,NO
FAGS,1.6980365765266712,NO
IAVA,1.6977366793505357,NO
WWMG,1.6968832974249317,NO
AFGV,1.6968374372895896,NO
IFAS,1.696685649092208,NO
WHAS,1.6957472484425355,NO
FICC,1.69517367642335,NO
FECA,1.6943718097304288,NO
INLA,1.6942740973172425,NO
FKGC,1.694159935771711,YES
VFIA,1.6934922926013574,NO
CTAA,1.693348834593775,YES
LSMA,1.6918622944865096,NO
YRIA,1.6917210369494178,NO
RSAA,1.691641825503866,NO
WFCS,1.6916150401324923,NO
MSCC,1.6915860265653453,NO
RWGF,1.6914969148427135,NO
VWGS,1.691128518843887,NO
VWAP,1.6904401888135003,NO
WHVA,1.6893995028812465,NO
PWAC,1.6891928028441388,NO
YCAG,1.6891907916478495,NO
IRIA,1.689065892307158,NO
DSAA,1.6889289930711857,NO
MQCG,1.6884884472559267,NO
NNAA,1.6882691874561908,NO
YYSS,1.6876133238922602,NO
YVMA,1.6865923388416555,NO
PFGC,1.685729190963329,NO
YWGN,1.6856530792601225,NO
GWAC,1.6848487932162286,NO
NAAA,1.6845137590985433,NO
LYCT,1.6843837560053991,NO
QSCC,1.6838999172237081,NO
RAFA,1.6831852968157215,NO
FWVS,1.6826690587359217,NO
WKGA,1.6822144527342935,NO
YLAC,1.682120582284659,NO
IDMA,1.681409006715393,NO
FFGN,1.681379165258897,NO
YRMG,1.6809081419922922,NO
WRAS,1.6807030734382549,NO
MWIA,1.6804914420003325,NO
ISVA,1.680299668451088,NO
YHGD,1.6801306619779162,NO
YWGR,1.6790380748191793,NO
FNFA,1.678799656385457,NO
PYAC,1.6784164775507058,NO
TLAA,1.6771831030115683,NO
RFCC,1.6767714879586955,NO
HACG,1.6767559498532751,NO
LHCS,1.6764741392089293,NO
FYGY,1.6755955129122346,NO
ALAA,1.6749214957636263,NO
SWAA,1.6747863514946877,NO
NSAA,1.6743955988559052,NO
VRIA,1.6743224379857082,NO
CYCC,1.6730453545900772,NO
YYGN,1.6729036258710857,NO
MRVA,1.6727339605179996,NO
MEAA,1.6724457009225515,NO
IMAC,1.6720387241562082,NO
IYGW,1.6716631508838404,NO
GYAC,1.671600394191941,NO
FWAF,1.6713907620745647,NO
QFCA,1.6713186397256559,NO
YWGE,1.6709648077803714,NO
WNCG,1.6698322600958202,NO
INFG,1.6697388327257237,NO
MYGL,1.6692932149987387,YES
FACG,1.6689972597690736,NO
YWLG,1.6675081724734533,NO
LNLA,1.6671019080009668,NO
FASG,1.6670678919488866,NO
YWGH,1.666367567854176,NO
VWGN,1.6660898620099838,NO
YYGY,1.665453396115291,NO
YMCG,1.6650124748121744,NO
WWFG,1.6642021624494865,NO
NSCA,1.663708840586108,NO
YWGQ,1.6632855897562469,NO
FRLG,1.6622396065033234,NO
RCCG,1.6622085982897163,NO
IHMG,1.6616742873387105,NO
YFVG,1.6615695786405043,NO
VICC,1.6613844913139861,NO
ICCC,1.6610161381848745,NO
FYMC,1.6607496022856765,NO
QICC,1.6594338813801324,NO
KICC,1.6590064762054901,NO
MNAC,1.6570426615195444,NO
LHIA,1.6557703609519698,NO
GLAA,1.6556462499827533,NO
YRFG,1.6546187409283404,NO
KWGF,1.6541035675671398,NO
FDCA,1.6536815251140389,NO
TFGC,1.6530114987476157,NO
MYGV,1.6521493175423008,NO
LAGC,1.6515969703233733,YES
MRCS,1.6515597620123554,NO
NICA,1.651216035204298,NO
FHGN,1.650379416868569,NO
LMAC,1.6499139118068118,NO
RVCG,1.6498284305763944,NO
YRAT,1.649561555970705,NO
TWAC,1.6490385661045852,NO
PMAA,1.6487966188244034,NO
KICG,1.6482264592049647,NO
WSAG,1.6480172714827008,NO
FHFG,1.6479894637588919,NO
NACA,1.6478980884308132,NO
FYAN,1.6477302614951126,NO
AAAA,1.6475131419402793,NO
ESCG,1.6464593714241573,NO
DWGF,1.6461929547347591,NO
EFCA,1.6455513042131276,NO
YVFA,1.6445586917496933,NO
WHSA,1.6445461288819523,NO
LQCG,1.6442115781421611,NO
MHGV,1.6439376923807572,NO
WIAC,1.642766948733543,NO
KKCA,1.6423210564977568,NO
WFLA,1.6422346230201061,NO
WRLA,1.6422085082909994,NO
IYCT,1.6420046986311583,NO
VHIA,1.6417126113766756,NO
YHMG,1.6414775888227862,NO
FWMC,1.641013278426844,NO
NWGF,1.6406132316591602,NO
PVAA,1.6404368149883093,NO
VWAM,1.6403468533528291,NO
TYAC,1.64009517531844,NO
FWAW,1.6396985749063404,NO
IYLG,1.6393555511876194,NO
YYSC,1.638843410761141,NO
IHIA,1.6383589775907286,NO
LRGV,1.6383172097850602,NO
GAAA,1.6378842096168065,NO
YYSG,1.6374272672639754,NO
YWGK,1.6369929687052405,NO
YYVG,1.6369503394875144,NO
DSCA,1.6367086518091511,NO
HLCG,1.636701703740788,NO
KACG,1.6365672771082824,NO
MSAC,1.6362767581612896,NO
FYFS,1.6358081295658762,NO
YMCC,1.6352376747937332,NO
YWAP,1.63522943056073,NO
FWCP,1.6349000250216115,NO
YKMA,1.6337459875866591,NO
YWGV,1.6333523269980503,NO
YTCG,1.6331091338561123,NO
DACA,1.6323855366318563,NO
IDCC,1.6319991657638198,NO
CWAT,1.6316145625011267,NO
AMAA,1.6311230582378844,NO
LFGP,1.6302888537561053,NO
IHCS,1.630058577073174,NO
WFMG,1.6299136313455354,NO
IDFA,1.629855784273268,NO
FHCS,1.629216003497965,NO
DICA,1.6290163988220077,NO
ILAC,1.6288767720168738,NO
MLFA,1.6284108983982886,NO
FRSG,1.6282406330249521,NO
EICC,1.6278925876227295,NO
RSMA,1.6277036594995187,NO
YRSA,1.6270488094546611,NO
CNAC,1.6264645732438474,NO
QFGC,1.6263635891345778,NO
QNCG,1.626056332362826,NO
DWGM,1.6260430666141206,NO
YCMA,1.6254919991768493,NO
YASG,1.6244405882431483,NO
QHCA,1.6244141021012826,NO
FHLA,1.6241276563116809,NO
MYIA,1.6237427732608707,NO
YILA,1.6235561187198932,NO
VQCG,1.6224419589644103,YES
CWAG,1.6214983365299094,NO
